ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
AKAN,,,,2025-09-06 19:52:44.469575+00:00
AKBA,,,,2025-09-06 19:52:44.469621+00:00
AKRO,,,,2025-09-06 19:52:44.469667+00:00
AKTX,,,,2025-09-06 19:52:44.469713+00:00
ALAR,,,,2025-09-06 19:52:44.469759+00:00
ALBT,,,,2025-09-06 19:52:44.469804+00:00
ALCO,,,,2025-09-06 19:52:44.469868+00:00
ALCY,,,,2025-09-06 19:52:44.469918+00:00
ALCYU,,,,2025-09-06 19:52:44.469965+00:00
ALCYW,,,,2025-09-06 19:52:44.470011+00:00
ALDF,,,,2025-09-06 19:52:44.470211+00:00
ALDFU,,,,2025-09-06 19:52:44.470258+00:00
ALDFW,,,,2025-09-06 19:52:44.470303+00:00
ALDX,,,,2025-09-06 19:52:44.470347+00:00
ALEC,,,,2025-09-06 19:52:44.470392+00:00
ALF,,,,2025-09-06 19:52:44.470438+00:00
ALFUU,,,,2025-09-06 19:52:44.470483+00:00
ALFUW,,,,2025-09-06 19:52:44.470530+00:00
ALGS,,,,2025-09-06 19:52:44.470574+00:00
ALGT,,,,2025-09-06 19:52:44.470618+00:00
ALHC,,,,2025-09-06 19:52:44.470663+00:00
ALKS,,,,2025-09-06 19:52:44.470707+00:00
ALKT,,,,2025-09-06 19:52:44.470752+00:00
ALLO,,,,2025-09-06 19:52:44.470796+00:00
ALLR,,,,2025-09-06 19:52:44.470856+00:00
ALLT,,,,2025-09-06 19:52:44.470905+00:00
ALM,,,,2025-09-06 19:52:44.470950+00:00
ALMS,,,,2025-09-06 19:52:44.470997+00:00
ALMU,,,,2025-09-06 19:52:44.471042+00:00
ALNT,,,,2025-09-06 19:52:44.471088+00:00
ALOT,,,,2025-09-06 19:52:44.471134+00:00
ALRM,,,,2025-09-06 19:52:44.471329+00:00
ALRS,,,,2025-09-06 19:52:44.471379+00:00
ALT,,,,2025-09-06 19:52:44.471425+00:00
ALTI,,,,2025-09-06 19:52:44.471470+00:00
ALTO,,,,2025-09-06 19:52:44.471515+00:00
ALTS,,,,2025-09-06 19:52:44.471561+00:00
ALVO,,,,2025-09-06 19:52:44.471606+00:00
ALVOW,,,,2025-09-06 19:52:44.471651+00:00
ALXO,,,,2025-09-06 19:52:44.471696+00:00
ALZN,,,,2025-09-06 19:52:45.271969+00:00
AMAL,,,,2025-09-06 19:52:45.272063+00:00
AMBA,,,,2025-09-06 19:52:45.272139+00:00
AMBR,,,,2025-09-06 19:52:45.272212+00:00
AMCX,,,,2025-09-06 19:52:45.272281+00:00
AMIX,,,,2025-09-06 19:52:45.272345+00:00
AMLX,,,,2025-09-06 19:52:45.272408+00:00
AMOD,,,,2025-09-06 19:52:45.272474+00:00
AMODW,,,,2025-09-06 19:52:45.272537+00:00
AMPG,,,,2025-09-06 19:52:45.272599+00:00
AMPGW,,,,2025-09-06 19:52:45.272669+00:00
AMPH,,,,2025-09-06 19:52:45.272737+00:00
AMPL,,,,2025-09-06 19:52:45.273310+00:00
AMRK,,,,2025-09-06 19:52:45.273381+00:00
AMRN,,,,2025-09-06 19:52:45.273435+00:00
AMRX,,,,2025-09-06 19:52:45.273485+00:00
AMSC,,,,2025-09-06 19:52:45.273532+00:00
AMSF,,,,2025-09-06 19:52:45.273579+00:00
AMST,,,,2025-09-06 19:52:45.273626+00:00
AMTX,,,,2025-09-06 19:52:45.273674+00:00
AMWD,,,,2025-09-06 19:52:45.273722+00:00
ANAB,,,,2025-09-06 19:52:45.273768+00:00
ANDE,,,,2025-09-06 19:52:45.273830+00:00
ANEB,,,,2025-09-06 19:52:45.273883+00:00
ANGH,,,,2025-09-06 19:52:45.273931+00:00
ANGHW,,,,2025-09-06 19:52:45.273978+00:00
ANGI,,,,2025-09-06 19:52:45.274024+00:00
ANGO,,,,2025-09-06 19:52:45.274072+00:00
ANIK,,,,2025-09-06 19:52:45.274120+00:00
ANIP,,,,2025-09-06 19:52:45.274165+00:00
ANIX,,,,2025-09-06 19:52:45.274210+00:00
ANL,,,,2025-09-06 19:52:45.274256+00:00
ANNA,,,,2025-09-06 19:52:45.274303+00:00
ANNAW,,,,2025-09-06 19:52:45.274350+00:00
ANNX,,,,2025-09-06 19:52:45.274554+00:00
ANPA,,,,2025-09-06 19:52:45.274603+00:00
ANSC,,,,2025-09-06 19:52:45.274649+00:00
ANSCU,,,,2025-09-06 19:52:45.274695+00:00
ANSCW,,,,2025-09-06 19:52:45.274741+00:00
ANTA,,,,2025-09-06 19:52:45.274788+00:00
ANTE,,,,2025-09-06 19:52:45.274880+00:00
ANTX,,,,2025-09-06 19:52:45.274951+00:00
ANY,,,,2025-09-06 19:52:45.275003+00:00
AOSL,,,,2025-09-06 19:52:45.275051+00:00
AOUT,,,,2025-09-06 19:52:45.275099+00:00
APAD,,,,2025-09-06 19:52:45.275148+00:00
APADR,,,,2025-09-06 19:52:45.275197+00:00
APADU,,,,2025-09-06 19:52:45.275247+00:00
APDN,,,,2025-09-06 19:52:45.275294+00:00
APEI,,,,2025-09-06 19:52:45.275340+00:00
APGE,,,,2025-09-06 19:52:45.275386+00:00
API,,,,2025-09-06 19:52:45.275431+00:00
APLD,,,,2025-09-06 19:52:45.275478+00:00
APLM,,,,2025-09-06 19:52:45.275525+00:00
APLMW,,,,2025-09-06 19:52:45.275573+00:00
APLT,,,,2025-09-06 19:52:45.275767+00:00
APM,,,,2025-09-06 19:52:45.275849+00:00
APOG,,,,2025-09-06 19:52:45.275907+00:00
APPN,,,,2025-09-06 19:52:45.275956+00:00
APPS,,,,2025-09-06 19:52:45.276002+00:00
APRE,,,,2025-09-06 19:52:45.276047+00:00
APVO,,,,2025-09-06 19:52:45.276092+00:00
APWC,,,,2025-09-06 19:52:45.276139+00:00
APYX,,,,2025-09-06 19:52:45.276184+00:00
AQB,,,,2025-09-06 19:52:45.276230+00:00
AQMS,,,,2025-09-06 19:52:45.276275+00:00
AQST,,,,2025-09-06 19:52:45.276321+00:00
ARAI,,,,2025-09-06 19:52:45.276368+00:00
ARAY,,,,2025-09-06 19:52:45.276413+00:00
ARBB,,,,2025-09-06 19:52:45.276459+00:00
ARBE,,,,2025-09-06 19:52:45.276506+00:00
ARBEW,,,,2025-09-06 19:52:45.276553+00:00
ARBK,,,,2025-09-06 19:52:45.276600+00:00
ARBKL,,,,2025-09-06 19:52:45.276646+00:00
ARCB,,,,2025-09-06 19:52:45.276693+00:00
ARCC,,,,2025-09-06 19:52:45.276739+00:00
ARCT,,,,2025-09-06 19:52:45.276786+00:00
ARDX,,,,2025-09-06 19:52:45.277004+00:00
AREB,,,,2025-09-06 19:52:45.277056+00:00
AREBW,,,,2025-09-06 19:52:45.277102+00:00
AREC,,,,2025-09-06 19:52:45.277155+00:00
ARGX,,,,2025-09-06 19:52:45.277205+00:00
ARHS,,,,2025-09-06 19:52:45.277250+00:00
ARKO,,,,2025-09-06 19:52:45.277296+00:00
ARKOW,,,,2025-09-06 19:52:45.277342+00:00
ARKR,,,,2025-09-06 19:52:45.277387+00:00
ARLP,,,,2025-09-06 19:52:45.277433+00:00
AROW,,,,2025-09-06 19:52:45.277479+00:00
ARQ,,,,2025-09-06 19:52:45.277525+00:00
ARQQ,,,,2025-09-06 19:52:45.277571+00:00
ARQQW,,,,2025-09-06 19:52:45.277616+00:00
ARQT,,,,2025-09-06 19:52:45.277661+00:00
ARRY,,,,2025-09-06 19:52:45.277707+00:00
ARTL,,,,2025-09-06 19:52:45.277752+00:00
ARTNA,,,,2025-09-06 19:52:45.277797+00:00
ARTV,,,,2025-09-06 19:52:45.277859+00:00
ARTW,,,,2025-09-06 19:52:45.277911+00:00
ARVN,,,,2025-09-06 19:52:45.277958+00:00
ARWR,,,,2025-09-06 19:52:45.278149+00:00
ASBP,,,,2025-09-06 19:52:45.278205+00:00
ASBPW,,,,2025-09-06 19:52:45.278253+00:00
ASLE,,,,2025-09-06 19:52:45.278299+00:00
ASMB,,,,2025-09-06 19:52:45.278345+00:00
ASND,,,,2025-09-06 19:52:45.278391+00:00
ASNS,,,,2025-09-06 19:52:45.278437+00:00
ASO,,,,2025-09-06 19:52:45.278482+00:00
ASPC,,,,2025-09-06 19:52:45.278527+00:00
ASPCR,,,,2025-09-06 19:52:45.278573+00:00
ASPCU,,,,2025-09-06 19:52:45.278619+00:00
ASPI,,,,2025-09-06 19:52:45.278665+00:00
ASPS,,,,2025-09-06 19:52:45.278711+00:00
ASPSW,,,,2025-09-06 19:52:45.278756+00:00
ASPSZ,,,,2025-09-06 19:52:45.278801+00:00
ASRT,,,,2025-09-06 19:52:45.278863+00:00
ASRV,,,,2025-09-06 19:52:45.278912+00:00
ASST,,,,2025-09-06 19:52:45.278958+00:00
ASTC,,,,2025-09-06 19:52:45.279005+00:00
ASTE,,,,2025-09-06 19:52:45.279051+00:00
ASTH,,,,2025-09-06 19:52:45.279099+00:00
ASTI,,,,2025-09-06 19:52:45.279145+00:00
ASTL,,,,2025-09-06 19:52:46.079729+00:00
ASTLW,,,,2025-09-06 19:52:46.079857+00:00
ASUR,,,,2025-09-06 19:52:46.079937+00:00
ASYS,,,,2025-09-06 19:52:46.080007+00:00
ATAI,,,,2025-09-06 19:52:46.080072+00:00
ATAT,,,,2025-09-06 19:52:46.080137+00:00
ATEC,,,,2025-09-06 19:52:46.080200+00:00
ATER,,,,2025-09-06 19:52:46.080262+00:00
ATEX,,,,2025-09-06 19:52:46.080323+00:00
ATGL,,,,2025-09-06 19:52:46.080382+00:00
ATHA,,,,2025-09-06 19:52:46.080444+00:00
ATHE,,,,2025-09-06 19:52:46.080505+00:00
ATHR,,,,2025-09-06 19:52:46.080566+00:00
ATII,,,,2025-09-06 19:52:46.080626+00:00
ATIIU,,,,2025-09-06 19:52:46.080671+00:00
ATIIW,,,,2025-09-06 19:52:46.080715+00:00
ATLC,,,,2025-09-06 19:52:46.080770+00:00
ATLCL,,,,2025-09-06 19:52:46.080831+00:00
ATLCP,,,,2025-09-06 19:52:46.080885+00:00
ATLCZ,,,,2025-09-06 19:52:46.080938+00:00
ATLN,,,,2025-09-06 19:52:46.080991+00:00
ATLO,,,,2025-09-06 19:52:46.081192+00:00
ATLX,,,,2025-09-06 19:52:46.081243+00:00
ATMC,,,,2025-09-06 19:52:46.081290+00:00
ATMCR,,,,2025-09-06 19:52:46.081336+00:00
ATMCU,,,,2025-09-06 19:52:46.081381+00:00
ATMCW,,,,2025-09-06 19:52:46.081427+00:00
ATMV,,,,2025-09-06 19:52:46.081471+00:00
ATMVR,,,,2025-09-06 19:52:46.081515+00:00
ATMVU,,,,2025-09-06 19:52:46.081561+00:00
ATNI,,,,2025-09-06 19:52:46.081609+00:00
ATOM,,,,2025-09-06 19:52:46.081654+00:00
ATON,,,,2025-09-06 19:52:46.081698+00:00
ATOS,,,,2025-09-06 19:52:46.081746+00:00
ATPC,,,,2025-09-06 19:52:46.081793+00:00
ATRA,,,,2025-09-06 19:52:46.081855+00:00
ATRC,,,,2025-09-06 19:52:46.081905+00:00
ATRO,,,,2025-09-06 19:52:46.081951+00:00
ATXG,,,,2025-09-06 19:52:46.081997+00:00
ATXS,,,,2025-09-06 19:52:46.082044+00:00
ATYR,,,,2025-09-06 19:52:46.082093+00:00
AUBN,,,,2025-09-06 19:52:46.082143+00:00
AUDC,,,,2025-09-06 19:52:46.082335+00:00
AUGO,,,,2025-09-06 19:52:46.082390+00:00
AUID,,,,2025-09-06 19:52:46.082439+00:00
AUPH,,,,2025-09-06 19:52:46.082485+00:00
AURA,,,,2025-09-06 19:52:46.082530+00:00
AUROW,,,,2025-09-06 19:52:46.082577+00:00
AUTL,,,,2025-09-06 19:52:46.082623+00:00
AUUD,,,,2025-09-06 19:52:46.082669+00:00
AUUDW,,,,2025-09-06 19:52:46.082715+00:00
AVAH,,,,2025-09-06 19:52:46.082762+00:00
AVAV,,,,2025-09-06 19:52:46.082807+00:00
AVBH,,,,2025-09-06 19:52:46.082871+00:00
AVBP,,,,2025-09-06 19:52:46.082917+00:00
AVDL,,,,2025-09-06 19:52:46.082961+00:00
AVDX,,,,2025-09-06 19:52:46.083006+00:00
AVIR,,,,2025-09-06 19:52:46.083053+00:00
AVNW,,,,2025-09-06 19:52:46.083106+00:00
AVO,,,,2025-09-06 19:52:46.083154+00:00
AVPT,,,,2025-09-06 19:52:46.083201+00:00
AVR,,,,2025-09-06 19:52:46.083250+00:00
AVTX,,,,2025-09-06 19:52:46.083301+00:00
AVXL,,,,2025-09-06 19:52:46.083350+00:00
AWRE,,,,2025-09-06 19:52:46.083551+00:00
AXGN,,,,2025-09-06 19:52:46.083601+00:00
AXIN,,,,2025-09-06 19:52:46.083649+00:00
AXINR,,,,2025-09-06 19:52:46.083697+00:00
AXINU,,,,2025-09-06 19:52:46.083744+00:00
AXSM,,,,2025-09-06 19:52:46.083789+00:00
AXTI,,,,2025-09-06 19:52:46.083849+00:00
AYTU,,,,2025-09-06 19:52:46.083901+00:00
AZ,,,,2025-09-06 19:52:46.083948+00:00
AZI,,,,2025-09-06 19:52:46.083993+00:00
AZTA,,,,2025-09-06 19:52:46.084039+00:00
BACC,,,,2025-09-06 19:52:46.084085+00:00
BACCR,,,,2025-09-06 19:52:46.084132+00:00
BACCU,,,,2025-09-06 19:52:46.084177+00:00
BACQ,,,,2025-09-06 19:52:46.084223+00:00
BACQR,,,,2025-09-06 19:52:46.084268+00:00
BACQU,,,,2025-09-06 19:52:46.084313+00:00
BAER,,,,2025-09-06 19:52:46.084358+00:00
BAERW,,,,2025-09-06 19:52:46.084405+00:00
BAFN,,,,2025-09-06 19:52:46.084453+00:00
BAND,,,,2025-09-06 19:52:46.084504+00:00
BANF,,,,2025-09-06 19:52:46.084710+00:00
BANFP,,,,2025-09-06 19:52:46.084766+00:00
BANL,,,,2025-09-06 19:52:46.084826+00:00
BANR,,,,2025-09-06 19:52:46.084879+00:00
BANX,,,,2025-09-06 19:52:46.084926+00:00
BAOS,,,,2025-09-06 19:52:46.084971+00:00
BASE,,,,2025-09-06 19:52:46.085017+00:00
BATRA,,,,2025-09-06 19:52:46.085061+00:00
BATRK,,,,2025-09-06 19:52:46.085105+00:00
BAYA,,,,2025-09-06 19:52:46.085150+00:00
BAYAR,,,,2025-09-06 19:52:46.085194+00:00
BAYAU,,,,2025-09-06 19:52:46.085238+00:00
BBCP,,,,2025-09-06 19:52:46.085283+00:00
BBGI,,,,2025-09-06 19:52:46.085326+00:00
BBIO,,,,2025-09-06 19:52:46.085370+00:00
BBLG,,,,2025-09-06 19:52:46.085416+00:00
BBLGW,,,,2025-09-06 19:52:46.085461+00:00
BBNX,,,,2025-09-06 19:52:46.085509+00:00
BBOT,,,,2025-09-06 19:52:46.085556+00:00
BBSI,,,,2025-09-06 19:52:46.085605+00:00
BCAB,,,,2025-09-06 19:52:46.085652+00:00
BCAL,,,,2025-09-06 19:52:46.085698+00:00
BCAR,,,,2025-09-06 19:52:46.085914+00:00
BCARU,,,,2025-09-06 19:52:46.085966+00:00
BCARW,,,,2025-09-06 19:52:46.086015+00:00
BCAX,,,,2025-09-06 19:52:46.086062+00:00
BCBP,,,,2025-09-06 19:52:46.086108+00:00
BCDA,,,,2025-09-06 19:52:46.086154+00:00
BCG,,,,2025-09-06 19:52:46.086200+00:00
BCGWW,,,,2025-09-06 19:52:46.086244+00:00
BCIC,,,,2025-09-06 19:52:46.086289+00:00
BCML,,,,2025-09-06 19:52:46.086333+00:00
BCPC,,,,2025-09-06 19:52:46.086377+00:00
BCRX,,,,2025-09-06 19:52:46.086423+00:00
BCTX,,,,2025-09-06 19:52:46.086469+00:00
BCTXW,,,,2025-09-06 19:52:46.886714+00:00
BCTXZ,,,,2025-09-06 19:52:46.886808+00:00
BCYC,,,,2025-09-06 19:52:46.886928+00:00
BDMD,,,,2025-09-06 19:52:46.887001+00:00
BDMDW,,,,2025-09-06 19:52:46.887067+00:00
BDRX,,,,2025-09-06 19:52:46.887134+00:00
BDSX,,,,2025-09-06 19:52:46.887195+00:00
BDTX,,,,2025-09-06 19:52:46.887246+00:00
BEAG,,,,2025-09-06 19:52:46.887481+00:00
BEAGR,,,,2025-09-06 19:52:46.887540+00:00
BEAGU,,,,2025-09-06 19:52:46.887588+00:00
BEAM,,,,2025-09-06 19:52:46.887635+00:00
BEAT,,,,2025-09-06 19:52:46.887683+00:00
BEATW,,,,2025-09-06 19:52:46.887732+00:00
BEEM,,,,2025-09-06 19:52:46.887780+00:00
BEEP,,,,2025-09-06 19:52:46.887844+00:00
BELFA,,,,2025-09-06 19:52:46.887898+00:00
BELFB,,,,2025-09-06 19:52:46.887946+00:00
BENF,,,,2025-09-06 19:52:46.887994+00:00
BENFW,,,,2025-09-06 19:52:46.888041+00:00
BETR,,,,2025-09-06 19:52:46.888088+00:00
BETRW,,,,2025-09-06 19:52:46.888135+00:00
BFC,,,,2025-09-06 19:52:46.888181+00:00
BFIN,,,,2025-09-06 19:52:46.888230+00:00
BFRG,,,,2025-09-06 19:52:46.888277+00:00
BFRGW,,,,2025-09-06 19:52:46.888326+00:00
BFRI,,,,2025-09-06 19:52:46.888376+00:00
BFRIW,,,,2025-09-06 19:52:46.888426+00:00
BFST,,,,2025-09-06 19:52:46.888475+00:00
BGC,,,,2025-09-06 19:52:46.888523+00:00
BGFV,,,,2025-09-06 19:52:46.889009+00:00
BGL,,,,2025-09-06 19:52:46.889062+00:00
BGLC,,,,2025-09-06 19:52:46.889109+00:00
BGLWW,,,,2025-09-06 19:52:46.889157+00:00
BGM,,,,2025-09-06 19:52:46.889202+00:00
BHAT,,,,2025-09-06 19:52:46.889247+00:00
BHFAL,,,,2025-09-06 19:52:46.889291+00:00
BHFAM,,,,2025-09-06 19:52:46.889338+00:00
BHFAN,,,,2025-09-06 19:52:46.889384+00:00
BHFAO,,,,2025-09-06 19:52:46.889430+00:00
BHFAP,,,,2025-09-06 19:52:46.889476+00:00
BHRB,,,,2025-09-06 19:52:46.889521+00:00
BHST,,,,2025-09-06 19:52:46.889567+00:00
BIAF,,,,2025-09-06 19:52:46.889613+00:00
BIAFW,,,,2025-09-06 19:52:46.889658+00:00
BIDU,,,,2025-09-06 19:52:46.889702+00:00
BILI,,,,2025-09-06 19:52:46.889748+00:00
BINI,,,,2025-09-06 19:52:46.889793+00:00
BIOA,,,,2025-09-06 19:52:46.889869+00:00
BIOX,,,,2025-09-06 19:52:46.889928+00:00
BIRD,,,,2025-09-06 19:52:46.889977+00:00
BITF,,,,2025-09-06 19:52:46.890174+00:00
BIVI,,,,2025-09-06 19:52:46.890224+00:00
BIVIW,,,,2025-09-06 19:52:46.890272+00:00
BIYA,,,,2025-09-06 19:52:46.890319+00:00
BJDX,,,,2025-09-06 19:52:46.890364+00:00
BJRI,,,,2025-09-06 19:52:46.890409+00:00
BKHA,,,,2025-09-06 19:52:46.890455+00:00
BKHAR,,,,2025-09-06 19:52:46.890500+00:00
BKHAU,,,,2025-09-06 19:52:46.890546+00:00
BKYI,,,,2025-09-06 19:52:46.890591+00:00
BL,,,,2025-09-06 19:52:46.890636+00:00
BLBD,,,,2025-09-06 19:52:46.890681+00:00
BLBX,,,,2025-09-06 19:52:46.890725+00:00
BLDP,,,,2025-09-06 19:52:46.890770+00:00
BLFS,,,,2025-09-06 19:52:46.890831+00:00
BLFY,,,,2025-09-06 19:52:46.890883+00:00
BLIN,,,,2025-09-06 19:52:46.890930+00:00
BLIV,,,,2025-09-06 19:52:46.890976+00:00
BLKB,,,,2025-09-06 19:52:46.891021+00:00
BLMN,,,,2025-09-06 19:52:46.891067+00:00
BLMZ,,,,2025-09-06 19:52:46.891112+00:00
BLNE,,,,2025-09-06 19:52:46.891301+00:00
BLNK,,,,2025-09-06 19:52:46.891355+00:00
BLRX,,,,2025-09-06 19:52:46.891403+00:00
BLTE,,,,2025-09-06 19:52:46.891449+00:00
BLUW,,,,2025-09-06 19:52:46.891494+00:00
BLUWU,,,,2025-09-06 19:52:46.891539+00:00
BLUWW,,,,2025-09-06 19:52:46.891584+00:00
BLZE,,,,2025-09-06 19:52:46.891629+00:00
BMBL,,,,2025-09-06 19:52:46.891674+00:00
BMEA,,,,2025-09-06 19:52:46.891719+00:00
BMGL,,,,2025-09-06 19:52:46.891765+00:00
BMHL,,,,2025-09-06 19:52:46.891811+00:00
BMR,,,,2025-09-06 19:52:46.891921+00:00
BMRA,,,,2025-09-06 19:52:46.891978+00:00
BMRC,,,,2025-09-06 19:52:46.892027+00:00
BNAI,,,,2025-09-06 19:52:46.892075+00:00
BNAIW,,,,2025-09-06 19:52:46.892121+00:00
BNC,,,,2025-09-06 19:52:46.892169+00:00
BNCWW,,,,2025-09-06 19:52:46.892216+00:00
BNGO,,,,2025-09-06 19:52:46.892269+00:00
BNR,,,,2025-09-06 19:52:46.892316+00:00
BNRG,,,,2025-09-06 19:52:46.892364+00:00
BNTC,,,,2025-09-06 19:52:46.892570+00:00
BNTX,,,,2025-09-06 19:52:46.892619+00:00
BNZI,,,,2025-09-06 19:52:46.892667+00:00
BNZIW,,,,2025-09-06 19:52:46.892714+00:00
BODI,,,,2025-09-06 19:52:46.892760+00:00
BOF,,,,2025-09-06 19:52:46.892806+00:00
BOLD,,,,2025-09-06 19:52:46.892889+00:00
BOLT,,,,2025-09-06 19:52:46.892940+00:00
BON,,,,2025-09-06 19:52:46.892985+00:00
BOOM,,,,2025-09-06 19:52:46.893031+00:00
BOSC,,,,2025-09-06 19:52:46.893078+00:00
BOTJ,,,,2025-09-06 19:52:46.893125+00:00
BOWN,,,,2025-09-06 19:52:46.893170+00:00
BOWNR,,,,2025-09-06 19:52:46.893215+00:00
BOWNU,,,,2025-09-06 19:52:46.893259+00:00
BOXL,,,,2025-09-06 19:52:46.893303+00:00
BPOPM,,,,2025-09-06 19:52:46.893347+00:00
BPRN,,,,2025-09-06 19:52:46.893393+00:00
BPYPM,,,,2025-09-06 19:52:46.893438+00:00
BPYPN,,,,2025-09-06 19:52:46.893485+00:00
BPYPO,,,,2025-09-06 19:52:46.893533+00:00
BPYPP,,,,2025-09-06 19:52:46.893722+00:00
BRAG,,,,2025-09-06 19:52:46.893778+00:00
BREA,,,,2025-09-06 19:52:46.893841+00:00
BRFH,,,,2025-09-06 19:52:46.893897+00:00
BRID,,,,2025-09-06 19:52:46.893944+00:00
BRLS,,,,2025-09-06 19:52:47.694160+00:00
BRLSW,,,,2025-09-06 19:52:47.694243+00:00
BRLT,,,,2025-09-06 19:52:47.694310+00:00
BRNS,,,,2025-09-06 19:52:47.694373+00:00
BRR,,,,2025-09-06 19:52:47.694435+00:00
BRRWU,,,,2025-09-06 19:52:47.694495+00:00
BRRWW,,,,2025-09-06 19:52:47.694554+00:00
BRTX,,,,2025-09-06 19:52:47.694613+00:00
BRY,,,,2025-09-06 19:52:47.694669+00:00
BRZE,,,,2025-09-06 19:52:47.694718+00:00
BSAA,,,,2025-09-06 19:52:47.694768+00:00
BSAAR,,,,2025-09-06 19:52:47.694849+00:00
BSAAU,,,,2025-09-06 19:52:47.694912+00:00
BSBK,,,,2025-09-06 19:52:47.694965+00:00
BSET,,,,2025-09-06 19:52:47.695016+00:00
BSGM,,,,2025-09-06 19:52:47.695064+00:00
BSLK,,,,2025-09-06 19:52:47.695113+00:00
BSLKW,,,,2025-09-06 19:52:47.695334+00:00
BSRR,,,,2025-09-06 19:52:47.695386+00:00
BSVN,,,,2025-09-06 19:52:47.695435+00:00
BTAI,,,,2025-09-06 19:52:47.695483+00:00
BTBD,,,,2025-09-06 19:52:47.695531+00:00
BTBDW,,,,2025-09-06 19:52:47.695578+00:00
BTBT,,,,2025-09-06 19:52:47.695626+00:00
BTCS,,,,2025-09-06 19:52:47.695677+00:00
BTCT,,,,2025-09-06 19:52:47.695727+00:00
BTDR,,,,2025-09-06 19:52:47.695773+00:00
BTM,,,,2025-09-06 19:52:47.695835+00:00
BTMD,,,,2025-09-06 19:52:47.695887+00:00
BTMWW,,,,2025-09-06 19:52:47.695932+00:00
BTOC,,,,2025-09-06 19:52:47.695977+00:00
BTOG,,,,2025-09-06 19:52:47.696020+00:00
BTSG,,,,2025-09-06 19:52:47.696066+00:00
BTSGU,,,,2025-09-06 19:52:47.696111+00:00
BULL,,,,2025-09-06 19:52:47.696157+00:00
BULLW,,,,2025-09-06 19:52:47.696203+00:00
BUSE,,,,2025-09-06 19:52:47.696250+00:00
BUSEP,,,,2025-09-06 19:52:47.696296+00:00
BUUU,,,,2025-09-06 19:52:47.696492+00:00
BVFL,,,,2025-09-06 19:52:47.696549+00:00
BVS,,,,2025-09-06 19:52:47.696596+00:00
BWAY,,,,2025-09-06 19:52:47.696643+00:00
BWB,,,,2025-09-06 19:52:47.696688+00:00
BWBBP,,,,2025-09-06 19:52:47.696733+00:00
BWEN,,,,2025-09-06 19:52:47.696779+00:00
BWFG,,,,2025-09-06 19:52:47.696840+00:00
BWIN,,,,2025-09-06 19:52:47.696892+00:00
BWMN,,,,2025-09-06 19:52:47.696938+00:00
BYFC,,,,2025-09-06 19:52:47.696983+00:00
BYND,,,,2025-09-06 19:52:47.697028+00:00
BYRN,,,,2025-09-06 19:52:47.697071+00:00
BYSI,,,,2025-09-06 19:52:47.697116+00:00
BZ,,,,2025-09-06 19:52:47.697161+00:00
BZAI,,,,2025-09-06 19:52:47.697205+00:00
BZAIW,,,,2025-09-06 19:52:47.697252+00:00
BZFD,,,,2025-09-06 19:52:47.697298+00:00
BZFDW,,,,2025-09-06 19:52:47.697343+00:00
BZUN,,,,2025-09-06 19:52:47.697391+00:00
CAAS,,,,2025-09-06 19:52:47.697438+00:00
CABA,,,,2025-09-06 19:52:47.697484+00:00
CAC,,,,2025-09-06 19:52:47.697687+00:00
CADL,,,,2025-09-06 19:52:47.697737+00:00
CAEP,,,,2025-09-06 19:52:47.697785+00:00
CAI,,,,2025-09-06 19:52:47.697845+00:00
CAKE,,,,2025-09-06 19:52:47.697896+00:00
CALC,,,,2025-09-06 19:52:47.697943+00:00
CALM,,,,2025-09-06 19:52:47.697989+00:00
CAMP,,,,2025-09-06 19:52:47.698034+00:00
CAMT,,,,2025-09-06 19:52:47.698079+00:00
CAN,,,,2025-09-06 19:52:47.698124+00:00
CAPN,,,,2025-09-06 19:52:47.698169+00:00
CAPNR,,,,2025-09-06 19:52:47.698213+00:00
CAPNU,,,,2025-09-06 19:52:47.698259+00:00
CAPR,,,,2025-09-06 19:52:47.698304+00:00
CAPS,,,,2025-09-06 19:52:47.698350+00:00
CAPT,,,,2025-09-06 19:52:47.698396+00:00
CAPTW,,,,2025-09-06 19:52:47.698441+00:00
CARE,,,,2025-09-06 19:52:47.698486+00:00
CARG,,,,2025-09-06 19:52:47.698532+00:00
CARL,,,,2025-09-06 19:52:47.698577+00:00
CARM,,,,2025-09-06 19:52:47.698623+00:00
CARV,,,,2025-09-06 19:52:47.698835+00:00
CASH,,,,2025-09-06 19:52:47.698889+00:00
CASI,,,,2025-09-06 19:52:47.698936+00:00
CASK,,,,2025-09-06 19:52:47.698982+00:00
CASS,,,,2025-09-06 19:52:47.699026+00:00
CATY,,,,2025-09-06 19:52:47.699071+00:00
CBAT,,,,2025-09-06 19:52:47.699116+00:00
CBFV,,,,2025-09-06 19:52:47.699161+00:00
CBIO,,,,2025-09-06 19:52:47.699208+00:00
CBLL,,,,2025-09-06 19:52:47.699253+00:00
CBNK,,,,2025-09-06 19:52:47.699298+00:00
CBRL,,,,2025-09-06 19:52:47.699345+00:00
CBUS,,,,2025-09-06 19:52:47.699390+00:00
CCAP,,,,2025-09-06 19:52:47.699434+00:00
CCB,,,,2025-09-06 19:52:47.699479+00:00
CCBG,,,,2025-09-06 19:52:47.699526+00:00
CCCC,,,,2025-09-06 19:52:47.699571+00:00
CCCX,,,,2025-09-06 19:52:47.699617+00:00
