ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CSWC,,63.9,Setup en formation,23.59,1491066720.0,50.8,-0.052,0.0,0.6,-1.07,15193284.0,3.4,8.5,32.0,0.35,0.0,0.735,0.418,0.522,0.675,1.0,0.539,0.413,0.888,Financials,2026-07-03,23.73,-0.59,31
BWIN,,63.9,Squeeze / VCP prêt à casser,27.74,4035686803.0,57.9,-0.11,3.93,4.8,3.08,32473386.0,4.9,42.3,20.0,1.0,0.0,0.552,0.429,0.617,0.7,1.0,0.549,0.968,0.136,Financials,2026-07-03,28.41,-2.36,31
PLX,,63.9,Squeeze / VCP prêt à casser,2.37,192969083.0,55.9,-0.016,4.41,0.0,3.04,1295474.0,4.4,23.4,4.0,0.92,0.0,0.792,1.0,0.611,0.87,1.0,0.525,0.5,0.143,Health Care,2026-07-03,2.32,2.16,31
LTC,,63.8,Cup & Handle probable,40.24,2023714770.0,50.7,-0.203,-0.15,-4.6,4.05,24040859.0,6.0,20.1,76.0,0.05,0.0,0.857,1.0,0.147,0.419,1.0,0.5,0.524,0.8,Real Estate,2026-07-03,39.28,2.44,31
EFSI,,63.8,Setup en formation,40.55,218118753.0,45.6,-0.119,-1.15,0.17,-3.93,2802277.0,7.8,15.6,20.0,0.0,0.0,0.724,1.0,0.635,0.5,0.77,0.535,0.508,0.739,Financials,2026-07-03,40.91,-0.88,31
NGVC,,63.8,Setup en formation,32.06,760345938.0,52.3,-0.024,-0.37,6.83,0.6,3314353.0,7.3,20.2,72.0,0.86,0.0,0.745,1.0,0.222,0.43,0.836,0.866,0.873,0.036,Consumer Staples,2026-07-03,32.6,-1.66,31
HFWA,,63.8,Cup & Handle probable,29.73,1231618252.0,51.3,-0.146,0.61,-1.43,-1.65,13151890.0,4.9,15.6,26.0,0.0,0.0,0.785,1.0,0.514,0.0,1.0,0.522,0.738,0.838,Financials,2026-07-03,29.7,0.1,31
VOR,,63.7,Squeeze / VCP prêt à casser,21.15,1155242898.0,62.6,0.121,-2.98,9.81,15.01,21653430.0,4.8,43.4,18.0,0.51,0.03,1.0,0.368,0.502,0.321,1.0,0.85,0.992,0.0,Health Care,2026-07-03,20.59,2.72,31
WAFD,,63.6,Setup en formation,36.77,2740523723.0,46.8,-0.181,0.93,0.11,-5.81,22378081.0,6.9,13.2,63.0,0.24,0.0,0.703,1.0,0.391,0.121,0.889,0.647,0.714,0.77,Financials,2026-07-03,38.34,-4.09,31
HCI,,63.6,Squeeze / VCP prêt à casser,175.01,2272135824.0,48.5,-0.729,-3.85,-2.14,-2.03,28595362.0,6.0,21.0,24.0,0.63,0.0,0.8,1.0,0.546,0.314,1.0,0.726,0.563,0.459,Financials,2026-07-03,182.64,-4.18,31
DLX,,63.6,Setup en formation,25.87,1225181472.0,53.5,0.021,-0.42,-0.58,5.08,8917522.0,7.2,21.8,61.0,0.99,0.0,0.814,1.0,0.352,0.997,0.849,0.5,0.373,0.39,Industrials,2026-07-03,24.31,6.42,31
NWL,,63.6,Setup en formation,5.6,2604807242.0,60.2,-0.017,8.95,10.24,-4.92,52017088.0,9.7,48.4,13.0,0.65,0.0,0.863,0.09,0.519,0.583,0.54,0.846,0.944,0.285,Consumer Staples,2026-07-03,5.83,-3.95,31
FTHY,,63.6,Squeeze / VCP prêt à casser,13.63,497906271.0,57.7,-0.006,0.22,0.52,0.15,1126781.0,0.4,4.3,17.0,0.55,0.0,0.722,0.0,0.9,0.493,0.955,0.808,0.341,0.987,Financials,2026-07-03,13.59,0.29,31
GRPN,,63.6,Squeeze / VCP prêt à casser,27.58,1072667595.0,58.2,-0.209,-1.11,6.86,7.4,39368992.0,5.4,46.5,9.0,0.82,0.0,1.0,0.192,0.589,0.69,1.0,0.545,0.937,0.0,Communication Services,2026-07-03,25.58,7.82,31
LMAT,,63.5,Cup & Handle probable,101.32,2365394248.0,53.4,0.079,-0.85,5.99,2.61,27931196.0,4.5,16.5,34.0,0.71,0.0,0.717,1.0,0.395,0.355,1.0,0.84,0.468,0.536,Health Care,2026-07-03,102.88,-1.52,31
FBNC,,63.5,Squeeze / VCP prêt à casser,62.87,2624442447.0,49.3,-0.276,-0.17,0.21,-3.79,15996279.0,5.5,14.4,21.0,0.35,0.0,0.752,1.0,0.575,0.298,1.0,0.503,0.516,0.816,Financials,2026-07-03,63.8,-1.46,31
ALKT,,63.4,Setup en formation,18.17,2024411681.0,56.4,0.03,2.02,8.22,-2.94,23010428.0,6.7,28.2,14.0,1.0,0.0,0.05,1.0,0.655,1.0,0.909,0.845,0.619,0.0,Information Technology,2026-07-03,19.02,-4.47,31
UTL,,63.4,Cup & Handle probable,53.94,972223426.0,50.5,-0.095,-1.03,-2.95,2.84,5663442.0,5.8,15.5,77.0,0.96,0.0,0.794,1.0,0.339,0.479,1.0,0.5,0.421,0.807,Utilities,2026-07-03,53.48,0.86,31
CRCT,,63.4,Momentum en formation,4.69,1005414457.0,58.2,0.012,0.86,5.16,7.83,2101360.0,2.7,21.7,51.0,0.67,0.0,0.4,1.0,0.295,0.592,1.0,0.844,0.817,0.022,Information Technology,2026-07-03,4.46,5.16,31
BBSI,,63.3,Setup en formation,39.04,973053293.0,55.0,-0.21,-2.33,-1.79,3.47,8371370.0,7.6,28.2,38.0,0.65,0.0,0.963,1.0,0.502,0.327,0.8,0.5,0.857,0.308,Industrials,2026-07-03,37.91,2.98,31
LFST,,63.2,En base (loin du pivot),10.48,4114923324.0,49.1,-0.165,-2.42,-3.85,-8.31,32414356.0,10.9,38.4,25.0,1.0,0.0,0.998,0.642,0.479,0.56,0.389,0.443,0.817,0.637,Health Care,2026-07-03,11.27,-7.01,31
ANF,,63.2,Cup & Handle probable,99.54,4678325825.0,59.0,0.391,-0.72,6.11,7.82,91545874.0,5.3,33.7,46.0,1.0,0.0,0.902,0.903,0.426,0.664,1.0,0.543,0.643,0.159,Consumer Discretionary,2026-07-03,92.42,7.7,31
JILL,,63.1,Cup & Handle probable,18.22,278320590.0,66.6,0.099,2.88,8.07,11.44,1349531.0,4.4,39.8,66.0,0.02,0.0,1.0,0.567,0.205,0.008,1.0,0.488,0.873,0.855,Consumer Discretionary,2026-07-03,16.49,10.49,31
INNV,,63.1,En base (loin du pivot),11.36,1539250697.0,53.6,-0.137,-2.07,-1.73,-2.99,3284292.0,10.1,44.3,2.0,0.93,0.0,1.0,0.316,0.621,0.463,0.484,0.542,0.833,0.662,Health Care,2026-07-03,11.99,-5.25,31
XERS,,63.1,En base (loin du pivot),8.08,1390631753.0,49.2,-0.11,-4.04,-2.88,1.0,14313479.0,10.4,35.6,14.0,0.63,0.0,0.933,0.801,0.61,0.351,0.447,0.752,0.841,0.339,Health Care,2026-07-03,8.28,-2.42,31
SPT,,63.1,Squeeze / VCP prêt à casser,8.58,526524513.0,57.8,-0.001,1.3,13.34,7.38,7696630.0,5.9,34.0,14.0,1.0,0.0,0.177,0.889,0.569,0.559,1.0,0.848,0.913,0.0,Information Technology,2026-07-03,8.08,6.19,31
LCUT,,63.1,En base (loin du pivot),8.37,195524593.0,49.0,-0.019,0.16,-3.19,-0.79,1168140.0,14.2,26.1,7.0,1.0,0.0,0.808,1.0,0.957,0.828,0.0,0.438,0.683,0.528,Consumer Discretionary,2026-07-03,8.56,-2.22,31
PD,,63.0,Setup en formation,10.58,842949635.0,58.4,0.009,2.03,16.52,5.48,16083185.0,6.3,41.5,40.0,0.89,0.0,0.438,0.47,0.425,0.582,0.964,0.904,0.944,0.0,Information Technology,2026-07-03,9.98,6.01,31
GPRE,,63.0,En base (loin du pivot),16.85,1167184314.0,51.9,-0.1,-2.49,-0.59,6.24,23004276.0,14.2,28.7,37.0,0.61,0.0,0.81,1.0,0.381,0.805,0.0,0.801,0.579,0.525,Materials,2026-07-03,15.51,8.64,31
IMUX,,63.0,En base (loin du pivot),13.97,192540270.0,47.1,-0.179,-0.14,4.33,-5.67,2186830.0,11.8,31.4,17.0,1.0,0.0,0.72,1.0,0.763,0.5,0.274,0.659,0.675,0.606,Health Care,2026-07-03,14.8,-5.61,31
SMA,,63.0,Setup en formation,33.54,1869686012.0,50.5,-0.081,0.35,-3.06,1.19,24991464.0,6.2,18.4,51.0,0.21,0.0,0.815,1.0,0.295,0.607,0.969,0.5,0.46,0.607,Real Estate,2026-07-03,33.67,-0.39,31
TRIP,,63.0,Setup en formation,14.17,1655237629.0,54.3,-0.073,-0.14,3.43,3.05,38546678.0,6.5,40.3,11.0,1.0,0.0,0.901,0.537,0.746,0.557,0.941,0.539,0.905,0.01,Consumer Discretionary,2026-07-03,14.29,-0.84,31
MCFT,,63.0,Setup en formation,23.92,389089371.0,46.4,-0.064,-3.0,-1.44,-2.01,3069568.0,8.9,17.8,1.0,1.0,0.0,0.754,1.0,0.775,1.0,0.64,0.289,0.46,0.47,Consumer Discretionary,2026-07-03,23.79,0.55,31
MGNI,,63.0,Setup en formation,19.3,2804149759.0,53.5,-0.161,-0.46,4.27,-4.83,44454665.0,9.9,40.5,21.0,0.93,0.0,0.878,0.525,0.763,0.465,0.518,0.873,0.889,0.081,Communication Services,2026-07-03,20.38,-5.3,31
SKYW,,62.9,Setup en formation,106.97,4302178410.0,60.6,0.75,-1.19,3.2,8.76,47187104.0,6.4,31.8,76.0,0.09,0.0,0.918,1.0,0.143,0.263,0.951,0.511,0.77,0.544,Industrials,2026-07-03,96.88,10.41,31
CLBK,,62.9,Setup en formation,10.81,1111747206.0,65.0,-0.001,-1.28,-0.64,11.81,99274738.0,7.9,24.4,87.0,0.0,0.0,0.998,1.0,0.076,0.0,0.759,0.5,0.929,0.736,Financials,2026-07-03,21.17,-48.94,31
AHCO,,62.8,Setup en formation,10.8,1527888127.0,53.3,0.002,1.12,0.37,1.89,10989931.0,7.7,19.3,41.0,0.96,0.0,0.763,1.0,0.352,0.982,0.788,0.5,0.429,0.347,Health Care,2026-07-03,10.76,0.37,31
CUB,,62.8,Squeeze / VCP prêt à casser,10.81,345642107.0,49.9,0.002,-0.09,0.09,0.28,2045908.0,3.7,4.1,13.0,1.0,0.0,0.701,0.0,0.924,1.0,1.0,0.538,0.167,0.877,Financials,2026-07-03,10.81,0.0,31
DCBO,,62.7,Setup en formation,20.67,534092132.0,58.5,0.181,-0.67,6.71,10.3,2041453.0,7.5,26.5,40.0,0.82,0.0,0.207,1.0,0.362,0.909,0.816,0.804,0.746,0.0,Information Technology,2026-07-03,18.24,13.32,31
YELP,,62.7,Setup en formation,26.43,1466602076.0,54.0,0.01,0.61,5.3,0.69,25437502.0,6.1,23.8,25.0,0.97,0.0,0.087,1.0,0.452,0.985,0.982,0.809,0.516,0.165,Communication Services,2026-07-03,26.52,-0.34,31
MAN,,62.7,Setup en formation,52.42,2524651060.0,65.5,0.119,1.04,2.12,41.18,80250350.0,8.2,55.0,93.0,0.0,0.0,1.0,0.0,0.043,0.5,0.73,0.482,0.96,0.728,Industrials,2026-07-03,38.79,35.14,31
HTGC,,62.7,Squeeze / VCP prêt à casser,16.42,3140611920.0,60.5,0.005,3.01,4.39,3.14,24014952.0,0.2,8.4,21.0,0.4,0.0,0.34,0.398,0.534,0.212,0.873,0.844,0.865,0.71,Financials,2026-07-03,15.96,2.88,31
TALK,,62.6,Squeeze / VCP prêt à casser,5.22,873578032.0,53.5,-0.001,0.19,0.19,0.38,8332945.0,0.6,1.3,10.0,0.74,0.0,0.713,0.0,0.687,0.491,1.0,0.821,0.333,0.981,Health Care,2026-07-03,5.2,0.38,31
MHO,,62.6,En base (loin du pivot),146.13,3762513726.0,46.0,-0.394,-3.44,-2.47,-6.66,33826659.0,10.7,25.5,1.0,0.46,0.0,0.773,1.0,0.694,0.554,0.411,0.552,0.595,0.643,Consumer Discretionary,2026-07-03,156.84,-6.83,31
GFR,,62.6,Setup en formation,6.34,776405510.0,57.6,-0.003,0.16,-2.61,13.01,1300177.0,6.5,21.4,88.0,0.0,0.0,0.859,1.0,0.171,0.5,0.939,0.504,0.5,0.677,Energy,2026-07-16,6.26,1.28,18
WRBY,,62.5,En base (loin du pivot),26.69,3493089193.0,52.3,-0.032,2.57,8.67,-9.12,62490002.0,13.6,28.4,25.0,1.0,0.0,0.7,1.0,0.747,0.5,0.05,0.902,0.627,0.537,Health Care,2026-07-03,29.26,-8.78,31
JBSS,,62.5,En base (loin du pivot),82.76,985080485.0,50.0,-0.218,1.36,1.93,-6.17,9581320.0,10.1,20.6,65.0,0.43,0.0,0.716,1.0,0.21,0.717,0.485,0.824,0.365,0.663,Consumer Staples,2026-07-03,90.6,-8.65,31
AMPL,,62.5,Setup en formation,8.88,1256036879.0,54.1,-0.125,3.14,9.63,3.86,16927696.0,12.1,38.4,10.0,1.0,0.0,0.462,0.646,0.538,1.0,0.24,0.834,0.889,0.0,Information Technology,2026-07-03,8.84,0.45,31
MRBK,,62.4,Squeeze / VCP prêt à casser,19.64,234357379.0,46.0,-0.067,-2.0,-0.91,-3.11,2278580.0,5.5,17.8,15.0,0.53,0.0,0.759,1.0,0.653,0.767,1.0,0.281,0.31,0.71,Financials,2026-07-03,19.64,0.0,31
XNCR,,62.4,Setup en formation,20.21,1456882361.0,65.7,0.173,-5.96,3.96,31.4,19939415.0,7.1,51.8,99.0,0.0,0.07,1.0,0.0,0.005,0.5,0.86,0.488,0.984,0.763,Health Care,2026-07-03,15.0,34.73,31
NUVB,,62.4,Setup en formation,6.33,2225010595.0,55.7,0.005,-5.52,-1.4,16.79,39566720.0,6.8,37.7,63.0,0.29,0.0,1.0,0.685,0.375,0.644,0.895,0.5,0.873,0.0,Health Care,2026-07-03,5.7,11.05,31
AXGN,,62.4,En base (loin du pivot),42.21,2476255289.0,54.3,0.235,2.08,6.89,-4.11,54030819.0,10.1,18.9,61.0,0.1,0.0,0.7,1.0,0.369,0.18,0.488,0.853,0.722,0.663,Health Care,2026-07-03,45.89,-8.02,31
GBDC,,62.3,Squeeze / VCP prêt à casser,12.83,3432024010.0,49.0,-0.024,-0.08,0.39,-0.08,11811769.0,4.4,8.9,14.0,0.87,0.0,0.71,0.49,0.604,0.777,1.0,0.471,0.31,0.819,Financials,2026-07-03,12.99,-1.23,31
EFC,,62.2,Squeeze / VCP prêt à casser,13.28,1673377912.0,48.2,-0.015,-0.6,0.29,-0.82,14992655.0,3.1,5.7,10.0,0.64,0.0,0.718,0.0,0.706,0.322,1.0,0.709,0.587,0.896,Real Estate,2026-07-03,13.47,-1.41,31
APPN,,62.2,Setup en formation,26.96,2047464027.0,57.7,0.197,1.81,13.52,13.47,19691075.0,7.8,33.4,43.0,0.79,0.0,0.441,0.92,0.343,0.857,0.771,0.849,0.667,0.0,Information Technology,2026-07-03,24.4,10.49,31
CEPU,,62.2,Setup en formation,15.26,2269898445.0,53.9,0.051,-1.55,3.25,5.24,2949872.0,6.9,17.1,12.0,1.0,0.0,0.31,1.0,0.753,0.656,0.892,0.839,0.397,0.416,Utilities,2026-07-03,14.66,4.09,31
FNKO,,62.1,En base (loin du pivot),5.83,328034494.0,51.8,0.009,-3.64,0.69,2.19,4400699.0,11.4,31.5,29.0,0.45,0.0,0.938,1.0,0.498,0.225,0.325,0.5,0.913,0.62,Consumer Discretionary,2026-07-03,5.51,5.81,31
UVV,,62.1,Setup en formation,52.69,1310726655.0,50.0,0.117,-1.09,-1.97,2.82,11670033.0,5.8,13.4,82.0,0.6,0.0,0.757,1.0,0.275,0.799,1.0,0.5,0.198,0.72,Consumer Staples,2026-07-03,51.62,2.07,31
ARQT,,62.1,Setup en formation,26.86,3297197739.0,48.7,-0.204,-4.04,-1.79,3.95,37269317.0,10.0,34.1,6.0,1.0,0.0,0.87,0.881,0.774,0.688,0.502,0.435,0.595,0.485,Health Care,2026-07-03,25.81,4.07,31
HZO,,62.1,Setup en formation,34.47,771710905.0,48.9,-0.013,-1.6,-5.12,-3.58,9900301.0,9.6,19.7,5.0,0.68,0.0,0.741,1.0,0.571,0.339,0.547,0.457,0.778,0.679,Consumer Discretionary,2026-07-03,34.48,-0.03,31
DCO,defense,62.1,Setup en formation,179.02,2748287139.0,55.1,0.006,-2.4,0.89,-5.9,53973402.0,9.0,29.6,48.0,0.0,0.0,0.879,1.0,0.367,0.0,0.631,0.548,0.913,0.701,Industrials,2026-07-03,186.6,-4.06,31
NVCT,,62.0,En base (loin du pivot),21.52,717836386.0,59.8,0.045,-5.45,11.44,10.25,5222689.0,26.5,68.5,49.0,0.62,0.0,1.0,0.0,0.628,0.808,0.0,0.904,0.96,0.117,Health Care,2026-07-03,19.57,9.96,31
CCO,,62.0,Squeeze / VCP prêt à casser,2.42,1229195167.0,55.3,0.0,0.41,0.41,0.41,14072752.0,0.4,1.6,6.0,0.91,0.0,0.708,0.0,0.69,0.796,0.965,0.547,0.302,0.973,Communication Services,2026-07-03,2.41,0.41,31
LZB,,62.0,En base (loin du pivot),39.38,1621654220.0,49.2,-0.044,-1.87,-0.76,-0.98,14691024.0,12.3,25.1,5.0,1.0,0.0,0.786,1.0,0.94,0.5,0.213,0.467,0.73,0.59,Consumer Discretionary,2026-07-03,39.91,-1.33,31
ELF,,61.9,Squeeze / VCP prêt à casser,82.89,4913056677.0,63.9,0.069,0.77,7.15,5.26,174872317.0,4.6,43.8,17.0,1.0,0.0,0.6,0.343,0.616,1.0,1.0,0.525,0.754,0.0,Consumer Staples,2026-07-03,76.42,8.47,31
TMCI,,61.9,Setup en formation,4.31,296469500.0,54.6,-0.034,-1.6,7.75,1.89,1745178.0,9.8,46.0,8.0,1.0,0.0,0.901,0.221,0.944,0.5,0.521,0.896,0.897,0.0,Health Care,2026-07-03,4.21,2.38,31
MSEX,,61.8,Squeeze / VCP prêt à casser,57.3,1088575188.0,57.7,-0.047,2.67,1.98,1.29,10965621.0,2.7,14.0,21.0,0.0,0.0,0.786,1.0,0.476,0.0,1.0,0.535,0.667,0.802,Utilities,2026-07-03,57.55,-0.43,31
EVER,,61.8,En base (loin du pivot),25.22,897950662.0,52.8,-0.269,0.68,0.72,1.98,17687587.0,10.9,37.8,27.0,0.56,0.0,1.0,0.678,0.438,0.344,0.392,0.507,0.897,0.593,Communication Services,2026-07-03,24.86,1.45,31
ETW,,61.8,Squeeze / VCP prêt à casser,9.51,1051590757.0,54.3,-0.017,0.53,1.17,-0.05,2051545.0,1.6,6.5,25.0,0.58,0.0,0.716,0.081,0.572,0.366,1.0,0.852,0.389,0.948,Financials,2026-07-03,9.54,-0.31,31
WK,,61.6,Momentum en formation,59.8,3392975055.0,62.6,0.516,2.15,14.08,17.74,40685206.0,4.2,28.5,65.0,1.0,0.0,0.144,1.0,0.21,1.0,1.0,0.855,0.563,0.0,Information Technology,2026-07-03,51.93,15.16,31
VTEX,,61.6,Setup en formation,4.31,830937358.0,58.2,0.022,-1.37,10.51,3.11,3538673.0,6.3,25.2,40.0,1.0,0.0,0.455,1.0,0.418,0.522,0.962,0.84,0.746,0.012,Information Technology,2026-07-03,4.14,4.11,31
ARLO,,61.6,Momentum en formation,14.72,1605253095.0,67.1,0.191,1.73,14.37,8.63,15021755.0,0.7,18.1,64.0,0.76,0.0,0.381,1.0,0.366,0.669,1.0,0.798,0.619,0.127,Industrials,2026-07-03,12.98,13.41,31
CASH,,61.5,Setup en formation,88.24,1895258853.0,51.7,-0.311,0.62,2.72,-1.62,19375220.0,6.1,19.1,39.0,0.31,0.0,0.709,1.0,0.367,0.419,0.993,0.844,0.302,0.573,Financials,2026-07-03,88.72,-0.54,31
PRKS,,61.5,Setup en formation,44.63,2172540443.0,46.5,-0.253,-2.0,-0.45,-5.28,28638044.0,9.3,32.2,10.0,1.0,0.0,0.79,0.988,0.65,0.518,0.591,0.59,0.714,0.279,Consumer Discretionary,2026-07-03,48.44,-7.87,31
HLX,,61.5,Setup en formation,9.51,1366171253.0,53.5,-0.014,3.37,-4.04,11.75,12397377.0,8.9,19.3,37.0,0.68,0.0,0.737,1.0,0.448,0.842,0.636,0.5,0.349,0.616,Energy,2026-07-03,8.54,11.36,31
HELP,,61.5,Setup en formation,7.82,492773420.0,64.0,-0.002,-3.93,2.62,24.52,12066556.0,7.5,55.5,67.0,0.0,0.0,1.0,0.0,0.195,0.5,0.818,0.532,0.913,0.525,Health Care,2026-07-03,6.24,25.32,31
ABG,,61.5,Setup en formation,231.7,4291540306.0,59.3,1.322,-0.62,2.87,17.01,59770257.0,9.9,31.9,93.0,0.24,0.0,0.539,1.0,0.043,0.618,0.51,0.53,0.802,0.599,Consumer Discretionary,2026-07-03,205.4,12.8,31
GENI,,61.5,Setup en formation,6.93,1771167462.0,57.3,0.04,-0.72,6.94,8.96,34696497.0,8.2,35.4,20.0,0.88,0.0,0.264,0.809,0.659,0.94,0.724,0.523,0.889,0.0,Communication Services,2026-07-03,6.43,7.78,31
MTX,,61.4,Squeeze / VCP prêt à casser,76.24,2284723521.0,55.2,0.235,5.14,2.2,3.33,17716776.0,4.6,11.8,13.0,0.45,0.0,0.3,0.96,0.519,0.725,1.0,0.549,0.381,0.685,Materials,2026-07-03,74.46,2.39,31
GDOT,,61.4,Squeeze / VCP prêt à casser,13.11,745628886.0,46.1,-0.046,0.0,-1.28,-2.89,4122329.0,4.5,9.6,7.0,1.0,0.0,0.733,0.602,0.747,0.601,1.0,0.28,0.683,0.502,Financials,2026-07-03,13.35,-1.8,31
GLRE,,61.4,Setup en formation,16.65,553216353.0,49.3,0.01,0.0,-2.0,1.77,2663424.0,7.2,18.8,46.0,0.6,0.0,0.736,1.0,0.324,0.711,0.845,0.458,0.476,0.529,Financials,2026-07-03,16.37,1.71,31
EXPO,,61.3,Momentum en formation,66.85,3298548214.0,65.1,0.375,3.53,8.81,11.53,36635006.0,0.5,19.5,41.0,0.4,0.0,0.374,1.0,0.389,0.523,1.0,0.858,0.468,0.411,Industrials,2026-07-03,60.98,9.63,31
TK,,61.2,Setup en formation,11.65,998803548.0,58.5,0.104,3.1,4.02,16.85,5785641.0,11.4,25.5,7.0,0.69,0.0,0.301,1.0,0.875,0.845,0.321,0.816,0.349,0.586,Energy,2026-07-03,10.31,13.0,31
VSTS,,61.1,En base (loin du pivot),14.46,1937981553.0,45.8,-0.235,-0.89,-7.19,-1.5,18595301.0,14.4,33.3,49.0,0.96,0.0,0.982,0.928,0.363,0.843,0.0,0.237,0.857,0.519,Industrials,2026-07-03,14.28,1.26,31
ATRO,defense,61.1,En base (loin du pivot),69.49,3013601601.0,47.4,-0.209,1.58,-0.52,-8.64,38140392.0,21.7,29.1,17.0,1.0,0.0,0.7,1.0,0.856,0.731,0.0,0.656,0.746,0.278,Industrials,2026-07-03,70.83,-1.89,31
GAB,,61.1,Squeeze / VCP prêt à casser,5.61,1676227200.0,50.3,-0.008,-0.71,0.54,-0.36,4682640.0,2.6,8.1,17.0,0.95,0.0,0.712,0.344,0.663,0.477,1.0,0.82,0.27,0.795,Financials,2026-07-03,5.67,-1.06,31
AZTA,,61.0,Squeeze / VCP prêt à casser,28.13,1368956279.0,61.2,0.065,-2.33,2.78,7.41,15951602.0,3.1,39.0,20.0,1.0,0.0,0.588,0.608,0.591,0.766,1.0,0.523,0.802,0.0,Health Care,2026-07-03,25.84,8.86,31
ALMS,,61.0,Setup en formation,28.25,3393199048.0,54.1,-0.253,-2.42,0.89,6.04,37660256.0,9.9,41.4,6.0,0.27,0.0,0.896,0.476,0.562,0.255,0.514,0.828,0.651,0.67,Health Care,2026-07-03,26.5,6.6,31
HRMY,,61.0,Setup en formation,35.24,2063873899.0,50.0,-0.091,-1.73,-0.23,-2.11,29648618.0,9.4,23.0,51.0,0.3,0.0,0.798,1.0,0.295,0.15,0.577,0.805,0.73,0.541,Health Care,2026-07-03,37.26,-5.42,31
TBPH,,61.0,Squeeze / VCP prêt à casser,16.86,869441429.0,50.5,-0.021,0.06,0.0,-0.71,10117214.0,5.0,12.5,2.0,0.31,0.0,0.712,1.0,0.986,0.246,1.0,0.845,0.389,0.339,Health Care,2026-07-03,16.93,-0.41,31
IDYA,,60.9,En base (loin du pivot),35.5,3113791005.0,50.0,-0.289,-2.47,0.28,-1.85,33688298.0,12.5,33.9,43.0,0.82,0.0,0.819,0.893,0.643,0.495,0.185,0.812,0.54,0.583,Health Care,2026-07-03,37.65,-5.71,31
PESI,,60.9,Setup en formation,16.6,351130821.0,61.7,-0.075,-1.37,3.88,8.5,8162229.0,9.8,53.0,61.0,0.0,0.0,1.0,0.0,0.233,0.5,0.527,0.534,0.913,0.674,Industrials,2026-07-03,13.51,22.87,31
PVLA,,60.8,En base (loin du pivot),139.04,2031663853.0,49.5,-1.21,-7.42,0.75,0.56,30895379.0,13.8,38.0,22.0,0.85,0.0,0.867,0.665,0.467,0.634,0.02,0.79,0.675,0.539,Health Care,2026-07-03,146.76,-5.26,31
EVC,,60.8,En base (loin du pivot),11.22,1038201950.0,53.0,-0.064,-3.44,5.06,-16.14,16710392.0,18.3,45.7,44.0,1.0,0.0,0.932,0.238,0.647,0.523,0.0,0.889,0.881,0.389,Communication Services,2026-07-03,13.05,-14.02,31
DEI,,60.7,Setup en formation,11.82,2000611514.0,45.4,-0.064,-1.83,-3.75,-2.72,24388892.0,8.9,15.3,8.0,0.81,0.0,0.76,1.0,0.62,0.903,0.642,0.245,0.73,0.144,Real Estate,2026-07-03,12.51,-5.52,31
INDB,,60.7,Squeeze / VCP prêt à casser,83.83,4096447479.0,49.4,-0.272,-0.65,-1.52,-1.38,35544508.0,4.2,13.0,15.0,0.04,0.0,0.774,1.0,0.51,0.155,1.0,0.469,0.492,0.86,Financials,2026-07-03,84.18,-0.42,31
BCAX,,60.7,En base (loin du pivot),27.1,1738195775.0,51.5,-0.4,3.16,0.3,-6.26,16035805.0,12.6,38.4,20.0,0.84,0.0,0.86,0.644,0.578,0.513,0.181,0.549,0.825,0.582,Health Care,2026-07-03,29.0,-6.55,31
PGEN,,60.6,Cup & Handle probable,6.27,2297713266.0,69.8,0.057,5.56,16.11,19.43,20894829.0,-3.8,41.9,49.0,0.83,0.28,0.999,0.451,0.451,0.538,0.0,0.726,1.0,0.995,Health Care,2026-07-03,5.64,11.17,31
CPK,,60.5,Cup & Handle probable,132.78,3233441307.0,54.6,-0.134,-0.29,-2.21,8.16,30400169.0,5.7,15.9,90.0,0.0,0.0,0.828,1.0,0.062,0.331,1.0,0.5,0.46,0.809,Utilities,2026-07-03,125.0,6.22,31
TPC,,60.4,Cup & Handle probable,83.75,4530652075.0,54.9,-0.008,0.56,-3.48,5.33,89056724.0,5.4,22.5,68.0,0.0,0.0,0.842,1.0,0.205,0.5,1.0,0.5,0.516,0.461,Industrials,2026-07-03,76.75,9.12,31
PANL,,60.4,Setup en formation,7.61,497807564.0,58.0,0.051,0.93,-0.65,16.72,2573727.0,9.1,23.1,36.0,1.0,0.0,0.765,1.0,0.704,0.905,0.616,0.5,0.325,0.386,Industrials,2026-07-03,6.6,15.3,31
PGY,,60.3,Squeeze / VCP prêt à casser,19.27,1787815815.0,63.2,0.015,9.24,21.27,2.66,53013015.0,0.4,37.2,24.0,0.96,0.14,0.42,0.712,0.638,0.479,0.945,0.915,0.96,0.0,Information Technology,2026-07-03,17.79,8.32,31
AEBI,,60.3,Setup en formation,12.89,1020819897.0,52.5,0.016,-0.62,-1.53,4.46,3999118.0,6.8,19.7,74.0,0.0,0.0,0.849,1.0,0.256,0.485,0.9,0.5,0.619,0.369,Industrials,2026-07-03,12.09,6.62,31
