ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
LWAY,,76.4,Cup & Handle probable,31.4,475266717.0,61.6,-0.252,2.05,3.6,4.95,5684160.0,4.0,31.6,26.0,0.22,0.0,0.922,1.0,0.676,0.111,1.0,0.826,1.0,0.727,Consumer Staples,2026-07-03,30.94,1.49,27
DEA,,76.4,Squeeze / VCP prêt à casser,25.05,1142190107.0,53.4,-0.053,-0.67,-0.28,-0.44,8640416.0,3.5,11.8,9.0,0.71,0.0,0.785,0.971,0.793,0.354,1.0,0.523,0.984,0.883,Real Estate,2026-07-03,25.54,-1.92,27
GRDN,,76.3,Setup en formation,40.99,2600578438.0,52.1,0.074,-2.08,3.07,1.36,13999582.0,6.8,20.2,3.0,0.79,0.0,0.741,1.0,0.828,0.396,0.895,0.862,0.802,0.772,Health Care,2026-07-03,42.0,-2.4,27
RAPP,,76.3,Setup en formation,40.94,1985774092.0,51.8,-0.107,-2.43,-0.94,1.36,15618841.0,7.5,24.3,9.0,0.22,0.0,0.861,1.0,0.656,0.334,0.807,0.8,0.952,0.749,Health Care,2026-07-03,38.97,5.06,27
AMBP,,76.3,Setup en formation,4.96,2895854494.0,60.6,0.026,-4.8,5.31,8.06,15130994.0,8.7,30.3,67.0,0.0,0.0,0.903,1.0,0.2,0.5,0.668,0.862,0.984,0.711,Consumer Discretionary,2026-07-03,4.83,2.69,27
DORM,,76.3,Squeeze / VCP prêt à casser,141.29,4014902116.0,59.0,-0.288,-1.31,4.74,6.59,33344336.0,3.0,23.7,17.0,0.69,0.0,0.829,1.0,0.575,0.347,1.0,0.897,0.992,0.489,Consumer Discretionary,2026-07-03,137.65,2.64,27
CLDX,,76.3,Setup en formation,37.51,2970532465.0,59.9,-0.265,5.42,7.88,0.19,35504998.0,6.9,29.6,60.0,0.4,0.0,0.776,1.0,0.257,0.389,0.885,0.885,0.952,0.769,Health Care,2026-07-03,38.37,-2.24,27
CNXN,,76.2,Cup & Handle probable,82.97,2149259204.0,73.3,0.265,-0.16,2.66,14.79,10509935.0,1.5,24.8,68.0,0.31,0.0,0.962,1.0,0.238,0.656,1.0,0.228,1.0,0.928,Information Technology,2026-07-03,72.43,14.55,27
RFI,,76.2,Fin d'accumulation,11.67,567059767.0,65.3,0.023,-0.26,2.28,3.09,1090671.0,1.0,8.5,29.0,0.71,0.0,0.754,0.418,0.689,0.795,1.0,0.814,0.595,0.966,Financials,2026-07-03,11.48,1.66,27
VVX,defense|laser_photonique,76.2,Cup & Handle probable,86.31,2675457359.0,62.4,1.478,-4.16,6.56,21.51,57926850.0,6.0,24.3,80.0,0.16,0.0,0.859,1.0,0.293,0.23,1.0,0.861,0.96,0.801,Industrials,2026-07-03,74.1,16.48,27
SFNC,,76.2,Squeeze / VCP prêt à casser,23.46,3393777170.0,61.5,-0.001,-0.09,1.51,3.48,35554769.0,1.9,14.8,6.0,0.0,0.0,0.794,1.0,0.632,0.0,1.0,0.833,1.0,0.937,Financials,2026-07-03,22.84,2.71,27
WSBF,,76.2,Momentum en formation,20.57,372435082.0,63.7,0.052,-0.15,5.33,0.71,1519128.0,1.4,14.3,64.0,0.1,0.0,0.777,1.0,0.274,0.067,1.0,0.904,0.992,0.955,Financials,2026-07-03,20.6,-0.15,27
PRSU,,76.1,Setup en formation,52.74,1406355865.0,53.8,-0.283,-2.3,1.97,-3.41,13646054.0,6.7,25.9,22.0,0.49,0.0,0.839,1.0,0.532,0.246,0.914,0.884,0.921,0.777,Consumer Discretionary,2026-07-03,55.4,-4.8,27
MSGE,,76.1,Setup en formation,75.99,3666628687.0,51.6,-0.073,-1.55,-2.8,-6.13,30868166.0,8.2,18.0,8.0,0.81,0.0,0.807,1.0,0.83,0.405,0.723,0.805,0.913,0.726,Communication Services,2026-07-03,78.39,-3.06,27
GLRE,,76.0,Cup & Handle probable,17.45,556201333.0,59.2,0.097,-1.3,7.85,4.74,2688358.0,3.6,19.5,46.0,0.59,0.0,0.749,1.0,0.337,0.748,1.0,0.877,0.659,0.666,Financials,2026-07-03,16.37,6.6,27
SPB,,76.0,Cup & Handle probable,88.28,2034880290.0,55.8,0.073,-2.49,-0.81,3.34,26956709.0,3.4,22.1,51.0,0.8,0.0,0.841,1.0,0.397,0.4,1.0,0.532,0.992,0.886,Consumer Staples,2026-07-03,84.99,3.87,27
SLDE,,75.9,Cup & Handle probable,22.14,2372521985.0,65.7,0.025,3.46,11.73,12.21,28325515.0,-1.6,26.6,36.0,0.11,0.0,0.877,1.0,0.386,0.556,0.158,0.879,1.0,0.875,Financials,2026-07-03,21.25,4.19,27
STRT,,75.9,Cup & Handle probable,89.88,367629842.0,73.1,0.72,1.43,5.77,9.92,7149947.0,-0.2,29.0,66.0,0.58,0.0,0.88,1.0,0.298,0.79,0.72,0.519,0.825,0.906,Consumer Discretionary,2026-07-03,77.84,15.47,27
ECPG,,75.8,Cup & Handle probable,93.83,2019901215.0,58.8,0.174,-2.16,6.37,1.09,33629253.0,4.3,21.4,48.0,0.12,0.0,0.832,1.0,0.31,0.062,1.0,0.924,0.992,0.858,Financials,2026-07-03,90.61,3.55,27
UAN,,75.8,Setup en formation,122.56,1328920460.0,60.7,0.57,0.64,-0.24,9.03,3493137.0,6.6,18.5,14.0,1.0,0.0,0.775,1.0,0.846,1.0,0.924,0.5,0.603,0.691,Materials,2026-07-03,114.0,7.51,27
UA,,75.8,Squeeze / VCP prêt à casser,6.91,2790296418.0,57.7,-0.028,-0.86,-2.4,15.55,17101902.0,5.7,34.7,22.0,0.94,0.0,0.979,0.848,0.467,0.893,1.0,0.521,0.786,0.58,Consumer Discretionary,2026-07-03,6.48,6.64,27
AMCX,,75.8,Setup en formation,10.25,425663922.0,53.7,-0.041,-0.1,0.89,1.99,5138422.0,7.9,26.0,9.0,0.54,0.0,0.82,1.0,0.655,0.324,0.762,0.833,0.96,0.736,Communication Services,2026-07-03,10.26,-0.1,27
HCI,,75.7,Squeeze / VCP prêt à casser,183.4,2291921276.0,61.4,-0.557,2.3,4.44,2.8,28727939.0,1.5,21.0,14.0,0.61,0.0,0.811,1.0,0.643,0.303,1.0,0.857,0.944,0.593,Financials,2026-07-03,182.64,0.42,27
BUSE,,75.7,Cup & Handle probable,30.72,2626966590.0,67.9,0.052,1.62,4.7,4.95,26105372.0,-1.1,15.6,34.0,0.02,0.0,0.82,1.0,0.418,0.501,0.379,0.754,1.0,0.935,Financials,2026-07-03,29.65,3.61,27
DAC,,75.7,Cup & Handle probable,138.6,2561046898.0,68.4,1.36,-1.29,4.85,13.7,13727589.0,2.4,16.1,90.0,0.12,0.0,0.851,1.0,0.122,0.562,1.0,0.412,1.0,0.92,Industrials,2026-07-03,122.32,13.31,27
GDOT,,75.6,Squeeze / VCP prêt à casser,13.24,744495281.0,50.1,-0.036,-1.05,-0.38,-0.75,4534514.0,3.6,9.6,4.0,0.93,0.0,0.746,0.602,0.844,0.514,1.0,0.818,0.976,0.531,Financials,2026-07-03,13.35,-0.82,27
BY,,75.6,Cup & Handle probable,39.15,1775047934.0,68.2,0.026,-0.13,3.71,4.09,12387057.0,0.9,19.2,37.0,0.13,0.0,0.856,1.0,0.45,0.064,1.0,0.733,1.0,0.97,Financials,2026-07-03,37.44,4.57,27
GABC,,75.6,Cup & Handle probable,51.31,1937943062.0,73.1,0.217,0.57,7.88,9.01,8254073.0,-0.3,18.5,67.0,0.16,0.0,0.84,1.0,0.216,0.456,0.691,0.612,1.0,0.991,Financials,2026-07-03,47.6,7.79,27
NATL,,75.6,Fin d'accumulation,47.51,3479456170.0,66.7,0.062,0.96,-0.63,10.8,26397222.0,1.4,11.4,59.0,0.96,0.0,0.824,0.905,0.248,0.803,1.0,0.436,0.786,0.932,Information Technology,2026-07-03,44.57,6.6,27
INDB,,75.6,Squeeze / VCP prêt à casser,84.92,4088715142.0,54.4,-0.136,-1.42,-0.43,1.81,34350441.0,2.9,13.2,13.0,0.11,0.0,0.784,1.0,0.524,0.555,1.0,0.547,0.817,0.902,Financials,2026-07-03,84.18,0.88,27
ARLP,,75.6,Fin d'accumulation,25.95,3354778236.0,67.8,0.189,0.15,4.18,8.17,6007543.0,2.1,11.7,67.0,0.84,0.0,0.726,0.948,0.366,0.88,1.0,0.802,0.611,0.674,Energy,2026-07-03,23.81,8.99,27
HBNC,,75.5,Cup & Handle probable,20.67,1062012817.0,63.3,0.021,-0.19,2.28,3.85,13931326.0,1.0,15.9,35.0,0.0,0.0,0.826,1.0,0.39,0.015,1.0,0.844,1.0,0.941,Financials,2026-07-03,19.78,4.5,27
ZIP,,75.5,Setup en formation,4.16,325274975.0,59.7,0.003,-2.58,5.85,7.49,2028102.0,9.5,36.9,3.0,1.0,0.0,0.967,0.728,0.85,0.858,0.567,0.867,0.984,0.138,Communication Services,2026-07-03,3.96,5.05,27
DEI,,75.4,Squeeze / VCP prêt à casser,12.26,1993074677.0,53.5,-0.04,2.08,1.74,5.42,24960664.0,5.5,15.3,5.0,0.79,0.0,0.782,1.0,0.674,0.895,1.0,0.537,0.968,0.236,Real Estate,2026-07-03,12.51,-2.0,27
GEO,,75.4,Setup en formation,29.95,4080702393.0,53.1,-0.189,-2.57,-4.44,1.66,49713260.0,7.1,30.9,6.0,0.8,0.0,0.985,1.0,0.859,0.4,0.859,0.5,0.937,0.762,Industrials,2026-07-03,30.25,-0.99,27
GDRX,,75.3,Squeeze / VCP prêt à casser,3.22,1031266511.0,64.2,0.001,3.21,9.9,12.98,3083248.0,0.0,25.0,2.0,1.0,0.0,0.484,1.0,0.846,0.94,0.8,0.897,1.0,0.0,Health Care,2026-07-03,3.05,5.57,27
CXT,,75.3,Squeeze / VCP prêt à casser,52.0,2946744614.0,58.4,-0.126,-4.69,0.48,5.82,33499571.0,5.1,34.8,12.0,1.0,0.0,0.554,0.842,0.823,1.0,1.0,0.814,0.81,0.207,Industrials,2026-07-03,52.5,-0.95,27
HTH,,75.3,Fin d'accumulation,39.53,2259376286.0,57.7,0.082,-0.7,3.64,1.23,9647511.0,2.0,11.3,29.0,0.73,0.0,0.735,0.88,0.646,0.367,1.0,0.872,0.706,0.933,Financials,2026-07-03,38.82,1.83,27
GSBC,,75.2,Cup & Handle probable,80.71,876467113.0,64.3,0.039,-0.07,3.75,3.1,9533158.0,2.1,19.5,30.0,0.0,0.0,0.827,1.0,0.419,0.0,1.0,0.837,1.0,0.932,Financials,2026-07-03,78.83,2.38,27
RELY,,75.2,Setup en formation,23.29,4880805811.0,53.4,-0.216,-0.17,0.78,2.19,64316377.0,9.6,31.3,4.0,1.0,0.0,0.838,1.0,0.771,0.5,0.556,0.82,0.897,0.682,Information Technology,2026-07-08,24.13,-3.48,22
STNG,,75.2,Squeeze / VCP prêt à casser,78.53,3967617854.0,52.9,0.206,-0.71,0.09,12.04,52425247.0,5.9,18.5,23.0,0.97,0.0,0.75,1.0,0.689,0.987,1.0,0.505,0.611,0.68,Energy,2026-07-03,73.01,7.56,27
RM,,75.1,Squeeze / VCP prêt à casser,42.36,294476477.0,57.5,-0.219,-0.52,-0.38,1.97,3145033.0,4.4,24.7,1.0,0.0,0.0,0.852,1.0,0.69,0.0,1.0,0.826,0.992,0.816,Financials,2026-07-03,41.66,1.68,27
PEBK,,75.1,Squeeze / VCP prêt à casser,43.34,235117145.0,55.4,0.067,-0.21,1.21,-0.05,1482000.0,5.3,13.1,9.0,0.36,0.0,0.738,1.0,0.839,0.181,1.0,0.83,0.849,0.822,Financials,2026-07-03,43.35,-0.02,27
CLMT,,75.1,Setup en formation,42.4,3804844438.0,66.4,-0.103,2.22,-3.94,18.34,44935355.0,6.2,31.6,61.0,0.0,0.0,1.0,1.0,0.266,0.5,0.976,0.448,0.976,0.794,Materials,2026-07-03,36.42,16.42,27
FNLC,,75.1,Cup & Handle probable,35.55,399612864.0,67.0,-0.024,0.25,4.87,2.89,1230241.0,0.4,22.9,45.0,0.03,0.0,0.884,1.0,0.417,0.016,0.957,0.768,1.0,0.972,Financials,2026-07-03,35.04,1.46,27
PBT,,75.0,Setup en formation,29.14,1428895181.0,59.8,0.104,4.07,-1.05,16.86,2409612.0,9.5,25.3,71.0,1.0,0.0,0.885,1.0,0.354,0.864,0.564,0.5,0.952,0.684,Energy,2026-07-03,24.8,17.5,27
AMAL,,75.0,Cup & Handle probable,49.25,1468577452.0,62.9,0.123,-1.28,4.88,5.57,7742583.0,3.3,21.8,55.0,0.08,0.0,0.884,1.0,0.349,0.039,1.0,0.812,1.0,0.891,Financials,2026-07-03,46.04,6.97,27
PFBC,,74.9,Cup & Handle probable,104.81,1491231468.0,53.0,-0.558,-0.35,-0.08,0.45,12743795.0,5.9,19.6,33.0,0.31,0.0,0.784,1.0,0.405,0.156,1.0,0.836,0.976,0.802,Financials,2026-07-03,107.16,-2.19,27
SB,,74.9,Cup & Handle probable,7.58,793429733.0,63.5,0.052,1.47,2.99,20.32,6543242.0,2.8,21.8,94.0,0.0,0.0,0.909,1.0,0.088,0.5,1.0,0.5,1.0,0.805,Industrials,2026-07-03,6.4,18.44,27
GDV,,74.8,Squeeze / VCP prêt à casser,29.58,2676099961.0,53.2,-0.014,-1.4,-0.14,1.81,2816275.0,1.7,7.3,9.0,0.8,0.0,0.745,0.216,0.848,0.672,1.0,0.808,0.683,0.942,Financials,2026-07-03,29.57,0.03,27
DRH,,74.8,Cup & Handle probable,13.14,2610322394.0,71.6,0.05,0.54,1.86,7.97,29399277.0,-0.5,21.7,90.0,0.02,0.0,0.925,1.0,0.214,0.479,0.617,0.548,1.0,0.975,Real Estate,2026-07-03,12.08,8.77,27
UNTY,,74.8,Squeeze / VCP prêt à casser,58.79,593015672.0,57.6,0.097,-0.39,2.42,0.15,3942227.0,3.4,14.6,17.0,0.0,0.0,0.767,1.0,0.598,0.1,1.0,0.841,0.905,0.887,Financials,2026-07-03,58.12,1.15,27
HTO,,74.8,Cup & Handle probable,63.76,2608097457.0,60.7,-0.129,-0.76,-0.27,4.51,33537768.0,5.0,17.2,49.0,0.01,0.0,0.849,1.0,0.409,0.504,1.0,0.503,0.905,0.835,Utilities,2026-07-03,62.42,2.15,27
SENEA,,74.7,Setup en formation,170.12,1119153732.0,54.8,-0.961,-0.12,3.1,-1.7,19475446.0,9.3,28.0,46.0,0.86,0.0,0.774,1.0,0.701,0.522,0.585,0.89,0.833,0.689,Consumer Staples,2026-07-03,183.98,-7.53,27
UTMD,,74.7,Setup en formation,70.94,226384178.0,55.0,0.005,-0.03,2.53,-2.92,2140285.0,6.3,17.7,53.0,0.0,0.0,0.731,1.0,0.281,0.38,0.956,0.889,0.841,0.788,Health Care,2026-07-03,72.78,-2.53,27
SRCE,,74.7,Cup & Handle probable,90.3,2172541933.0,77.7,0.583,-0.35,9.01,10.19,11487907.0,1.1,21.7,89.0,0.24,0.0,0.886,1.0,0.206,0.369,1.0,0.458,1.0,0.958,Financials,2026-07-03,82.09,10.0,27
UAA,,74.7,Squeeze / VCP prêt à casser,7.06,2852113527.0,57.0,-0.028,-1.12,-2.75,14.05,51312338.0,5.9,34.9,17.0,0.72,0.0,0.97,0.837,0.5,0.861,1.0,0.523,0.77,0.554,Consumer Discretionary,2026-07-03,6.63,6.49,27
FCPT,,74.7,Fin d'accumulation,26.33,2796409540.0,61.7,0.016,1.31,0.08,5.35,18603890.0,2.0,12.4,76.0,0.62,0.0,0.805,1.0,0.299,0.591,1.0,0.5,0.817,0.934,Real Estate,2026-07-03,25.11,4.86,27
TILE,,74.6,Setup en formation,33.52,1954171423.0,53.1,-0.052,-2.7,2.41,-6.05,13838118.0,8.6,26.3,22.0,1.0,0.0,0.781,1.0,0.675,0.5,0.679,0.897,0.778,0.714,Consumer Discretionary,2026-07-03,35.67,-6.03,27
UVE,,74.6,Cup & Handle probable,45.02,1217762078.0,66.8,0.454,1.81,19.1,7.63,10205519.0,-1.0,20.6,83.0,0.0,0.0,0.783,1.0,0.1,0.343,0.396,0.928,1.0,0.99,Financials,2026-07-03,43.01,4.67,27
EGBN,,74.6,Squeeze / VCP prêt à casser,27.89,838781918.0,53.3,0.101,-1.76,3.53,-2.28,8631035.0,4.8,17.9,16.0,0.09,0.0,0.743,1.0,0.505,0.544,1.0,0.819,0.627,0.841,Financials,2026-07-03,27.59,1.09,27
IBCP,,74.6,Cup & Handle probable,38.65,849850728.0,67.7,0.191,-0.05,7.33,7.24,7793904.0,1.3,16.9,75.0,0.0,0.0,0.815,1.0,0.247,0.139,1.0,0.772,0.952,0.956,Financials,2026-07-03,36.04,7.24,27
SKYW,,74.6,Cup & Handle probable,109.66,4212873263.0,65.8,1.138,-3.6,14.59,11.09,47439921.0,4.0,31.8,75.0,0.05,0.0,0.887,1.0,0.152,0.357,1.0,0.941,0.873,0.616,Industrials,2026-07-03,96.88,13.19,27
TBLA,,74.6,Setup en formation,5.17,1369355004.0,53.1,-0.055,3.09,5.08,3.82,13641786.0,9.5,23.1,44.0,0.94,0.0,0.768,1.0,0.616,0.472,0.568,0.901,0.897,0.685,Communication Services,2026-07-03,5.14,0.58,27
FMNB,,74.5,Cup & Handle probable,15.96,942999209.0,72.2,0.141,-0.25,6.4,9.32,6468987.0,0.6,15.7,94.0,0.24,0.0,0.827,1.0,0.033,0.247,1.0,0.656,1.0,0.971,Financials,2026-07-03,14.64,9.02,27
CURB,,74.5,Setup en formation,30.7,3458191676.0,49.6,-0.038,-3.0,-0.36,-1.82,44489963.0,4.5,14.9,29.0,0.0,0.0,0.813,1.0,0.429,0.5,1.0,0.488,0.905,0.85,Real Estate,2026-07-03,30.34,1.19,27
DV,,74.5,Squeeze / VCP prêt à casser,11.52,1671992339.0,56.3,-0.067,2.4,5.79,5.49,23797530.0,4.8,26.3,23.0,1.0,0.0,0.356,1.0,0.622,1.0,1.0,0.907,0.937,0.0,Communication Services,2026-07-03,11.44,0.7,27
FUNC,,74.4,Cup & Handle probable,44.73,285267227.0,56.3,-0.126,-1.89,1.71,0.2,1312418.0,2.8,20.9,31.0,0.0,0.0,0.838,1.0,0.414,0.0,1.0,0.832,0.976,0.906,Financials,2026-07-03,44.53,0.45,27
CALY,,74.4,En base (loin du pivot),18.24,3412051331.0,51.0,-0.174,-0.05,-0.65,-5.05,34388932.0,10.1,29.7,10.0,1.0,0.0,0.835,1.0,0.703,0.5,0.493,0.817,0.929,0.665,Consumer Discretionary,2026-07-03,18.26,-0.11,27
NBTB,,74.4,Cup & Handle probable,54.26,2789048691.0,73.2,0.109,1.16,4.89,10.35,21542264.0,-0.4,19.2,74.0,0.0,0.0,0.884,1.0,0.164,0.5,0.622,0.536,1.0,0.985,Financials,2026-07-03,50.08,8.35,27
PTON,,74.4,Cup & Handle probable,6.59,2784138078.0,63.2,0.026,0.61,5.27,14.21,46941797.0,-0.3,25.6,26.0,1.0,0.0,0.9,1.0,0.728,0.728,0.678,0.864,1.0,0.054,Consumer Discretionary,2026-07-03,5.75,14.61,27
KLC,,74.3,Squeeze / VCP prêt à casser,5.45,622932853.0,68.9,-0.013,3.22,10.1,26.45,2658909.0,0.7,36.4,2.0,1.0,0.0,0.6,0.754,0.799,0.988,1.0,0.73,1.0,0.0,Consumer Staples,2026-07-03,4.85,12.37,27
LTC,,74.3,Cup & Handle probable,41.68,2067219008.0,65.5,0.034,-0.5,-0.88,8.81,23654800.0,2.6,20.1,90.0,0.06,0.0,0.889,1.0,0.136,0.503,1.0,0.482,0.905,0.912,Real Estate,2026-07-03,39.28,6.11,27
LKFN,,74.1,Momentum en formation,63.33,1559839619.0,59.9,0.229,-0.58,4.18,4.62,12200639.0,1.9,13.1,55.0,0.45,0.0,0.76,1.0,0.465,0.226,1.0,0.893,0.817,0.814,Financials,2026-07-03,62.4,1.49,27
FULT,,74.1,Squeeze / VCP prêt à casser,24.46,4673216178.0,56.3,-0.086,-0.89,0.08,2.09,47413398.0,3.1,18.8,5.0,0.24,0.0,0.831,1.0,0.783,0.122,1.0,0.544,0.992,0.898,Financials,2026-07-03,24.11,1.45,27
PVH,,74.0,En base (loin du pivot),88.34,3990655363.0,66.5,1.356,1.63,10.31,20.53,68611401.0,12.3,31.5,44.0,0.9,0.0,0.742,1.0,0.721,0.951,0.21,0.86,0.746,0.589,Consumer Discretionary,2026-07-03,75.23,17.43,27
BBSI,,73.9,Cup & Handle probable,40.98,971948109.0,72.8,-0.013,-0.17,3.75,13.83,7860798.0,3.0,29.1,46.0,0.76,0.0,0.997,1.0,0.495,0.536,1.0,0.513,1.0,0.44,Industrials,2026-07-03,37.91,8.1,27
TMP,,73.9,Cup & Handle probable,99.44,1437862612.0,62.7,0.601,-1.79,6.82,6.21,9617320.0,2.5,19.4,70.0,0.0,0.0,0.854,1.0,0.181,0.0,1.0,0.862,0.984,0.916,Financials,2026-07-03,94.54,5.18,27
DLX,,73.9,Cup & Handle probable,27.2,1193361550.0,66.1,0.184,-0.11,4.17,13.33,8726502.0,2.4,21.8,68.0,1.0,0.0,0.827,1.0,0.359,1.0,1.0,0.794,0.468,0.53,Industrials,2026-07-03,24.31,11.89,27
CMPR,,73.8,Setup en formation,97.62,2158594577.0,49.6,-0.529,-2.5,-0.49,-0.74,15733572.0,8.4,25.4,25.0,0.98,0.0,0.82,1.0,0.752,0.626,0.699,0.518,0.889,0.72,Industrials,2026-07-03,97.62,0.0,27
UE,,73.8,Fin d'accumulation,22.98,2844271265.0,49.2,-0.038,-0.78,-0.73,-0.73,18150753.0,3.9,11.8,35.0,0.64,0.0,0.766,0.963,0.636,0.446,1.0,0.461,0.897,0.869,Real Estate,2026-07-03,22.96,0.09,27
PLBC,,73.8,Cup & Handle probable,61.71,424359482.0,65.1,-0.009,-0.79,1.15,6.14,3856353.0,3.2,19.4,57.0,0.27,0.0,0.884,1.0,0.257,0.266,1.0,0.542,1.0,0.894,Financials,2026-07-03,59.13,4.36,27
EFC,,73.8,Squeeze / VCP prêt à casser,13.46,1677766689.0,50.3,-0.019,-0.66,0.07,-0.59,14705218.0,2.7,6.4,8.0,0.69,0.0,0.72,0.061,0.744,0.346,1.0,0.847,0.992,0.908,Real Estate,2026-07-03,13.47,-0.07,27
LXP,,73.7,Cup & Handle probable,60.67,3572816990.0,73.6,0.178,-0.3,-0.78,11.18,47667035.0,1.5,20.1,97.0,0.0,0.0,0.965,1.0,0.337,0.5,1.0,0.171,1.0,0.949,Real Estate,2026-07-03,55.56,9.2,27
TBBK,,73.6,Squeeze / VCP prêt à casser,67.59,2754118140.0,60.4,-0.258,-1.77,1.67,9.58,27874476.0,4.7,26.7,21.0,0.39,0.0,0.906,1.0,0.578,0.284,1.0,0.814,0.976,0.426,Financials,2026-07-03,63.89,5.79,27
SMBK,,73.6,Cup & Handle probable,52.96,899208695.0,78.4,0.443,-0.28,9.2,12.35,6009325.0,0.5,24.9,94.0,0.0,0.0,0.928,1.0,0.038,0.371,1.0,0.405,1.0,0.977,Financials,2026-07-03,47.34,11.87,27
CHCT,,73.5,Setup en formation,18.75,528292453.0,57.4,0.03,-1.42,2.29,1.41,3749026.0,2.2,12.0,63.0,0.18,0.0,0.817,1.0,0.26,0.249,1.0,0.548,1.0,0.928,Real Estate,2026-07-03,18.31,2.4,27
BVS,,73.5,Cup & Handle probable,13.12,1089711270.0,68.1,0.059,-0.68,12.81,34.15,8520841.0,1.4,41.3,75.0,0.16,0.11,1.0,0.485,0.214,0.455,1.0,0.793,1.0,0.894,Health Care,2026-07-03,10.48,25.19,27
HUBG,,73.5,Setup en formation,47.69,2751907950.0,52.1,-0.314,-0.06,-6.18,8.44,34113570.0,7.6,28.7,32.0,0.56,0.0,0.913,1.0,0.464,0.655,0.798,0.5,0.889,0.671,Industrials,2026-07-03,44.94,6.12,27
USNA,,73.4,Squeeze / VCP prêt à casser,22.67,409878844.0,58.2,-0.027,-2.45,2.3,7.9,1999161.0,3.9,27.6,10.0,0.84,0.0,0.485,1.0,0.543,0.921,1.0,0.872,0.929,0.005,Consumer Staples,2026-07-03,21.51,5.39,27
CHMG,,73.4,Cup & Handle probable,81.84,391562177.0,68.5,0.47,-0.18,9.19,9.71,5274744.0,2.0,22.5,54.0,0.0,0.0,0.896,1.0,0.276,0.0,1.0,0.732,1.0,0.934,Financials,2026-07-03,74.5,9.85,27
OSBC,,73.3,Cup & Handle probable,25.29,1295067127.0,76.5,0.151,0.28,8.03,8.96,10572293.0,-0.2,18.9,87.0,0.0,0.0,0.865,1.0,0.194,0.45,0.705,0.498,1.0,0.951,Financials,2026-07-03,23.23,8.87,27
HELE,,73.3,Setup en formation,28.15,637037868.0,52.4,0.002,-2.43,-0.14,-1.85,16549193.0,8.2,27.3,2.0,0.26,0.0,0.844,1.0,0.856,0.143,0.719,0.823,0.944,0.725,Consumer Staples,2026-07-03,28.14,0.04,27
CVSA,,73.2,Cup & Handle probable,133.6,4346084579.0,62.1,0.755,5.78,19.2,7.87,44384758.0,1.7,19.5,90.0,0.12,0.0,0.7,1.0,0.057,0.296,1.0,0.994,1.0,0.517,Consumer Staples,2026-07-03,129.88,2.86,27
BFC,,73.2,Momentum en formation,151.78,1677921966.0,58.8,0.202,0.36,3.7,2.69,15309991.0,1.6,13.3,35.0,0.22,0.0,0.748,1.0,0.39,0.108,1.0,0.838,0.849,0.946,Financials,2026-07-03,151.8,-0.01,27
OFG,,73.2,Cup & Handle probable,52.34,2229552709.0,63.3,0.081,-1.3,0.42,7.17,17215397.0,1.8,17.8,51.0,0.36,0.0,0.889,1.0,0.315,0.182,1.0,0.519,1.0,0.94,Financials,2026-07-03,49.48,5.78,27
XRN,,73.2,Squeeze / VCP prêt à casser,36.94,476189183.0,50.4,-0.061,-1.1,-0.48,-1.23,2654672.0,4.0,14.9,10.0,1.0,0.0,0.772,1.0,0.782,0.5,1.0,0.516,0.722,0.866,Real Estate,2026-07-03,37.97,-2.71,27
BNL,,73.1,Cup & Handle probable,22.15,4114351438.0,57.4,-0.063,-1.12,-2.38,6.15,39694026.0,4.1,15.5,77.0,0.27,0.0,0.863,1.0,0.19,0.356,1.0,0.5,0.976,0.863,Real Estate,2026-07-03,21.25,4.24,27
SMP,gestion_thermique,73.0,Cup & Handle probable,40.51,861811530.0,62.1,0.272,0.5,4.41,3.85,4529165.0,4.7,17.1,35.0,0.56,0.0,0.73,1.0,0.619,0.328,1.0,0.888,0.77,0.65,Consumer Discretionary,2026-07-03,37.93,6.8,27
BDJ,,73.0,Squeeze / VCP prêt à casser,9.61,1708916771.0,55.9,-0.018,-0.83,-0.93,1.27,4185113.0,1.2,9.6,1.0,0.73,0.0,0.768,0.602,0.743,0.508,1.0,0.549,0.786,0.959,Financials,2026-07-03,9.65,-0.41,27
QNST,,72.9,En base (loin du pivot),16.13,870584582.0,56.6,-0.254,1.19,3.2,10.86,11558705.0,10.5,38.8,56.0,0.68,0.0,0.924,0.62,0.262,0.699,0.439,0.856,0.937,0.65,Communication Services,2026-07-03,15.82,1.96,27
INFU,,72.9,Cup & Handle probable,9.76,189304374.0,57.1,0.052,-1.61,9.66,-1.21,1245729.0,5.4,16.4,42.0,1.0,0.0,0.7,1.0,0.563,0.588,1.0,0.943,0.571,0.614,Health Care,2026-07-03,10.16,-3.94,27
AROW,,72.9,Setup en formation,40.05,661656631.0,49.0,-0.268,-0.32,-1.67,-2.63,3628885.0,6.2,17.3,33.0,0.36,0.0,0.773,1.0,0.471,0.178,0.974,0.765,0.921,0.793,Financials,2026-07-03,41.29,-3.0,27
