ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
RSKD,,62.6,Setup en formation,4.96,743248657.0,43.8,-0.032,-1.39,-3.69,0.81,4718087.0,7.1,17.6,12.0,0.55,0.0,0.799,1.0,0.748,0.431,0.86,0.112,0.825,0.593,Information Technology,2026-07-03,5.13,-3.31,21
WWW,,62.5,Setup en formation,18.45,1528285044.0,55.8,0.148,-6.06,-1.49,10.75,14790087.0,6.1,29.2,79.0,0.89,0.0,0.476,1.0,0.38,0.944,0.987,0.535,0.698,0.0,Consumer Discretionary,2026-07-03,16.53,11.62,21
CALY,,62.5,En base (loin du pivot),17.91,3281028560.0,46.9,-0.182,-2.45,-7.92,-0.06,38226648.0,11.7,29.7,10.0,0.96,0.0,0.92,1.0,0.776,0.478,0.289,0.307,0.833,0.61,Consumer Discretionary,2026-07-03,18.26,-1.92,21
ESOA,,62.4,En base (loin du pivot),16.72,301353816.0,49.8,-0.089,2.45,3.34,-9.19,2249944.0,16.0,26.1,58.0,0.58,0.0,0.7,1.0,0.576,0.509,0.0,0.877,0.762,0.468,Industrials,2026-07-03,17.86,-6.38,21
CBRL,,62.4,Setup en formation,51.82,1178368971.0,58.1,-0.465,-2.54,2.01,12.09,55121172.0,7.0,49.6,29.0,0.74,0.0,1.0,0.022,0.551,0.711,0.869,0.535,0.921,0.132,Consumer Discretionary,2026-07-03,53.5,-3.14,21
DLO,,62.4,Setup en formation,14.08,4208679012.0,51.8,-0.121,-1.26,-3.5,15.88,46125334.0,9.2,32.5,75.0,0.0,0.0,0.925,0.97,0.276,0.5,0.598,0.5,0.73,0.511,Information Technology,2026-07-03,14.88,-5.38,21
HNST,,62.4,Setup en formation,3.72,416647558.0,47.1,-0.032,-3.12,-5.1,3.33,5033641.0,9.8,25.8,21.0,0.7,0.0,0.875,1.0,0.703,0.852,0.523,0.318,0.865,0.015,Consumer Staples,2026-07-03,3.9,-4.62,21
INMD,,62.3,Setup en formation,15.09,965904144.0,57.0,-0.01,-0.72,-3.24,13.03,10551967.0,3.7,15.7,44.0,0.72,0.0,0.446,1.0,0.458,0.456,1.0,0.5,0.619,0.671,Health Care,2026-07-03,14.8,1.96,21
BETA,,62.3,Setup en formation,18.37,4137455421.0,54.4,0.108,0.22,4.14,15.75,24529318.0,8.8,28.9,19.0,0.73,0.0,0.852,1.0,0.628,0.864,0.651,0.519,0.667,0.0,Industrials,2026-07-03,18.11,1.44,21
TEN,,62.3,En base (loin du pivot),39.43,1202241998.0,56.8,0.235,2.55,2.7,-1.69,9407373.0,11.8,23.9,39.0,0.73,0.0,0.744,1.0,0.594,0.395,0.279,0.829,0.619,0.608,Energy,2026-07-03,37.37,5.51,21
ARLP,,62.2,Squeeze / VCP prêt à casser,24.77,3189451677.0,53.8,0.087,-0.56,0.73,0.9,5493607.0,5.8,10.9,21.0,1.0,0.0,0.3,0.819,0.876,0.676,1.0,0.825,0.294,0.538,Energy,2026-07-03,23.81,4.03,21
CSWC,,62.2,Setup en formation,23.45,1451607359.0,48.8,-0.022,-1.01,-3.14,1.55,16473249.0,3.9,8.5,53.0,0.2,0.0,0.767,0.418,0.425,0.601,1.0,0.428,0.5,0.869,Financials,2026-07-03,23.73,-1.18,21
EVER,,62.2,En base (loin du pivot),24.5,871066971.0,52.7,-0.224,-1.57,-7.16,18.07,19236412.0,13.4,39.0,48.0,0.72,0.0,1.0,0.609,0.31,0.757,0.073,0.5,0.873,0.509,Communication Services,2026-07-03,24.86,-1.45,21
AEBI,,62.2,Cup & Handle probable,13.38,1010964775.0,62.9,0.143,0.22,1.21,7.73,4372806.0,1.4,24.7,70.0,0.0,0.0,0.813,1.0,0.362,0.0,1.0,0.84,0.69,0.471,Industrials,2026-07-03,12.09,10.67,21
MHO,,62.1,En base (loin du pivot),146.84,3779661658.0,48.3,-1.073,-1.37,-3.98,-1.22,39108164.0,10.3,26.4,52.0,0.12,0.0,0.775,1.0,0.497,0.247,0.465,0.712,0.706,0.657,Consumer Discretionary,2026-07-03,156.84,-6.38,21
CTKB,,62.1,Squeeze / VCP prêt à casser,4.56,575975938.0,55.5,-0.014,0.44,-1.72,12.04,4723641.0,4.9,31.0,1.0,1.0,0.0,0.425,1.0,0.895,1.0,1.0,0.507,0.429,0.126,Health Care,2026-07-03,4.59,-0.65,21
MMI,,62.1,Setup en formation,29.9,1145244346.0,44.5,-0.186,-1.22,-4.84,1.6,4838348.0,8.4,14.8,23.0,1.0,0.0,0.756,1.0,0.687,0.507,0.701,0.157,0.762,0.683,Real Estate,2026-07-03,31.86,-6.15,21
CXT,,62.0,Squeeze / VCP prêt à casser,52.05,2995080202.0,66.3,-0.226,0.58,0.02,14.42,57165015.0,3.3,33.7,10.0,0.0,0.0,0.553,0.906,0.821,0.5,1.0,0.49,0.778,0.209,Industrials,2026-07-03,52.5,-0.86,21
ALRM,,62.0,Setup en formation,50.5,2571455710.0,54.6,-0.201,-0.08,-6.65,17.22,26154789.0,7.9,24.4,88.0,0.34,0.0,0.523,1.0,0.226,0.672,0.759,0.5,0.706,0.494,Information Technology,2026-07-03,49.69,1.63,21
RNGR,,62.0,Squeeze / VCP prêt à casser,16.04,381968090.0,52.8,0.047,-1.53,2.49,3.55,3207160.0,5.3,13.0,6.0,0.66,0.0,0.304,1.0,0.832,0.533,1.0,0.842,0.333,0.519,Energy,2026-07-03,15.42,4.02,21
ISTR,,61.9,Squeeze / VCP prêt à casser,29.32,409738442.0,49.0,-0.036,-0.74,-2.91,-1.48,7078423.0,4.0,11.0,20.0,0.0,0.0,0.746,0.831,0.641,0.5,1.0,0.471,0.381,0.768,Financials,2026-07-03,29.49,-0.58,21
MATW,,61.9,Squeeze / VCP prêt à casser,27.04,857442996.0,51.5,0.061,-2.45,-3.26,4.4,8797138.0,4.3,13.0,17.0,0.04,0.0,0.747,1.0,0.735,0.519,1.0,0.534,0.333,0.607,Industrials,2026-07-03,26.69,1.31,21
ANGO,,61.9,En base (loin du pivot),13.44,563153800.0,54.0,-0.003,-2.75,-4.95,8.65,7493414.0,11.6,29.9,48.0,0.0,0.0,0.937,1.0,0.31,0.248,0.303,0.523,0.937,0.614,Health Care,2026-07-03,13.09,2.67,21
ASIX,,61.8,Setup en formation,21.39,563713443.0,54.5,0.199,-2.11,3.03,10.54,5684198.0,7.5,18.4,14.0,0.37,0.0,0.3,1.0,0.613,0.685,0.81,0.847,0.476,0.354,Materials,2026-07-03,20.29,5.42,21
ATEN,,61.8,Setup en formation,34.66,2466657476.0,47.0,-0.465,-2.48,-3.96,2.39,43969499.0,10.0,29.9,16.0,0.17,0.0,0.934,1.0,0.651,0.242,0.506,0.329,0.849,0.668,Information Technology,2026-07-03,36.3,-4.52,21
ZIM,,61.7,Momentum en formation,25.59,3055015427.0,56.9,0.126,2.32,4.41,0.63,27066967.0,2.5,12.6,56.0,0.64,0.0,0.3,1.0,0.452,0.445,1.0,0.901,0.421,0.578,Industrials,2026-07-03,25.57,0.08,21
ADUS,,61.7,Cup & Handle probable,111.92,2138236739.0,67.2,0.132,0.47,-1.67,16.47,30357518.0,4.1,24.6,92.0,0.04,0.0,0.551,1.0,0.048,0.519,1.0,0.416,0.683,0.665,Health Care,2026-07-03,105.17,6.42,21
TAK,,61.6,Setup en formation,16.82,2475689855.0,56.6,0.036,-0.3,0.54,6.19,58524192.0,2.5,14.0,55.0,0.04,0.0,0.756,1.0,0.515,0.519,1.0,0.5,0.389,0.633,Health Care,2026-07-03,16.77,0.3,21
CUBI,,61.6,Setup en formation,76.09,2590663490.0,46.4,-0.206,-0.52,-4.59,-2.19,27375284.0,6.6,12.4,16.0,0.11,0.0,0.723,1.0,0.814,0.553,0.929,0.288,0.421,0.739,Financials,2026-07-03,77.71,-2.08,21
DIN,,61.6,Setup en formation,33.72,429012619.0,46.5,-0.362,-3.16,-7.26,1.9,10907262.0,9.4,23.8,2.0,1.0,0.0,0.86,1.0,0.719,0.619,0.575,0.296,0.643,0.535,Consumer Discretionary,2026-07-03,36.5,-7.62,21
RLGT,,61.6,Setup en formation,8.84,413851432.0,41.3,-0.091,-2.43,-6.95,-2.21,1481024.0,8.7,17.1,15.0,0.29,0.0,0.771,1.0,0.729,0.581,0.665,0.025,0.762,0.711,Industrials,2026-07-03,9.49,-6.85,21
JOUT,,61.6,Setup en formation,45.77,480683616.0,52.9,0.262,-1.95,-2.43,1.14,2694234.0,3.9,20.8,38.0,0.74,0.0,0.321,1.0,0.698,0.869,1.0,0.526,0.317,0.537,Consumer Discretionary,2026-07-03,43.48,5.27,21
AURA,,61.6,En base (loin du pivot),7.2,730467970.0,54.6,0.014,2.71,4.5,2.56,4497249.0,11.9,26.2,4.0,0.43,0.0,0.707,1.0,0.795,0.717,0.259,0.829,0.595,0.184,Health Care,2026-07-03,7.74,-6.98,21
FEIM,,61.5,Setup en formation,73.24,719133810.0,58.1,1.747,1.17,30.48,6.19,21531309.0,9.0,38.9,78.0,0.0,0.06,0.772,0.618,0.145,0.005,0.62,0.909,0.96,0.699,Information Technology,2026-07-03,64.59,13.39,21
HTLD,,61.4,En base (loin du pivot),14.83,1109652447.0,47.6,-0.02,-2.69,-3.07,1.3,9481717.0,10.8,27.7,1.0,0.24,0.0,0.794,1.0,0.825,0.293,0.406,0.395,0.825,0.641,Industrials,2026-07-03,14.9,-0.47,21
PKE,,61.3,En base (loin du pivot),34.3,737366053.0,50.5,-0.174,2.42,6.06,6.08,12527863.0,13.9,24.7,70.0,0.03,0.0,0.7,1.0,0.227,0.517,0.006,0.865,0.762,0.535,Industrials,2026-07-03,37.83,-9.33,21
AVNT,,61.3,Setup en formation,36.64,3400154442.0,50.4,-0.024,-1.93,-3.76,2.43,36124606.0,6.8,18.6,9.0,0.0,0.0,0.721,1.0,0.594,0.5,0.898,0.824,0.317,0.432,Materials,2026-07-03,37.31,-1.8,21
NBN,,61.3,En base (loin du pivot),127.82,1046493600.0,46.2,-0.765,-0.61,-6.23,-0.13,17596157.0,10.2,19.8,12.0,0.42,0.0,0.768,1.0,0.763,0.709,0.477,0.264,0.571,0.661,Financials,2026-07-03,134.48,-4.95,21
GBDC,,61.3,Squeeze / VCP prêt à casser,12.78,3334338317.0,47.3,-0.012,-0.54,-4.13,3.73,14493634.0,4.8,8.9,23.0,0.56,0.0,0.744,0.49,0.59,0.779,1.0,0.331,0.429,0.717,Financials,2026-07-03,12.99,-1.62,21
HNI,,61.2,Squeeze / VCP prêt à casser,40.57,2960348377.0,59.7,-0.187,-1.58,-3.82,18.45,28875269.0,5.8,33.5,1.0,0.36,0.0,0.55,0.914,0.668,0.625,1.0,0.5,0.627,0.277,Consumer Discretionary,2026-07-03,41.43,-2.08,21
HSTM,,61.2,En base (loin du pivot),26.39,780337671.0,42.5,-0.318,-1.86,-8.81,2.84,5718213.0,12.0,25.3,40.0,0.64,0.0,0.881,1.0,0.491,0.819,0.246,0.034,0.849,0.599,Health Care,2026-07-03,28.41,-7.11,21
INNV,,61.2,En base (loin du pivot),11.19,1562325883.0,54.3,-0.156,-4.2,-5.73,20.06,4929456.0,11.5,44.3,25.0,0.0,0.0,1.0,0.316,0.452,0.5,0.316,0.541,0.873,0.618,Health Care,2026-07-03,11.99,-6.67,21
HOG,,61.2,Setup en formation,26.52,2732238778.0,54.3,0.174,-3.98,-1.08,3.67,82944957.0,7.8,22.7,82.0,0.0,0.0,0.882,1.0,0.11,0.0,0.772,0.532,0.976,0.571,Consumer Discretionary,2026-07-03,24.96,6.25,21
ARCB,,61.2,En base (loin du pivot),156.99,3397341509.0,57.6,0.824,-1.5,-0.39,9.22,57473614.0,11.1,37.8,23.0,0.35,0.0,0.93,0.68,0.739,0.173,0.356,0.538,0.913,0.628,Industrials,2026-07-03,139.67,12.4,21
CTS,gestion_thermique,61.2,En base (loin du pivot),60.92,1710999734.0,48.0,0.023,1.31,2.42,-7.43,18498951.0,12.4,20.1,28.0,0.48,0.0,0.7,1.0,0.806,0.242,0.206,0.775,0.738,0.588,Information Technology,2026-07-03,60.5,0.69,21
GPK,,61.1,Momentum en formation,10.99,3188186595.0,56.6,0.055,-1.08,-1.26,7.43,45544515.0,4.4,19.8,33.0,1.0,0.0,0.057,1.0,0.618,0.739,1.0,0.824,0.69,0.0,Consumer Discretionary,2026-07-03,10.85,1.29,21
OPY,,61.1,En base (loin du pivot),109.85,1172526548.0,50.5,-0.992,-0.62,-2.18,-2.52,13754832.0,10.9,27.0,36.0,0.0,0.0,0.852,1.0,0.482,0.301,0.392,0.529,0.778,0.638,Financials,2026-07-03,109.46,0.36,21
GTY,,61.0,Setup en formation,34.71,2105461915.0,52.5,0.048,-3.07,-3.53,4.49,19789638.0,5.8,14.9,75.0,0.0,0.0,0.835,1.0,0.152,0.097,1.0,0.5,0.643,0.808,Real Estate,2026-07-03,34.34,1.08,21
ACNT,,61.0,Cup & Handle probable,15.17,137109722.0,58.4,-0.031,-0.59,0.33,8.59,1312352.0,4.8,18.3,28.0,0.0,0.0,0.804,1.0,0.833,0.0,1.0,0.523,0.738,0.488,Materials,2026-07-03,15.26,-0.59,21
NTGR,,61.0,Setup en formation,25.05,667508388.0,63.0,0.363,1.75,11.68,7.83,8055175.0,9.0,23.6,56.0,0.63,0.0,0.3,1.0,0.562,0.815,0.62,0.93,0.627,0.0,Information Technology,2026-07-03,21.5,16.51,21
HCI,,61.0,Setup en formation,174.95,2280305301.0,50.8,-1.318,-0.38,-1.89,1.28,33452563.0,6.0,21.4,21.0,0.15,0.0,0.827,1.0,0.674,0.14,0.997,0.508,0.698,0.458,Financials,2026-07-03,182.64,-4.21,21
TBBB,,60.9,Setup en formation,39.85,4702500245.0,44.6,-0.258,-1.43,-0.82,-5.32,24779882.0,9.0,25.8,10.0,0.68,0.0,0.74,1.0,0.789,0.341,0.62,0.464,0.595,0.699,Consumer Staples,2026-07-03,42.07,-5.28,21
OSUR,,60.9,En base (loin du pivot),4.03,277803911.0,47.4,-0.067,6.33,1.77,-4.95,1986050.0,12.0,37.1,84.0,1.0,0.0,0.731,0.716,0.407,0.517,0.249,0.689,0.762,0.6,Health Care,2026-07-03,4.35,-7.36,21
UVV,,60.9,Setup en formation,52.71,1332036244.0,53.9,0.281,-1.93,-0.58,1.71,13254165.0,3.2,11.1,75.0,0.22,0.0,0.716,0.858,0.481,0.611,1.0,0.547,0.27,0.722,Consumer Staples,2026-07-03,51.62,2.11,21
TOWN,,60.9,Squeeze / VCP prêt à casser,35.95,2710101426.0,52.4,-0.067,-0.39,-2.81,1.94,27607788.0,3.3,11.7,6.0,0.0,0.0,0.77,0.948,0.71,0.0,1.0,0.5,0.548,0.889,Financials,2026-07-03,36.45,-1.37,21
NRXP,,60.8,En base (loin du pivot),4.11,144372533.0,50.6,0.001,-8.26,-3.07,9.31,3313577.0,18.7,45.8,32.0,1.0,0.0,1.0,0.234,0.68,0.839,0.0,0.535,0.881,0.377,Health Care,2026-07-03,3.87,6.2,21
BANF,,60.8,Squeeze / VCP prêt à casser,114.92,3942370106.0,51.9,-0.076,-0.38,-4.27,3.07,21786471.0,5.0,13.2,19.0,0.0,0.0,0.768,1.0,0.761,0.5,1.0,0.5,0.397,0.475,Financials,2026-07-03,113.97,0.83,21
GRDN,,60.8,En base (loin du pivot),39.44,2520794440.0,45.1,-0.178,-0.83,-2.3,0.64,17769607.0,10.4,22.0,20.0,0.18,0.0,0.719,1.0,0.712,0.413,0.455,0.503,0.651,0.655,Health Care,2026-07-03,42.0,-6.1,21
MSEX,,60.8,Squeeze / VCP prêt à casser,56.31,1060003685.0,56.4,-0.032,-0.48,-1.18,6.53,12780428.0,3.2,13.6,17.0,0.0,0.0,0.792,1.0,0.509,0.0,1.0,0.52,0.651,0.747,Utilities,2026-07-03,57.55,-2.15,21
ANTX,,60.8,En base (loin du pivot),4.92,176659270.0,56.5,0.025,0.61,5.35,-1.2,1928731.0,10.7,32.8,21.0,0.0,0.0,0.842,0.953,0.753,0.319,0.412,0.839,0.849,0.04,Health Care,2026-07-03,4.42,11.31,21
AVBC,,60.7,Setup en formation,20.24,438264538.0,48.9,-0.07,0.05,-2.41,-0.59,3734793.0,6.4,14.5,35.0,0.0,0.0,0.731,1.0,0.652,0.053,0.944,0.745,0.413,0.785,Financials,2026-07-03,21.07,-3.94,21
HPP,,60.7,En base (loin du pivot),14.87,799527434.0,50.1,-0.248,2.98,-7.58,3.26,11925299.0,13.5,39.6,2.0,1.0,0.0,0.963,0.578,0.747,1.0,0.057,0.513,0.857,0.0,Real Estate,2026-07-03,16.91,-12.06,21
SI,,60.7,En base (loin du pivot),20.3,418804326.0,51.0,-0.343,-0.05,-9.9,5.24,3046066.0,11.7,43.3,25.0,0.0,0.0,1.0,0.375,0.462,0.5,0.283,0.5,0.881,0.609,,2026-07-03,21.27,-4.56,21
TBI,,60.7,En base (loin du pivot),7.63,237455951.0,49.9,-0.072,-8.62,-7.18,18.48,2504737.0,14.3,41.5,61.0,0.54,0.0,1.0,0.474,0.233,0.772,0.0,0.495,0.897,0.524,Industrials,2026-07-03,6.75,13.04,21
PRSU,,60.6,Setup en formation,51.58,1413868450.0,49.3,-0.607,-0.27,-2.99,-1.15,17252394.0,8.7,27.6,37.0,0.0,0.0,0.856,1.0,0.381,0.0,0.657,0.506,0.857,0.709,Consumer Discretionary,2026-07-03,55.4,-6.9,21
TBN,,60.6,Setup en formation,35.25,971338579.0,62.3,0.477,1.67,12.84,5.82,5001540.0,12.7,24.4,33.0,1.0,0.0,0.3,1.0,0.8,1.0,0.165,0.943,0.603,0.0,Energy,2026-07-03,30.93,13.97,21
MPTI,,60.6,En base (loin du pivot),85.49,357621015.0,50.1,-0.655,6.49,11.42,-8.26,21347970.0,18.5,31.6,93.0,0.0,0.0,0.7,1.0,0.291,0.5,0.0,0.944,0.77,0.385,Information Technology,2026-07-03,91.02,-6.08,21
BCX,,60.6,Momentum en formation,11.85,998787264.0,61.5,0.066,0.85,3.22,4.94,2248601.0,4.4,13.4,48.0,0.3,0.0,0.3,1.0,0.536,0.469,1.0,0.854,0.341,0.6,Financials,2026-07-03,11.46,3.4,21
ROCK,,60.6,Squeeze / VCP prêt à casser,44.38,1326777637.0,58.4,-0.008,-0.18,-1.14,12.87,14069183.0,4.2,27.6,13.0,0.62,0.0,0.113,1.0,0.664,0.809,1.0,0.82,0.571,0.0,Industrials,2026-07-03,43.92,1.05,21
NATL,,60.6,Setup en formation,47.55,3515608280.0,72.5,0.294,-0.54,0.93,9.11,33369484.0,1.3,11.4,67.0,0.21,0.0,0.818,0.905,0.263,0.162,1.0,0.218,0.722,0.935,Information Technology,2026-07-03,44.57,6.69,21
CCO,,60.5,Squeeze / VCP prêt à casser,2.41,1229195167.0,51.5,-0.0,0.0,0.0,0.42,19373616.0,0.8,2.1,17.0,0.0,0.0,0.71,0.0,0.587,0.5,1.0,0.539,0.484,0.973,Communication Services,2026-07-03,2.41,0.0,21
AIO,,60.5,Setup en formation,25.87,882562980.0,43.1,-0.13,-0.88,-1.07,-6.04,1886018.0,8.9,13.2,56.0,0.73,0.0,0.7,1.0,0.36,0.363,0.633,0.434,0.722,0.702,Financials,2026-07-03,27.04,-4.33,21
NBBK,,60.5,Momentum en formation,22.29,1005888668.0,66.5,0.047,5.69,3.0,7.58,6454892.0,-1.6,12.9,30.0,0.0,0.0,0.761,1.0,0.419,0.268,0.162,0.793,0.54,0.928,Financials,2026-07-03,21.14,5.44,21
FXNC,,60.4,Setup en formation,28.91,267250985.0,45.2,-0.123,-0.41,-4.78,-3.34,1998311.0,7.4,16.1,25.0,0.58,0.0,0.739,1.0,0.452,0.678,0.829,0.232,0.444,0.754,Financials,2026-07-03,30.04,-3.76,21
MEI,,60.4,En base (loin du pivot),16.03,537220502.0,54.9,-0.196,-2.43,4.84,20.02,17117865.0,21.1,56.0,37.0,0.28,0.0,1.0,0.0,0.582,0.639,0.0,0.859,0.937,0.297,Information Technology,2026-07-03,15.3,4.77,21
FHB,,60.4,Setup en formation,28.65,3507139892.0,47.3,-0.187,-0.56,-3.6,0.17,82500198.0,6.3,15.5,38.0,0.0,0.0,0.757,1.0,0.371,0.0,0.961,0.369,0.802,0.79,Financials,2026-07-03,29.97,-4.4,21
MPLT,,60.2,En base (loin du pivot),35.23,1584377919.0,51.1,-0.487,-0.23,-5.35,23.01,21744008.0,12.9,37.6,65.0,0.0,0.0,1.0,0.686,0.256,0.5,0.142,0.5,0.889,0.571,Health Care,2026-07-03,37.09,-5.01,21
ABEO,,60.2,En base (loin du pivot),6.38,349095257.0,49.8,-0.079,-0.62,-9.12,11.54,10129663.0,13.3,31.0,87.0,0.0,0.0,1.0,1.0,0.076,0.5,0.086,0.489,0.913,0.487,Health Care,2026-07-03,6.4,-0.31,21
PHIN,,60.2,Setup en formation,78.38,2919996512.0,48.0,-0.086,-1.71,-3.27,-2.66,30325656.0,9.8,18.4,23.0,0.27,0.0,0.722,1.0,0.691,0.136,0.52,0.697,0.643,0.672,Consumer Discretionary,2026-07-03,75.71,3.53,21
ASIC,,60.2,En base (loin du pivot),22.83,1122042751.0,49.0,-0.285,0.48,-1.38,5.79,2110305.0,11.7,27.2,58.0,0.0,0.0,0.835,1.0,0.252,0.5,0.292,0.465,0.77,0.611,Financials,2026-07-03,25.42,-10.19,21
MAX,,60.1,En base (loin du pivot),13.1,829884117.0,56.4,-0.176,-1.65,-6.96,26.57,15262402.0,10.9,46.2,53.0,0.0,0.0,1.0,0.212,0.281,0.5,0.389,0.5,0.897,0.637,Communication Services,2026-07-03,13.43,-2.46,21
TNK,,60.1,Setup en formation,75.69,2655798154.0,57.9,0.747,1.22,5.37,-4.44,25943718.0,6.4,20.8,49.0,0.26,0.0,0.322,1.0,0.466,0.128,0.949,0.863,0.532,0.72,Energy,2026-07-03,67.6,11.97,21
PVLA,,60.1,En base (loin du pivot),143.21,2011010157.0,52.7,-1.654,0.72,-3.09,20.66,46145318.0,11.3,38.0,32.0,0.0,0.0,0.962,0.665,0.41,0.342,0.342,0.548,0.817,0.625,Health Care,2026-07-03,146.76,-2.42,21
INBK,,60.0,Setup en formation,26.02,227069045.0,46.6,-0.181,-1.7,-4.97,0.18,1165167.0,9.9,20.8,21.0,0.55,0.0,0.797,1.0,0.5,0.275,0.512,0.323,0.849,0.67,Financials,2026-07-03,28.1,-7.4,21
EEFT,,60.0,Cup & Handle probable,77.29,2951200536.0,56.0,-0.119,-1.06,-5.24,20.0,47414221.0,5.8,23.9,79.0,0.61,0.0,0.508,1.0,0.355,0.736,1.0,0.5,0.698,0.074,Information Technology,2026-07-03,77.18,0.14,21
NKSH,,59.9,Setup en formation,35.88,235301923.0,47.4,-0.07,-0.31,-4.5,-2.13,1264490.0,6.5,13.4,19.0,0.31,0.0,0.734,1.0,0.551,0.657,0.936,0.349,0.286,0.721,Financials,2026-07-03,36.55,-1.83,21
NOMD,,59.9,Cup & Handle probable,11.65,1665248998.0,61.9,-0.009,-1.69,-0.94,14.1,16735789.0,4.6,26.4,45.0,0.37,0.0,0.506,1.0,0.358,0.687,1.0,0.517,0.77,0.0,Consumer Staples,2026-07-03,11.42,2.01,21
DNLI,,59.9,En base (loin du pivot),23.42,3601123933.0,47.9,-0.399,-0.93,3.04,-5.45,49493281.0,14.2,35.1,72.0,0.2,0.0,0.771,0.826,0.167,0.6,0.0,0.726,0.802,0.526,Health Care,2026-07-03,25.83,-9.33,21
KWR,,59.9,Setup en formation,148.82,2620075406.0,48.2,-0.653,-2.21,-3.52,1.91,26192085.0,8.7,20.3,29.0,0.13,0.0,0.75,1.0,0.547,0.277,0.667,0.709,0.659,0.397,Materials,2026-07-03,161.16,-7.66,21
ICFI,,59.9,Setup en formation,77.09,1464266078.0,55.0,-0.21,0.57,-4.87,14.02,21373499.0,6.7,29.0,46.0,0.77,0.0,0.161,1.0,0.453,0.884,0.909,0.5,0.667,0.212,Industrials,2026-07-03,74.99,2.8,21
XGN,,59.9,Setup en formation,4.95,112464051.0,59.9,0.047,0.2,16.47,13.66,1070666.0,10.8,40.5,34.0,1.0,0.0,0.424,0.526,0.619,0.628,0.399,0.897,0.968,0.0,Health Care,2026-07-15,4.09,21.03,9
ZVRA,,59.8,En base (loin du pivot),12.52,581396851.0,46.3,-0.238,3.13,-1.88,-3.69,18502982.0,16.7,33.4,72.0,0.88,0.0,0.751,0.921,0.293,0.71,0.0,0.596,0.802,0.442,Health Care,2026-07-03,13.98,-10.44,21
PUBM,,59.8,En base (loin du pivot),12.3,582863729.0,44.9,-0.206,-2.77,-9.76,6.86,7375695.0,12.4,33.3,25.0,0.64,0.0,0.954,0.93,0.597,0.564,0.201,0.18,0.857,0.587,Information Technology,2026-07-03,13.55,-9.23,21
WTI,,59.7,Setup en formation,3.85,548245817.0,60.1,0.071,3.49,15.62,15.62,13838651.0,24.0,40.2,7.0,0.99,0.0,0.324,0.543,0.862,0.997,0.0,0.853,0.73,0.199,Energy,2026-07-03,3.09,24.6,21
MAGN,,59.5,Setup en formation,13.26,481152000.0,57.1,0.016,-2.5,-5.42,10.04,5319666.0,9.7,33.9,44.0,0.18,0.0,0.553,0.894,0.339,0.592,0.533,0.5,0.738,0.515,Consumer Staples,2026-07-03,12.58,5.41,21
GDOT,,59.5,Squeeze / VCP prêt à casser,13.1,747329294.0,44.9,-0.046,-1.43,-3.03,-0.76,5377487.0,4.6,9.6,2.0,0.61,0.0,0.768,0.602,0.894,0.303,1.0,0.183,0.841,0.5,Financials,2026-07-03,13.35,-1.87,21
PAGS,,59.5,Squeeze / VCP prêt à casser,9.46,2710569636.0,58.0,0.064,-2.17,3.39,7.99,28406699.0,4.4,14.2,13.0,0.54,0.0,0.028,1.0,0.633,0.769,1.0,0.84,0.381,0.288,Information Technology,2026-07-03,9.12,3.73,21
CRSR,,59.4,En base (loin du pivot),10.08,1046376846.0,57.9,0.072,-4.91,7.69,15.86,14905539.0,23.1,49.2,33.0,1.0,0.0,0.975,0.047,0.727,0.565,0.0,0.85,0.952,0.232,Information Technology,2026-07-03,8.9,13.26,21
MRBK,,59.4,Squeeze / VCP prêt à casser,19.79,236735435.0,50.6,-0.054,-0.4,-4.12,1.23,3042790.0,4.4,18.5,10.0,0.0,0.0,0.794,1.0,0.694,0.162,1.0,0.5,0.421,0.734,Financials,2026-07-03,19.64,0.76,21
SHOO,,59.4,En base (loin du pivot),42.09,3084936254.0,48.6,0.128,-3.26,-3.64,-0.5,48410335.0,10.7,20.9,34.0,0.09,0.0,0.78,1.0,0.637,0.389,0.418,0.416,0.683,0.645,Consumer Discretionary,2026-07-03,39.92,5.44,21
NEOG,,59.3,Setup en formation,9.61,2066805524.0,50.6,-0.004,-2.24,-6.97,8.83,17079237.0,7.9,21.8,44.0,0.82,0.0,0.838,1.0,0.584,0.569,0.767,0.5,0.405,0.469,Health Care,2026-07-03,9.34,2.89,21
KURA,,59.3,En base (loin du pivot),10.45,911712729.0,46.5,-0.162,-0.85,-4.04,0.67,18413936.0,14.5,31.3,38.0,0.45,0.0,0.837,1.0,0.565,0.727,0.0,0.295,0.841,0.456,Health Care,2026-07-03,11.1,-5.86,21
VTMX,,59.2,Squeeze / VCP prêt à casser,33.69,2993102113.0,45.6,-0.039,-1.0,-3.19,2.26,2465676.0,4.7,10.3,13.0,1.0,0.0,0.709,0.722,0.839,0.905,1.0,0.227,0.167,0.705,Real Estate,2026-07-03,34.59,-2.6,21
