ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BCAL,,66.1,Setup en formation,21.59,694130180.0,52.7,-0.03,0.33,-0.87,1.59,5076698.0,3.1,9.0,30.0,0.0,0.0,0.754,0.495,0.666,0.195,1.0,0.525,0.825,0.896,Financials,2026-07-03,20.86,3.5,84
DFIN,,66.1,Setup en formation,49.22,1210092551.0,55.2,-0.008,1.25,2.5,3.08,11708702.0,8.1,22.2,3.0,0.3,0.0,0.736,1.0,0.94,0.198,0.737,0.836,0.651,0.583,Information Technology,2026-07-03,46.21,6.51,84
NNBR,,66.0,En base (loin du pivot),3.6,297291110.0,52.5,0.019,-6.74,6.82,1.98,6317693.0,19.6,34.6,10.0,1.0,0.0,0.7,0.856,0.806,0.793,0.0,0.909,0.762,0.345,Industrials,2026-07-03,3.49,3.15,84
KWR,,66.0,Setup en formation,159.47,2744112238.0,51.0,0.241,0.38,2.39,-3.2,23721417.0,8.9,21.7,25.0,0.29,0.0,0.7,1.0,0.848,0.158,0.632,0.916,0.706,0.592,Materials,2026-07-03,161.16,-1.05,84
MATV,,65.9,Setup en formation,12.17,671663493.0,55.0,-0.088,-0.98,0.25,-0.64,6311154.0,9.4,42.8,10.0,0.48,0.0,0.916,0.4,0.938,0.381,0.57,0.862,0.857,0.368,Materials,2026-07-03,7.22,68.56,84
HNST,,65.8,En base (loin du pivot),5.28,566461521.0,50.1,-0.08,1.93,-0.75,-4.09,11514766.0,12.1,40.4,26.0,0.46,0.0,0.904,0.532,0.786,0.472,0.232,0.818,0.825,0.595,Consumer Staples,2026-07-03,3.9,35.38,84
FBIZ,,65.8,Squeeze / VCP prêt à casser,70.2,587456064.0,47.1,-0.404,1.27,-1.8,0.29,4468118.0,4.8,13.5,7.0,0.27,0.0,0.77,1.0,0.932,0.168,1.0,0.319,0.746,0.84,Financials,2026-07-03,63.85,9.95,84
MBIN,,65.8,Setup en formation,52.23,2399345657.0,47.6,-0.121,1.67,0.89,-2.15,12292151.0,8.0,18.9,2.0,0.0,0.0,0.71,1.0,0.842,0.364,0.754,0.653,0.579,0.734,Financials,2026-07-03,48.82,6.98,84
CURV,,65.8,En base (loin du pivot),2.44,243315421.0,57.9,0.019,2.52,5.17,16.19,1128974.0,14.5,30.3,3.0,0.0,0.0,0.777,1.0,0.631,0.5,0.0,0.84,0.881,0.515,Consumer Discretionary,2026-07-03,1.76,38.64,84
JMSB,,65.8,Squeeze / VCP prêt à casser,22.95,323873475.0,48.2,-0.042,0.7,-0.74,0.26,1888042.0,5.0,10.8,10.0,0.0,0.0,0.734,0.794,0.704,0.5,1.0,0.416,0.579,0.833,Financials,2026-07-03,22.17,3.52,84
FLGT,,65.7,Cup & Handle probable,21.55,592954564.0,62.9,0.077,1.32,-1.37,8.02,6991922.0,1.7,26.8,48.0,0.0,0.0,0.893,1.0,0.612,0.5,1.0,0.5,0.952,0.0,Health Care,2026-07-03,20.85,3.36,84
CHMG,,65.7,Squeeze / VCP prêt à casser,82.09,395794636.0,48.6,-0.397,1.07,-0.71,-0.19,5836262.0,4.1,15.3,24.0,0.05,0.0,0.769,1.0,0.788,0.065,1.0,0.425,0.77,0.862,Financials,2026-07-03,74.5,10.19,84
PRCH,,65.7,En base (loin du pivot),16.47,2171273765.0,50.3,-0.091,-0.84,3.07,-5.62,24234320.0,10.3,37.1,16.0,0.59,0.0,0.805,0.715,0.684,0.312,0.457,0.867,0.794,0.608,Financials,2026-07-03,15.19,8.43,84
PRGO,,65.6,Squeeze / VCP prêt à casser,14.68,2037132517.0,62.4,-0.061,6.07,8.9,3.47,39986922.0,2.1,35.6,21.0,0.36,0.0,0.483,0.8,0.59,0.426,1.0,0.888,0.992,0.0,Health Care,2026-07-03,11.02,33.21,84
MEOH,,65.5,Setup en formation,59.77,4624062000.0,51.7,-0.505,1.05,-2.06,5.01,52684769.0,7.4,20.5,21.0,0.42,0.0,0.814,1.0,0.688,0.633,0.831,0.504,0.468,0.67,Materials,2026-07-03,45.47,31.45,84
VEON,,65.5,Cup & Handle probable,72.54,4995191085.0,77.8,0.113,3.1,5.42,16.36,11893775.0,-2.0,29.2,63.0,0.0,0.0,1.0,1.0,0.219,0.5,0.0,0.31,1.0,0.944,Communication Services,2026-07-03,52.0,39.5,84
AUPH,,65.5,Setup en formation,16.59,2207984133.0,54.5,-0.001,1.19,-2.15,-0.93,13460418.0,6.8,19.3,8.0,1.0,0.0,0.777,1.0,0.865,0.5,0.904,0.5,0.595,0.54,Health Care,2026-07-03,15.61,6.28,84
DRH,,65.5,Setup en formation,12.42,2541202558.0,52.9,0.023,1.47,1.39,-3.5,35798567.0,9.9,14.1,5.0,0.01,0.0,0.703,1.0,0.903,0.222,0.508,0.827,0.69,0.669,Real Estate,2026-07-03,12.08,2.81,84
AII,,65.4,Setup en formation,25.33,496301506.0,50.9,-0.311,1.44,-5.38,-3.83,5934454.0,6.2,35.2,10.0,0.0,0.0,0.939,0.823,0.625,0.024,0.977,0.502,0.817,0.794,Financials,2026-07-03,19.27,31.45,84
BHE,,65.4,Momentum en formation,82.15,2950822496.0,62.7,1.404,-1.16,10.19,14.32,28491922.0,5.0,20.6,53.0,0.36,0.0,0.3,1.0,0.625,0.679,1.0,0.914,0.484,0.394,Information Technology,2026-07-03,86.13,-4.62,84
GTE,,65.3,En base (loin du pivot),10.18,360172767.0,53.7,-0.151,2.11,-0.59,5.82,5875698.0,11.6,45.3,5.0,1.0,0.0,0.952,0.26,0.971,0.645,0.296,0.531,0.873,0.612,Energy,2026-07-03,5.91,72.25,84
OESX,,65.3,Momentum en formation,29.25,119611616.0,63.8,-0.17,2.92,8.37,16.91,2670398.0,5.6,69.3,67.0,0.0,0.1,1.0,0.0,0.2,0.206,1.0,0.814,0.992,0.812,Industrials,2026-08-26,25.02,16.91,30
GPRK,,65.3,En base (loin du pivot),11.34,735917839.0,57.5,-0.1,2.07,1.7,16.43,14878127.0,13.6,31.2,52.0,0.0,0.0,0.863,1.0,0.413,0.5,0.046,0.811,0.857,0.546,Energy,2026-07-03,9.07,25.03,84
XRX,,65.2,En base (loin du pivot),3.33,436620749.0,52.4,-0.001,-4.03,-8.01,12.88,9000902.0,11.9,33.6,12.0,0.58,0.0,0.948,0.911,0.706,0.539,0.262,0.509,0.841,0.57,Industrials,2026-07-03,2.8,18.93,84
HSTM,,65.2,Setup en formation,28.87,883303258.0,48.4,-0.092,0.38,-1.1,0.0,5706809.0,7.1,15.6,2.0,0.24,0.0,0.763,1.0,0.99,0.188,0.864,0.42,0.73,0.764,Health Care,2026-07-03,28.41,1.62,84
RXRX,,65.1,Setup en formation,3.89,2082481041.0,59.4,0.057,5.14,9.89,9.27,69990864.0,6.5,31.7,69.0,0.33,0.0,0.496,1.0,0.186,0.665,0.939,0.807,0.905,0.0,Health Care,2026-07-03,3.8,2.37,84
SND,,65.0,Setup en formation,5.08,215387230.0,49.3,-0.039,0.2,-3.79,8.32,1336813.0,7.1,25.8,1.0,0.61,0.0,0.804,1.0,0.871,0.542,0.859,0.456,0.548,0.589,Energy,2026-07-03,4.7,8.09,84
AVBC,,65.0,Squeeze / VCP prêt à casser,21.69,433155937.0,46.7,-0.068,0.28,-2.25,-1.09,4135946.0,5.0,13.5,12.0,0.0,0.0,0.747,1.0,0.915,0.5,1.0,0.294,0.484,0.833,Financials,2026-07-03,21.07,2.94,84
RBCAA,,64.9,Setup en formation,94.13,1848162634.0,47.7,-0.22,0.86,0.87,0.2,11239562.0,7.4,12.9,9.0,0.1,0.0,0.718,1.0,0.893,0.05,0.822,0.667,0.706,0.752,Financials,2026-07-03,91.5,2.87,84
WEST,,64.9,Setup en formation,7.97,778090274.0,51.3,0.036,-1.36,2.44,-1.97,2436088.0,8.8,25.4,6.0,0.96,0.0,0.7,1.0,0.956,0.574,0.655,0.87,0.532,0.274,Consumer Staples,2026-07-03,7.06,12.89,84
EPC,,64.9,Setup en formation,27.33,1259610047.0,48.4,-0.014,0.92,0.26,-5.08,16200146.0,8.3,18.1,21.0,0.46,0.0,0.702,1.0,0.83,0.229,0.719,0.752,0.595,0.725,Consumer Staples,2026-07-03,27.21,0.44,84
MGNI,,64.8,En base (loin du pivot),24.07,3452219459.0,52.1,-0.086,0.04,-6.09,0.75,57477296.0,10.3,33.9,14.0,0.48,0.0,0.918,0.892,0.694,0.349,0.46,0.5,0.849,0.656,Communication Services,2026-07-03,20.38,18.11,84
IDT,,64.8,Setup en formation,67.75,1684845347.0,46.5,-0.387,-0.18,-1.88,-2.35,17837960.0,6.1,14.5,6.0,0.0,0.0,0.809,1.0,0.575,0.265,0.991,0.284,0.77,0.798,Communication Services,2026-07-03,58.82,15.18,84
NUTX,,64.8,Setup en formation,204.59,1401026796.0,55.5,-1.147,1.35,-4.54,8.77,30827956.0,8.8,37.5,17.0,0.22,0.0,1.0,0.696,0.665,0.109,0.653,0.5,0.952,0.707,Health Care,2026-07-03,196.53,4.1,84
PLBC,,64.8,Squeeze / VCP prêt à casser,61.52,428118664.0,47.0,-0.191,0.89,-1.38,-0.03,3223685.0,3.9,8.9,12.0,0.47,0.0,0.747,0.483,0.679,0.511,1.0,0.315,0.698,0.871,Financials,2026-07-03,59.13,4.04,84
PLUS,,64.7,Setup en formation,91.16,2378402505.0,53.7,0.069,-0.95,-0.96,5.56,21210113.0,6.8,13.2,25.0,0.3,0.0,0.787,1.0,0.755,0.15,0.897,0.506,0.698,0.773,Information Technology,2026-07-03,80.82,12.79,84
ERO,,64.7,Setup en formation,37.11,3869755392.0,57.0,-0.006,1.73,11.51,-8.14,50157362.0,9.1,42.7,13.0,0.11,0.0,0.795,0.405,0.554,0.057,0.611,0.929,0.929,0.696,Materials,2026-07-03,26.21,41.59,84
OABI,,64.6,En base (loin du pivot),4.79,696420006.0,63.5,-0.012,0.0,7.88,2.79,6828520.0,11.8,65.0,27.0,0.05,0.0,1.0,0.0,0.635,0.364,0.277,0.884,0.976,0.607,Health Care,2026-07-03,2.42,97.93,84
HTGC,,64.5,Setup en formation,16.8,3144355200.0,39.2,-0.14,-1.0,-5.41,-4.49,24342501.0,6.3,15.4,29.0,0.52,0.0,0.774,1.0,0.553,0.544,0.962,0.0,0.802,0.79,Financials,2026-07-03,15.96,5.26,84
ABSI,,64.5,Setup en formation,10.35,1775346933.0,61.1,0.202,6.16,11.6,7.42,35635236.0,8.1,40.5,26.0,0.0,0.12,0.862,0.525,0.452,0.424,0.739,0.865,0.881,0.527,Health Care,2026-07-03,11.62,-10.93,84
HAFC,,64.4,Squeeze / VCP prêt à casser,31.83,943735787.0,50.5,-0.002,0.79,-1.24,2.81,7258458.0,4.1,10.5,6.0,0.4,0.0,0.734,0.742,0.712,0.361,1.0,0.5,0.548,0.862,Financials,2026-07-03,32.49,-2.03,84
QCRH,,64.4,Setup en formation,100.42,1644439158.0,47.0,-0.232,1.26,-0.31,0.59,10791550.0,7.0,13.3,10.0,0.53,0.0,0.703,1.0,0.856,0.265,0.878,0.617,0.532,0.768,Financials,2026-07-03,96.65,3.9,84
GEF,,64.3,Setup en formation,82.82,3823660345.0,48.1,0.018,-1.77,-0.32,-1.4,30732269.0,7.9,18.7,1.0,0.0,0.0,0.737,1.0,0.857,0.0,0.767,0.728,0.706,0.738,Consumer Discretionary,2026-07-03,75.18,10.16,84
UFCS,,64.2,Squeeze / VCP prêt à casser,53.43,1373441606.0,45.9,-0.262,-0.3,-1.6,0.21,8631820.0,5.8,15.3,10.0,0.2,0.0,0.757,1.0,0.542,0.367,1.0,0.279,0.69,0.806,Financials,2026-07-03,53.93,-0.93,84
WOR,,64.2,En base (loin du pivot),60.33,2951752879.0,57.0,0.142,1.06,0.65,5.63,28566587.0,10.7,24.1,75.0,0.0,0.0,0.731,1.0,0.152,0.348,0.416,0.846,0.786,0.644,Industrials,2026-07-03,54.57,10.56,84
HIVE,,64.2,Setup en formation,3.3,905115215.0,56.1,0.047,-2.08,6.11,9.27,42122898.0,8.3,29.7,44.0,1.0,0.0,0.83,1.0,0.711,0.924,0.708,0.524,0.667,0.0,Financials,2026-07-03,3.24,1.85,84
UVE,,64.1,Squeeze / VCP prêt à casser,42.49,1182511784.0,41.7,-0.261,0.05,-4.3,-1.85,6478314.0,5.9,19.0,7.0,1.0,0.0,0.751,1.0,0.934,0.623,1.0,0.0,0.587,0.804,Financials,2026-07-03,43.01,-1.21,84
SIBN,,64.0,Setup en formation,18.52,830040009.0,49.2,-0.032,-0.43,2.66,-5.22,10358263.0,8.8,19.9,1.0,0.26,0.0,0.738,1.0,0.866,0.128,0.654,0.81,0.754,0.487,Health Care,2026-07-03,17.11,8.24,84
SCSC,,64.0,En base (loin du pivot),58.07,1169693093.0,55.5,-0.028,-0.72,0.73,3.35,15444127.0,13.0,26.0,1.0,0.17,0.0,0.812,1.0,0.995,0.084,0.12,0.823,0.913,0.565,Information Technology,2026-07-03,50.87,14.15,84
IMOS,semiconducteurs,64.0,Cup & Handle probable,69.72,2440141156.0,71.1,1.616,3.49,26.56,25.49,4525420.0,4.9,40.6,52.0,1.0,0.35,0.858,0.521,0.554,0.803,1.0,0.722,0.921,0.633,Information Technology,2026-07-03,63.93,9.06,84
AYA,,63.8,Setup en formation,27.94,4024370534.0,51.7,-0.184,-0.89,-3.05,0.83,39739824.0,8.9,42.0,10.0,0.0,0.0,0.937,0.447,0.663,0.0,0.637,0.813,0.881,0.703,Materials,2026-07-03,19.62,42.41,84
TALO,,63.8,Setup en formation,17.02,2841752265.0,52.7,-0.181,2.78,-0.76,3.15,35878189.0,9.1,27.9,8.0,0.16,0.0,0.823,1.0,0.709,0.226,0.612,0.539,0.762,0.696,Energy,2026-07-03,13.59,25.24,84
CCNE,,63.8,Squeeze / VCP prêt à casser,33.91,1004444210.0,47.4,-0.073,1.44,-0.59,0.56,5271893.0,5.7,9.6,3.0,0.28,0.0,0.711,0.594,0.814,0.638,1.0,0.353,0.492,0.809,Financials,2026-07-03,33.69,0.65,84
XGN,,63.7,Fin d'accumulation,8.74,211729463.0,72.0,0.076,2.22,11.05,15.0,2037585.0,1.6,54.2,60.0,0.83,0.11,1.0,0.0,0.478,0.915,1.0,0.567,1.0,0.049,Health Care,2026-07-15,4.09,113.69,72
BRBS,,63.7,Setup en formation,3.88,347992750.0,47.8,-0.032,1.84,-1.77,-1.02,5406137.0,7.5,20.9,38.0,0.0,0.0,0.781,1.0,0.376,0.487,0.811,0.36,0.675,0.75,Financials,2026-07-03,3.59,8.08,84
FEIM,,63.7,Setup en formation,84.54,953043683.0,62.3,1.282,0.38,0.86,41.35,29346655.0,5.8,45.2,98.0,0.14,0.0,1.0,0.269,0.047,0.182,1.0,0.5,0.952,0.806,Information Technology,2026-07-03,64.59,30.89,84
TCPC,,63.7,Squeeze / VCP prêt à casser,4.0,335611100.0,59.9,-0.003,-0.99,0.0,-0.07,2708963.0,3.4,28.3,12.0,0.49,0.0,0.451,1.0,0.928,0.286,1.0,0.825,0.77,0.176,Financials,2026-07-03,3.36,19.05,84
SHOO,,63.6,Setup en formation,44.23,3236622912.0,53.6,0.298,1.91,5.81,-2.3,48111529.0,10.6,18.3,7.0,0.0,0.0,0.3,1.0,0.651,0.5,0.431,0.892,0.651,0.648,Consumer Discretionary,2026-07-03,39.92,10.8,84
SPSC,,63.6,Setup en formation,82.69,2976854388.0,58.1,-0.403,1.72,2.93,2.64,44183683.0,7.5,34.4,2.0,0.35,0.0,0.884,0.867,0.706,0.176,0.807,0.837,0.921,0.066,Information Technology,2026-07-03,59.07,39.99,84
OBK,,63.6,Squeeze / VCP prêt à casser,53.3,1644287837.0,47.6,-0.142,0.93,-0.74,0.76,8486968.0,3.6,8.6,3.0,0.44,0.0,0.733,0.431,0.793,0.388,1.0,0.359,0.69,0.879,Financials,2026-07-03,51.37,3.76,84
PURR,,63.5,Momentum en formation,14.09,3352282768.0,66.9,0.089,1.08,9.82,18.7,347800019.0,4.5,60.7,33.0,0.0,0.29,1.0,0.0,0.4,0.5,1.0,0.746,0.992,0.849,Financials,2026-07-13,7.55,86.62,74
RDWR,,63.3,Setup en formation,29.79,1260324636.0,55.1,0.147,-2.14,-2.49,6.97,9024244.0,6.0,27.0,22.0,0.0,0.0,0.789,1.0,0.644,0.177,0.997,0.542,0.619,0.695,Information Technology,2026-07-03,29.69,0.34,84
ROG,,63.2,Setup en formation,136.2,2433667227.0,56.1,1.103,-2.32,4.06,9.19,29360062.0,6.7,21.5,17.0,0.34,0.0,0.313,1.0,0.719,0.671,0.912,0.87,0.452,0.353,Information Technology,2026-07-03,143.9,-5.35,84
CUB,,63.2,Squeeze / VCP prêt à casser,10.88,345642107.0,55.8,-0.0,-0.09,0.09,0.18,1117581.0,1.1,2.0,3.0,0.82,0.0,0.704,0.0,0.981,0.681,1.0,0.862,0.151,0.898,Financials,2026-07-03,10.81,0.65,84
PAYS,,63.2,En base (loin du pivot),12.96,731749542.0,55.4,-0.09,2.29,4.35,-8.35,9842127.0,10.2,42.8,3.0,0.0,0.0,0.893,0.402,0.739,0.047,0.477,0.877,0.889,0.66,Information Technology,2026-07-03,8.26,56.9,84
CZFS,,63.2,Squeeze / VCP prêt à casser,79.33,381565797.0,45.2,-0.548,1.34,-2.83,-1.12,2698469.0,5.7,17.9,16.0,0.11,0.0,0.769,1.0,0.899,0.201,1.0,0.208,0.714,0.809,Financials,2026-07-13,70.38,12.72,74
OBIO,,63.1,Setup en formation,5.95,357625042.0,60.0,-0.006,0.34,2.94,11.01,2119838.0,8.2,45.1,89.0,0.0,0.0,1.0,0.27,0.067,0.388,0.728,0.5,0.944,0.727,Health Care,2026-07-03,4.19,42.0,84
DCOM,,63.1,Squeeze / VCP prêt à casser,40.21,1775536685.0,46.1,-0.069,0.65,-0.86,-0.45,11980334.0,4.2,10.6,9.0,0.31,0.0,0.722,0.771,0.729,0.654,1.0,0.258,0.437,0.86,Financials,2026-07-03,40.31,-0.25,84
DDD,,63.1,En base (loin du pivot),3.43,569884303.0,52.5,0.013,-2.28,-3.11,6.52,7848057.0,12.1,37.7,6.0,0.76,0.0,0.82,0.684,0.868,0.689,0.244,0.547,0.794,0.442,Information Technology,2026-07-03,2.8,22.5,84
HAFN,,63.1,En base (loin du pivot),8.92,4458593129.0,53.5,-0.076,-1.98,-8.23,15.16,24564747.0,11.9,32.6,91.0,0.0,0.0,1.0,0.966,0.052,0.5,0.268,0.5,0.897,0.605,Industrials,2026-07-03,7.02,27.07,84
HRTG,,63.1,Setup en formation,33.18,986521563.0,46.2,-0.35,0.33,-6.32,-2.98,9456556.0,9.1,29.6,12.0,0.49,0.0,0.859,1.0,0.86,0.358,0.613,0.263,0.778,0.697,Financials,2026-07-03,27.12,22.35,84
FLNG,,63.1,Setup en formation,31.07,1680650122.0,47.9,-0.124,0.36,-4.46,-0.34,13743800.0,5.8,14.8,27.0,0.0,0.0,0.786,1.0,0.636,0.5,1.0,0.367,0.413,0.807,Energy,2026-07-03,29.29,6.08,84
FPI,,63.0,Cup & Handle probable,10.7,466848725.0,56.5,-0.023,-0.83,-2.28,4.19,6543952.0,3.1,16.6,40.0,0.0,0.0,0.822,1.0,0.472,0.5,1.0,0.5,0.611,0.411,Real Estate,2026-07-03,9.71,10.2,84
PANL,,63.0,Squeeze / VCP prêt à casser,8.15,533611242.0,50.6,-0.049,-0.85,-3.09,-1.65,3734689.0,5.9,24.6,1.0,0.0,0.0,0.843,1.0,0.766,0.128,1.0,0.5,0.667,0.615,Industrials,2026-07-03,6.6,23.48,84
NHC,,62.9,Setup en formation,221.6,3470565132.0,47.4,-0.313,-1.45,-1.44,-1.39,24042426.0,7.4,15.3,1.0,0.32,0.0,0.748,1.0,0.961,0.161,0.826,0.377,0.714,0.754,Health Care,2026-07-03,218.44,1.45,84
KRO,,62.9,En base (loin du pivot),8.1,932289880.0,48.8,-0.056,-3.91,-1.46,-8.57,3479543.0,11.2,36.6,3.0,0.33,0.0,0.817,0.742,0.981,0.163,0.355,0.796,0.762,0.628,Materials,2026-07-03,5.97,35.68,84
VGZ,,62.8,Setup en formation,2.71,395582348.0,68.2,0.053,-1.09,20.44,14.35,4732338.0,6.2,48.4,75.0,0.0,0.18,0.981,0.087,0.152,0.5,0.971,0.789,0.976,0.553,Materials,2026-07-03,1.83,48.09,84
SRCE,,62.7,Setup en formation,85.41,2056828759.0,45.6,-0.208,1.22,-0.42,-0.76,8840339.0,6.4,11.1,12.0,0.71,0.0,0.719,0.842,0.833,0.414,0.951,0.247,0.635,0.787,Financials,2026-07-03,82.09,4.04,84
CION,,62.7,Squeeze / VCP prêt à casser,7.13,350815280.0,51.1,-0.032,-0.7,-1.79,-3.72,2474183.0,6.0,25.2,6.0,1.0,0.0,0.377,1.0,0.962,0.5,1.0,0.835,0.516,0.25,Financials,2026-07-03,6.39,11.58,84
ACVA,,62.6,Cup & Handle probable,10.46,1776191471.0,78.0,0.179,0.29,-0.19,43.68,136081647.0,0.4,37.1,98.0,0.0,0.16,1.0,0.714,0.332,0.5,0.952,0.0,0.952,0.987,Consumer Discretionary,2026-07-03,7.3,43.29,84
LKFT,,62.6,Setup en formation,30.36,2000635076.0,62.1,0.323,-1.17,5.02,2.22,9081007.0,6.3,20.8,83.0,0.0,0.0,0.347,1.0,0.1,0.5,0.959,0.902,0.683,0.345,Health Care,2026-07-03,30.39,-0.1,84
NWFL,,62.6,Squeeze / VCP prêt à casser,33.66,366963811.0,43.5,-0.178,0.96,-4.27,-0.82,1138737.0,5.1,16.5,19.0,0.41,0.0,0.761,1.0,0.839,0.468,1.0,0.093,0.571,0.829,Financials,2026-07-03,32.22,4.47,84
BUSE,,62.5,Squeeze / VCP prêt à casser,30.0,2495685030.0,45.8,-0.073,1.21,-0.5,0.03,22539663.0,5.4,9.1,6.0,0.39,0.0,0.708,0.512,0.785,0.596,1.0,0.262,0.571,0.821,Financials,2026-07-03,29.65,1.18,84
CBNK,,62.3,Setup en formation,35.98,586130607.0,45.6,-0.06,1.01,-0.28,-1.02,1843940.0,7.0,11.1,6.0,0.43,0.0,0.702,0.85,0.831,0.269,0.876,0.525,0.563,0.767,Financials,2026-07-03,35.52,1.3,84
TRS,,62.3,Setup en formation,39.47,1415941767.0,54.7,0.121,0.69,2.25,-0.7,12048765.0,6.2,15.8,5.0,0.85,0.0,0.3,1.0,0.971,0.555,0.975,0.893,0.23,0.566,Consumer Discretionary,2026-07-03,42.01,-6.05,84
MDXG,,62.2,Setup en formation,4.71,686531804.0,56.3,0.002,-1.26,0.43,8.53,5379889.0,5.6,24.6,36.0,0.47,0.0,0.188,1.0,0.595,0.733,1.0,0.521,0.937,0.0,Health Care,2026-07-03,3.95,19.24,84
GDYN,ia,62.2,Setup en formation,7.71,625488253.0,48.8,-0.079,0.13,-4.58,-2.03,7690577.0,8.5,35.7,13.0,1.0,0.0,0.44,0.794,0.859,0.592,0.682,0.723,0.794,0.184,Information Technology,2026-07-03,6.09,26.6,84
SABR,,62.1,Setup en formation,2.25,908062232.0,54.2,-0.001,2.74,-3.02,-0.44,12819111.0,10.0,34.4,14.0,0.0,0.0,0.892,0.867,0.581,0.098,0.5,0.51,0.937,0.667,Information Technology,2026-07-03,2.09,7.66,84
NVEC,semiconducteurs,62.1,Setup en formation,106.65,515883754.0,54.2,1.357,-1.99,6.07,-0.18,11073825.0,20.3,38.5,10.0,1.0,0.0,0.3,0.642,0.943,1.0,0.0,0.905,0.667,0.323,Information Technology,2026-07-03,98.22,8.58,84
GABC,,62.1,Squeeze / VCP prêt à casser,49.1,1845119473.0,46.2,-0.1,0.99,-0.18,-1.07,6435360.0,5.4,10.7,6.0,0.58,0.0,0.712,0.79,0.802,0.387,1.0,0.308,0.563,0.82,Financials,2026-07-03,47.6,3.15,84
PSTL,,62.0,Squeeze / VCP prêt à casser,23.45,709336072.0,48.8,-0.033,0.21,-3.38,0.21,9786609.0,4.8,11.6,3.0,0.0,0.0,0.74,0.931,0.742,0.314,1.0,0.436,0.476,0.799,Real Estate,2026-07-03,24.8,-5.44,84
GNK,,61.9,Setup en formation,26.44,1152429836.0,47.8,-0.167,0.0,-5.91,-3.22,18350611.0,7.0,18.5,44.0,0.0,0.0,0.828,1.0,0.535,0.038,0.879,0.361,0.825,0.768,Industrials,2026-07-03,24.5,7.92,84
UAN,,61.8,Setup en formation,126.01,1331879958.0,44.3,-1.303,-1.42,-7.49,-0.1,3747692.0,7.9,19.4,22.0,1.0,0.0,0.822,1.0,0.527,0.632,0.762,0.144,0.603,0.737,Materials,2026-07-03,114.0,10.54,84
OFG,,61.8,Squeeze / VCP prêt à casser,51.74,2186816660.0,43.8,-0.148,0.35,-1.07,-0.6,14490334.0,5.0,8.6,6.0,0.32,0.0,0.728,0.435,0.739,0.644,1.0,0.123,0.635,0.833,Financials,2026-07-03,49.48,4.57,84
AI,ia,61.8,Squeeze / VCP prêt à casser,10.76,1729991251.0,54.8,-0.017,-0.92,-0.19,9.91,58801923.0,5.4,30.5,1.0,0.01,0.0,0.149,1.0,0.8,0.504,1.0,0.801,0.833,0.0,Information Technology,2026-07-03,9.06,18.76,84
NEWP,,61.8,En base (loin du pivot),6.63,1227922569.0,56.9,0.031,1.53,12.56,-6.22,5508504.0,12.2,51.3,44.0,0.0,0.0,0.819,0.0,0.388,0.5,0.227,0.921,0.897,0.594,Materials,2026-07-03,4.28,54.91,84
SENS,,61.7,Momentum en formation,10.34,546717708.0,71.4,0.01,3.66,9.65,8.61,6595918.0,-1.9,52.8,25.0,0.24,0.06,1.0,0.0,0.623,0.621,0.051,0.645,1.0,0.643,Health Care,2026-07-03,5.48,88.69,84
PKBK,,61.7,Squeeze / VCP prêt à casser,33.78,397302457.0,46.3,-0.104,1.29,-1.34,-0.65,1382808.0,5.4,11.2,10.0,0.77,0.0,0.725,0.872,0.622,0.395,1.0,0.29,0.563,0.821,Financials,2026-07-03,32.93,2.58,84
ECO,,61.6,En base (loin du pivot),78.22,3054072914.0,61.0,-0.442,0.24,-9.36,20.26,60022611.0,10.4,43.7,95.0,0.0,0.0,1.0,0.35,0.029,0.5,0.449,0.5,0.952,0.653,Industrials,2026-07-03,53.11,47.28,84
TEN,,61.6,En base (loin du pivot),46.75,1408465440.0,53.0,-0.248,-0.53,-11.48,10.6,24820911.0,13.2,32.0,96.0,0.0,0.0,1.0,0.998,0.024,0.5,0.104,0.5,0.929,0.561,Energy,2026-07-03,37.37,25.1,84
CIX,,61.6,En base (loin du pivot),36.26,447327183.0,55.8,-0.229,1.68,-3.95,15.15,1329236.0,10.0,38.5,88.0,0.0,0.0,1.0,0.64,0.071,0.31,0.5,0.5,0.937,0.667,Industrials,2026-09-22,38.49,-5.79,3
ZLAB,,61.5,Setup en formation,25.28,2838090244.0,51.4,-0.088,-4.39,-2.05,-3.4,22271835.0,8.1,34.8,11.0,0.55,0.0,0.887,0.842,0.757,0.275,0.741,0.82,0.754,0.094,Health Care,2026-07-03,19.12,32.22,84
VIR,,61.5,En base (loin du pivot),10.72,1813995070.0,51.4,-0.052,-3.34,-1.83,0.09,25045032.0,10.2,28.6,10.0,0.0,0.0,0.85,1.0,0.651,0.0,0.473,0.832,0.69,0.659,Health Care,2026-07-03,10.04,6.77,84
NGVT,,61.5,Setup en formation,71.79,2467991020.0,57.0,0.566,0.06,5.48,3.97,18245054.0,9.2,16.0,12.0,0.05,0.0,0.3,1.0,0.884,0.523,0.602,0.912,0.333,0.685,Materials,2026-07-03,72.49,-0.97,84
