date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,GLIBK,Communication Services,event,HOLD,HOLD,,,,0.5
2025-09-12,GLOB,Information Technology,event,SELL,HOLD,,,,0.1821
2025-09-12,GLPI,Real Estate,event,HOLD,HOLD,,,,0.429
2025-09-12,GLW,Information Technology,event,BUY,HOLD,,,,0.776
2025-09-12,GM,Consumer Discretionary,event,HOLD,HOLD,,,,0.5509
2025-09-12,GME,Consumer Discretionary,event,HOLD,HOLD,,,,0.4091
2025-09-12,GMED,Health Care,event,SELL,HOLD,,,,0.2909
2025-09-12,GNRC,Industrials,event,BUY,HOLD,,,,0.6162
2025-09-12,GNTX,Consumer Discretionary,event,HOLD,HOLD,,,,0.5415
2025-09-12,GOOG,Communication Services,event,BUY,HOLD,,,,0.7148
2025-09-12,GOOGL,Communication Services,event,BUY,HOLD,,,,0.7213
2025-09-12,GPC,Consumer Discretionary,event,HOLD,HOLD,,,,0.5338
2025-09-12,GPK,Materials,event,SELL,HOLD,,,,0.1852
2025-09-12,GPN,Financials,event,SELL,HOLD,,,,0.381
2025-09-12,GRMN,Consumer Discretionary,event,HOLD,HOLD,,,,0.5267
2025-09-12,GS,Financials,event,HOLD,HOLD,,,,0.5726
2025-09-12,GTES,Industrials,event,HOLD,HOLD,,,,0.5824
2025-09-12,GTLB,Information Technology,event,HOLD,HOLD,,,,0.5692
2025-09-12,GTM,Communication Services,event,BUY,HOLD,,,,0.6295
2025-09-12,GWRE,Information Technology,event,BUY,HOLD,,,,0.6164
2025-09-12,GWW,Industrials,event,SELL,HOLD,,,,0.3333
2025-09-12,GXO,Industrials,event,HOLD,HOLD,,,,0.4732
2025-09-12,H,Consumer Discretionary,event,HOLD,HOLD,,,,0.4184
2025-09-12,HAL,Energy,event,SELL,HOLD,,,,0.3348
2025-09-12,HALO,Health Care,event,BUY,HOLD,,,,0.6402
2025-09-12,HAS,Consumer Discretionary,event,HOLD,HOLD,,,,0.5322
2025-09-12,HAYW,Industrials,event,HOLD,HOLD,,,,0.4533
2025-09-12,HBAN,Financials,event,HOLD,HOLD,,,,0.5254
2025-09-12,HCA,Health Care,event,HOLD,HOLD,,,,0.5001
2025-09-12,HD,Consumer Discretionary,event,HOLD,HOLD,,,,0.5332
2025-09-12,HEI,Industrials,event,HOLD,HOLD,,,,0.478
2025-09-12,HHH,Real Estate,event,HOLD,HOLD,,,,0.5728
2025-09-12,HIG,Financials,event,HOLD,HOLD,,,,0.4674
2025-09-12,HII,Industrials,event,HOLD,HOLD,,,,0.5689
2025-09-12,HIW,Real Estate,event,HOLD,HOLD,,,,0.4681
2025-09-12,HLI,Financials,event,HOLD,HOLD,,,,0.5681
2025-09-12,HLNE,Financials,event,SELL,HOLD,,,,0.3071
2025-09-12,HLT,Consumer Discretionary,event,HOLD,HOLD,,,,0.4418
2025-09-12,HOG,Consumer Discretionary,event,BUY,HOLD,,,,0.6175
2025-09-12,HOLX,Health Care,event,SELL,HOLD,,,,0.3387
2025-09-12,HON,Industrials,event,SELL,HOLD,,,,0.2563
2025-09-12,HOOD,Financials,event,BUY,HOLD,,,,0.7665
2025-09-12,HPE,Information Technology,event,BUY,HOLD,,,,0.6946
2025-09-12,HPQ,Information Technology,event,HOLD,HOLD,,,,0.486
2025-09-12,HR,Real Estate,event,HOLD,HOLD,,,,0.5787
2025-09-12,HRB,Consumer Discretionary,event,HOLD,HOLD,,,,0.4318
2025-09-12,HRL,Consumer Staples,event,SELL,HOLD,,,,0.2171
2025-09-12,HSIC,Health Care,event,SELL,HOLD,,,,0.318
2025-09-12,HST,Real Estate,event,HOLD,HOLD,,,,0.5187
2025-09-12,HSY,Consumer Staples,event,HOLD,HOLD,,,,0.5361
2025-09-12,HUBB,Industrials,event,HOLD,HOLD,,,,0.5061
2025-09-12,HUBS,Information Technology,event,HOLD,HOLD,,,,0.4255
2025-09-12,HUM,Health Care,event,HOLD,HOLD,,,,0.5025
2025-09-12,HUN,Materials,event,SELL,HOLD,,,,0.3821
2025-09-12,HWM,Industrials,event,HOLD,HOLD,,,,0.5844
2025-09-12,HXL,Industrials,event,HOLD,HOLD,,,,0.4484
2025-09-12,IAC,Communication Services,event,SELL,HOLD,,,,0.3409
2025-09-12,IBKR,Financials,pre_signal,BUY,HOLD,,,,0.6786
2025-09-12,IBM,Information Technology,event,HOLD,HOLD,,,,0.446
2025-09-12,ICE,Financials,event,SELL,HOLD,,,,0.3211
2025-09-12,IDA,Utilities,event,HOLD,HOLD,,,,0.5174
2025-09-12,IDXX,Health Care,event,BUY,HOLD,,,,0.6208
2025-09-12,IEX,Industrials,event,SELL,HOLD,,,,0.2785
2025-09-12,IFF,Materials,event,SELL,HOLD,,,,0.2851
2025-09-12,ILMN,Health Care,event,SELL,HOLD,,,,0.3606
2025-09-12,INCY,Health Care,pre_signal,BUY,HOLD,,,,0.6494
2025-09-12,INFA,Information Technology,event,HOLD,HOLD,,,,0.4679
2025-09-12,INGM,Information Technology,event,HOLD,HOLD,,,,0.4334
2025-09-12,INGR,Consumer Staples,event,SELL,HOLD,,,,0.3134
2025-09-12,INSM,Health Care,event,BUY,HOLD,,,,0.6611
2025-09-12,INSP,Health Care,event,SELL,HOLD,,,,0.2224
2025-09-12,INTC,Information Technology,event,HOLD,HOLD,,,,0.5583
2025-09-12,INTU,Information Technology,event,SELL,HOLD,,,,0.3051
2025-09-12,INVH,Real Estate,event,SELL,HOLD,,,,0.2764
2025-09-12,IONS,Health Care,event,BUY,HOLD,,,,0.7783
2025-09-12,IOT,Information Technology,event,HOLD,HOLD,,,,0.417
2025-09-12,IP,Materials,event,SELL,HOLD,,,,0.2375
2025-09-12,IPG,Communication Services,event,HOLD,HOLD,,,,0.4017
2025-09-12,IPGP,Information Technology,event,HOLD,HOLD,,,,0.5614
2025-09-12,IQV,Health Care,event,HOLD,HOLD,,,,0.4657
2025-09-12,IR,Industrials,event,SELL,HOLD,,,,0.3267
2025-09-12,IRDM,Communication Services,event,SELL,HOLD,,,,0.1394
2025-09-12,IRM,Real Estate,event,HOLD,HOLD,,,,0.4809
2025-09-12,ISRG,Health Care,event,SELL,HOLD,,,,0.2366
2025-09-12,IT,Information Technology,event,SELL,HOLD,,,,0.3297
2025-09-12,ITT,Industrials,event,BUY,HOLD,,,,0.601
2025-09-12,ITW,Industrials,event,SELL,HOLD,,,,0.375
2025-09-12,IVZ,Financials,pre_signal,BUY,HOLD,,,,0.6923
2025-09-12,J,Industrials,event,HOLD,HOLD,,,,0.5063
2025-09-12,JAZZ,Health Care,event,HOLD,HOLD,,,,0.5545
2025-09-12,JBHT,Industrials,event,SELL,HOLD,,,,0.2557
2025-09-12,JBL,Information Technology,event,HOLD,HOLD,,,,0.5013
2025-09-12,JCI,Industrials,event,HOLD,HOLD,,,,0.5413
2025-09-12,JEF,Financials,event,HOLD,HOLD,,,,0.5295
2025-09-12,JHG,Financials,event,HOLD,HOLD,,,,0.5328
2025-09-12,JHX,Materials,event,SELL,HOLD,,,,0.2198
2025-09-12,JKHY,Financials,event,HOLD,HOLD,,,,0.4177
2025-09-12,JLL,Real Estate,pre_signal,BUY,HOLD,,,,0.6828
2025-09-12,JNJ,Health Care,event,HOLD,HOLD,,,,0.4976
2025-09-12,JPM,Financials,event,HOLD,HOLD,,,,0.5025
2025-09-12,K,Consumer Staples,event,SELL,HOLD,,,,0.2447
2025-09-12,KBR,Industrials,event,SELL,HOLD,,,,0.2672
2025-09-12,KD,Information Technology,event,SELL,HOLD,,,,0.3953
2025-09-12,KDP,Consumer Staples,event,SELL,HOLD,,,,0.1417
2025-09-12,KEX,Industrials,event,SELL,HOLD,,,,0.1599
2025-09-12,KEY,Financials,event,HOLD,HOLD,,,,0.514
2025-09-12,KEYS,Information Technology,event,HOLD,HOLD,,,,0.5604
2025-09-12,KHC,Consumer Staples,event,SELL,HOLD,,,,0.2157
2025-09-12,KIM,Real Estate,event,SELL,HOLD,,,,0.3935
2025-09-12,KKR,Financials,event,HOLD,HOLD,,,,0.4158
2025-09-12,KLAC,Information Technology,event,HOLD,HOLD,,,,0.5833
2025-09-12,KMB,Consumer Staples,event,SELL,HOLD,,,,0.2568
2025-09-12,KMI,Energy,event,SELL,HOLD,,,,0.3784
2025-09-12,KMPR,Financials,event,SELL,HOLD,,,,0.3407
2025-09-12,KMX,Consumer Discretionary,event,SELL,HOLD,,,,0.3553
2025-09-12,KNSL,Financials,event,SELL,HOLD,,,,0.223
2025-09-12,KNX,Industrials,event,SELL,HOLD,,,,0.2555
2025-09-12,KO,Consumer Staples,event,SELL,HOLD,,,,0.2217
2025-09-12,KR,Consumer Staples,event,SELL,HOLD,,,,0.2867
2025-09-12,KRC,Real Estate,event,BUY,HOLD,,,,0.6027
2025-09-12,KRMN,Industrials,event,HOLD,HOLD,,,,0.5
2025-09-12,KVUE,Consumer Staples,event,SELL,HOLD,,,,0.1332
2025-09-12,L,Financials,event,HOLD,HOLD,,,,0.4429
2025-09-12,LAD,Consumer Discretionary,event,HOLD,HOLD,,,,0.4598
2025-09-12,LAMR,Real Estate,event,HOLD,HOLD,,,,0.4562
2025-09-12,LAZ,Financials,event,HOLD,HOLD,,,,0.5525
2025-09-12,LBRDA,Communication Services,event,SELL,HOLD,,,,0.2843
2025-09-12,LBRDK,Communication Services,event,SELL,HOLD,,,,0.2731
2025-09-12,LBTYA,Communication Services,event,HOLD,HOLD,,,,0.4839
2025-09-12,LBTYK,Communication Services,event,HOLD,HOLD,,,,0.4612
2025-09-12,LCID,Consumer Discretionary,event,SELL,HOLD,,,,0.205
2025-09-12,LDOS,Industrials,event,HOLD,HOLD,,,,0.5778
2025-09-12,LEA,Consumer Discretionary,event,HOLD,HOLD,,,,0.5563
2025-09-12,LECO,Industrials,event,HOLD,HOLD,,,,0.5741
2025-09-12,LEN,Consumer Discretionary,event,HOLD,HOLD,,,,0.5778
2025-09-12,LFUS,Information Technology,event,HOLD,HOLD,,,,0.5809
2025-09-12,LH,Health Care,event,HOLD,HOLD,,,,0.4869
2025-09-12,LHX,Industrials,event,HOLD,HOLD,,,,0.5356
2025-09-12,LII,Industrials,event,SELL,HOLD,,,,0.2896
2025-09-12,LIN,Materials,event,SELL,HOLD,,,,0.3903
2025-09-12,LINE,Real Estate,event,HOLD,HOLD,,,,0.4349
2025-09-12,LITE,Information Technology,event,BUY,HOLD,,,,0.7966
2025-09-12,LKQ,Consumer Discretionary,event,SELL,HOLD,,,,0.3816
2025-09-12,LLY,Health Care,event,HOLD,HOLD,,,,0.4226
2025-09-12,LLYVA,Communication Services,event,BUY,HOLD,,,,0.6228
2025-09-12,LLYVK,Communication Services,event,BUY,HOLD,,,,0.6372
2025-09-12,LMT,Industrials,event,SELL,HOLD,,,,0.3609
2025-09-12,LNC,Financials,event,BUY,HOLD,,,,0.6209
2025-09-12,LNG,Energy,event,SELL,HOLD,,,,0.3996
2025-09-12,LNT,Utilities,event,SELL,HOLD,,,,0.3859
2025-09-12,LNW,Consumer Discretionary,event,SELL,HOLD,,,,0.3462
2025-09-12,LOAR,Industrials,event,HOLD,HOLD,,,,0.4962
2025-09-12,LOPE,Consumer Discretionary,event,HOLD,HOLD,,,,0.5864
2025-09-12,LOW,Consumer Discretionary,event,BUY,HOLD,,,,0.6061
2025-09-12,LPLA,Financials,event,SELL,HOLD,,,,0.3094
2025-09-12,LPX,Materials,event,SELL,HOLD,,,,0.3481
2025-09-12,LRCX,Information Technology,event,BUY,HOLD,,,,0.7592
2025-09-12,LSCC,Information Technology,pre_signal,BUY,HOLD,,,,0.6729
2025-09-12,LSTR,Industrials,event,SELL,HOLD,,,,0.33
2025-09-12,LULU,Consumer Discretionary,event,SELL,HOLD,,,,0.1724
2025-09-12,LUV,Industrials,event,SELL,HOLD,,,,0.3046
2025-09-12,LVS,Consumer Discretionary,event,BUY,HOLD,,,,0.6216
2025-09-12,LW,Consumer Staples,event,SELL,HOLD,,,,0.3622
2025-09-12,LYB,Materials,event,SELL,HOLD,,,,0.2971
2025-09-12,LYFT,Industrials,event,BUY,HOLD,,,,0.7338
2025-09-12,LYV,Communication Services,event,BUY,HOLD,,,,0.6096
2025-09-12,M,Consumer Discretionary,event,BUY,HOLD,,,,0.693
2025-09-12,MA,Financials,event,HOLD,HOLD,,,,0.4227
2025-09-12,MAA,Real Estate,event,SELL,HOLD,,,,0.3662
2025-09-12,MAN,Industrials,event,SELL,HOLD,,,,0.1931
2025-09-12,MANH,Information Technology,event,HOLD,HOLD,,,,0.4279
2025-09-12,MAR,Consumer Discretionary,event,SELL,HOLD,,,,0.2972
2025-09-12,MAS,Industrials,event,HOLD,HOLD,,,,0.4601
2025-09-12,MASI,Health Care,event,SELL,HOLD,,,,0.3567
2025-09-12,MAT,Consumer Discretionary,event,SELL,HOLD,,,,0.2541
2025-09-12,MCD,Consumer Discretionary,event,HOLD,HOLD,,,,0.4099
2025-09-12,MCHP,Information Technology,event,SELL,HOLD,,,,0.3477
2025-09-12,MCK,Health Care,event,HOLD,HOLD,,,,0.4768
2025-09-12,MCO,Financials,event,HOLD,HOLD,,,,0.4183
2025-09-12,MDB,Information Technology,event,BUY,HOLD,,,,0.7286
2025-09-12,MDLZ,Consumer Staples,event,SELL,HOLD,,,,0.3433
2025-09-12,MDT,Health Care,event,HOLD,HOLD,,,,0.4476
2025-09-12,MDU,Utilities,event,SELL,HOLD,,,,0.3113
2025-09-12,MEDP,Health Care,event,BUY,HOLD,,,,0.6953
2025-09-12,MET,Financials,event,SELL,HOLD,,,,0.326
2025-09-12,META,Communication Services,event,HOLD,HOLD,,,,0.5001
2025-09-12,MGM,Consumer Discretionary,event,SELL,HOLD,,,,0.3056
2025-09-12,MHK,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6451
2025-09-12,MIDD,Industrials,event,SELL,HOLD,,,,0.3704
2025-09-12,MKC,Consumer Staples,event,SELL,HOLD,,,,0.2723
2025-09-12,MKL,Financials,event,SELL,HOLD,,,,0.389
2025-09-12,MKSI,Information Technology,event,BUY,HOLD,,,,0.6871
2025-09-12,MKTX,Financials,event,HOLD,HOLD,,,,0.4081
2025-09-12,MLI,Industrials,pre_signal,BUY,HOLD,,,,0.6577
2025-09-12,MLM,Materials,event,HOLD,HOLD,,,,0.5772
2025-09-12,MMC,Financials,event,SELL,HOLD,,,,0.2277
2025-09-12,MMM,Industrials,event,HOLD,HOLD,,,,0.4381
2025-09-12,MNST,Consumer Staples,event,HOLD,HOLD,,,,0.433
2025-09-12,MO,Consumer Staples,event,HOLD,HOLD,,,,0.5496
2025-09-12,MOH,Health Care,event,SELL,HOLD,,,,0.3922
2025-09-12,MORN,Financials,event,SELL,HOLD,,,,0.3185
2025-09-12,MOS,Materials,event,HOLD,HOLD,,,,0.4559
2025-09-12,MP,Materials,event,HOLD,HOLD,,,,0.5481
2025-09-12,MPC,Energy,event,HOLD,HOLD,,,,0.5853
2025-09-12,MPW,Real Estate,event,HOLD,HOLD,,,,0.431
2025-09-12,MPWR,Information Technology,event,BUY,HOLD,,,,0.6031
2025-09-12,MRK,Health Care,event,SELL,HOLD,,,,0.3691
2025-09-12,MRNA,Health Care,event,SELL,HOLD,,,,0.2597
2025-09-12,MRP,Consumer Discretionary,event,HOLD,HOLD,,,,0.5
2025-09-12,MRVL,Information Technology,event,SELL,HOLD,,,,0.2292
2025-09-12,MS,Financials,event,HOLD,HOLD,,,,0.5598
2025-09-12,MSA,Industrials,event,HOLD,HOLD,,,,0.4081
2025-09-12,MSCI,Financials,event,SELL,HOLD,,,,0.3554
2025-09-12,MSFT,Information Technology,event,HOLD,HOLD,,,,0.4312
2025-09-12,MSGS,Communication Services,event,HOLD,HOLD,,,,0.4964
2025-09-12,MSI,Information Technology,event,HOLD,HOLD,,,,0.4547
2025-09-12,MSM,Industrials,event,HOLD,HOLD,,,,0.494
2025-09-12,MSTR,Information Technology,event,SELL,HOLD,,,,0.2849
2025-09-12,MTB,Financials,event,HOLD,HOLD,,,,0.4059
2025-09-12,MTCH,Communication Services,event,HOLD,HOLD,,,,0.5787
2025-09-12,MTD,Health Care,event,HOLD,HOLD,,,,0.4118
2025-09-12,MTDR,Energy,event,SELL,HOLD,,,,0.3039
2025-09-12,MTG,Financials,event,HOLD,HOLD,,,,0.4453
2025-09-12,MTN,Consumer Discretionary,event,SELL,HOLD,,,,0.1878
2025-09-12,MTSI,Information Technology,event,HOLD,HOLD,,,,0.4028
2025-09-12,MTZ,Industrials,event,BUY,HOLD,,,,0.617
2025-09-12,MU,Information Technology,event,BUY,HOLD,,,,0.7956
2025-09-12,MUSA,Consumer Discretionary,event,SELL,HOLD,,,,0.3208
2025-09-12,NBIX,Health Care,event,HOLD,HOLD,,,,0.5878
2025-09-12,NCLH,Consumer Discretionary,event,BUY,HOLD,,,,0.6431
2025-09-12,NCNO,Information Technology,event,HOLD,HOLD,,,,0.4433
2025-09-12,NDAQ,Financials,event,HOLD,HOLD,,,,0.5182
2025-09-12,NDSN,Industrials,event,HOLD,HOLD,,,,0.4242
2025-09-12,NEE,Utilities,event,SELL,HOLD,,,,0.2724
2025-09-12,NEM,Materials,event,BUY,HOLD,,,,0.66
2025-09-12,NET,Information Technology,confirmed,STRONG_BUY,HOLD,,,,0.8327
2025-09-12,NEU,Materials,event,BUY,HOLD,,,,0.6548
2025-09-12,NFG,Utilities,event,HOLD,HOLD,,,,0.4443
2025-09-12,NFLX,Communication Services,event,HOLD,HOLD,,,,0.4333
2025-09-12,NI,Utilities,event,SELL,HOLD,,,,0.3509
2025-09-12,NKE,Consumer Discretionary,event,HOLD,HOLD,,,,0.4018
2025-09-12,NLY,Financials,event,HOLD,HOLD,,,,0.5547
2025-09-12,NNN,Real Estate,event,SELL,HOLD,,,,0.3711
2025-09-12,NOC,Industrials,event,HOLD,HOLD,,,,0.545
2025-09-12,NOV,Energy,event,SELL,HOLD,,,,0.3726
2025-09-12,NOW,Information Technology,event,HOLD,HOLD,,,,0.4022
2025-09-12,NRG,Utilities,event,HOLD,HOLD,,,,0.5369
2025-09-12,NSA,Real Estate,event,SELL,HOLD,,,,0.372
2025-09-12,NSC,Industrials,event,HOLD,HOLD,,,,0.4094
2025-09-12,NTAP,Information Technology,event,BUY,HOLD,,,,0.6389
2025-09-12,NTNX,Information Technology,event,BUY,HOLD,,,,0.6037
2025-09-12,NTRA,Health Care,event,HOLD,HOLD,,,,0.5586
2025-09-12,NTRS,Financials,event,HOLD,HOLD,,,,0.5434
2025-09-12,NU,Financials,event,BUY,HOLD,,,,0.63
2025-09-12,NUE,Materials,event,HOLD,HOLD,,,,0.477
2025-09-12,NVDA,Information Technology,event,HOLD,HOLD,,,,0.5449
2025-09-12,NVR,Consumer Discretionary,event,HOLD,HOLD,,,,0.49
2025-09-12,NVST,Health Care,event,HOLD,HOLD,,,,0.5095
2025-09-12,NVT,Industrials,event,BUY,HOLD,,,,0.6503
2025-09-12,NWL,Consumer Discretionary,event,HOLD,HOLD,,,,0.5255
2025-09-12,NWS,Communication Services,event,SELL,HOLD,,,,0.2501
2025-09-12,NWSA,Communication Services,event,SELL,HOLD,,,,0.3589
2025-09-12,NXPI,Unknown,event,SELL,HOLD,,,,0.3863
2025-09-12,NXST,Communication Services,event,HOLD,HOLD,,,,0.5898
2025-09-12,NYT,Communication Services,event,HOLD,HOLD,,,,0.4383
2025-09-12,O,Real Estate,event,HOLD,HOLD,,,,0.4503
2025-09-12,OC,Industrials,event,HOLD,HOLD,,,,0.4374
2025-09-12,ODFL,Industrials,event,SELL,HOLD,,,,0.295
2025-09-12,OGE,Utilities,event,SELL,HOLD,,,,0.2794
2025-09-12,OGN,Health Care,event,HOLD,HOLD,,,,0.4806
2025-09-12,OHI,Real Estate,event,HOLD,HOLD,,,,0.5151
2025-09-12,OKE,Energy,event,SELL,HOLD,,,,0.2426
2025-09-12,OKTA,Information Technology,event,HOLD,HOLD,,,,0.4171
2025-09-12,OLED,Information Technology,event,SELL,HOLD,,,,0.2847
2025-09-12,OLLI,Consumer Discretionary,event,HOLD,HOLD,,,,0.5315
2025-09-12,OLN,Materials,event,BUY,HOLD,,,,0.6574
2025-09-12,OMC,Communication Services,event,SELL,HOLD,,,,0.3723
2025-09-12,OMF,Financials,event,HOLD,HOLD,,,,0.5152
2025-09-12,ON,Information Technology,event,SELL,HOLD,,,,0.2674
2025-09-12,ONON,Consumer Discretionary,event,SELL,HOLD,,,,0.2961
2025-09-12,ONTO,Information Technology,event,SELL,HOLD,,,,0.3741
2025-09-12,ORCL,Information Technology,event,BUY,HOLD,,,,0.7768
2025-09-12,ORI,Financials,event,HOLD,HOLD,,,,0.4249
2025-09-12,ORLY,Consumer Discretionary,event,HOLD,HOLD,,,,0.5508
2025-09-12,OSK,Industrials,event,BUY,HOLD,,,,0.6205
2025-09-12,OTIS,Industrials,event,SELL,HOLD,,,,0.3872
2025-09-12,OVV,Energy,event,HOLD,HOLD,,,,0.4262
2025-09-12,OWL,Financials,event,SELL,HOLD,,,,0.3202
2025-09-12,OXY,Energy,event,SELL,HOLD,,,,0.3403
2025-09-12,OZK,Financials,event,HOLD,HOLD,,,,0.4938
2025-09-12,PAG,Consumer Discretionary,event,HOLD,HOLD,,,,0.5608
2025-09-12,PANW,Information Technology,event,HOLD,HOLD,,,,0.4856
2025-09-12,PATH,Information Technology,event,HOLD,HOLD,,,,0.4083
2025-09-12,PAYC,Information Technology,event,SELL,HOLD,,,,0.3558
2025-09-12,PAYX,Industrials,event,SELL,HOLD,,,,0.2288
2025-09-12,PB,Financials,event,SELL,HOLD,,,,0.2912
2025-09-12,PCAR,Industrials,event,SELL,HOLD,,,,0.3583
2025-09-12,PCG,Utilities,event,HOLD,HOLD,,,,0.4793
2025-09-12,PCOR,Information Technology,event,HOLD,HOLD,,,,0.4202
2025-09-12,PCTY,Information Technology,event,SELL,HOLD,,,,0.2594
2025-09-12,PEG,Utilities,event,SELL,HOLD,,,,0.2726
2025-09-12,PEGA,Information Technology,event,BUY,HOLD,,,,0.6267
2025-09-12,PEN,Health Care,event,HOLD,HOLD,,,,0.5263
2025-09-12,PENN,Consumer Discretionary,event,HOLD,HOLD,,,,0.5562
2025-09-12,PEP,Consumer Staples,event,SELL,HOLD,,,,0.2946
2025-09-12,PFE,Health Care,event,SELL,HOLD,,,,0.325
2025-09-12,PFG,Financials,event,HOLD,HOLD,,,,0.4578
2025-09-12,PFGC,Consumer Staples,pre_signal,BUY,HOLD,,,,0.6697
2025-09-12,PG,Consumer Staples,event,SELL,HOLD,,,,0.3829
2025-09-12,PGR,Financials,event,SELL,HOLD,,,,0.3223
2025-09-12,PH,Industrials,event,HOLD,HOLD,,,,0.5497
2025-09-12,PHM,Consumer Discretionary,event,BUY,HOLD,,,,0.6516
2025-09-12,PINS,Communication Services,event,SELL,HOLD,,,,0.3314
2025-09-12,PK,Real Estate,event,HOLD,HOLD,,,,0.4942
2025-09-12,PKG,Materials,event,HOLD,HOLD,,,,0.4718
2025-09-12,PLD,Real Estate,event,HOLD,HOLD,,,,0.4721
2025-09-12,PLNT,Consumer Discretionary,event,SELL,HOLD,,,,0.2965
2025-09-12,PLTR,Information Technology,event,HOLD,HOLD,,,,0.5291
2025-09-12,PM,Consumer Staples,event,SELL,HOLD,,,,0.3491
2025-09-12,PNC,Financials,event,HOLD,HOLD,,,,0.4699
2025-09-12,PNFP,Financials,event,SELL,HOLD,,,,0.3586
2025-09-12,PNR,Industrials,event,HOLD,HOLD,,,,0.5332
2025-09-12,PNW,Utilities,event,SELL,HOLD,,,,0.2415
2025-09-12,PODD,Health Care,event,BUY,HOLD,,,,0.6143
2025-09-12,POOL,Consumer Discretionary,event,SELL,HOLD,,,,0.3893
2025-09-12,POST,Consumer Staples,event,SELL,HOLD,,,,0.1996
2025-09-12,PPC,Consumer Staples,event,SELL,HOLD,,,,0.28
2025-09-12,PPG,Materials,event,SELL,HOLD,,,,0.3608
2025-09-12,PPL,Utilities,event,SELL,HOLD,,,,0.3722
2025-09-12,PR,Energy,event,SELL,HOLD,,,,0.3425
2025-09-12,PRGO,Health Care,event,SELL,HOLD,,,,0.2183
2025-09-12,PRI,Financials,event,SELL,HOLD,,,,0.3998
2025-09-12,PRMB,Consumer Staples,event,SELL,HOLD,,,,0.2914
2025-09-12,PRU,Financials,event,SELL,HOLD,,,,0.3455
2025-09-12,PSA,Real Estate,event,SELL,HOLD,,,,0.3496
2025-09-12,PSKY,Unknown,event,BUY,HOLD,,,,0.7024
2025-09-12,PSN,Industrials,event,SELL,HOLD,,,,0.3144
2025-09-12,PSTG,Information Technology,event,BUY,HOLD,,,,0.7135
2025-09-12,PSX,Energy,event,HOLD,HOLD,,,,0.5012
2025-09-12,PTC,Information Technology,event,HOLD,HOLD,,,,0.5318
2025-09-12,PVH,Consumer Discretionary,event,HOLD,HOLD,,,,0.5048
2025-09-12,PWR,Industrials,event,HOLD,HOLD,,,,0.5172
2025-09-12,PYPL,Financials,event,SELL,HOLD,,,,0.2285
2025-09-12,QCOM,Information Technology,event,SELL,HOLD,,,,0.3998
2025-09-12,QGEN,Health Care,event,SELL,HOLD,,,,0.2615
2025-09-12,QRVO,Information Technology,event,SELL,HOLD,,,,0.3961
2025-09-12,QS,Consumer Discretionary,event,HOLD,HOLD,,,,0.5123
2025-09-12,QSR,Consumer Discretionary,event,SELL,HOLD,,,,0.2901
2025-09-12,QXO,Industrials,event,HOLD,HOLD,,,,0.5444
2025-09-12,R,Industrials,pre_signal,BUY,HOLD,,,,0.6785
2025-09-12,RAL,Information Technology,event,HOLD,HOLD,,,,0.5
2025-09-12,RARE,Health Care,event,SELL,HOLD,,,,0.3432
2025-09-12,RBA,Industrials,event,HOLD,HOLD,,,,0.5562
2025-09-12,RBC,Industrials,event,SELL,HOLD,,,,0.3746
2025-09-12,RBLX,Communication Services,event,BUY,HOLD,,,,0.7394
2025-09-12,RBRK,Information Technology,event,SELL,HOLD,,,,0.2881
2025-09-12,RCL,Consumer Discretionary,event,BUY,HOLD,,,,0.6294
2025-09-12,RDDT,Communication Services,pre_signal,BUY,HOLD,,,,0.7146
2025-09-12,REG,Real Estate,event,SELL,HOLD,,,,0.3623
2025-09-12,REGN,Health Care,event,SELL,HOLD,,,,0.3272
2025-09-12,REXR,Real Estate,event,HOLD,HOLD,,,,0.5745
2025-09-12,REYN,Consumer Staples,event,SELL,HOLD,,,,0.3639
2025-09-12,RF,Financials,event,BUY,HOLD,,,,0.609
2025-09-12,RGA,Financials,event,SELL,HOLD,,,,0.3447
2025-09-12,RGEN,Health Care,event,SELL,HOLD,,,,0.2506
2025-09-12,RGLD,Materials,event,HOLD,HOLD,,,,0.5441
2025-09-12,RH,Consumer Discretionary,event,HOLD,HOLD,,,,0.4505
2025-09-12,RHI,Industrials,event,SELL,HOLD,,,,0.2669
2025-09-12,RITM,Financials,event,HOLD,HOLD,,,,0.4553
2025-09-12,RIVN,Consumer Discretionary,event,HOLD,HOLD,,,,0.554
2025-09-12,RJF,Financials,event,HOLD,HOLD,,,,0.5118
2025-09-12,RKLB,Industrials,event,BUY,HOLD,,,,0.6798
2025-09-12,RKT,Financials,confirmed,STRONG_BUY,HOLD,,,,0.8356
2025-09-12,RL,Consumer Discretionary,event,BUY,HOLD,,,,0.6569
2025-09-12,RLI,Financials,event,SELL,HOLD,,,,0.252
2025-09-12,RMD,Health Care,event,HOLD,HOLD,,,,0.4194
2025-09-12,RNG,Information Technology,event,HOLD,HOLD,,,,0.4842
2025-09-12,RNR,Financials,event,SELL,HOLD,,,,0.3362
2025-09-12,ROIV,Health Care,event,BUY,HOLD,,,,0.7209
2025-09-12,ROK,Industrials,event,HOLD,HOLD,,,,0.4797
2025-09-12,ROKU,Communication Services,event,BUY,HOLD,,,,0.6363
