date,ticker,sector,industry
2025-09-09,CPNG,Consumer Discretionary,Unknown
2025-09-09,CR,Industrials,Unknown
2025-09-09,CRH,Materials,Unknown
2025-09-09,CROX,Consumer Discretionary,Unknown
2025-09-09,CRS,Materials,Unknown
2025-09-09,CRUS,Information Technology,Unknown
2025-09-09,CSL,Industrials,Unknown
2025-09-09,CUBE,Real Estate,Unknown
2025-09-09,CUZ,Real Estate,Unknown
2025-09-09,CVNA,Consumer Discretionary,Unknown
2025-09-09,CW,Industrials,Unknown
2025-09-09,CWEN,Utilities,Unknown
2025-09-09,CWEN-A,Utilities,Unknown
2025-09-09,CXT,Industrials,Unknown
2025-09-09,DAR,Consumer Staples,Unknown
2025-09-09,DBX,Information Technology,Unknown
2025-09-09,DCI,Industrials,Unknown
2025-09-09,DDS,Consumer Discretionary,Unknown
2025-09-09,DINO,Energy,Unknown
2025-09-09,DJT,Communication Services,Unknown
2025-09-09,DKNG,Consumer Discretionary,Unknown
2025-09-09,DKS,Consumer Discretionary,Unknown
2025-09-09,DLB,Information Technology,Unknown
2025-09-09,DNB,Industrials,Unknown
2025-09-09,DOCS,Health Care,Unknown
2025-09-09,DOCU,Information Technology,Unknown
2025-09-09,DOX,Information Technology,Unknown
2025-09-09,DRS,Industrials,Unknown
2025-09-09,DT,Information Technology,Unknown
2025-09-09,DTM,Energy,Unknown
2025-09-09,DUOL,Consumer Discretionary,Unknown
2025-09-09,DV,Information Technology,Unknown
2025-09-09,DXC,Information Technology,Unknown
2025-09-09,ECG,Industrials,Unknown
2025-09-09,EEFT,Financials,Unknown
2025-09-09,EGP,Real Estate,Unknown
2025-09-09,EHC,Health Care,Unknown
2025-09-09,ELAN,Health Care,Unknown
2025-09-09,ELF,Consumer Staples,Unknown
2025-09-09,ELS,Real Estate,Unknown
2025-09-09,EME,Industrials,Unknown
2025-09-09,ENTG,Information Technology,Unknown
2025-09-09,EPR,Real Estate,Unknown
2025-09-09,EQH,Financials,Unknown
2025-09-09,ESAB,Industrials,Unknown
2025-09-09,ESI,Materials,Unknown
2025-09-09,ESTC,Information Technology,Unknown
2025-09-09,ETSY,Consumer Discretionary,Unknown
2025-09-09,EVR,Financials,Unknown
2025-09-09,EWBC,Financials,Unknown
2025-09-09,EXAS,Health Care,Unknown
2025-09-09,EXEL,Health Care,Unknown
2025-09-09,EXLS,Industrials,Unknown
2025-09-09,EXP,Materials,Unknown
2025-09-09,FAF,Financials,Unknown
2025-09-09,FBIN,Industrials,Unknown
2025-09-09,FCN,Industrials,Unknown
2025-09-09,FCNCA,Financials,Unknown
2025-09-09,FERG,Industrials,Unknown
2025-09-09,FHB,Financials,Unknown
2025-09-09,FHN,Financials,Unknown
2025-09-09,FIVE,Consumer Discretionary,Unknown
2025-09-09,FIX,Industrials,Unknown
2025-09-09,FLEX,Information Technology,Unknown
2025-09-09,FLO,Consumer Staples,Unknown
2025-09-09,FLS,Industrials,Unknown
2025-09-09,FLUT,Consumer Discretionary,Unknown
2025-09-09,FMC,Materials,Unknown
2025-09-09,FNB,Financials,Unknown
2025-09-09,FND,Consumer Discretionary,Unknown
2025-09-09,FNF,Financials,Unknown
2025-09-09,FOUR,Information Technology,Unknown
2025-09-09,FR,Real Estate,Unknown
2025-09-09,FRHC,Financials,Unknown
2025-09-09,FRPT,Consumer Staples,Unknown
2025-09-09,FTAI,Industrials,Unknown
2025-09-09,FTI,Energy,Unknown
2025-09-09,FWONA,Communication Services,Unknown
2025-09-09,FWONK,Communication Services,Unknown
2025-09-09,FYBR,Communication Services,Unknown
2025-09-09,G,Information Technology,Unknown
2025-09-09,GAP,Consumer Discretionary,Unknown
2025-09-09,GFS,Information Technology,Unknown
2025-09-09,GGG,Industrials,Unknown
2025-09-09,GLIBA,Communication Services,Unknown
2025-09-09,GLIBK,Communication Services,Unknown
2025-09-09,GLOB,Information Technology,Unknown
2025-09-09,GLPI,Real Estate,Unknown
2025-09-09,GME,Consumer Discretionary,Unknown
2025-09-09,GMED,Health Care,Unknown
2025-09-09,GNTX,Consumer Discretionary,Unknown
2025-09-09,GPK,Materials,Unknown
2025-09-09,GTES,Industrials,Unknown
2025-09-09,GTLB,Information Technology,Unknown
2025-09-09,GTM,Communication Services,Unknown
2025-09-09,GWRE,Information Technology,Unknown
2025-09-09,GXO,Industrials,Unknown
2025-09-09,H,Consumer Discretionary,Unknown
2025-09-09,HALO,Health Care,Unknown
2025-09-09,HAYW,Industrials,Unknown
2025-09-09,HEI,Industrials,Unknown
2025-09-09,HEI-A,Industrials,Unknown
2025-09-09,HHH,Real Estate,Unknown
2025-09-09,HIW,Real Estate,Unknown
2025-09-09,HLI,Financials,Unknown
2025-09-09,HLNE,Financials,Unknown
2025-09-09,HOG,Consumer Discretionary,Unknown
2025-09-09,HOOD,Financials,Unknown
2025-09-09,HR,Real Estate,Unknown
2025-09-09,HRB,Consumer Discretionary,Unknown
2025-09-09,HUBS,Information Technology,Unknown
2025-09-09,HUN,Materials,Unknown
2025-09-09,HXL,Industrials,Unknown
2025-09-09,IAC,Communication Services,Unknown
2025-09-09,IBKR,Financials,Unknown
2025-09-09,IDA,Utilities,Unknown
2025-09-09,ILMN,Health Care,Unknown
2025-09-09,INFA,Information Technology,Unknown
2025-09-09,INGM,Information Technology,Unknown
2025-09-09,INGR,Consumer Staples,Unknown
2025-09-09,INSM,Health Care,Unknown
2025-09-09,INSP,Health Care,Unknown
2025-09-09,IONS,Health Care,Unknown
2025-09-09,IOT,Information Technology,Unknown
2025-09-09,IPGP,Information Technology,Unknown
2025-09-09,IRDM,Communication Services,Unknown
2025-09-09,ITT,Industrials,Unknown
2025-09-09,JAZZ,Health Care,Unknown
2025-09-09,JEF,Financials,Unknown
2025-09-09,JHG,Financials,Unknown
2025-09-09,JHX,Materials,Unknown
2025-09-09,JLL,Real Estate,Unknown
2025-09-09,KBR,Industrials,Unknown
2025-09-09,KD,Information Technology,Unknown
2025-09-09,KEX,Industrials,Unknown
2025-09-09,KMPR,Financials,Unknown
2025-09-09,KNSL,Financials,Unknown
2025-09-09,KNX,Industrials,Unknown
2025-09-09,KRC,Real Estate,Unknown
2025-09-09,KRMN,Industrials,Unknown
2025-09-09,LAD,Consumer Discretionary,Unknown
2025-09-09,LAMR,Real Estate,Unknown
2025-09-09,LAZ,Financials,Unknown
2025-09-09,LBRDA,Communication Services,Unknown
2025-09-09,LBRDK,Communication Services,Unknown
2025-09-09,LBTYA,Communication Services,Unknown
2025-09-09,LBTYK,Communication Services,Unknown
2025-09-09,LCID,Consumer Discretionary,Unknown
2025-09-09,LEA,Consumer Discretionary,Unknown
2025-09-09,LECO,Industrials,Unknown
2025-09-09,LEN-B,Consumer Discretionary,Unknown
2025-09-09,LFUS,Information Technology,Unknown
2025-09-09,LINE,Real Estate,Unknown
2025-09-09,LITE,Information Technology,Unknown
2025-09-09,LLYVA,Communication Services,Unknown
2025-09-09,LLYVK,Communication Services,Unknown
2025-09-09,LNC,Financials,Unknown
2025-09-09,LNG,Energy,Unknown
2025-09-09,LNW,Consumer Discretionary,Unknown
2025-09-09,LOAR,Industrials,Unknown
2025-09-09,LOPE,Consumer Discretionary,Unknown
2025-09-09,LPLA,Financials,Unknown
2025-09-09,LPX,Materials,Unknown
2025-09-09,LSCC,Information Technology,Unknown
2025-09-09,LSTR,Industrials,Unknown
2025-09-09,LYFT,Industrials,Unknown
2025-09-09,M,Consumer Discretionary,Unknown
2025-09-09,MAN,Industrials,Unknown
2025-09-09,MANH,Information Technology,Unknown
2025-09-09,MASI,Health Care,Unknown
2025-09-09,MAT,Consumer Discretionary,Unknown
2025-09-09,MDB,Information Technology,Unknown
2025-09-09,MDU,Utilities,Unknown
2025-09-09,MEDP,Health Care,Unknown
2025-09-09,MIDD,Industrials,Unknown
2025-09-09,MKL,Financials,Unknown
2025-09-09,MKSI,Information Technology,Unknown
2025-09-09,MLI,Industrials,Unknown
2025-09-09,MORN,Financials,Unknown
2025-09-09,MP,Materials,Unknown
2025-09-09,MPW,Real Estate,Unknown
2025-09-09,MRP,Consumer Discretionary,Unknown
2025-09-09,MRVL,Information Technology,Unknown
2025-09-09,MSA,Industrials,Unknown
2025-09-09,MSGS,Communication Services,Unknown
2025-09-09,MSM,Industrials,Unknown
2025-09-09,MSTR,Information Technology,Unknown
2025-09-09,MTDR,Energy,Unknown
2025-09-09,MTG,Financials,Unknown
2025-09-09,MTN,Consumer Discretionary,Unknown
2025-09-09,MTSI,Information Technology,Unknown
2025-09-09,MTZ,Industrials,Unknown
2025-09-09,MUSA,Consumer Discretionary,Unknown
2025-09-09,NBIX,Health Care,Unknown
2025-09-09,NCNO,Information Technology,Unknown
2025-09-09,NET,Information Technology,Unknown
2025-09-09,NEU,Materials,Unknown
2025-09-09,NFG,Utilities,Unknown
2025-09-09,NLY,Financials,Unknown
2025-09-09,NNN,Real Estate,Unknown
2025-09-09,NOV,Energy,Unknown
2025-09-09,NSA,Real Estate,Unknown
2025-09-09,NTNX,Information Technology,Unknown
2025-09-09,NTRA,Health Care,Unknown
2025-09-09,NU,Financials,Unknown
2025-09-09,NVST,Health Care,Unknown
2025-09-09,NVT,Industrials,Unknown
2025-09-09,NWL,Consumer Discretionary,Unknown
2025-09-09,NXST,Communication Services,Unknown
2025-09-09,NYT,Communication Services,Unknown
2025-09-09,OC,Industrials,Unknown
2025-09-09,OGE,Utilities,Unknown
2025-09-09,OGN,Health Care,Unknown
2025-09-09,OHI,Real Estate,Unknown
2025-09-09,OKTA,Information Technology,Unknown
2025-09-09,OLED,Information Technology,Unknown
2025-09-09,OLLI,Consumer Discretionary,Unknown
2025-09-09,OLN,Materials,Unknown
2025-09-09,OMF,Financials,Unknown
2025-09-09,ONON,Consumer Discretionary,Unknown
2025-09-09,ONTO,Information Technology,Unknown
2025-09-09,ORI,Financials,Unknown
2025-09-09,OSK,Industrials,Unknown
2025-09-09,OVV,Energy,Unknown
2025-09-09,OWL,Financials,Unknown
2025-09-09,OZK,Financials,Unknown
2025-09-09,PAG,Consumer Discretionary,Unknown
2025-09-09,PATH,Information Technology,Unknown
2025-09-09,PB,Financials,Unknown
2025-09-09,PCOR,Information Technology,Unknown
2025-09-09,PCTY,Information Technology,Unknown
2025-09-09,PEGA,Information Technology,Unknown
2025-09-09,PEN,Health Care,Unknown
2025-09-09,PENN,Consumer Discretionary,Unknown
2025-09-09,PFGC,Consumer Staples,Unknown
2025-09-09,PINS,Communication Services,Unknown
2025-09-09,PK,Real Estate,Unknown
2025-09-09,PLNT,Consumer Discretionary,Unknown
2025-09-09,PNFP,Financials,Unknown
2025-09-09,POST,Consumer Staples,Unknown
2025-09-09,PPC,Consumer Staples,Unknown
2025-09-09,PR,Energy,Unknown
2025-09-09,PRGO,Health Care,Unknown
2025-09-09,PRI,Financials,Unknown
2025-09-09,PRMB,Consumer Staples,Unknown
2025-09-09,PSN,Industrials,Unknown
2025-09-09,PSTG,Information Technology,Unknown
2025-09-09,PVH,Consumer Discretionary,Unknown
2025-09-09,QGEN,Health Care,Unknown
2025-09-09,QRVO,Information Technology,Unknown
2025-09-09,QS,Consumer Discretionary,Unknown
2025-09-09,QSR,Consumer Discretionary,Unknown
2025-09-09,QXO,Industrials,Unknown
2025-09-09,R,Industrials,Unknown
2025-09-09,RAL,Information Technology,Unknown
2025-09-09,RARE,Health Care,Unknown
2025-09-09,RBA,Industrials,Unknown
2025-09-09,RBC,Industrials,Unknown
2025-09-09,RBLX,Communication Services,Unknown
2025-09-09,RBRK,Information Technology,Unknown
2025-09-09,RDDT,Communication Services,Unknown
2025-09-09,REXR,Real Estate,Unknown
2025-09-09,REYN,Consumer Staples,Unknown
2025-09-09,RGA,Financials,Unknown
2025-09-09,RGEN,Health Care,Unknown
2025-09-09,RGLD,Materials,Unknown
2025-09-09,RH,Consumer Discretionary,Unknown
2025-09-09,RHI,Industrials,Unknown
2025-09-09,RITM,Financials,Unknown
2025-09-09,RIVN,Consumer Discretionary,Unknown
2025-09-09,RKLB,Industrials,Unknown
2025-09-09,RKT,Financials,Unknown
2025-09-09,RLI,Financials,Unknown
2025-09-09,RNG,Information Technology,Unknown
2025-09-09,RNR,Financials,Unknown
2025-09-09,ROIV,Health Care,Unknown
2025-09-09,ROKU,Communication Services,Unknown
2025-09-09,RPM,Materials,Unknown
2025-09-09,RPRX,Health Care,Unknown
2025-09-09,RRC,Energy,Unknown
2025-09-09,RRX,Industrials,Unknown
2025-09-09,RS,Materials,Unknown
2025-09-09,RVMD,Health Care,Unknown
2025-09-09,RYAN,Financials,Unknown
2025-09-09,RYN,Real Estate,Unknown
2025-09-09,S,Information Technology,Unknown
2025-09-09,SAIA,Industrials,Unknown
2025-09-09,SAIC,Industrials,Unknown
2025-09-09,SAIL,Information Technology,Unknown
2025-09-09,SAM,Consumer Staples,Unknown
2025-09-09,SARO,Industrials,Unknown
2025-09-09,SCCO,Materials,Unknown
2025-09-09,SCI,Consumer Discretionary,Unknown
2025-09-09,SEB,Consumer Staples,Unknown
2025-09-09,SEE,Materials,Unknown
2025-09-09,SEIC,Financials,Unknown
2025-09-09,SF,Financials,Unknown
2025-09-09,SFD,Consumer Staples,Unknown
2025-09-09,SFM,Consumer Staples,Unknown
2025-09-09,SGI,Consumer Discretionary,Unknown
2025-09-09,SHC,Health Care,Unknown
2025-09-09,SIRI,Communication Services,Unknown
2025-09-09,SITE,Industrials,Unknown
2025-09-09,SKX,Consumer Discretionary,Unknown
2025-09-09,SLGN,Materials,Unknown
2025-09-09,SLM,Financials,Unknown
2025-09-09,SMG,Materials,Unknown
2025-09-09,SMMT,Health Care,Unknown
2025-09-09,SN,Consumer Discretionary,Unknown
2025-09-09,SNDK,Information Technology,Unknown
2025-09-09,SNDR,Industrials,Unknown
2025-09-09,SNOW,Information Technology,Unknown
2025-09-09,SNV,Financials,Unknown
2025-09-09,SNX,Information Technology,Unknown
2025-09-09,SOFI,Financials,Unknown
2025-09-09,SON,Materials,Unknown
2025-09-09,SPOT,Communication Services,Unknown
2025-09-09,SPR,Industrials,Unknown
2025-09-09,SRPT,Health Care,Unknown
2025-09-09,SSB,Financials,Unknown
2025-09-09,SSD,Industrials,Unknown
2025-09-09,SSNC,Information Technology,Unknown
2025-09-09,ST,Industrials,Unknown
2025-09-09,STAG,Real Estate,Unknown
2025-09-09,STWD,Financials,Unknown
2025-09-09,SUI,Real Estate,Unknown
2025-09-09,TDC,Information Technology,Unknown
2025-09-09,TEAM,Information Technology,Unknown
2025-09-09,TEM,Health Care,Unknown
2025-09-09,TFSL,Financials,Unknown
2025-09-09,TFX,Health Care,Unknown
2025-09-09,THC,Health Care,Unknown
2025-09-09,THG,Financials,Unknown
2025-09-09,THO,Consumer Discretionary,Unknown
2025-09-09,TIGO,Communication Services,Unknown
2025-09-09,TKR,Industrials,Unknown
2025-09-09,TLN,Utilities,Unknown
2025-09-09,TNL,Consumer Discretionary,Unknown
2025-09-09,TOL,Consumer Discretionary,Unknown
2025-09-09,TOST,Information Technology,Unknown
2025-09-09,TPG,Financials,Unknown
2025-09-09,TREX,Industrials,Unknown
2025-09-09,TRU,Industrials,Unknown
2025-09-09,TTC,Industrials,Unknown
2025-09-09,TTEK,Industrials,Unknown
2025-09-09,TW,Financials,Unknown
2025-09-09,TWLO,Information Technology,Unknown
2025-09-09,TXRH,Consumer Discretionary,Unknown
2025-09-09,U,Information Technology,Unknown
2025-09-09,UA,Consumer Discretionary,Unknown
2025-09-09,UAA,Consumer Discretionary,Unknown
2025-09-09,UGI,Utilities,Unknown
2025-09-09,UHAL,Industrials,Unknown
2025-09-09,UHAL-B,Industrials,Unknown
2025-09-09,UI,Information Technology,Unknown
2025-09-09,UNM,Financials,Unknown
2025-09-09,USFD,Consumer Staples,Unknown
2025-09-09,UTHR,Health Care,Unknown
2025-09-09,UWMC,Financials,Unknown
2025-09-09,VEEV,Health Care,Unknown
2025-09-09,VFC,Consumer Discretionary,Unknown
2025-09-09,VIK,Consumer Discretionary,Unknown
2025-09-09,VIRT,Financials,Unknown
2025-09-09,VKTX,Health Care,Unknown
2025-09-09,VMI,Industrials,Unknown
2025-09-09,VNO,Real Estate,Unknown
2025-09-09,VNOM,Energy,Unknown
2025-09-09,VNT,Information Technology,Unknown
2025-09-09,VOYA,Financials,Unknown
2025-09-09,VRT,Industrials,Unknown
2025-09-09,VVV,Materials,Unknown
2025-09-09,W,Consumer Discretionary,Unknown
2025-09-09,WAL,Financials,Unknown
2025-09-09,WBS,Financials,Unknown
2025-09-09,WCC,Industrials,Unknown
2025-09-09,WEN,Consumer Discretionary,Unknown
2025-09-09,WEX,Financials,Unknown
2025-09-09,WFRD,Energy,Unknown
2025-09-09,WH,Consumer Discretionary,Unknown
2025-09-09,WHR,Consumer Discretionary,Unknown
2025-09-09,WING,Consumer Discretionary,Unknown
2025-09-09,WLK,Materials,Unknown
2025-09-09,WMS,Industrials,Unknown
2025-09-09,WPC,Real Estate,Unknown
2025-09-09,WSC,Industrials,Unknown
2025-09-09,WSO,Industrials,Unknown
2025-09-09,WTFC,Financials,Unknown
2025-09-09,WTM,Financials,Unknown
2025-09-09,WTRG,Utilities,Unknown
2025-09-09,WU,Information Technology,Unknown
2025-09-09,WWD,Industrials,Unknown
2025-09-09,XP,Financials,Unknown
2025-09-09,XPO,Industrials,Unknown
2025-09-09,XRAY,Health Care,Unknown
2025-09-09,YETI,Consumer Discretionary,Unknown
2025-09-09,Z,Real Estate,Unknown
2025-09-09,ZG,Real Estate,Unknown
2025-09-09,ZION,Financials,Unknown
2025-09-09,ZM,Information Technology,Unknown
2025-09-09,ZS,Information Technology,Unknown
2025-09-09,1000,nan,Unknown
2025-09-09,10000,nan,Unknown
2025-09-09,11000,nan,Unknown
2025-09-09,12000,nan,Unknown
2025-09-09,13000,nan,Unknown
2025-09-09,14000,nan,Unknown
2025-09-09,15000,nan,Unknown
2025-09-09,16000,nan,Unknown
2025-09-09,17000,nan,Unknown
2025-09-09,18000,nan,Unknown
2025-09-09,19000,nan,Unknown
2025-09-09,1985,nan,Unknown
2025-09-09,1986,nan,Unknown
2025-09-09,1987,nan,Unknown
2025-09-09,1988,nan,Unknown
2025-09-09,1989,nan,Unknown
2025-09-09,1990,nan,Unknown
2025-09-09,1991,nan,Unknown
2025-09-09,1992,nan,Unknown
2025-09-09,1993,nan,Unknown
2025-09-09,1994,nan,Unknown
2025-09-09,20000,nan,Unknown
2025-09-09,21000,nan,Unknown
2025-09-09,22000,nan,Unknown
2025-09-09,23000,nan,Unknown
2025-09-09,3000,nan,Unknown
2025-09-09,4000,nan,Unknown
2025-09-09,5000,nan,Unknown
2025-09-09,6000,nan,Unknown
2025-09-09,7000,nan,Unknown
2025-09-09,8000,nan,Unknown
2025-09-09,9000,nan,Unknown
2025-09-09,AFRICA,nan,Unknown
2025-09-09,ALXN,nan,Unknown
2025-09-09,AMERICAS,nan,Unknown
2025-09-09,ANSS,nan,Unknown
2025-09-09,ARM,nan,Unknown
2025-09-09,ASIA,nan,Unknown
2025-09-09,ASML,nan,Unknown
2025-09-09,AUSTRALIA,nan,Unknown
2025-09-09,AZN,nan,Unknown
2025-09-09,BATRA,nan,Unknown
2025-09-09,BATRK,nan,Unknown
2025-09-09,BIDU,nan,Unknown
2025-09-09,BMC,nan,Unknown
2025-09-09,CA,nan,Unknown
2025-09-09,CANADA,nan,Unknown
2025-09-09,CCEP,nan,Unknown
2025-09-09,CEPH,nan,Unknown
2025-09-09,CERN,nan,Unknown
2025-09-09,CMCSK,nan,Unknown
2025-09-09,CTRP,nan,Unknown
2025-09-09,CTRX,nan,Unknown
2025-09-09,DISCA,nan,Unknown
2025-09-09,DISH,nan,Unknown
2025-09-09,DTV,nan,Unknown
2025-09-09,ENDP,nan,Unknown
2025-09-09,EQUITIES,nan,Unknown
2025-09-09,EUROPE,nan,Unknown
2025-09-09,FB,nan,Unknown
2025-09-09,FLIR,nan,Unknown
2025-09-09,FMCN,nan,Unknown
2025-09-09,FOSL,nan,Unknown
2025-09-09,FRANCE,nan,Unknown
2025-09-09,FWLT,nan,Unknown
2025-09-09,GLOBAL,nan,Unknown
2025-09-09,GMCR,nan,Unknown
2025-09-09,GOLD,nan,Unknown
2025-09-09,HANS,nan,Unknown
2025-09-09,INDIA,nan,Unknown
2025-09-09,JAPAN,nan,Unknown
2025-09-09,JD,nan,Unknown
2025-09-09,KFT,nan,Unknown
2025-09-09,KRFT,nan,Unknown
2025-09-09,LEAP,nan,Unknown
2025-09-09,LIFE,nan,Unknown
2025-09-09,LILA,nan,Unknown
2025-09-09,LILAK,nan,Unknown
2025-09-09,LMCA,nan,Unknown
2025-09-09,LOGI,nan,Unknown
2025-09-09,MAJOR,nan,Unknown
2025-09-09,MELI,nan,Unknown
2025-09-09,METALS,nan,Unknown
2025-09-09,MXIM,nan,Unknown
2025-09-09,MYL,nan,Unknown
2025-09-09,NTES,nan,Unknown
2025-09-09,NUAN,nan,Unknown
2025-09-09,OCEANIA,nan,Unknown
2025-09-09,OTHER,nan,Unknown
2025-09-09,PCLN,nan,Unknown
2025-09-09,PDD,nan,Unknown
2025-09-09,PPDI,nan,Unknown
2025-09-09,PTON,nan,Unknown
2025-09-09,REGIONAL,nan,Unknown
2025-09-09,RYAAY,nan,Unknown
2025-09-09,SGEN,nan,Unknown
2025-09-09,SHOP,nan,Unknown
2025-09-09,SHPG,nan,Unknown
2025-09-09,SPLK,nan,Unknown
2025-09-09,SRCL,nan,Unknown
2025-09-09,STRZA,nan,Unknown
2025-09-09,TCFCA,nan,Unknown
2025-09-09,TCFCB,nan,Unknown
2025-09-09,TRI,nan,Unknown
2025-09-09,TRIP,nan,Unknown
2025-09-09,UAUA,nan,Unknown
2025-09-09,UK,nan,Unknown
2025-09-09,URBN,nan,Unknown
2025-09-09,US,nan,Unknown
2025-09-09,VIAB,nan,Unknown
2025-09-09,VIP,nan,Unknown
2025-09-09,VMED,nan,Unknown
2025-09-09,VOD,nan,Unknown
2025-09-09,WATER,nan,Unknown
2025-09-09,WCRX,nan,Unknown
2025-09-09,WFMI,nan,Unknown
2025-09-09,WLTW,nan,Unknown
