date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,FSLR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTAI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FTI,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTNT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTV,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FWONA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FWONK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FYBR,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,G,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GAP,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GDDY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEN,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEV,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GFS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GGG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GILD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GIS,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLIBA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLIBK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLOB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLPI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLW,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,GM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GME,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GMED,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GNRC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GNTX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GOOG,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GOOGL,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GPC,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GPK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GPN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GRMN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,GTES,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GTLB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GTM,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GWRE,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GWW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GXO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,H,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HAL,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HALO,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,HAS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HAYW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HBAN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HCA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HEI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HHH,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,HIG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HII,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HIW,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HLI,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,HLNE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HLT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOLX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOOD,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HPE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,HPQ,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HRB,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HRL,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HSIC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HST,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HSY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUBB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUBS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUM,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HWM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HXL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IAC,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IBKR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IBM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ICE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IDA,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IDXX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IEX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IFF,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ILMN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INCY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INFA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INGM,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,INGR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INSM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,INSP,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INTU,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INVH,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IONS,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,IOT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IP,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IPG,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IPGP,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IQV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IRDM,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IRM,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,ISRG,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ITT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ITW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IVZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,J,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JAZZ,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JBHT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JBL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JCI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JEF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JHG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JHX,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JKHY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JLL,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JNJ,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JPM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,K,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KBR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KD,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KDP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEYS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KHC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KIM,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KKR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KLAC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMI,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,KMPR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KMX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KNSL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KNX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KRC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KRMN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KVUE,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,L,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,LAD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LAMR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LAZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBRDA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBRDK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBTYA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LBTYK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LCID,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LDOS,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,LEA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LECO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LEN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LFUS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LHX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LII,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LIN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LINE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LITE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LKQ,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LLY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LLYVA,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LLYVK,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,LMT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNG,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNT,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LNW,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOPE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LOW,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LPLA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LPX,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LRCX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,LSCC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LSTR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LULU,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LUV,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LVS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LW,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYB,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYFT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,LYV,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,M,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,MA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MANH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MASI,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MAT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCHP,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MCK,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,MCO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MDLZ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MDU,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MEDP,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MET,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,META,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MGM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MHK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MIDD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MKSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MKTX,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MLI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MLM,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MMC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MMM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MNST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MOH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MORN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MOS,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MP,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPC,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPW,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MPWR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRK,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRNA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRP,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MRVL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MSA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSCI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSFT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSGS,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,MSI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MSM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MSTR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTCH,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTDR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTG,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,MTN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTSI,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MTZ,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,MU,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,MUSA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NBIX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NCLH,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,NCNO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NDAQ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NDSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEM,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,NET,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NEU,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NFG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NFLX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NI,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NKE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NLY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NNN,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOV,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NOW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NSA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NSC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NTAP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTNX,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,NTRA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NTRS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NU,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,NUE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVDA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVST,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NVT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,NWL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NWS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NWSA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXPI,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NXST,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,NYT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,O,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ODFL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OGE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OHI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OKE,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OKTA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLED,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLLI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OLN,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,OMC,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OMF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ON,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ONON,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ONTO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ORCL,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ORI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ORLY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OSK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OTIS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OVV,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OWL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OXY,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,OZK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PANW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PATH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAYC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PAYX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCOR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PCTY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEGA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PENN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PEP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PFGC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PGR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PHM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PINS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PK,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PKG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLD,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLNT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PLTR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNFP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PNW,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PODD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,POOL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,POST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPC,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PPL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRGO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRMB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PRU,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSA,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSKY,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,PSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PSTG,Information Technology,event,STRONG_BUY,,,,,1.0
