ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CMDB,,68.8,Setup en formation,18.18,439600981.0,58.0,0.118,1134010.0,7.9,18.5,25.0,0.0,0.0,0.759,1.0,0.557,0.451,0.759,0.807,0.611,0.708,Industrials,2026-07-03,18.18,0.0,0
PRG,,68.7,Setup en formation,44.13,1768093339.0,66.0,0.522,27575418.0,7.3,39.6,92.0,0.0,0.0,1.0,0.578,0.048,0.5,0.839,0.463,0.968,0.757,Industrials,2026-07-03,44.13,0.0,0
AMBP,,68.7,Cup & Handle probable,4.83,2886889000.0,76.0,0.042,10340144.0,-0.5,24.1,100.0,0.0,0.0,0.973,1.0,0.0,0.5,0.592,0.376,0.857,0.99,Consumer Discretionary,2026-07-03,4.83,0.0,0
PRTH,,68.7,Cup & Handle probable,7.18,591310121.0,62.3,0.015,4252474.0,3.4,31.4,99.0,0.0,0.0,1.0,1.0,0.005,0.5,1.0,0.5,0.984,0.359,Information Technology,2026-07-03,7.18,0.0,0
TRS,,68.6,Setup en formation,42.01,1505121047.0,49.3,-0.08,24349027.0,7.5,22.3,79.0,0.0,0.0,0.891,1.0,0.29,0.5,0.809,0.456,0.802,0.749,Consumer Discretionary,2026-07-03,42.01,0.0,0
KARO,,68.5,Cup & Handle probable,53.87,1664222071.0,69.2,0.606,4267516.0,-1.1,20.4,85.0,0.52,0.01,0.765,1.0,0.256,0.761,0.359,0.706,0.794,0.633,Information Technology,2026-07-03,53.87,0.0,0
FRBA,,68.4,Cup & Handle probable,17.63,443119525.0,65.0,0.105,2001185.0,3.1,21.2,83.0,0.0,0.0,0.866,1.0,0.246,0.5,1.0,0.548,0.548,0.897,Financials,2026-07-03,17.63,0.0,0
OTTR,,68.4,Momentum en formation,91.39,3836931469.0,60.7,0.244,25400036.0,0.1,9.5,29.0,0.2,0.0,0.743,0.586,0.589,0.601,0.822,0.818,0.397,0.991,Industrials,2026-07-03,91.39,0.0,0
RLAY,,68.3,Setup en formation,18.65,3573081977.0,64.9,0.208,77079895.0,6.4,41.7,88.0,0.01,0.08,1.0,0.461,0.193,0.507,0.947,0.5,0.976,0.786,Health Care,2026-07-03,18.65,0.0,0
BCAT,,68.3,Setup en formation,15.76,1704207600.0,55.5,-0.017,10924442.0,2.6,12.2,30.0,0.12,0.0,0.791,1.0,0.462,0.061,1.0,0.508,0.889,0.913,Financials,2026-07-03,15.76,0.0,0
ULCC,,68.3,Setup en formation,7.58,1741803159.0,63.5,0.02,29325509.0,9.8,57.7,71.0,0.91,0.0,1.0,0.0,0.171,0.955,0.523,0.5,0.968,0.673,Industrials,2026-07-03,7.58,0.0,0
ELDN,,68.2,En base (loin du pivot),3.95,304891901.0,57.4,0.026,6730364.0,12.0,26.9,48.0,0.0,0.0,0.877,1.0,0.31,0.5,0.247,0.804,0.944,0.529,Health Care,2026-07-03,3.95,0.0,0
ITIC,,68.2,Cup & Handle probable,281.21,530923355.0,77.7,2.116,14538061.0,0.4,19.5,84.0,0.0,0.0,0.931,1.0,0.173,0.5,0.945,0.043,0.913,0.963,Financials,2026-07-03,281.21,0.0,0
BHRB,,68.2,Cup & Handle probable,70.15,1413508891.0,62.3,0.465,16365843.0,4.3,16.8,92.0,0.0,0.0,0.869,1.0,0.048,0.5,1.0,0.508,0.667,0.84,Financials,2026-07-03,70.15,0.0,0
KPTI,,68.2,Setup en formation,9.6,217564253.0,54.1,0.013,4903903.0,8.4,34.6,11.0,0.13,0.0,0.903,0.853,0.662,0.566,0.7,0.51,0.802,0.578,Health Care,2026-07-03,9.6,0.0,0
MGNX,,68.1,Setup en formation,4.71,299382309.0,61.7,0.023,5848290.0,7.3,43.9,68.0,0.01,0.0,1.0,0.339,0.19,0.506,0.84,0.5,0.96,0.757,Health Care,2026-07-03,4.71,0.0,0
FNRN,,68.1,Cup & Handle probable,17.82,292372847.0,53.6,-0.053,6668700.0,4.3,22.6,47.0,0.0,0.0,0.799,1.0,0.319,0.0,1.0,0.809,0.762,0.857,Financials,2026-07-03,17.82,0.0,0
NIC,,68.1,Cup & Handle probable,166.72,3543117602.0,71.9,2.055,72404687.0,1.9,22.4,92.0,0.0,0.0,0.918,1.0,0.097,0.5,1.0,0.275,0.754,0.92,Financials,2026-07-03,166.72,0.0,0
HTGC,,68.1,Momentum en formation,15.96,2986412696.0,61.3,0.062,19379498.0,3.5,10.6,37.0,1.0,0.0,0.325,0.769,0.634,0.721,1.0,0.871,0.532,0.625,Financials,2026-07-03,15.96,0.0,0
BLMN,,68.1,Setup en formation,8.7,744844297.0,59.0,0.065,19710907.0,6.2,40.4,71.0,0.42,0.0,1.0,0.533,0.328,0.567,0.969,0.5,0.952,0.435,Consumer Discretionary,2026-07-03,8.7,0.0,0
ACRS,,68.1,Cup & Handle probable,5.56,776530061.0,73.3,0.101,9782063.0,2.3,28.4,79.0,0.0,0.26,1.0,1.0,0.133,0.5,1.0,0.539,1.0,0.924,Health Care,2026-07-03,5.56,0.0,0
SENEA,,68.1,Cup & Handle probable,183.98,1245625551.0,74.0,2.095,29550229.0,-0.8,27.9,93.0,0.0,0.12,1.0,1.0,0.043,0.5,0.487,0.485,1.0,0.966,Consumer Staples,2026-07-03,183.98,0.0,0
NVST,,68.0,Setup en formation,27.63,4496172512.0,69.1,0.278,67546044.0,6.4,24.3,74.0,0.65,0.0,0.841,1.0,0.398,0.823,0.948,0.355,0.556,0.694,Health Care,2026-07-03,27.63,0.0,0
TBI,,68.0,Setup en formation,6.75,205227614.0,54.5,-0.027,2358400.0,8.4,40.0,8.0,0.34,0.0,1.0,0.554,0.787,0.172,0.698,0.818,0.913,0.559,Industrials,2026-07-03,6.75,0.0,0
WSR,,68.0,Squeeze / VCP prêt à casser,18.98,975457683.0,70.1,-0.014,13690700.0,-0.1,1.1,8.0,0.05,0.0,0.754,0.0,0.948,0.526,0.779,0.67,0.69,1.0,Real Estate,2026-07-03,18.98,0.0,0
CERS,,68.0,Cup & Handle probable,3.16,633165958.0,69.2,0.044,8040480.0,-0.3,41.3,54.0,0.0,0.2,0.991,0.485,0.48,0.5,0.673,0.682,1.0,0.948,Health Care,2026-07-03,3.16,0.0,0
MBIN,,68.0,Squeeze / VCP prêt à casser,48.82,2242566619.0,50.7,-0.115,10052599.0,5.1,14.3,7.0,0.0,0.0,0.819,1.0,0.711,0.327,1.0,0.5,0.635,0.829,Financials,2026-07-03,48.82,0.0,0
IPSC,,67.8,Squeeze / VCP prêt à casser,2.43,438262186.0,57.3,0.02,4650304.0,4.7,22.4,20.0,0.0,0.0,0.808,1.0,0.481,0.5,1.0,0.805,0.667,0.331,Health Care,2026-07-03,2.43,0.0,0
SABR,,67.8,Cup & Handle probable,2.09,826204741.0,63.3,0.032,11070953.0,5.6,33.0,60.0,0.32,0.0,0.588,0.947,0.323,0.632,1.0,0.807,0.968,0.0,Information Technology,2026-07-03,2.09,0.0,0
TOWN,,67.7,Setup en formation,36.45,2719801679.0,66.0,0.171,24579930.0,1.7,11.4,67.0,0.0,0.0,0.801,0.908,0.309,0.5,1.0,0.494,0.571,0.942,Financials,2026-07-03,36.45,0.0,0
ETO,,67.7,Momentum en formation,30.8,504754650.0,57.8,0.025,1156045.0,0.9,9.1,27.0,0.35,0.0,0.747,0.521,0.552,0.254,1.0,0.849,0.579,0.966,Financials,2026-07-03,30.8,0.0,0
URGN,,67.6,Cup & Handle probable,38.02,1852399072.0,78.7,0.44,22521241.0,4.0,42.9,94.0,0.74,0.2,1.0,0.395,0.165,0.872,1.0,0.31,1.0,0.868,Health Care,2026-07-03,38.02,0.0,0
CSWC,,67.5,Momentum en formation,23.73,1474599428.0,57.3,0.078,15990960.0,1.5,6.5,39.0,0.27,0.0,0.744,0.083,0.558,0.633,1.0,0.874,0.437,0.945,Financials,2026-07-03,23.73,0.0,0
GHRS,,67.4,Setup en formation,27.01,1851729270.0,64.9,0.475,6124852.0,6.7,36.5,92.0,0.19,0.06,1.0,0.748,0.136,0.318,0.908,0.5,0.984,0.776,Health Care,2026-07-03,27.01,0.0,0
GLAS,,67.4,En base (loin du pivot),12.5,982232013.0,53.8,-0.134,5302600.0,10.3,37.7,44.0,0.0,0.0,0.949,0.684,0.333,0.325,0.467,0.826,0.905,0.658,Health Care,2026-07-03,12.5,0.0,0
NRIM,,67.4,Cup & Handle probable,27.12,603278054.0,63.3,0.166,5369333.0,4.1,19.2,83.0,0.0,0.0,0.899,1.0,0.1,0.5,1.0,0.5,0.746,0.638,Financials,2026-07-03,27.12,0.0,0
UAA,,67.4,Cup & Handle probable,6.63,2826534034.0,65.7,0.082,54268619.0,2.6,29.4,32.0,0.17,0.0,0.817,1.0,0.552,0.584,1.0,0.822,0.508,0.378,Consumer Discretionary,2026-07-03,6.63,0.0,0
BJRI,,67.3,Cup & Handle probable,58.75,1234744285.0,70.6,0.463,32530466.0,5.3,41.5,98.0,0.0,0.0,1.0,0.47,0.01,0.5,1.0,0.287,0.968,0.822,Consumer Discretionary,2026-07-03,58.75,0.0,0
LGIH,,67.3,Setup en formation,62.03,1441098266.0,63.4,0.38,24857708.0,6.4,40.6,70.0,0.31,0.0,1.0,0.522,0.181,0.484,0.954,0.5,0.889,0.642,Consumer Discretionary,2026-07-03,62.03,0.0,0
ANAB,,67.2,En base (loin du pivot),63.42,1877769865.0,59.1,0.963,36357976.0,12.4,31.2,82.0,0.57,0.0,0.977,1.0,0.39,0.695,0.206,0.527,0.865,0.588,Health Care,2026-07-03,63.42,0.0,0
HZO,,67.1,Setup en formation,34.48,759530750.0,48.8,-0.064,10205484.0,9.6,29.6,46.0,0.68,0.0,0.92,1.0,0.476,0.456,0.55,0.424,0.897,0.68,Consumer Discretionary,2026-07-03,34.48,0.0,0
AMBQ,,67.1,Setup en formation,82.85,1770981219.0,53.7,-0.909,68147383.0,9.6,65.0,32.0,0.0,0.0,1.0,0.0,0.42,0.5,0.555,0.826,0.913,0.681,Information Technology,2026-07-03,82.85,0.0,0
PAYO,,67.1,Cup & Handle probable,7.09,2373580728.0,76.7,-0.028,89457768.0,1.0,36.9,84.0,0.0,0.0,1.0,0.729,0.495,0.5,1.0,0.049,0.952,0.75,Information Technology,2026-07-03,7.09,0.0,0
VISN,,67.1,Setup en formation,12.15,2740671017.0,46.9,-0.088,74639881.0,8.1,30.8,26.0,0.8,0.0,0.877,1.0,0.812,0.464,0.738,0.308,0.778,0.73,Information Technology,2026-07-03,12.15,0.0,0
ESPR,,67.0,Squeeze / VCP prêt à casser,3.16,813484937.0,64.2,-0.014,29364855.0,0.6,43.4,11.0,1.0,0.0,0.815,0.367,0.933,0.916,1.0,0.872,0.452,0.187,Health Care,2026-07-03,3.16,0.0,0
ZNTL,,67.0,En base (loin du pivot),4.46,317491112.0,59.3,0.104,5309110.0,12.7,33.1,58.0,1.0,0.02,0.928,0.94,0.252,1.0,0.16,0.824,0.921,0.0,Health Care,2026-07-03,4.46,0.0,0
MFIN,,66.9,Cup & Handle probable,10.12,233900160.0,58.3,0.041,1384251.0,3.2,16.5,70.0,0.0,0.0,0.808,1.0,0.26,0.5,1.0,0.538,0.556,0.821,Financials,2026-07-03,10.12,0.0,0
ARTNA,,66.9,Momentum en formation,34.39,355057423.0,70.0,0.154,1212715.0,-0.1,10.9,78.0,0.6,0.0,0.773,0.819,0.259,0.614,0.742,0.642,0.508,0.959,Utilities,2026-07-03,34.39,0.0,0
GHM,gestion_thermique,66.9,Setup en formation,115.42,1349391379.0,55.9,0.44,34524999.0,8.3,30.1,91.0,0.0,0.0,1.0,1.0,0.155,0.234,0.717,0.5,0.944,0.724,Industrials,2026-07-03,115.42,0.0,0
MLAB,,66.9,Setup en formation,105.54,583101218.0,56.4,0.575,24126340.0,7.4,28.8,63.0,0.0,0.0,0.7,1.0,0.432,0.0,0.823,0.886,0.817,0.753,Information Technology,2026-07-03,105.54,0.0,0
SHO,,66.9,Squeeze / VCP prêt à casser,11.38,2119994653.0,52.7,-0.098,38555173.0,5.0,21.6,9.0,0.0,0.0,0.864,1.0,0.548,0.0,1.0,0.5,0.865,0.834,Real Estate,2026-07-03,11.38,0.0,0
LKFN,,66.8,Squeeze / VCP prêt à casser,62.4,1554607766.0,56.9,0.164,16234366.0,1.3,10.5,16.0,0.0,0.0,0.76,0.749,0.682,0.5,1.0,0.818,0.381,0.741,Financials,2026-07-03,62.4,0.0,0
CRON,,66.8,En base (loin du pivot),2.86,1076099902.0,59.8,0.017,3054595.0,12.3,22.7,60.0,1.0,0.0,0.763,1.0,0.538,0.858,0.216,0.829,0.627,0.446,Health Care,2026-07-03,2.86,0.0,0
INN,,66.8,Cup & Handle probable,6.79,735798880.0,63.5,-0.011,17043564.0,5.0,36.5,97.0,0.0,0.0,1.0,0.751,0.019,0.123,1.0,0.5,0.952,0.832,Real Estate,2026-07-03,6.79,0.0,0
IBOC,,66.8,Setup en formation,75.9,4719556420.0,54.9,0.003,36356636.0,3.3,10.4,37.0,0.0,0.0,0.801,0.738,0.396,0.5,1.0,0.5,0.603,0.891,Financials,2026-07-03,75.9,0.0,0
RXO,,66.7,En base (loin du pivot),26.61,4388529502.0,54.0,-0.213,58329907.0,10.9,43.9,5.0,0.58,0.0,1.0,0.339,0.832,0.311,0.389,0.837,0.889,0.637,Industrials,2026-07-03,26.61,0.0,0
VCYT,,66.7,Setup en formation,57.08,4554564291.0,64.3,0.218,80980395.0,6.3,48.8,88.0,0.0,0.0,1.0,0.064,0.071,0.5,0.964,0.5,0.952,0.79,Health Care,2026-07-03,57.08,0.0,0
TOI,,66.7,Setup en formation,5.28,527909886.0,56.8,-0.014,10806905.0,9.3,45.9,1.0,0.0,0.0,1.0,0.229,0.671,0.5,0.59,0.525,0.944,0.691,Health Care,2026-07-03,5.28,0.0,0
AMLX,,66.7,Cup & Handle probable,18.27,2031374012.0,70.1,0.324,30952198.0,4.6,35.0,91.0,0.0,0.09,1.0,0.831,0.052,0.5,1.0,0.303,0.913,0.847,Health Care,2026-07-03,18.27,0.0,0
BSTZ,,66.5,Setup en formation,29.39,651218624.0,49.4,-0.207,8510427.0,7.8,23.2,49.0,0.0,0.0,0.825,1.0,0.305,0.057,0.774,0.805,0.825,0.74,Financials,2026-07-03,29.39,0.0,0
CNK,,66.5,Setup en formation,31.53,3682318041.0,49.9,-0.361,77204827.0,9.2,26.0,19.0,0.04,0.0,0.89,1.0,0.574,0.52,0.598,0.492,0.714,0.693,Communication Services,2026-07-03,31.53,0.0,0
CLOV,,66.5,Setup en formation,5.26,2770359544.0,67.2,-0.022,45549445.0,5.9,58.0,63.0,0.0,0.0,1.0,0.0,0.227,0.5,1.0,0.417,0.96,0.803,Health Care,2026-07-03,5.26,0.0,0
ENTA,,66.5,Cup & Handle probable,15.11,439374322.0,68.0,0.332,3369666.0,5.1,31.8,99.0,0.0,0.1,0.88,1.0,0.158,0.5,1.0,0.684,0.746,0.603,Health Care,2026-07-03,15.11,0.0,0
BWAY,,66.4,En base (loin du pivot),15.19,608101665.0,54.3,0.14,1300145.0,12.5,20.6,4.0,1.0,0.0,0.71,1.0,0.85,0.653,0.193,0.846,0.603,0.585,Health Care,2026-07-03,15.19,0.0,0
SLP,,66.4,Cup & Handle probable,18.39,371578814.0,68.0,-0.007,11148931.0,1.6,29.3,50.0,0.0,0.0,0.6,1.0,0.7,0.5,1.0,0.385,0.794,0.584,Health Care,2026-07-03,18.39,0.0,0
TTAM,,66.4,Setup en formation,18.21,3357240488.0,58.6,0.052,5537837.0,6.9,23.5,93.0,0.0,0.0,0.962,1.0,0.158,0.5,0.881,0.5,0.611,0.768,Materials,2026-07-03,18.21,0.0,0
FRPH,,66.4,Setup en formation,25.31,485199660.0,64.5,0.079,1594312.0,1.7,19.9,81.0,0.38,0.0,0.471,1.0,0.238,0.691,1.0,0.504,0.643,0.735,Real Estate,2026-07-03,25.31,0.0,0
BBDC,,66.4,Momentum en formation,8.57,897337996.0,58.5,0.044,6146953.0,5.2,11.5,59.0,0.3,0.0,0.7,0.923,0.447,0.474,1.0,0.927,0.27,0.826,Financials,2026-07-03,8.57,0.0,0
GAIN,,66.3,Setup en formation,15.56,619629807.0,54.9,0.099,3382312.0,8.3,14.7,52.0,1.0,0.0,0.3,1.0,0.69,0.5,0.716,0.909,0.563,0.724,Financials,2026-07-03,15.56,0.0,0
NVCR,,66.3,Setup en formation,17.2,1992120168.0,56.9,0.023,28997923.0,9.1,38.6,67.0,0.08,0.0,0.7,0.631,0.36,0.301,0.614,0.926,0.825,0.697,Health Care,2026-07-03,17.2,0.0,0
THRY,,66.2,Momentum en formation,4.29,190260582.0,62.1,0.051,2390870.0,3.1,30.3,36.0,1.0,0.05,0.144,1.0,0.537,1.0,1.0,0.831,0.794,0.0,Information Technology,2026-07-03,4.29,0.0,0
TRMK,,66.2,Setup en formation,46.38,2718125270.0,58.8,0.111,23018588.0,1.7,9.7,52.0,0.0,0.0,0.789,0.623,0.36,0.5,1.0,0.537,0.579,0.926,Financials,2026-07-03,46.38,0.0,0
NPB,,66.2,Setup en formation,18.95,655325906.0,62.9,0.113,3916850.0,3.1,14.5,67.0,0.0,0.0,0.819,1.0,0.242,0.5,1.0,0.53,0.492,0.871,Financials,2026-07-03,18.95,0.0,0
LYTS,,66.2,Setup en formation,25.59,939470418.0,53.4,-0.042,13608506.0,6.5,25.1,62.0,0.11,0.0,0.927,1.0,0.229,0.056,0.941,0.5,0.913,0.784,Information Technology,2026-07-03,25.59,0.0,0
IOSP,,66.2,Cup & Handle probable,83.1,2046840006.0,55.5,-0.347,17538421.0,5.4,16.0,25.0,0.27,0.0,0.759,1.0,0.531,0.136,1.0,0.829,0.603,0.708,Materials,2026-07-03,83.1,0.0,0
HUBG,,66.2,Squeeze / VCP prêt à casser,44.94,2748238739.0,57.8,-0.088,33792793.0,4.0,24.4,2.0,0.31,0.0,0.775,1.0,0.937,0.157,1.0,0.851,0.587,0.498,Industrials,2026-07-03,44.94,0.0,0
CBT,,66.2,Setup en formation,86.35,4457509358.0,48.3,-0.541,61523137.0,8.7,21.2,77.0,0.0,0.0,0.883,1.0,0.175,0.5,0.668,0.396,0.865,0.712,Materials,2026-07-03,86.35,0.0,0
CUBI,,66.1,Setup en formation,77.71,2628547588.0,52.3,0.157,26698607.0,4.6,12.4,47.0,0.32,0.0,0.798,1.0,0.448,0.658,1.0,0.5,0.381,0.804,Financials,2026-07-03,77.71,0.0,0
SIF,defense,66.0,Setup en formation,24.65,154164255.0,69.1,0.234,2315747.0,6.8,47.8,43.0,0.0,0.19,1.0,0.123,0.369,0.5,0.899,0.74,1.0,0.773,Industrials,2026-07-03,24.65,0.0,0
NMM,,66.0,En base (loin du pivot),72.47,2113827208.0,53.3,-0.092,7690407.0,10.2,16.0,13.0,0.81,0.0,0.7,1.0,0.713,0.598,0.477,0.874,0.46,0.66,Industrials,2026-07-03,72.47,0.0,0
PEBK,,65.9,Squeeze / VCP prêt à casser,43.35,236755592.0,54.6,-0.082,1787401.0,5.3,16.2,21.0,0.0,0.0,0.797,1.0,0.476,0.117,1.0,0.549,0.746,0.823,Financials,2026-07-03,43.35,0.0,0
LION,,65.9,En base (loin du pivot),14.66,4260688723.0,50.9,-0.11,58839496.0,12.2,34.6,67.0,0.4,0.0,1.0,0.858,0.195,0.702,0.223,0.5,0.905,0.593,,2026-07-03,14.66,0.0,0
UA,,65.9,Cup & Handle probable,6.48,2762585300.0,67.0,0.084,22593078.0,2.6,29.8,35.0,0.0,0.0,0.813,1.0,0.523,0.5,1.0,0.788,0.524,0.399,Consumer Discretionary,2026-07-03,6.48,0.0,0
AFYA,,65.8,Momentum en formation,15.27,1396481553.0,67.6,0.102,1692604.0,3.7,15.1,40.0,0.0,0.0,0.366,1.0,0.618,0.5,1.0,0.725,0.611,0.618,Consumer Staples,2026-07-03,15.27,0.0,0
GRBK,,65.8,Cup & Handle probable,79.25,3419342928.0,67.2,0.396,21645472.0,4.7,25.5,82.0,0.0,0.0,0.965,1.0,0.11,0.2,1.0,0.417,0.794,0.843,Consumer Discretionary,2026-07-03,79.25,0.0,0
SXI,,65.8,Setup en formation,327.87,3972119476.0,57.9,1.727,76375189.0,9.9,36.6,96.0,0.0,0.0,1.0,0.745,0.024,0.5,0.513,0.5,0.96,0.67,Industrials,2026-07-03,327.87,0.0,0
EXTR,,65.7,Setup en formation,29.8,3897187022.0,51.8,-0.37,72017654.0,10.0,50.5,48.0,0.63,0.0,1.0,0.0,0.45,0.813,0.504,0.5,0.881,0.668,Information Technology,2026-07-03,29.8,0.0,0
COSO,,65.7,Setup en formation,26.83,322913297.0,55.2,-0.002,5009520.0,3.4,10.3,35.0,0.0,0.0,0.793,0.709,0.39,0.5,1.0,0.541,0.556,0.858,Financials,2026-07-03,26.83,0.0,0
ADUR,,65.7,En base (loin du pivot),15.68,547253137.0,55.9,0.035,9871042.0,13.8,37.4,17.0,0.0,0.0,0.83,0.698,0.715,0.5,0.025,0.853,0.905,0.54,Industrials,2026-07-03,15.68,0.0,0
HRMY,,65.7,Cup & Handle probable,37.26,2157081108.0,70.5,0.21,29809887.0,-1.7,21.2,63.0,0.26,0.0,0.895,1.0,0.424,0.629,0.123,0.653,0.73,0.706,Health Care,2026-07-03,37.26,0.0,0
BANR,,65.7,Squeeze / VCP prêt à casser,67.17,2281626731.0,55.7,0.064,18221903.0,1.8,8.7,21.0,0.06,0.0,0.775,0.457,0.632,0.531,1.0,0.531,0.516,0.939,Financials,2026-07-03,67.17,0.0,0
HESM,,65.6,Setup en formation,38.16,4897869619.0,51.7,0.056,41563258.0,7.1,12.7,33.0,1.0,0.0,0.3,1.0,0.727,0.635,0.859,0.864,0.349,0.762,Energy,2026-07-03,38.16,0.0,0
BBCP,,65.6,Setup en formation,11.11,559870896.0,60.6,-0.047,6936906.0,8.6,41.9,78.0,0.0,0.0,1.0,0.45,0.156,0.5,0.677,0.5,0.921,0.705,Industrials,2026-07-03,11.11,0.0,0
SION,,65.6,Setup en formation,43.99,1986163017.0,61.5,0.8,17624089.0,9.2,33.4,100.0,0.15,0.0,0.862,0.922,0.199,0.574,0.601,0.527,0.754,0.693,Health Care,2026-07-03,43.99,0.0,0
HAE,,65.5,Setup en formation,75.07,3411629944.0,58.7,-0.567,80004653.0,8.4,37.8,25.0,0.0,0.0,0.938,0.678,0.614,0.5,0.695,0.527,0.81,0.532,Health Care,2026-07-03,75.07,0.0,0
ACEL,,65.3,Setup en formation,12.77,1039387333.0,52.6,-0.063,4564011.0,8.8,20.3,49.0,0.03,0.0,0.822,1.0,0.436,0.448,0.652,0.5,0.746,0.707,Consumer Discretionary,2026-07-03,12.77,0.0,0
EE,,65.3,Cup & Handle probable,37.99,4325511692.0,68.0,0.392,14508613.0,1.2,20.0,69.0,0.12,0.0,0.861,1.0,0.318,0.56,1.0,0.411,0.635,0.613,Energy,2026-07-03,37.99,0.0,0
PGEN,,65.3,Setup en formation,5.64,2010721927.0,64.1,0.064,28263944.0,6.6,41.9,98.0,0.0,0.08,1.0,0.451,0.014,0.429,0.922,0.5,0.968,0.779,Health Care,2026-07-03,5.64,0.0,0
OLPX,,65.3,Momentum en formation,2.07,1391282165.0,63.7,-0.0,18734594.0,-0.5,1.9,39.0,0.0,0.0,0.767,0.0,0.367,0.5,0.606,0.83,0.722,0.976,Consumer Discretionary,2026-07-03,2.07,0.0,0
EGBN,,65.2,Squeeze / VCP prêt à casser,27.59,841374045.0,49.2,-0.056,9794277.0,5.8,16.8,11.0,0.0,0.0,0.819,1.0,0.602,0.5,1.0,0.45,0.444,0.807,Financials,2026-07-03,27.59,0.0,0
HNVR,,65.2,Squeeze / VCP prêt à casser,23.34,167036468.0,50.2,-0.025,1896882.0,4.9,11.1,3.0,0.0,0.0,0.727,0.856,0.581,0.451,1.0,0.821,0.278,0.833,Financials,2026-07-03,23.34,0.0,0
SVRA,,65.1,Cup & Handle probable,6.22,1274647259.0,70.5,0.073,11522950.0,1.1,25.4,100.0,0.0,0.0,0.953,1.0,0.185,0.5,1.0,0.32,0.73,0.626,Health Care,2026-07-03,6.22,0.0,0
MSEX,,65.1,Setup en formation,57.55,1071830134.0,73.9,0.459,9385534.0,-0.6,13.2,98.0,0.08,0.0,0.804,1.0,0.189,0.541,0.569,0.511,0.698,0.815,Utilities,2026-07-03,57.55,0.0,0
MLR,,65.0,Setup en formation,49.01,558504041.0,47.6,-0.03,4298451.0,7.4,14.9,71.0,0.38,0.0,0.841,1.0,0.209,0.692,0.824,0.35,0.595,0.753,Consumer Discretionary,2026-07-03,49.01,0.0,0
NGVC,,65.0,Setup en formation,32.6,751129624.0,61.9,0.015,4339582.0,1.1,24.0,39.0,0.15,0.0,0.488,1.0,0.597,0.577,1.0,0.544,0.976,0.076,Consumer Staples,2026-07-03,32.6,0.0,0
BOX,,65.0,Momentum en formation,27.89,3861365619.0,64.5,0.222,56329710.0,3.2,20.4,42.0,0.54,0.0,0.358,1.0,0.536,0.272,1.0,0.909,0.778,0.411,Information Technology,2026-07-03,27.89,0.0,0
TH,,65.0,En base (loin du pivot),18.47,1839343557.0,48.0,-0.117,28647292.0,11.4,34.1,62.0,0.33,0.0,1.0,0.886,0.294,0.665,0.323,0.376,0.881,0.62,Industrials,2026-07-03,18.47,0.0,0
EIG,,65.0,Cup & Handle probable,51.93,947354888.0,79.4,0.38,15876438.0,-0.8,24.9,100.0,0.0,0.0,0.962,1.0,0.001,0.5,0.474,0.041,1.0,1.0,Financials,2026-07-03,51.93,0.0,0
RVT,,65.0,Momentum en formation,18.47,1993960526.0,60.5,0.068,7790789.0,0.9,8.5,56.0,0.0,0.0,0.76,0.411,0.456,0.295,1.0,0.807,0.508,0.971,Financials,2026-07-03,18.47,0.0,0
OVLY,,64.9,Squeeze / VCP prêt à casser,33.86,284879688.0,50.7,-0.009,2319466.0,5.9,10.6,24.0,0.0,0.0,0.713,0.77,0.457,0.5,1.0,0.83,0.317,0.804,Financials,2026-07-03,33.86,0.0,0
VTMX,,64.9,Momentum en formation,34.59,3059438596.0,55.1,0.126,2951955.0,5.8,13.1,26.0,0.86,0.0,0.3,1.0,0.794,0.43,1.0,0.87,0.381,0.768,Real Estate,2026-07-03,34.59,0.0,0
RGP,,64.8,Momentum en formation,4.62,158601569.0,58.3,0.017,2899742.0,3.3,21.5,74.0,0.0,0.0,0.3,1.0,0.157,0.5,1.0,0.92,0.817,0.271,Industrials,2026-07-03,4.62,0.0,0
NOVTU,,64.8,En base (loin du pivot),67.48,2547785677.0,53.9,0.005,5790511.0,10.1,28.4,13.0,0.02,0.0,0.792,1.0,0.644,0.01,0.486,0.85,0.857,0.663,Information Technology,2026-07-03,67.48,0.0,0
BKD,,64.8,Cup & Handle probable,15.87,3789594063.0,71.7,0.261,73177474.0,2.7,28.2,90.0,0.0,0.0,0.977,1.0,0.062,0.5,1.0,0.244,0.706,0.762,Health Care,2026-07-03,15.87,0.0,0
HTH,,64.8,Setup en formation,38.82,2272142248.0,54.6,0.066,12086103.0,2.8,10.4,53.0,0.24,0.0,0.787,0.732,0.326,0.621,1.0,0.5,0.429,0.902,Financials,2026-07-03,38.82,0.0,0
KYN,,64.8,Squeeze / VCP prêt à casser,13.91,1893589582.0,53.9,0.026,5039068.0,4.8,10.5,20.0,0.68,0.0,0.702,0.744,0.6,0.34,1.0,0.828,0.389,0.84,Financials,2026-07-03,13.91,0.0,0
CDNA,,64.7,Cup & Handle probable,29.19,1507940250.0,71.4,0.387,25290116.0,1.3,38.6,94.0,0.0,0.12,1.0,0.631,0.033,0.447,1.0,0.257,0.976,0.91,Health Care,2026-07-03,29.19,0.0,0
