ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
PDEX,,75.0,Cup & Handle probable,67.02,208742583.0,61.1,0.836,-1.3,2.23,13.44,5602477.0,2.6,23.0,100.0,0.03,0.0,0.951,1.0,0.202,0.515,1.0,0.503,0.865,0.905,Health Care,2026-07-03,61.33,9.28,45
DIN,,74.9,Squeeze / VCP prêt à casser,35.31,440475124.0,50.3,-0.126,1.61,-1.06,-2.89,9258948.0,5.2,23.5,5.0,0.89,0.0,0.793,1.0,0.677,0.874,1.0,0.534,0.651,0.67,Consumer Discretionary,2026-07-03,36.5,-3.26,45
CLDT,,74.9,Setup en formation,12.99,600230764.0,50.4,-0.094,0.62,3.18,-1.44,4632494.0,6.4,20.8,38.0,0.64,0.0,0.768,1.0,0.496,0.475,0.948,0.895,0.69,0.786,Real Estate,2026-07-03,13.04,-0.38,45
FBIZ,,74.9,Cup & Handle probable,71.44,594652819.0,67.2,-0.063,-0.54,0.93,7.89,4720735.0,2.3,23.4,76.0,0.0,0.0,0.937,1.0,0.179,0.5,1.0,0.434,0.929,0.923,Financials,2026-07-03,63.85,11.89,45
BWFG,,74.8,Cup & Handle probable,68.13,543090593.0,74.1,-0.104,0.19,2.14,11.64,4689962.0,1.8,25.4,90.0,0.35,0.0,0.972,1.0,0.257,0.675,1.0,0.168,0.944,0.94,Financials,2026-07-03,58.6,16.26,45
NGL,,74.8,Cup & Handle probable,17.97,2295334775.0,66.6,0.165,5.09,6.46,17.3,3970941.0,0.2,20.8,68.0,0.6,0.0,0.872,1.0,0.319,0.569,0.867,0.482,0.937,0.853,Energy,2026-07-03,15.19,18.3,45
HAPN,,74.8,Setup en formation,19.57,2242944063.0,51.8,-0.018,-0.41,-0.71,-2.44,30978147.0,7.9,23.4,23.0,0.79,0.0,0.824,1.0,0.683,0.897,0.761,0.529,0.73,0.677,Financials,2026-07-03,19.69,-0.61,45
NBN,,74.8,Cup & Handle probable,134.92,1099176000.0,56.4,0.546,-0.9,1.12,-1.01,15770600.0,5.2,17.4,72.0,0.72,0.0,0.798,1.0,0.423,0.862,1.0,0.544,0.611,0.827,Financials,2026-07-03,134.48,0.33,45
MCRI,,74.8,Setup en formation,124.08,2213431344.0,51.9,0.223,1.05,-0.25,-1.72,15815812.0,8.7,18.1,32.0,0.88,0.0,0.712,1.0,0.742,0.94,0.66,0.824,0.524,0.709,Consumer Discretionary,2026-07-03,129.94,-4.51,45
BSRR,,74.7,Squeeze / VCP prêt à casser,41.01,535712381.0,54.2,-0.027,-0.07,1.26,-3.66,2857000.0,4.3,18.2,1.0,0.16,0.0,0.736,1.0,0.995,0.283,1.0,0.861,0.651,0.857,Financials,2026-07-03,41.09,-0.19,45
GHRS,,74.7,Setup en formation,29.49,2017637631.0,56.4,-0.12,4.61,-2.58,1.24,9638453.0,6.2,37.9,14.0,0.04,0.0,1.0,0.672,0.743,0.466,0.975,0.517,0.913,0.793,Health Care,2026-07-03,27.01,9.18,45
DXPE,,74.7,Cup & Handle probable,200.84,3087912452.0,67.9,3.146,4.01,4.41,20.0,26551370.0,3.4,29.3,100.0,0.43,0.09,1.0,1.0,0.0,0.692,1.0,0.418,1.0,0.885,Industrials,2026-07-03,157.98,27.13,45
TCBK,,74.6,Setup en formation,57.57,1845433550.0,52.5,-0.27,-0.83,0.52,-6.57,17779435.0,6.7,19.7,28.0,0.42,0.0,0.785,1.0,0.833,0.211,0.911,0.876,0.817,0.776,Financials,2026-07-03,54.54,5.56,45
CXW,,74.5,Cup & Handle probable,32.82,3306009337.0,59.5,0.052,3.86,1.7,7.08,43834315.0,5.9,37.3,55.0,0.21,0.0,0.96,0.704,0.271,0.578,1.0,0.523,0.937,0.805,Industrials,2026-07-03,31.03,5.77,45
CRON,,74.5,Cup & Handle probable,3.14,1158658457.0,65.5,0.03,-0.63,1.29,14.18,4177295.0,5.1,22.4,100.0,0.0,0.0,0.882,1.0,0.0,0.318,1.0,0.801,0.984,0.718,Health Care,2026-07-03,2.86,9.79,45
HRMY,,74.5,Cup & Handle probable,38.12,2235695127.0,56.0,0.127,-0.99,-0.76,13.69,31975298.0,5.1,20.3,71.0,0.2,0.0,0.927,1.0,0.303,0.6,1.0,0.5,0.849,0.776,Health Care,2026-07-03,37.26,2.31,45
BRC,,74.5,Squeeze / VCP prêt à casser,94.14,4417766318.0,50.7,-0.561,0.2,-2.97,0.63,15876874.0,5.1,26.4,2.0,1.0,0.0,0.828,1.0,0.778,0.923,1.0,0.5,0.46,0.828,Industrials,2026-07-03,91.94,2.39,45
IMAX,,74.4,Cup & Handle probable,52.88,2873178352.0,70.2,0.341,-0.71,9.05,35.69,84821404.0,1.3,31.1,93.0,0.0,0.0,1.0,1.0,0.075,0.5,1.0,0.334,0.992,0.915,Communication Services,2026-07-03,39.88,32.6,45
UAN,,74.4,Squeeze / VCP prêt à casser,123.5,1307992579.0,64.0,-0.004,3.93,2.5,9.21,5804047.0,0.5,17.9,2.0,0.04,0.0,0.804,1.0,0.614,0.521,1.0,0.806,0.563,0.868,Materials,2026-07-03,114.0,8.33,45
ANGO,,74.4,Cup & Handle probable,15.85,641478677.0,72.6,0.041,1.21,1.02,12.09,7402621.0,1.6,29.9,96.0,0.06,0.0,1.0,1.0,0.245,0.53,1.0,0.208,0.992,0.946,Health Care,2026-07-03,13.09,21.08,45
OCSL,,74.3,Setup en formation,12.98,1130868370.0,64.7,0.099,-0.61,0.15,4.42,7027646.0,1.0,14.0,91.0,0.3,0.0,0.835,1.0,0.052,0.651,1.0,0.54,0.754,0.964,Financials,2026-07-03,12.2,6.39,45
HVT,,74.3,Cup & Handle probable,28.79,443014915.0,66.6,0.154,-0.31,-1.03,9.76,3833676.0,3.5,24.8,100.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.44,0.944,0.884,Consumer Discretionary,2026-07-03,24.97,15.3,45
ALNT,gestion_thermique,74.2,Setup en formation,111.41,1906491558.0,67.1,2.13,1.58,-1.24,27.79,26831049.0,6.1,34.0,93.0,0.45,0.04,1.0,0.892,0.043,0.723,0.985,0.42,0.96,0.796,Information Technology,2026-07-03,86.89,28.22,45
ECPG,,74.2,Cup & Handle probable,103.74,2214894091.0,65.4,0.583,2.42,3.53,12.37,36032670.0,-1.9,23.7,71.0,0.0,0.0,0.908,1.0,0.176,0.5,0.038,0.854,1.0,0.999,Financials,2026-07-03,90.61,14.49,45
FBLA,,74.2,Momentum en formation,15.66,248632095.0,58.7,-0.024,-0.32,0.9,3.64,1142830.0,2.0,13.3,30.0,0.57,0.0,0.793,1.0,0.419,0.428,1.0,0.802,0.651,0.933,Financials,2026-07-03,15.21,2.96,45
GNK,,74.2,Squeeze / VCP prêt à casser,26.34,1110150829.0,58.1,0.0,1.35,3.99,4.23,8888256.0,1.7,14.4,16.0,0.22,0.0,0.756,1.0,0.595,0.215,1.0,0.879,0.722,0.935,Industrials,2026-07-03,24.5,7.51,45
AVPT,,74.1,Cup & Handle probable,13.48,2827000692.0,60.2,-0.012,-1.96,5.39,2.2,28106844.0,2.2,29.6,45.0,0.49,0.0,0.911,1.0,0.501,0.462,1.0,0.846,0.913,0.346,Information Technology,2026-07-03,11.46,17.63,45
SMHI,,74.1,Cup & Handle probable,9.86,265901695.0,71.6,0.075,2.18,4.34,17.66,1163104.0,0.1,36.1,100.0,0.29,0.0,1.0,0.769,0.264,0.644,0.841,0.245,0.992,0.993,Industrials,2026-07-03,7.59,29.91,45
BLFS,,74.0,Cup & Handle probable,35.07,1706843970.0,74.5,0.153,-0.45,1.18,15.9,47048906.0,0.8,29.9,79.0,0.0,0.0,1.0,1.0,0.446,0.5,1.0,0.135,0.976,0.974,Health Care,2026-07-03,28.11,24.76,45
OCFC,,73.9,Squeeze / VCP prêt à casser,19.77,1912125658.0,59.1,-0.02,1.49,2.86,-1.35,17797132.0,1.7,13.5,3.0,0.65,0.0,0.741,1.0,0.771,0.541,1.0,0.879,0.397,0.942,Financials,2026-07-03,19.05,3.78,45
UMH,,73.9,Momentum en formation,16.45,1383246720.0,64.6,0.112,-0.84,3.46,3.59,9576448.0,1.3,10.8,79.0,0.4,0.0,0.774,0.801,0.124,0.698,1.0,0.88,0.516,0.958,Real Estate,2026-07-03,15.52,5.99,45
NECB,,73.9,Squeeze / VCP prêt à casser,27.03,370306987.0,55.0,-0.026,0.3,1.31,-0.55,1119622.0,5.7,16.4,1.0,0.54,0.0,0.76,1.0,0.923,0.476,1.0,0.834,0.524,0.808,Financials,2026-07-03,27.61,-2.1,45
DK,,73.9,Squeeze / VCP prêt à casser,65.47,3977029701.0,57.8,-0.258,-4.14,11.99,6.7,81081589.0,4.7,40.7,20.0,0.13,0.0,0.975,0.518,0.481,0.203,1.0,0.903,0.881,0.845,Energy,2026-07-03,52.61,24.44,45
OSBC,,73.9,Cup & Handle probable,25.91,1319970452.0,72.5,-0.024,0.39,1.85,8.8,11450816.0,0.5,19.7,86.0,0.0,0.0,0.91,1.0,0.421,0.5,1.0,0.246,0.929,0.983,Financials,2026-07-03,23.23,11.54,45
HAFN,,73.9,Squeeze / VCP prêt à casser,7.74,3943274496.0,57.8,0.01,1.71,3.06,4.74,7369795.0,0.3,16.3,2.0,1.0,0.0,0.706,1.0,0.872,0.987,0.929,0.871,0.397,0.476,Industrials,2026-07-03,7.02,10.26,45
GEF,,73.7,Cup & Handle probable,87.35,3996329866.0,66.7,-0.298,-1.37,-1.5,14.78,24266343.0,3.6,31.1,87.0,0.0,0.0,1.0,1.0,0.076,0.5,1.0,0.437,0.897,0.881,Consumer Discretionary,2026-07-03,75.18,16.19,45
CPF,,73.7,Squeeze / VCP prêt à casser,38.7,999000362.0,49.8,-0.18,-0.64,-0.51,-3.18,6013402.0,5.6,16.2,2.0,0.28,0.0,0.778,1.0,0.852,0.284,1.0,0.797,0.706,0.814,Financials,2026-07-03,38.28,1.1,45
VRTS,,73.7,Squeeze / VCP prêt à casser,169.03,1107446222.0,60.7,-0.171,-0.69,2.34,1.54,24871570.0,1.7,23.6,18.0,0.0,0.0,0.869,1.0,0.651,0.174,1.0,0.829,0.929,0.608,Financials,2026-07-03,151.64,11.47,45
TK,,73.7,Cup & Handle probable,12.47,1086467221.0,66.2,0.12,3.23,10.16,13.99,6061722.0,0.3,21.7,31.0,0.57,0.0,0.735,1.0,0.506,0.786,0.928,0.865,0.429,0.792,Energy,2026-07-03,10.31,20.95,45
IRON,,73.6,Cup & Handle probable,78.84,2992722190.0,55.5,0.163,-1.46,1.81,7.31,25195474.0,5.1,22.2,46.0,1.0,0.0,0.842,1.0,0.491,0.867,1.0,0.534,0.873,0.308,Health Care,2026-07-03,76.26,3.38,45
PNTG,,73.6,Setup en formation,39.32,1347476352.0,50.6,-0.372,1.76,0.67,-1.87,10899155.0,7.9,30.5,25.0,0.48,0.0,0.771,1.0,0.692,0.418,0.763,0.824,0.794,0.737,Health Care,2026-07-03,38.52,2.08,45
BGR,,73.6,Squeeze / VCP prêt à casser,16.89,2295474264.0,66.5,0.05,1.12,6.71,6.71,1264973.0,-0.5,14.9,12.0,0.96,0.0,0.78,1.0,0.556,0.725,0.615,0.813,0.524,0.944,Financials,2026-07-03,14.96,12.9,45
MCHB,,73.6,Cup & Handle probable,17.08,3754117519.0,63.5,0.036,-0.23,1.73,5.82,12000534.0,1.7,18.1,82.0,0.0,0.0,0.852,1.0,0.283,0.0,1.0,0.829,0.944,0.942,Financials,2026-07-03,16.16,5.69,45
VTOL,,73.6,Squeeze / VCP prêt à casser,46.53,1369460400.0,58.8,0.025,0.38,1.96,5.2,9120749.0,2.6,15.4,18.0,0.63,0.0,0.788,1.0,0.49,0.752,1.0,0.802,0.46,0.763,Energy,2026-07-03,41.41,12.36,45
CMTV,,73.6,Squeeze / VCP prêt à casser,41.93,233155250.0,59.7,0.062,2.95,5.22,2.59,1483991.0,4.2,19.1,5.0,0.51,0.0,0.765,1.0,0.748,0.255,1.0,0.828,0.706,0.861,Financials,2026-07-03,39.13,7.16,45
SPB,,73.5,Setup en formation,89.93,2051667075.0,56.0,-0.158,-0.84,-0.22,0.37,32966267.0,9.2,19.3,3.0,0.33,0.0,0.797,1.0,0.581,0.667,0.598,0.825,0.722,0.693,Consumer Staples,2026-07-03,84.99,5.81,45
AGYS,,73.5,Cup & Handle probable,114.0,3159048256.0,60.4,0.154,-1.04,4.99,3.61,34089816.0,1.6,27.9,48.0,0.59,0.0,0.928,1.0,0.348,0.464,1.0,0.858,0.952,0.283,Information Technology,2026-07-03,110.81,2.88,45
CZFS,,73.5,Cup & Handle probable,82.54,396716840.0,64.5,0.162,1.02,2.66,10.3,2834573.0,1.6,24.1,93.0,0.0,0.0,0.983,1.0,0.183,0.245,1.0,0.514,0.96,0.948,Financials,2026-07-13,70.38,17.28,35
ISTR,,73.5,Fin d'accumulation,30.95,426398955.0,62.7,0.064,0.36,2.76,6.1,4746076.0,1.0,11.2,34.0,0.77,0.0,0.771,0.872,0.721,0.509,1.0,0.872,0.46,0.94,Financials,2026-07-03,29.49,4.95,45
EFSC,,73.4,Squeeze / VCP prêt à casser,66.43,2396849637.0,53.6,-0.119,-0.03,0.79,-3.05,15656431.0,3.3,13.7,1.0,0.4,0.0,0.764,1.0,0.958,0.198,1.0,0.827,0.659,0.888,Financials,2026-07-03,65.8,0.96,45
EBF,,73.4,Fin d'accumulation,22.1,558459354.0,58.9,-0.027,0.09,-0.9,1.8,2595938.0,2.0,12.4,40.0,0.8,0.0,0.794,1.0,0.624,0.902,1.0,0.506,0.405,0.933,Industrials,2026-07-03,21.49,2.84,45
UVSP,,73.4,Squeeze / VCP prêt à casser,43.16,1184593986.0,48.0,-0.211,0.44,0.75,-4.04,12225694.0,4.6,13.2,21.0,0.0,0.0,0.738,1.0,0.876,0.329,1.0,0.737,0.69,0.848,Financials,2026-07-03,44.13,-2.2,45
CLDX,,73.4,Setup en formation,41.95,3297455049.0,61.8,0.35,-1.55,0.58,18.5,38429193.0,7.1,37.1,81.0,0.42,0.0,1.0,0.715,0.196,0.62,0.867,0.5,0.96,0.764,Health Care,2026-07-03,38.37,9.33,45
XPRO,,73.4,Cup & Handle probable,18.71,2130697368.0,71.7,0.275,0.32,10.32,11.84,15611306.0,0.2,32.1,94.0,0.79,0.03,0.955,0.996,0.038,0.845,0.864,0.562,0.627,0.941,Energy,2026-07-03,14.38,30.11,45
ICUI,,73.4,Cup & Handle probable,182.98,4577538306.0,68.3,0.844,-0.07,-0.86,12.83,58835899.0,5.1,31.4,92.0,0.07,0.0,1.0,1.0,0.048,0.484,1.0,0.387,0.976,0.829,Health Care,2026-07-03,154.97,18.07,45
SXC,,73.4,Cup & Handle probable,9.36,768966141.0,58.2,0.023,0.75,-0.32,10.77,17221689.0,5.6,24.7,38.0,0.0,0.0,0.913,1.0,0.371,0.5,1.0,0.522,0.817,0.812,Materials,2026-07-03,7.82,19.69,45
MBX,,73.3,Squeeze / VCP prêt à casser,68.57,3315100208.0,62.4,-0.409,2.22,2.18,13.01,34492191.0,5.6,61.5,21.0,1.0,0.0,1.0,0.0,0.641,0.61,1.0,0.541,0.984,0.813,Health Care,2026-07-03,57.8,18.63,45
JBSS,,73.3,Cup & Handle probable,86.75,973566254.0,59.8,0.296,0.07,4.32,1.25,11369599.0,5.8,19.4,37.0,0.11,0.0,0.76,1.0,0.639,0.556,1.0,0.875,0.484,0.807,Consumer Staples,2026-07-03,90.6,-4.25,45
DNLI,,73.2,En base (loin du pivot),24.4,3930647640.0,51.6,0.052,-1.69,-1.73,7.35,34089055.0,10.6,29.7,1.0,0.91,0.0,0.83,1.0,0.987,0.956,0.422,0.529,0.698,0.646,Health Care,2026-07-03,25.83,-5.54,45
HQH,,73.2,Cup & Handle probable,23.32,1108790063.0,72.0,0.1,-1.14,1.22,11.85,5027613.0,1.6,21.4,83.0,0.16,0.0,0.904,1.0,0.283,0.582,1.0,0.235,0.968,0.858,Financials,2026-07-03,22.0,6.0,45
IMMR,,73.2,Setup en formation,7.5,245951986.0,57.1,-0.02,0.4,-1.32,15.28,5242260.0,6.8,23.6,89.0,0.0,0.0,0.93,1.0,0.304,0.5,0.896,0.5,0.913,0.772,Information Technology,2026-07-03,6.78,10.62,45
AIO,,73.2,Momentum en formation,26.57,918621001.0,58.3,0.177,-0.67,1.99,2.3,1857831.0,5.8,14.8,43.0,0.44,0.0,0.74,1.0,0.743,0.411,1.0,0.836,0.603,0.806,Financials,2026-07-03,27.04,-1.74,45
DYN,,73.2,Squeeze / VCP prêt à casser,25.7,4762033991.0,59.0,-0.123,-1.0,-0.7,7.13,67948923.0,5.9,39.4,19.0,0.0,0.0,1.0,0.592,0.73,0.427,1.0,0.502,0.897,0.804,Health Care,2026-07-03,23.07,11.4,45
MSEX,,73.2,Squeeze / VCP prêt à casser,58.73,1089933837.0,61.9,0.073,-0.24,0.88,3.07,7412399.0,0.9,13.2,24.0,0.92,0.0,0.805,1.0,0.509,0.46,1.0,0.811,0.571,0.88,Utilities,2026-07-03,57.55,2.05,45
KYN,,73.1,Fin d'accumulation,14.82,2020191905.0,62.0,0.02,1.44,5.23,2.06,4587264.0,1.7,13.7,40.0,0.79,0.0,0.75,1.0,0.492,0.432,1.0,0.895,0.508,0.943,Financials,2026-07-03,13.91,6.54,45
SRCE,,73.1,Cup & Handle probable,88.6,2132204874.0,62.2,-0.365,-0.03,0.67,4.94,12788895.0,2.9,19.8,79.0,0.18,0.0,0.875,1.0,0.369,0.305,1.0,0.53,0.905,0.904,Financials,2026-07-03,82.09,7.93,45
KARO,,73.1,Setup en formation,62.28,1929898272.0,53.9,-0.722,-2.52,-3.9,-2.17,7999181.0,7.2,35.9,9.0,0.07,0.0,0.971,0.783,0.726,0.535,0.845,0.53,0.833,0.759,Information Technology,2026-07-03,53.87,15.61,45
RDVT,,73.1,Cup & Handle probable,69.78,1129225631.0,56.1,0.117,-5.37,6.56,5.54,20085732.0,5.5,30.8,42.0,0.0,0.0,0.962,1.0,0.348,0.04,1.0,0.832,0.913,0.802,Information Technology,2026-07-03,65.52,6.5,45
CBAN,,73.0,Fin d'accumulation,22.27,470044375.0,64.8,-0.005,0.27,1.18,4.49,4493165.0,0.8,12.9,56.0,1.0,0.0,0.827,1.0,0.649,0.591,1.0,0.534,0.563,0.972,Financials,2026-07-03,20.23,10.08,45
INBK,,72.9,Setup en formation,29.06,257465762.0,59.7,0.039,-0.75,-0.51,6.14,1362624.0,6.5,26.4,88.0,0.0,0.0,0.912,1.0,0.224,0.5,0.934,0.5,0.905,0.782,Financials,2026-07-03,28.1,3.42,45
KRNT,,72.9,Setup en formation,18.04,836445610.0,69.9,0.254,1.06,5.62,18.3,5428709.0,6.8,25.8,92.0,0.0,0.0,0.908,1.0,0.048,0.5,0.904,0.617,0.937,0.707,Industrials,2026-07-03,15.61,15.57,45
ADAM,,72.8,Cup & Handle probable,10.12,905089445.0,70.9,0.108,0.3,3.05,9.76,8516517.0,2.3,17.7,100.0,0.06,0.0,0.915,1.0,0.0,0.53,1.0,0.293,0.976,0.923,Real Estate,2026-07-03,9.14,10.72,45
CODI,,72.8,Cup & Handle probable,12.71,975434299.0,72.1,0.25,3.5,15.55,21.51,7784893.0,4.0,27.5,65.0,0.79,0.24,0.941,1.0,0.21,0.896,1.0,0.572,0.929,0.864,Industrials,2026-07-03,10.61,19.79,45
SEG,,72.8,Setup en formation,27.71,352518431.0,56.7,0.143,-3.11,-1.91,3.82,2084536.0,6.4,21.3,79.0,0.05,0.0,0.892,1.0,0.124,0.525,0.948,0.5,0.913,0.786,Real Estate,2026-07-03,27.12,2.18,45
HOG,,72.8,Cup & Handle probable,27.78,2902582220.0,61.0,0.187,-0.25,6.81,3.62,71647559.0,3.4,17.0,75.0,0.21,0.0,0.812,1.0,0.321,0.105,1.0,0.87,0.96,0.709,Consumer Discretionary,2026-07-03,24.96,11.3,45
PHVS,,72.8,Cup & Handle probable,35.14,2424392564.0,54.4,0.111,3.23,0.66,4.4,16760699.0,4.8,20.0,25.0,0.12,0.0,0.805,1.0,0.448,0.174,1.0,0.812,0.825,0.838,Health Care,2026-07-03,33.86,3.78,45
ATKR,equipement_electrique,72.7,Cup & Handle probable,93.8,3169216092.0,72.7,1.401,-0.03,0.15,27.05,125003818.0,0.4,28.3,100.0,0.0,0.0,1.0,1.0,0.218,0.5,0.944,0.203,0.944,0.988,Industrials,2026-07-03,69.21,35.53,45
LCNB,,72.6,Setup en formation,19.85,280680714.0,55.3,-0.118,-0.65,-0.1,0.35,1050056.0,6.9,24.6,19.0,0.0,0.0,0.861,1.0,0.672,0.138,0.888,0.807,0.857,0.77,Financials,2026-08-05,20.41,-2.74,12
ICFI,,72.6,Setup en formation,88.39,1568856172.0,60.4,0.212,-1.0,-6.96,9.07,20490461.0,7.6,34.2,84.0,0.58,0.0,1.0,0.88,0.095,0.788,0.798,0.5,0.913,0.585,Industrials,2026-07-03,74.99,17.87,45
ALKT,,72.6,Cup & Handle probable,20.67,2167713935.0,70.3,0.206,-0.53,4.76,13.95,24221245.0,1.1,33.1,79.0,0.91,0.0,0.574,0.937,0.317,0.953,1.0,0.612,0.96,0.229,Information Technology,2026-07-03,19.02,8.68,45
DCOM,,72.5,Momentum en formation,40.96,1805121604.0,55.5,-0.043,-0.58,1.59,0.12,14232945.0,2.4,12.0,33.0,0.05,0.0,0.786,1.0,0.791,0.067,1.0,0.825,0.738,0.92,Financials,2026-07-03,40.31,1.61,45
BBDC,,72.5,Cup & Handle probable,9.31,979532900.0,65.7,0.093,-1.27,0.98,7.38,6029029.0,1.5,15.3,100.0,0.5,0.0,0.865,1.0,0.0,0.751,1.0,0.473,0.651,0.951,Financials,2026-07-03,8.57,8.63,45
ENR,,72.5,Cup & Handle probable,22.76,1539854578.0,61.2,0.133,0.4,5.66,10.0,24331852.0,2.1,22.4,33.0,0.17,0.0,0.87,1.0,0.405,0.586,1.0,0.815,0.841,0.296,Industrials,2026-07-03,21.75,4.64,45
HBCP,,72.4,Setup en formation,71.96,569842300.0,59.1,-0.044,-0.54,0.11,1.22,7784421.0,1.9,13.1,58.0,0.0,0.0,0.813,1.0,0.531,0.439,1.0,0.547,0.746,0.886,Financials,2026-07-03,69.32,3.81,45
DGII,,72.4,Cup & Handle probable,85.12,3248169588.0,76.2,1.571,-0.02,4.19,33.31,25165061.0,2.0,31.1,100.0,0.66,0.08,1.0,1.0,0.0,0.828,1.0,0.081,0.992,0.934,Information Technology,2026-07-03,72.15,17.98,45
GAB,,72.4,Fin d'accumulation,5.8,1708547094.0,60.9,0.014,-0.34,1.05,1.4,3971232.0,1.0,9.6,63.0,1.0,0.0,0.757,0.605,0.472,1.0,1.0,0.822,0.27,0.901,Financials,2026-07-03,5.67,2.29,45
CAPL,,72.4,Momentum en formation,23.6,905851341.0,71.0,0.246,1.51,8.76,7.86,1109710.0,0.6,12.4,75.0,0.0,0.0,0.764,1.0,0.152,0.33,1.0,0.705,0.786,0.968,Energy,2026-08-14,23.25,1.51,3
NKSH,,72.4,Cup & Handle probable,42.41,267566040.0,67.7,0.17,-0.52,0.71,12.88,1710679.0,2.0,21.2,99.0,0.0,0.0,0.946,1.0,0.005,0.5,1.0,0.425,0.849,0.934,Financials,2026-07-03,36.55,16.03,45
PBT,,72.4,Setup en formation,32.69,1525272849.0,61.4,0.164,-2.42,2.12,18.32,4873543.0,7.7,32.2,86.0,0.0,0.0,1.0,0.988,0.086,0.5,0.787,0.523,0.968,0.743,Energy,2026-07-03,24.8,31.81,45
RNST,,72.4,Squeeze / VCP prêt à casser,43.55,3973809116.0,53.4,-0.072,-0.59,1.92,-1.58,25217996.0,2.2,11.1,8.0,0.79,0.0,0.75,0.855,0.825,0.396,1.0,0.853,0.508,0.926,Financials,2026-07-03,42.98,1.33,45
CARL,,72.4,Cup & Handle probable,14.32,386230063.0,71.1,0.116,2.36,3.62,21.15,1614888.0,5.6,37.5,86.0,0.91,0.0,1.0,0.695,0.327,0.954,1.0,0.29,0.937,0.443,Health Care,2026-07-03,11.34,26.28,45
CYRX,,72.4,Setup en formation,15.25,765181278.0,49.9,-0.036,0.79,0.86,-7.52,8858623.0,9.7,15.4,10.0,1.0,0.0,0.715,1.0,0.888,0.686,0.536,0.85,0.627,0.676,Industrials,2026-07-03,15.49,-1.55,45
LEGH,,72.3,Setup en formation,29.33,690617693.0,69.0,0.173,0.76,0.45,7.55,4014081.0,6.4,26.5,93.0,0.0,0.0,0.944,1.0,0.043,0.5,0.948,0.383,1.0,0.786,Consumer Discretionary,2026-07-03,26.38,11.18,45
ADUS,,72.3,Squeeze / VCP prêt à casser,116.06,2152399818.0,55.9,-0.644,-1.3,-3.02,1.97,26436180.0,4.2,26.7,17.0,0.39,0.0,0.9,1.0,0.5,0.695,1.0,0.514,0.603,0.776,Health Care,2026-07-03,105.17,10.35,45
CARS,,72.2,Setup en formation,12.38,653099111.0,58.3,-0.015,-1.35,5.45,5.0,8311725.0,7.2,32.5,7.0,0.56,0.0,0.882,0.975,0.557,0.278,0.85,0.82,0.873,0.621,Communication Services,2026-07-03,11.32,9.36,45
AVTX,,72.2,Squeeze / VCP prêt à casser,19.59,1043103286.0,56.5,0.026,0.72,6.93,9.56,14175445.0,5.1,39.4,6.0,1.0,0.0,0.855,0.591,0.772,0.725,1.0,0.816,0.73,0.357,Health Care,2026-07-03,18.84,3.98,45
PARR,,72.1,Setup en formation,80.32,4009473149.0,58.3,-0.509,-2.22,21.16,8.58,87064059.0,7.7,43.8,55.0,0.0,0.0,0.895,0.345,0.271,0.5,0.786,0.923,0.889,0.743,Energy,2026-07-03,58.49,37.32,45
NWFL,,72.0,Cup & Handle probable,34.49,375031346.0,67.2,0.02,-0.03,1.95,8.25,1357503.0,2.7,18.0,87.0,0.24,0.0,0.853,1.0,0.289,0.436,1.0,0.461,0.833,0.91,Financials,2026-07-03,32.22,7.05,45
AMN,,72.0,Setup en formation,34.5,1315657794.0,53.4,-0.053,0.03,-4.17,0.82,25822741.0,7.3,21.3,23.0,0.83,0.0,0.839,1.0,0.462,0.518,0.837,0.55,0.841,0.756,Health Care,2026-07-03,34.75,-0.72,45
BWEN,equipement_electrique,72.0,Cup & Handle probable,5.38,129405830.0,59.4,0.107,1.51,15.45,16.7,3860664.0,5.6,39.6,77.0,0.0,0.15,1.0,0.575,0.138,0.5,1.0,0.846,0.976,0.813,Industrials,2026-07-03,4.58,17.47,45
FDMT,,72.0,En base (loin du pivot),12.19,704363690.0,63.8,0.207,4.64,15.55,4.37,6698875.0,12.9,40.2,56.0,1.0,0.05,0.775,0.544,0.636,1.0,0.134,0.923,0.897,0.569,Health Care,2026-07-03,13.0,-6.23,45
SDGR,,72.0,Setup en formation,17.59,1308350434.0,60.5,0.272,-4.71,-1.24,8.11,17691789.0,7.1,26.6,88.0,0.75,0.0,0.994,1.0,0.288,0.874,0.859,0.5,0.937,0.214,Health Care,2026-07-03,16.88,4.21,45
MGRC,,71.9,Squeeze / VCP prêt à casser,122.28,2934987666.0,60.9,0.164,1.49,2.11,1.46,20443259.0,2.4,14.4,6.0,0.53,0.0,0.777,1.0,0.567,0.698,1.0,0.548,0.5,0.913,Industrials,2026-07-03,117.91,3.71,45
MCFT,,71.9,Squeeze / VCP prêt à casser,24.98,401299289.0,55.1,0.005,1.26,2.55,-0.91,3989863.0,4.8,16.8,2.0,0.18,0.0,0.751,1.0,0.763,0.592,1.0,0.826,0.54,0.594,Consumer Discretionary,2026-07-03,23.79,5.0,45
