ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
APLE,,70.3,Squeeze / VCP prêt à casser,16.55,3915180383.0,52.7,-0.075,-0.06,-1.13,0.3,48146695.0,2.9,16.9,9.0,0.31,0.0,0.815,1.0,0.803,0.233,1.0,0.536,0.722,0.903,Real Estate,2026-07-03,16.64,-0.54,33
SRCE,,70.2,Cup & Handle probable,90.82,2172903160.0,77.5,0.483,0.84,0.72,10.84,11938530.0,0.2,21.1,100.0,0.24,0.0,0.937,1.0,0.13,0.596,0.881,0.044,0.96,0.985,Financials,2026-07-03,82.09,10.63,33
OCFC,,70.2,Fin d'accumulation,19.81,1945196094.0,56.8,-0.036,0.76,-1.15,3.99,16938131.0,2.6,14.8,25.0,0.67,0.0,0.767,1.0,0.558,0.837,1.0,0.532,0.325,0.915,Financials,2026-07-03,19.05,3.99,33
DSP,,70.1,Setup en formation,12.78,806860201.0,59.3,0.083,4.33,12.5,0.0,2457942.0,9.7,28.2,52.0,1.0,0.0,0.7,1.0,0.487,0.503,0.532,0.93,0.722,0.675,Information Technology,2026-07-03,12.96,-1.39,33
TOWN,,70.0,Cup & Handle probable,38.63,2860082259.0,67.8,0.134,1.28,-0.03,6.42,27486490.0,1.0,15.9,87.0,0.0,0.0,0.836,1.0,0.099,0.5,1.0,0.402,0.754,0.966,Financials,2026-07-03,36.45,5.98,33
EE,,70.0,Squeeze / VCP prêt à casser,39.2,4432539357.0,58.4,-0.123,0.44,5.01,1.24,10582025.0,3.2,22.1,8.0,0.87,0.0,0.791,1.0,0.62,0.433,1.0,0.879,0.476,0.707,Energy,2026-07-03,37.99,3.19,33
KARO,,69.9,Cup & Handle probable,64.69,2029071944.0,72.7,-0.18,0.22,1.14,17.57,9360759.0,2.3,35.0,84.0,0.0,0.0,1.0,0.832,0.095,0.5,1.0,0.22,0.913,0.922,Information Technology,2026-07-03,53.87,20.09,33
LMAT,,69.9,Cup & Handle probable,105.78,1923803716.0,61.2,0.392,2.09,3.4,1.99,28464025.0,0.5,16.6,34.0,0.67,0.0,0.739,1.0,0.395,0.573,0.981,0.837,0.524,0.662,Health Care,2026-07-03,102.88,2.82,33
KRT,,69.8,Cup & Handle probable,41.09,850055666.0,77.1,-0.022,0.76,-1.42,18.11,4569380.0,2.4,37.5,81.0,0.39,0.0,1.0,0.695,0.114,0.697,1.0,0.036,0.944,0.921,Consumer Discretionary,2026-07-03,34.25,19.97,33
PBT,,69.8,Cup & Handle probable,32.41,1568385985.0,72.7,0.32,6.86,15.92,29.73,3583788.0,-1.8,24.6,67.0,0.89,0.15,0.915,1.0,0.195,0.943,0.096,0.561,1.0,0.882,Energy,2026-07-03,24.8,30.69,33
HCAT,,69.8,Squeeze / VCP prêt à casser,2.28,169956246.0,63.0,-0.013,3.17,6.54,-0.44,1245106.0,4.6,48.5,4.0,1.0,0.0,0.553,0.081,0.976,1.0,1.0,0.892,0.873,0.0,Health Care,2026-07-03,2.08,9.62,33
NMM,,69.8,Cup & Handle probable,78.31,2284753487.0,56.2,0.368,-3.45,-1.17,4.62,8783992.0,5.5,18.2,71.0,0.48,0.0,0.867,1.0,0.176,0.47,1.0,0.529,0.73,0.818,Industrials,2026-07-03,72.47,8.06,33
MMI,,69.8,Squeeze / VCP prêt à casser,30.92,1164533468.0,51.9,-0.044,0.68,-2.55,-3.25,3888278.0,5.3,14.8,17.0,1.0,0.0,0.759,1.0,0.636,0.5,1.0,0.52,0.651,0.786,Real Estate,2026-07-03,31.86,-2.95,33
CARL,,69.8,Momentum en formation,13.43,362103308.0,65.1,0.18,3.87,9.1,9.28,1579776.0,-0.2,29.3,37.0,0.92,0.1,0.477,1.0,0.632,0.959,0.725,0.844,0.849,0.271,Health Care,2026-07-03,11.34,18.43,33
CNNE,,69.8,Squeeze / VCP prêt à casser,15.03,651637704.0,56.8,-0.02,0.87,-0.66,4.52,6248649.0,2.5,14.8,1.0,0.55,0.0,0.376,1.0,0.835,0.776,1.0,0.812,0.778,0.149,Consumer Discretionary,2026-07-03,14.72,2.11,33
MYE,,69.7,Cup & Handle probable,36.64,1351617255.0,74.9,0.365,-0.27,9.47,19.74,14955384.0,1.2,41.7,82.0,0.23,0.16,1.0,0.463,0.11,0.616,1.0,0.538,0.992,0.928,Consumer Discretionary,2026-07-03,31.54,16.17,33
JOUT,,69.7,Fin d'accumulation,48.28,508651044.0,63.4,0.226,0.77,1.22,13.2,2223591.0,0.0,13.1,37.0,1.0,0.0,0.769,1.0,0.634,1.0,0.817,0.544,0.381,0.694,Consumer Discretionary,2026-07-03,43.48,11.04,33
ESQ,,69.6,Cup & Handle probable,130.31,1135825994.0,65.0,0.638,0.98,2.14,8.16,19065535.0,1.8,20.0,94.0,0.0,0.0,0.869,1.0,0.033,0.177,1.0,0.542,0.929,0.901,Financials,2026-07-03,120.34,8.28,33
BSM,,69.6,Setup en formation,14.78,3182177482.0,59.5,0.032,-1.79,-0.07,9.16,4601857.0,1.8,12.7,80.0,0.5,0.0,0.806,1.0,0.388,0.748,1.0,0.517,0.405,0.92,Energy,2026-07-03,13.79,7.18,33
TNET,,69.6,Cup & Handle probable,69.3,3114636473.0,67.9,0.476,-1.67,1.35,26.69,26117372.0,5.2,44.0,81.0,0.27,0.03,1.0,0.334,0.114,0.635,1.0,0.39,0.968,0.828,Industrials,2026-07-03,55.21,25.52,33
WPP,,69.6,Cup & Handle probable,20.6,4501842248.0,60.9,0.153,1.23,-3.29,18.66,7449661.0,5.5,29.1,75.0,0.85,0.0,0.539,1.0,0.155,0.927,1.0,0.5,0.921,0.29,Communication Services,2026-07-03,16.53,24.62,33
IBCP,,69.6,Cup & Handle probable,38.45,850414416.0,66.3,0.124,0.65,0.16,7.89,8259547.0,1.3,15.5,86.0,0.0,0.0,0.849,1.0,0.155,0.5,1.0,0.477,0.659,0.957,Financials,2026-07-03,36.04,6.69,33
AVAH,,69.5,Setup en formation,9.36,2032744820.0,52.3,-0.101,-2.6,-5.36,-1.78,19012120.0,6.7,35.7,3.0,0.45,0.0,0.953,0.795,0.808,0.346,0.915,0.505,0.817,0.69,Health Care,2026-07-03,9.1,2.86,33
FTK,,69.5,Cup & Handle probable,28.21,1288280170.0,62.8,0.022,5.42,19.23,21.44,9328300.0,1.0,32.4,69.0,0.02,0.17,0.861,0.979,0.186,0.01,1.0,0.932,1.0,0.945,Energy,2026-07-03,22.19,27.13,33
PARR,,69.5,Cup & Handle probable,83.0,3772353959.0,70.5,0.186,0.16,4.94,36.65,78152163.0,4.6,43.8,69.0,0.23,0.0,1.0,0.345,0.186,0.616,1.0,0.287,0.968,0.846,Energy,2026-07-03,58.49,41.9,33
FFBC,,69.5,Cup & Handle probable,34.52,3611669053.0,57.0,-0.155,1.11,2.16,-0.32,43066346.0,4.8,17.9,39.0,0.0,0.0,0.77,1.0,0.427,0.0,1.0,0.871,0.778,0.841,Financials,2026-07-03,34.39,0.38,33
KRC,,69.4,Squeeze / VCP prêt à casser,39.36,4536632077.0,55.7,-0.151,0.92,1.81,0.05,51200991.0,3.6,18.8,11.0,0.62,0.0,0.811,1.0,0.533,0.309,1.0,0.547,0.786,0.762,Real Estate,2026-07-03,39.32,0.1,33
CARS,,69.4,Setup en formation,11.95,684804988.0,55.5,-0.038,-1.16,-5.23,4.82,7596995.0,8.8,31.2,37.0,0.76,0.0,0.918,1.0,0.376,0.88,0.653,0.5,0.706,0.518,Communication Services,2026-07-03,11.32,5.57,33
GNW,,69.4,Cup & Handle probable,9.81,3696039320.0,54.5,-0.046,-0.1,-2.49,2.83,28079038.0,3.8,18.9,51.0,0.29,0.0,0.823,1.0,0.355,0.47,1.0,0.5,0.667,0.873,Financials,2026-07-03,9.61,2.08,33
AZTA,,69.4,Cup & Handle probable,30.13,1376792055.0,69.1,0.169,0.84,4.15,17.37,17237757.0,0.3,35.2,29.0,1.0,0.0,0.6,0.821,0.487,1.0,0.932,0.664,0.849,0.073,Health Care,2026-07-03,25.84,16.6,33
BDJ,,69.3,Squeeze / VCP prêt à casser,9.82,1734573295.0,66.6,0.002,0.2,1.34,1.89,4190031.0,0.2,8.9,24.0,0.73,0.0,0.77,0.486,0.626,0.657,0.881,0.822,0.381,0.993,Financials,2026-07-03,9.65,1.76,33
PHVS,,69.3,Setup en formation,33.87,2287846317.0,51.6,-0.233,5.02,0.67,1.96,14809299.0,7.5,22.2,30.0,0.23,0.0,0.742,1.0,0.584,0.238,0.818,0.808,0.746,0.751,Health Care,2026-07-03,33.86,0.03,33
PERF,,69.3,Cup & Handle probable,1.92,195549448.0,67.7,-0.007,-0.52,0.0,11.63,1072131.0,1.0,17.5,48.0,0.0,0.0,0.879,1.0,0.714,0.5,1.0,0.398,0.754,0.63,Information Technology,2026-08-05,1.92,0.0,0
PRSU,,69.2,Setup en formation,51.59,1412912303.0,48.9,-0.388,0.57,-4.43,-4.9,11932330.0,8.7,23.8,11.0,0.77,0.0,0.797,1.0,0.682,0.623,0.66,0.475,0.754,0.709,Consumer Discretionary,2026-07-03,55.4,-6.88,33
SMBK,,69.1,Cup & Handle probable,53.23,905193161.0,76.7,0.31,0.09,0.4,13.26,6702124.0,1.7,25.6,100.0,0.0,0.0,0.984,1.0,0.0,0.5,1.0,0.064,0.952,0.944,Financials,2026-07-03,47.34,12.44,33
UTMD,,69.1,Cup & Handle probable,72.3,224601124.0,57.2,0.301,-0.62,1.89,0.68,2261280.0,4.6,16.1,58.0,0.0,0.0,0.752,1.0,0.298,0.374,1.0,0.851,0.516,0.848,Health Care,2026-07-03,72.78,-0.66,33
KLC,,69.1,Squeeze / VCP prêt à casser,5.48,632407117.0,67.7,0.0,1.29,3.79,11.16,2392090.0,2.5,37.4,6.0,1.0,0.0,0.6,0.702,0.755,0.786,1.0,0.709,0.952,0.0,Consumer Staples,2026-07-03,4.85,12.99,33
CZFS,,69.0,Cup & Handle probable,82.63,390929593.0,70.2,0.501,7.97,7.48,13.99,1564475.0,-3.9,21.9,83.0,0.0,0.01,0.906,1.0,0.1,0.5,0.0,0.637,1.0,0.97,Financials,2026-07-13,70.38,17.41,23
ADUS,,69.0,Cup & Handle probable,113.66,2161567709.0,57.7,-0.41,-2.68,-4.66,7.5,28318427.0,5.8,27.1,54.0,0.27,0.0,0.952,1.0,0.276,0.633,1.0,0.5,0.587,0.711,Health Care,2026-07-03,105.17,8.07,33
BWEN,equipement_electrique,69.0,Setup en formation,4.99,109531263.0,56.9,-0.055,22.3,25.69,4.61,3001372.0,9.6,38.9,65.0,1.0,0.1,0.764,0.614,0.21,0.737,0.55,0.881,0.905,0.68,Industrials,2026-07-03,4.58,8.95,33
CTRN,,69.0,Fin d'accumulation,72.64,605413353.0,71.2,0.367,3.93,8.22,31.4,8360679.0,-3.4,46.4,63.0,1.0,0.14,1.0,0.202,0.541,1.0,0.0,0.609,1.0,0.969,Consumer Discretionary,2026-07-03,55.28,31.4,33
NVST,,69.0,Cup & Handle probable,27.96,4527090818.0,61.3,0.059,2.16,3.71,1.64,75025810.0,3.1,22.5,29.0,0.51,0.0,0.806,1.0,0.57,0.753,1.0,0.54,0.429,0.73,Health Care,2026-07-03,27.63,1.19,33
PERI,,69.0,Squeeze / VCP prêt à casser,9.81,377767714.0,61.8,0.018,0.93,2.08,5.83,2465653.0,0.6,22.7,6.0,1.0,0.0,0.362,1.0,0.859,0.769,1.0,0.827,0.437,0.568,Communication Services,2026-07-03,9.4,4.36,33
SMJF,,68.9,Cup & Handle probable,5.58,155702100.0,59.7,0.001,0.36,-0.36,3.72,5328507.0,3.8,24.3,41.0,0.0,0.0,0.966,1.0,0.752,0.5,1.0,0.5,0.81,0.324,Consumer Discretionary,2026-07-14,5.19,7.51,22
VLGEA,,68.9,Squeeze / VCP prêt à casser,44.32,642583814.0,58.7,0.052,0.96,1.72,3.75,1966274.0,5.9,21.5,1.0,0.84,0.0,0.743,1.0,0.804,0.528,1.0,0.805,0.341,0.749,Consumer Staples,2026-07-03,42.34,4.68,33
PRTH,,68.8,Setup en formation,6.71,543132346.0,51.5,-0.011,0.6,-2.61,-5.09,1940597.0,9.8,23.6,33.0,1.0,0.0,0.736,1.0,0.685,0.711,0.531,0.834,0.778,0.269,Information Technology,2026-07-03,7.18,-6.55,33
HG,,68.8,Squeeze / VCP prêt à casser,35.31,3520795472.0,54.0,-0.104,-0.87,-5.28,2.44,16273400.0,5.4,23.8,23.0,0.44,0.0,0.878,1.0,0.462,0.331,1.0,0.5,0.722,0.821,Financials,2026-07-03,34.44,2.53,33
TRMK,,68.8,Momentum en formation,48.49,2835922419.0,67.1,0.128,0.98,3.68,4.17,22726242.0,-0.8,10.9,45.0,0.04,0.0,0.773,0.82,0.507,0.521,0.467,0.788,0.611,0.972,Financials,2026-07-03,46.38,4.55,33
BELFB,,68.6,Setup en formation,300.64,3876863277.0,59.0,2.243,9.39,19.79,8.39,79199807.0,10.3,29.7,22.0,0.6,0.0,0.3,1.0,0.542,0.572,0.461,0.929,0.825,0.656,Information Technology,2026-07-03,266.94,12.62,33
GDRX,,68.6,Squeeze / VCP prêt à casser,3.34,1099001585.0,65.4,0.013,5.7,7.05,8.44,3288361.0,-1.1,25.0,6.0,0.9,0.0,0.497,1.0,0.636,0.951,0.376,0.811,0.992,0.0,Health Care,2026-07-03,3.05,9.51,33
TBI,,68.5,En base (loin du pivot),7.69,301760603.0,51.7,-0.133,1.99,-0.52,-5.88,1867569.0,13.6,38.4,21.0,1.0,0.0,0.842,0.643,0.592,0.794,0.051,0.837,0.857,0.547,Industrials,2026-07-03,6.75,13.93,33
OTTR,,68.5,Momentum en formation,92.82,3879335460.0,56.7,-0.172,2.95,-0.82,2.57,23564592.0,2.3,12.9,88.0,0.33,0.0,0.741,1.0,0.071,0.666,1.0,0.802,0.31,0.924,Industrials,2026-07-03,91.39,1.56,33
CNK,,68.5,Cup & Handle probable,38.07,4390741067.0,79.6,0.691,0.53,8.59,27.11,95995281.0,2.3,32.9,98.0,0.0,0.15,1.0,0.952,0.01,0.5,1.0,0.344,0.992,0.922,Communication Services,2026-07-03,31.53,20.74,33
TCBX,,68.5,Cup & Handle probable,44.12,732539935.0,65.6,0.248,0.32,1.08,9.07,5444055.0,1.9,17.3,83.0,0.04,0.0,0.877,1.0,0.1,0.519,1.0,0.496,0.587,0.936,Financials,2026-07-03,40.0,10.3,33
ICFI,,68.4,Cup & Handle probable,86.22,1525458207.0,67.7,0.438,2.5,3.7,15.19,18149399.0,-1.7,25.7,37.0,0.89,0.0,0.519,1.0,0.489,0.945,0.125,0.726,0.857,0.513,Industrials,2026-07-03,74.99,14.98,33
FOUR,,68.4,Squeeze / VCP prêt à casser,55.61,4279795450.0,63.4,0.285,2.45,1.4,8.23,55057853.0,3.1,39.8,23.0,1.0,0.0,0.548,0.568,0.585,1.0,1.0,0.802,0.802,0.0,Information Technology,2026-07-03,51.35,8.3,33
ADV,,68.4,En base (loin du pivot),41.72,414812736.0,55.3,0.3,5.22,2.25,4.22,5077066.0,12.1,30.3,9.0,0.38,0.0,0.781,1.0,0.86,0.691,0.241,0.803,0.873,0.26,Communication Services,2026-07-03,38.86,7.36,33
NATL,,68.4,Fin d'accumulation,47.0,3427810298.0,58.1,-0.115,0.84,-0.13,4.54,26779687.0,2.5,11.4,57.0,0.94,0.0,0.79,0.905,0.257,0.775,1.0,0.5,0.437,0.897,Information Technology,2026-07-03,44.57,5.45,33
SEPN,,68.4,Cup & Handle probable,38.98,1771693825.0,65.2,0.309,11.44,14.75,16.46,12837088.0,-2.5,28.8,49.0,0.54,0.15,0.835,1.0,0.439,0.467,0.0,0.872,0.992,0.988,Health Care,2026-07-03,34.0,14.65,33
PAGP,,68.3,Setup en formation,25.45,4975309677.0,53.5,-0.022,-2.12,-1.57,6.98,36647420.0,3.5,14.9,46.0,0.45,0.0,0.842,1.0,0.555,0.412,1.0,0.5,0.579,0.882,Energy,2026-07-03,24.43,4.18,33
LASR,laser_photonique|semiconducteurs,68.3,Setup en formation,77.18,4369418599.0,59.1,0.54,10.08,21.93,18.19,77773707.0,7.2,31.7,30.0,0.6,0.13,0.703,1.0,0.522,0.497,0.849,0.896,0.77,0.625,Information Technology,2026-07-03,63.25,22.02,33
USNA,,68.3,Squeeze / VCP prêt à casser,22.78,293007985.0,58.0,-0.035,-0.26,-1.98,4.59,2054893.0,3.4,26.4,13.0,0.76,0.0,0.471,1.0,0.558,0.855,1.0,0.81,0.77,0.016,Consumer Staples,2026-07-03,21.51,5.9,33
ODC,,68.3,Setup en formation,98.22,1424203331.0,51.3,-0.557,0.58,-3.69,-1.48,11264869.0,8.2,30.4,45.0,0.25,0.0,0.839,1.0,0.483,0.227,0.724,0.818,0.746,0.726,Materials,2026-07-03,100.34,-2.11,33
PRLB,,68.3,Cup & Handle probable,88.4,2108715221.0,68.6,0.663,10.16,18.06,14.6,16204834.0,-6.3,15.5,64.0,0.49,0.19,0.771,1.0,0.214,0.743,0.0,0.805,1.0,0.971,Industrials,2026-07-03,76.4,15.71,33
TNK,,68.3,Cup & Handle probable,76.8,2603659148.0,55.2,0.549,-4.57,0.03,11.69,24580187.0,5.8,21.4,44.0,0.63,0.0,0.832,1.0,0.543,0.813,1.0,0.52,0.333,0.765,Energy,2026-07-03,67.6,13.61,33
ARHS,,68.2,Setup en formation,8.28,1231398557.0,59.9,0.009,4.81,4.55,1.6,8692246.0,6.1,29.6,4.0,0.74,0.0,0.362,1.0,0.766,0.868,0.991,0.891,0.698,0.0,Consumer Discretionary,2026-07-03,8.62,-3.94,33
HUBG,,68.2,Setup en formation,47.73,2921914708.0,52.8,-0.477,3.29,0.02,4.08,36344259.0,7.5,25.1,24.0,0.44,0.0,0.792,1.0,0.457,0.222,0.808,0.81,0.778,0.673,Industrials,2026-07-03,44.94,6.21,33
SRI,,68.2,Squeeze / VCP prêt à casser,7.54,210493751.0,56.3,0.02,1.21,2.17,5.01,1229460.0,5.8,16.1,10.0,1.0,0.0,0.735,1.0,0.728,0.662,1.0,0.835,0.548,0.255,Consumer Discretionary,2026-07-03,6.93,8.8,33
MRDN,,68.0,Cup & Handle probable,14.34,178639654.0,56.4,-0.031,2.69,1.67,5.17,1148305.0,4.4,35.2,45.0,0.0,0.0,0.72,0.822,0.329,0.5,1.0,0.899,0.905,0.125,Consumer Discretionary,2026-07-10,14.09,1.77,26
ASIC,,68.0,Setup en formation,23.89,1180642586.0,52.3,-0.095,-0.04,-6.64,-4.36,1747753.0,8.1,27.6,51.0,0.21,0.0,0.858,1.0,0.295,0.571,0.736,0.52,0.73,0.729,Financials,2026-07-03,25.42,-6.02,33
NP,,68.0,Setup en formation,31.89,4416160836.0,53.5,-0.057,0.82,0.03,-4.49,23964092.0,9.3,32.4,2.0,0.89,0.0,0.849,0.976,0.586,0.467,0.591,0.531,0.833,0.691,Financials,2026-07-03,33.22,-4.0,33
HQL,,68.0,Setup en formation,19.7,509997571.0,55.8,-0.109,2.23,1.7,-2.23,3160156.0,7.6,23.4,69.0,0.0,0.0,0.767,1.0,0.315,0.156,0.8,0.858,0.786,0.747,Financials,2026-07-03,20.12,-2.09,33
FBP,,68.0,Cup & Handle probable,29.21,4519876765.0,72.4,0.009,0.76,-0.27,10.23,45536754.0,0.6,19.9,87.0,0.17,0.0,0.939,1.0,0.1,0.269,1.0,0.214,0.929,0.976,Financials,2026-07-03,26.33,10.94,33
LQDT,,67.9,Setup en formation,38.24,1181145030.0,48.5,-0.095,-2.7,-2.77,-0.36,7625171.0,7.4,18.2,20.0,0.27,0.0,0.755,1.0,0.481,0.401,0.829,0.73,0.627,0.755,Consumer Discretionary,2026-07-03,38.36,-0.31,33
LSPD,,67.9,Momentum en formation,10.44,1375805299.0,53.8,-0.017,1.66,-2.61,-1.79,8786838.0,5.8,25.4,31.0,1.0,0.0,0.368,1.0,0.414,0.986,1.0,0.816,0.603,0.204,Information Technology,2026-07-03,10.8,-3.33,33
FBK,,67.9,Cup & Handle probable,62.05,3094896196.0,73.3,0.128,1.55,4.02,9.47,25519627.0,-0.9,16.2,71.0,0.0,0.0,0.84,1.0,0.351,0.5,0.429,0.538,0.73,0.995,Financials,2026-07-03,55.9,11.0,33
HVT,,67.8,Cup & Handle probable,28.28,449865116.0,69.4,0.104,9.53,8.15,12.89,2837596.0,-6.7,18.6,42.0,0.18,0.04,0.816,1.0,0.348,0.589,0.0,0.716,0.897,0.88,Consumer Discretionary,2026-07-03,24.97,13.26,33
HGTY,,67.8,Setup en formation,11.72,4571763863.0,50.9,-0.071,1.47,-3.62,-4.33,1451012.0,6.8,20.6,18.0,0.93,0.0,0.752,1.0,0.764,0.723,0.9,0.809,0.389,0.457,Financials,2026-07-03,12.39,-5.41,33
ILPT,,67.7,Setup en formation,8.68,573680847.0,47.9,-0.055,-0.86,-4.14,0.74,3938327.0,8.0,17.5,8.0,0.82,0.0,0.795,1.0,0.579,0.718,0.749,0.414,0.619,0.733,Real Estate,2026-07-03,8.95,-3.02,33
WOOF,,67.7,Momentum en formation,2.96,944199619.0,65.3,0.035,1.72,4.23,14.73,3979128.0,4.8,20.9,42.0,1.0,0.0,0.363,1.0,0.71,1.0,1.0,0.833,0.611,0.021,Consumer Discretionary,2026-07-03,2.62,12.98,33
ACHC,,67.7,En base (loin du pivot),31.67,3046240998.0,53.2,-0.59,3.53,-3.12,1.87,99289299.0,11.6,37.1,60.0,0.16,0.0,0.864,0.717,0.243,0.581,0.299,0.864,0.857,0.613,Health Care,2026-07-03,31.91,-0.75,33
AIOT,,67.6,Squeeze / VCP prêt à casser,4.29,568446763.0,59.5,-0.002,5.15,9.72,-2.05,4088788.0,4.9,26.8,23.0,1.0,0.0,0.301,1.0,0.835,0.596,1.0,0.925,0.794,0.099,Information Technology,2026-07-03,4.37,-1.83,33
MBUU,,67.6,Momentum en formation,29.24,580471287.0,60.2,0.074,4.73,2.74,13.07,5895355.0,1.7,18.4,37.0,1.0,0.0,0.361,1.0,0.698,1.0,1.0,0.808,0.556,0.125,Consumer Discretionary,2026-07-03,25.07,16.63,33
MHO,,67.6,Setup en formation,150.12,3822035796.0,52.0,-0.364,1.17,-1.33,-1.48,34793131.0,8.3,22.1,1.0,0.41,0.0,0.771,1.0,0.684,0.706,0.716,0.518,0.548,0.724,Consumer Discretionary,2026-07-03,156.84,-4.28,33
PESI,,67.5,Momentum en formation,17.79,376373650.0,67.4,-0.019,6.02,6.91,26.53,8765434.0,3.3,51.7,61.0,0.0,0.16,1.0,0.0,0.233,0.5,1.0,0.725,0.992,0.889,Industrials,2026-07-03,13.51,31.68,33
WAFD,,67.5,Momentum en formation,37.67,2777837406.0,55.3,-0.039,0.83,2.64,-1.28,22960514.0,4.6,12.7,58.0,0.17,0.0,0.711,1.0,0.402,0.087,1.0,0.918,0.603,0.846,Financials,2026-07-03,38.34,-1.75,33
INGN,,67.5,Squeeze / VCP prêt à casser,6.92,176525844.0,63.0,0.045,3.13,7.79,3.75,1373577.0,2.3,17.0,17.0,1.0,0.0,0.3,1.0,0.68,0.906,1.0,0.904,0.54,0.193,Health Care,2026-07-03,6.6,4.85,33
URGN,,67.4,Setup en formation,39.92,2225607302.0,54.8,-0.619,3.45,-2.35,6.71,29725545.0,9.1,40.8,6.0,0.32,0.0,1.0,0.51,0.63,0.506,0.609,0.5,0.881,0.696,Health Care,2026-07-03,38.02,5.0,33
ANF,,67.4,Cup & Handle probable,110.2,4814175779.0,69.5,1.134,1.27,6.82,22.76,98096780.0,-1.2,32.2,71.0,0.93,0.14,0.966,0.991,0.205,0.967,0.326,0.688,0.889,0.426,Consumer Discretionary,2026-07-03,92.42,19.24,33
JACK,,67.4,Cup & Handle probable,17.27,346949075.0,64.2,0.147,1.59,6.87,9.17,12189181.0,4.4,40.8,30.0,0.88,0.04,0.571,0.514,0.679,0.891,1.0,0.842,0.802,0.079,Consumer Discretionary,2026-07-03,17.2,0.41,33
BBSI,,67.4,Cup & Handle probable,40.08,962492644.0,60.9,-0.236,0.58,-2.36,6.57,9019358.0,5.1,28.0,26.0,0.51,0.0,0.945,1.0,0.643,0.366,1.0,0.5,0.849,0.379,Industrials,2026-07-03,37.91,5.72,33
SI,,67.3,Setup en formation,22.69,468994981.0,58.0,-0.024,1.39,-6.43,6.08,2102351.0,7.7,44.9,50.0,0.82,0.0,1.0,0.282,0.589,0.408,0.782,0.513,0.929,0.742,,2026-07-03,21.27,6.68,33
HOG,,67.2,Setup en formation,26.51,2790662686.0,55.9,-0.12,4.74,4.82,4.7,72411249.0,7.9,20.0,70.0,0.26,0.0,0.722,1.0,0.181,0.291,0.768,0.86,0.841,0.57,Consumer Discretionary,2026-07-03,24.96,6.21,33
PHIN,,67.2,Setup en formation,79.92,2898439142.0,52.4,-0.098,2.4,-0.72,0.3,26629462.0,8.1,21.8,17.0,0.58,0.0,0.7,1.0,0.5,0.667,0.741,0.819,0.389,0.731,Consumer Discretionary,2026-07-03,75.71,5.56,33
MATW,,67.2,Cup & Handle probable,28.2,846210119.0,57.3,0.038,0.46,-2.25,6.37,6972025.0,3.2,15.6,65.0,0.76,0.0,0.788,1.0,0.404,0.881,1.0,0.514,0.317,0.734,Industrials,2026-07-03,26.69,5.66,33
IMKTA,,67.1,Fin d'accumulation,91.74,1713292715.0,56.5,0.255,-0.07,1.97,1.53,10269244.0,2.9,11.2,36.0,0.79,0.0,0.7,0.867,0.509,0.6,1.0,0.858,0.23,0.871,Consumer Staples,2026-07-03,90.17,1.74,33
CZNC,,67.1,Cup & Handle probable,25.36,450602138.0,74.2,0.159,0.24,2.16,9.26,1611639.0,1.9,22.2,94.0,0.14,0.0,0.902,1.0,0.033,0.571,1.0,0.188,0.73,0.938,Financials,2026-07-03,23.63,7.32,33
NKSH,,67.1,Cup & Handle probable,41.15,260818232.0,73.4,0.447,0.17,3.06,13.27,1325406.0,3.2,21.8,100.0,0.0,0.0,0.872,1.0,0.0,0.5,1.0,0.504,0.587,0.895,Financials,2026-07-03,36.55,12.59,33
FRD,,67.1,Setup en formation,35.37,260237499.0,57.2,-0.256,3.85,-4.89,5.64,2813803.0,9.5,47.4,21.0,0.0,0.0,0.996,0.144,0.513,0.5,0.566,0.801,0.841,0.684,Materials,2026-07-03,33.62,5.21,33
FSBC,,67.1,Setup en formation,46.98,1134200260.0,49.1,-0.274,-0.7,-1.25,-3.57,10468780.0,6.0,18.1,24.0,0.0,0.0,0.767,1.0,0.468,0.0,0.996,0.767,0.762,0.799,Financials,2026-07-03,48.66,-3.45,33
BILL,,67.0,Cup & Handle probable,48.57,4831437227.0,67.7,0.194,2.86,4.77,20.73,105450899.0,-0.8,34.8,47.0,0.68,0.03,0.6,0.844,0.339,0.839,0.476,0.707,0.849,0.497,Information Technology,2026-07-03,40.48,19.99,33
TCMD,,67.0,Setup en formation,30.14,674093830.0,61.8,0.069,1.21,8.65,-5.43,5897211.0,7.1,26.7,16.0,0.85,0.0,0.748,1.0,0.737,0.424,0.864,0.95,0.595,0.327,Health Care,2026-07-03,31.35,-3.86,33
IIIN,,67.0,Momentum en formation,32.94,635144084.0,64.3,-0.014,5.92,1.01,11.06,9794877.0,1.9,23.1,59.0,0.46,0.0,0.436,1.0,0.248,0.729,1.0,0.811,0.563,0.516,Industrials,2026-07-03,29.92,10.09,33
DLX,,67.0,Cup & Handle probable,26.98,1216940341.0,60.8,0.037,0.75,-0.92,11.76,9027784.0,3.2,21.8,54.0,0.88,0.0,0.822,1.0,0.402,0.942,1.0,0.515,0.397,0.507,Industrials,2026-07-03,24.31,10.98,33
