ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
PRSU,,60.6,Setup en formation,51.58,1421654220.0,49.3,-0.607,-0.27,-2.99,-1.15,17252394.0,8.7,27.6,37.0,0.0,0.0,0.856,1.0,0.381,0.0,0.657,0.506,0.857,0.709,Consumer Discretionary,2026-07-03,55.4,-6.9,24
ROCK,,60.6,Squeeze / VCP prêt à casser,44.38,1340422120.0,58.4,-0.008,-0.18,-1.14,12.87,14069183.0,4.2,27.6,13.0,0.62,0.0,0.113,1.0,0.664,0.809,1.0,0.82,0.571,0.0,Industrials,2026-07-03,43.92,1.05,24
NATL,,60.6,Setup en formation,47.55,3522986262.0,72.5,0.294,-0.54,0.93,9.11,33369484.0,1.3,11.4,67.0,0.21,0.0,0.818,0.905,0.263,0.162,1.0,0.218,0.722,0.935,Information Technology,2026-07-03,44.57,6.69,24
MPTI,,60.6,En base (loin du pivot),85.49,361186206.0,50.1,-0.655,6.49,11.42,-8.26,21352244.0,18.5,31.6,93.0,0.0,0.0,0.7,1.0,0.291,0.5,0.0,0.944,0.77,0.385,Information Technology,2026-07-03,91.02,-6.08,24
TBN,,60.6,Setup en formation,35.25,968223499.0,62.3,0.477,1.67,12.84,5.82,5001540.0,12.7,24.4,33.0,1.0,0.0,0.3,1.0,0.8,1.0,0.165,0.943,0.603,0.0,Energy,2026-07-03,30.93,13.97,24
AIO,,60.5,Setup en formation,25.87,879128883.0,43.1,-0.13,-0.88,-1.07,-6.04,1886018.0,8.9,13.2,56.0,0.73,0.0,0.7,1.0,0.36,0.363,0.633,0.434,0.722,0.702,Financials,2026-07-03,27.04,-4.33,24
NBBK,,60.5,Momentum en formation,22.29,1002759236.0,66.5,0.047,5.69,3.0,7.58,6454892.0,-1.6,12.9,30.0,0.0,0.0,0.761,1.0,0.419,0.268,0.162,0.793,0.54,0.928,Financials,2026-07-03,21.14,5.44,24
BCX,,60.5,Momentum en formation,11.85,1000475938.0,61.5,0.066,0.85,3.22,4.94,2248601.0,4.4,13.4,48.0,0.3,0.0,0.3,1.0,0.536,0.463,1.0,0.854,0.341,0.6,Financials,2026-07-03,11.46,3.4,24
CCO,,60.5,Squeeze / VCP prêt à casser,2.41,1226650249.0,51.5,-0.0,0.0,0.0,0.42,19373616.0,0.8,2.1,17.0,0.0,0.0,0.71,0.0,0.587,0.5,1.0,0.539,0.484,0.973,Communication Services,2026-07-03,2.41,0.0,24
FXNC,,60.4,Setup en formation,28.91,268968768.0,45.2,-0.123,-0.41,-4.78,-3.34,1998311.0,7.4,16.1,25.0,0.58,0.0,0.739,1.0,0.452,0.678,0.829,0.232,0.444,0.754,Financials,2026-07-03,30.04,-3.76,24
FHB,,60.4,Setup en formation,28.65,3419552631.0,47.3,-0.187,-0.56,-3.6,0.17,82500198.0,6.3,15.5,38.0,0.0,0.0,0.757,1.0,0.371,0.0,0.961,0.369,0.802,0.79,Financials,2026-07-03,29.97,-4.4,24
MEI,,60.4,En base (loin du pivot),16.03,543073350.0,54.9,-0.196,-2.43,4.84,20.02,17117865.0,21.1,56.0,37.0,0.28,0.0,1.0,0.0,0.582,0.639,0.0,0.859,0.937,0.297,Information Technology,2026-07-03,15.3,4.77,24
PHIN,,60.2,Setup en formation,78.38,2902041542.0,48.0,-0.086,-1.71,-3.27,-2.66,30325656.0,9.8,18.4,23.0,0.27,0.0,0.722,1.0,0.691,0.136,0.52,0.697,0.643,0.672,Consumer Discretionary,2026-07-03,75.71,3.53,24
MPLT,,60.2,En base (loin du pivot),35.23,1657837915.0,51.1,-0.487,-0.23,-5.35,23.01,21744008.0,12.9,37.6,65.0,0.0,0.0,1.0,0.686,0.256,0.5,0.142,0.5,0.889,0.571,Health Care,2026-07-03,37.09,-5.01,24
ABEO,,60.2,En base (loin du pivot),6.38,344820621.0,49.8,-0.079,-0.62,-9.12,11.54,10129663.0,13.3,31.0,87.0,0.0,0.0,1.0,1.0,0.076,0.5,0.086,0.489,0.913,0.487,Health Care,2026-07-03,6.4,-0.31,24
ASIC,,60.2,En base (loin du pivot),22.83,1134531240.0,49.0,-0.285,0.48,-1.38,5.79,2110305.0,11.7,27.2,58.0,0.0,0.0,0.835,1.0,0.252,0.5,0.292,0.465,0.77,0.611,Financials,2026-07-03,25.42,-10.19,24
PVLA,,60.1,En base (loin du pivot),143.21,1979455900.0,52.7,-1.654,0.72,-3.09,20.66,46145318.0,11.3,38.0,32.0,0.0,0.0,0.962,0.665,0.41,0.341,0.342,0.548,0.817,0.625,Health Care,2026-07-03,146.76,-2.42,24
MAX,,60.1,En base (loin du pivot),13.1,818661041.0,56.4,-0.176,-1.65,-6.96,26.57,15262402.0,10.9,46.2,53.0,0.0,0.0,1.0,0.212,0.281,0.5,0.389,0.5,0.897,0.637,Communication Services,2026-07-03,13.43,-2.46,24
TNK,,60.1,Setup en formation,75.69,2626350875.0,57.9,0.747,1.22,5.37,-4.44,25943718.0,6.4,20.8,49.0,0.26,0.0,0.322,1.0,0.466,0.128,0.949,0.863,0.532,0.72,Energy,2026-07-03,67.6,11.97,24
INBK,,60.0,Setup en formation,26.02,230555710.0,46.6,-0.181,-1.7,-4.97,0.18,1165167.0,9.9,20.8,21.0,0.55,0.0,0.797,1.0,0.5,0.275,0.512,0.323,0.849,0.67,Financials,2026-07-03,28.1,-7.4,24
NKSH,,59.9,Setup en formation,35.88,233338542.0,47.4,-0.07,-0.31,-4.5,-2.13,1264490.0,6.5,13.4,19.0,0.31,0.0,0.734,1.0,0.551,0.657,0.936,0.349,0.286,0.721,Financials,2026-07-03,36.55,-1.83,24
ICFI,,59.9,Setup en formation,77.09,1439644394.0,55.0,-0.21,0.57,-4.87,14.02,21373499.0,6.7,29.0,46.0,0.77,0.0,0.161,1.0,0.453,0.884,0.909,0.5,0.667,0.212,Industrials,2026-07-03,74.99,2.8,24
DNLI,,59.9,En base (loin du pivot),23.42,3667782022.0,47.9,-0.399,-0.93,3.04,-5.45,49493984.0,14.2,35.1,72.0,0.2,0.0,0.771,0.826,0.167,0.6,0.0,0.726,0.802,0.526,Health Care,2026-07-03,25.83,-9.33,24
NOMD,,59.9,Cup & Handle probable,11.65,1665248998.0,61.9,-0.009,-1.69,-0.94,14.1,16736080.0,4.6,26.4,45.0,0.37,0.0,0.506,1.0,0.358,0.687,1.0,0.517,0.77,0.0,Consumer Staples,2026-07-03,11.42,2.01,24
KWR,,59.9,Setup en formation,148.82,2629800615.0,48.2,-0.653,-2.21,-3.52,1.91,26192085.0,8.7,20.3,29.0,0.13,0.0,0.75,1.0,0.547,0.272,0.667,0.709,0.659,0.397,Materials,2026-07-03,161.16,-7.66,24
XGN,,59.9,Setup en formation,4.95,113068047.0,59.9,0.047,0.2,16.47,13.66,1070963.0,10.8,40.5,34.0,1.0,0.0,0.424,0.526,0.619,0.629,0.399,0.897,0.968,0.0,Health Care,2026-07-15,4.09,21.03,12
ZVRA,,59.8,En base (loin du pivot),12.52,563071175.0,46.3,-0.238,3.13,-1.88,-3.69,18503796.0,16.7,33.4,72.0,0.88,0.0,0.751,0.921,0.293,0.709,0.0,0.596,0.802,0.442,Health Care,2026-07-03,13.98,-10.44,24
PUBM,,59.8,En base (loin du pivot),12.3,581470429.0,44.9,-0.206,-2.77,-9.76,6.86,7375695.0,12.4,33.3,25.0,0.64,0.0,0.954,0.93,0.597,0.564,0.201,0.18,0.857,0.587,Information Technology,2026-07-03,13.55,-9.23,24
WTI,,59.7,Setup en formation,3.85,544526375.0,60.1,0.071,3.49,15.62,15.62,13842270.0,24.0,40.2,7.0,0.99,0.0,0.324,0.543,0.862,0.997,0.0,0.853,0.73,0.199,Energy,2026-07-03,3.09,24.6,24
MAGN,,59.5,Setup en formation,13.26,490818000.0,57.1,0.016,-2.5,-5.42,10.04,5319666.0,9.7,33.9,44.0,0.18,0.0,0.553,0.894,0.339,0.592,0.533,0.5,0.738,0.515,Consumer Staples,2026-07-03,12.58,5.41,24
PAGS,,59.5,Squeeze / VCP prêt à casser,9.46,2674234923.0,58.0,0.064,-2.17,3.39,7.99,28406699.0,4.4,14.2,13.0,0.54,0.0,0.028,1.0,0.633,0.769,1.0,0.84,0.381,0.288,Information Technology,2026-07-03,9.12,3.73,24
GDOT,,59.5,Squeeze / VCP prêt à casser,13.1,752713919.0,44.9,-0.046,-1.43,-3.03,-0.76,5377487.0,4.6,9.6,2.0,0.61,0.0,0.768,0.602,0.894,0.303,1.0,0.183,0.841,0.5,Financials,2026-07-03,13.35,-1.87,24
SHOO,,59.5,En base (loin du pivot),42.09,3124402389.0,48.6,0.128,-3.26,-3.64,-0.5,48410335.0,10.7,20.9,34.0,0.09,0.0,0.78,1.0,0.637,0.396,0.418,0.416,0.683,0.645,Consumer Discretionary,2026-07-03,39.92,5.44,24
MRBK,,59.4,Squeeze / VCP prêt à casser,19.79,235665310.0,50.6,-0.054,-0.4,-4.12,1.23,3042790.0,4.4,18.5,10.0,0.0,0.0,0.794,1.0,0.694,0.162,1.0,0.5,0.421,0.734,Financials,2026-07-03,19.64,0.76,24
RHI,,59.4,En base (loin du pivot),37.85,3609940756.0,58.5,0.359,-7.0,-8.42,29.05,84668781.0,10.4,45.4,93.0,0.14,0.0,1.0,0.257,0.043,0.391,0.448,0.5,0.96,0.653,Industrials,2026-07-03,33.48,13.05,24
CRSR,,59.4,En base (loin du pivot),10.08,1052789778.0,57.9,0.072,-4.91,7.69,15.86,14907807.0,23.1,49.2,33.0,1.0,0.0,0.975,0.047,0.727,0.564,0.0,0.85,0.952,0.232,Information Technology,2026-07-03,8.9,13.26,24
NEOG,,59.3,Setup en formation,9.61,2046126585.0,50.6,-0.004,-2.24,-6.97,8.83,17079237.0,7.9,21.8,44.0,0.82,0.0,0.838,1.0,0.584,0.569,0.767,0.5,0.405,0.469,Health Care,2026-07-03,9.34,2.89,24
KURA,,59.3,En base (loin du pivot),10.45,922365652.0,46.5,-0.162,-0.85,-4.04,0.67,18413936.0,14.5,31.3,38.0,0.45,0.0,0.837,1.0,0.565,0.727,0.0,0.295,0.841,0.456,Health Care,2026-07-03,11.1,-5.86,24
SEPN,,59.2,En base (loin du pivot),33.47,1492000142.0,49.2,-0.375,-2.13,6.05,-8.48,20403823.0,12.0,38.1,38.0,0.0,0.0,0.791,0.664,0.421,0.195,0.248,0.8,0.833,0.6,Health Care,2026-07-03,34.0,-1.56,24
NWN,,59.2,Setup en formation,51.33,2174712591.0,56.6,0.137,-0.45,-0.35,2.85,13557857.0,3.1,10.2,44.0,0.37,0.0,0.739,0.705,0.497,0.229,1.0,0.533,0.524,0.751,Utilities,2026-07-03,49.73,3.22,24
LZB,,59.1,En base (loin du pivot),38.84,1587644694.0,48.5,-0.172,-1.17,-4.24,-3.62,21662282.0,13.5,25.9,1.0,0.34,0.0,0.783,1.0,0.969,0.495,0.063,0.414,0.73,0.55,Consumer Discretionary,2026-07-03,39.91,-2.68,24
ATMU,,59.1,Squeeze / VCP prêt à casser,53.08,4374375244.0,57.1,0.184,1.05,1.2,5.84,38299344.0,5.8,21.7,11.0,0.92,0.0,0.3,1.0,0.753,0.518,1.0,0.837,0.365,0.33,Consumer Discretionary,2026-07-03,49.71,6.78,24
BFC,,59.1,Squeeze / VCP prêt à casser,147.39,1670829970.0,52.1,-0.422,0.7,-3.8,2.28,16266877.0,4.5,13.3,22.0,0.04,0.0,0.742,1.0,0.467,0.047,1.0,0.542,0.476,0.851,Financials,2026-07-03,151.8,-2.91,24
VEON,,59.0,En base (loin du pivot),51.98,3773088653.0,47.8,0.003,-2.26,0.74,0.44,4322945.0,10.3,16.8,1.0,0.56,0.0,0.7,1.0,0.949,0.736,0.468,0.69,0.278,0.374,Communication Services,2026-07-03,52.0,-0.04,24
FCPT,,58.9,Setup en formation,25.85,2861161566.0,57.3,0.094,-1.75,-2.16,5.13,23139779.0,3.8,12.4,78.0,0.0,0.0,0.801,1.0,0.256,0.057,1.0,0.5,0.508,0.875,Real Estate,2026-07-03,25.11,2.95,24
AROW,,58.9,Setup en formation,39.14,652069800.0,42.6,-0.274,-3.9,-7.91,-2.03,4461930.0,8.3,17.7,25.0,0.0,0.0,0.825,1.0,0.513,0.354,0.708,0.036,0.81,0.722,Financials,2026-07-03,41.29,-5.21,24
BSET,,58.6,En base (loin du pivot),19.33,168749663.0,51.2,-0.244,-6.12,-11.25,22.34,2445238.0,13.2,38.0,88.0,0.0,0.0,1.0,0.668,0.071,0.5,0.105,0.5,0.897,0.561,Consumer Discretionary,2026-07-03,20.23,-4.45,24
MTRX,,58.6,Setup en formation,12.83,347171709.0,50.5,0.004,2.39,4.39,-6.83,2915492.0,10.2,18.0,39.0,0.69,0.0,0.3,1.0,0.687,0.555,0.481,0.927,0.524,0.321,Industrials,2026-07-03,12.53,2.39,24
CRON,,58.6,Setup en formation,2.74,1057286967.0,47.6,-0.003,-1.44,-0.36,1.86,2383018.0,6.8,12.9,1.0,1.0,0.0,0.731,1.0,0.989,0.674,0.9,0.387,0.341,0.329,Health Care,2026-07-03,2.86,-4.2,24
FCN,,58.5,Setup en formation,157.45,4816716631.0,51.4,0.152,0.6,-4.33,9.61,60411802.0,5.9,17.7,52.0,1.0,0.0,0.036,1.0,0.583,1.0,1.0,0.5,0.325,0.439,Industrials,2026-07-03,153.59,2.51,24
IRT,,58.5,Setup en formation,16.4,3915740213.0,46.4,-0.076,0.31,-3.36,1.89,45605503.0,7.3,12.5,35.0,0.4,0.0,0.718,1.0,0.492,0.698,0.832,0.299,0.278,0.755,Real Estate,2026-07-03,17.33,-5.37,24
TBPH,,58.4,Squeeze / VCP prêt à casser,16.86,869183664.0,50.6,-0.04,0.3,-0.65,-0.65,16306921.0,5.0,12.5,1.0,0.0,0.0,0.72,1.0,0.995,0.0,1.0,0.803,0.484,0.339,Health Care,2026-07-03,16.93,-0.41,24
TALO,,58.3,Setup en formation,15.26,2492202463.0,59.6,0.212,-0.07,8.07,9.31,29239456.0,10.5,24.7,57.0,0.06,0.0,0.339,1.0,0.397,0.267,0.438,0.848,0.659,0.65,Energy,2026-07-03,13.59,12.29,24
TBLD,,58.3,Squeeze / VCP prêt à casser,21.81,698743412.0,48.7,-0.0,-0.5,-0.55,2.16,1020151.0,4.2,7.5,1.0,0.68,0.0,0.716,0.251,0.984,0.466,1.0,0.439,0.333,0.859,Financials,2026-07-03,21.96,-0.68,24
EWTX,,58.3,En base (loin du pivot),39.29,4394098365.0,49.4,-0.659,2.5,2.88,1.18,48353258.0,18.8,36.3,70.0,0.92,0.0,0.806,0.762,0.227,0.46,0.0,0.766,0.897,0.373,Health Care,2026-07-03,39.56,-0.68,24
GHC,,58.2,Setup en formation,1143.13,4974165170.0,46.1,-4.606,-0.24,-4.9,-0.31,24118927.0,6.0,14.5,33.0,0.0,0.0,0.751,1.0,0.507,0.5,1.0,0.253,0.325,0.793,Industrials,2026-07-08,1155.24,-1.05,19
FTF,,58.2,Setup en formation,5.76,233139008.0,50.8,0.004,-1.19,-0.68,1.04,1316263.0,1.9,4.6,61.0,0.22,0.0,0.726,0.0,0.312,0.609,1.0,0.525,0.389,0.938,Financials,2026-07-03,5.81,-0.86,24
UCB,,58.2,Setup en formation,34.89,4218954166.0,48.6,-0.161,-0.29,-5.93,2.5,38850749.0,6.2,15.0,18.0,0.0,0.0,0.802,1.0,0.61,0.0,0.98,0.415,0.548,0.795,Financials,2026-07-03,35.49,-1.69,24
BLMN,,58.1,En base (loin du pivot),8.19,679777439.0,48.4,-0.042,-2.73,-4.43,-0.73,17736455.0,11.7,24.2,10.0,0.67,0.0,0.838,1.0,0.765,0.461,0.282,0.436,0.81,0.272,Consumer Discretionary,2026-07-03,8.7,-5.86,24
MDU,,58.1,Setup en formation,21.15,4441378010.0,50.8,0.028,0.19,0.09,-2.04,31727378.0,6.9,10.9,35.0,0.63,0.0,0.3,0.812,0.523,0.497,0.892,0.809,0.254,0.755,Utilities,2026-07-03,20.71,2.12,24
SMHI,,58.1,Setup en formation,7.68,216498216.0,49.5,-0.029,-1.54,-2.04,-2.29,1073909.0,9.8,25.9,37.0,0.0,0.0,0.803,1.0,0.673,0.378,0.531,0.47,0.484,0.675,Industrials,2026-07-03,7.59,1.19,24
PAY,,58.1,Cup & Handle probable,28.76,3631538159.0,63.9,0.029,-1.0,-2.97,39.88,38150683.0,5.0,33.6,90.0,0.0,0.0,0.6,0.912,0.174,0.5,1.0,0.5,0.817,0.101,Information Technology,2026-07-03,27.06,6.28,24
CLMB,,58.0,Cup & Handle probable,25.1,473484712.0,55.8,-0.065,-1.38,-1.84,13.94,4279175.0,4.8,28.8,36.0,0.37,0.0,0.518,1.0,0.528,0.543,1.0,0.503,0.746,0.0,Information Technology,2026-07-03,23.86,5.2,24
CERS,,58.0,En base (loin du pivot),2.87,587081094.0,44.5,-0.038,-4.97,-10.59,10.81,8438310.0,17.3,32.9,10.0,0.42,0.0,0.96,0.953,0.692,0.708,0.0,0.159,0.841,0.424,Health Care,2026-07-03,3.16,-9.18,24
ALG,,58.0,Squeeze / VCP prêt à casser,165.04,2012035515.0,55.5,-0.328,0.79,-0.4,3.96,26926074.0,4.1,15.4,9.0,0.66,0.0,0.014,1.0,0.845,0.832,1.0,0.838,0.373,0.042,Industrials,2026-07-03,170.25,-3.06,24
BOX,,58.0,En base (loin du pivot),28.28,4016429423.0,50.0,-0.138,-0.6,-9.96,13.21,78219775.0,11.2,26.7,86.0,0.04,0.0,0.556,1.0,0.149,0.522,0.356,0.5,0.865,0.449,Information Technology,2026-07-03,27.89,1.4,24
BHVN,,57.9,En base (loin du pivot),14.65,2155252937.0,51.1,-0.275,-0.68,3.39,-0.88,46607262.0,15.2,52.4,8.0,0.2,0.0,1.0,0.0,0.732,0.598,0.0,0.808,0.841,0.297,Health Care,2026-07-03,15.96,-8.21,24
SBSI,,57.9,Squeeze / VCP prêt à casser,34.09,1017806033.0,47.4,-0.124,-0.41,-4.62,-1.16,5272355.0,5.8,13.5,8.0,0.0,0.0,0.759,1.0,0.811,0.0,1.0,0.336,0.54,0.806,Financials,2026-07-03,34.9,-2.32,24
HBB,,57.9,En base (loin du pivot),21.82,302205236.0,51.4,-0.041,-3.45,-9.46,5.61,1049961.0,12.9,31.3,41.0,0.0,0.0,0.9,1.0,0.352,0.226,0.14,0.502,0.889,0.571,Consumer Discretionary,2026-07-17,24.1,-9.46,10
UAA,,57.9,En base (loin du pivot),6.74,2997063991.0,52.1,0.005,-7.16,-7.03,16.61,62408104.0,10.1,35.9,48.0,0.07,0.0,0.988,0.785,0.31,0.537,0.483,0.5,0.627,0.423,Consumer Discretionary,2026-07-03,6.63,1.66,24
MYE,,57.9,En base (loin du pivot),30.96,1180802204.0,57.4,-0.315,0.55,-1.15,10.89,18327965.0,13.4,41.2,65.0,0.0,0.0,0.988,0.491,0.52,0.0,0.075,0.821,0.968,0.553,Consumer Discretionary,2026-07-03,31.54,-1.84,24
STGW,,57.9,En base (loin du pivot),7.09,1839152371.0,45.0,-0.095,0.42,-7.32,0.71,10096564.0,12.3,28.6,16.0,0.47,0.0,0.844,1.0,0.705,0.555,0.218,0.187,0.746,0.592,Communication Services,2026-07-03,7.4,-4.19,24
AIRS,,57.9,En base (loin du pivot),4.67,325215589.0,53.7,0.064,-3.11,12.26,1.52,2062928.0,19.3,37.5,9.0,1.0,0.0,0.745,0.696,0.922,0.626,0.0,0.871,0.77,0.0,Health Care,2026-07-03,4.52,3.32,24
WAFD,,57.7,Setup en formation,36.72,2713923870.0,44.9,-0.264,-0.05,-6.61,-1.45,25682600.0,7.0,14.4,43.0,0.0,0.0,0.771,1.0,0.441,0.0,0.873,0.178,0.849,0.766,Financials,2026-07-03,38.34,-4.23,24
LOCO,,57.7,En base (loin du pivot),15.44,485152897.0,41.3,-0.191,-2.53,-6.71,-0.26,4527918.0,11.3,25.7,29.0,0.72,0.0,0.836,1.0,0.751,0.686,0.342,0.0,0.683,0.625,Consumer Discretionary,2026-07-03,16.68,-7.43,24
COSO,,57.7,Setup en formation,26.62,326042535.0,50.2,-0.046,0.3,-2.74,-1.95,3864498.0,5.0,10.8,27.0,0.0,0.0,0.743,0.799,0.478,0.0,1.0,0.522,0.548,0.833,Financials,2026-07-03,26.83,-0.78,24
FA,,57.6,En base (loin du pivot),19.18,3368987603.0,49.1,-0.21,-3.91,-14.03,15.82,40028196.0,15.8,36.3,54.0,0.0,0.0,1.0,0.761,0.276,0.5,0.0,0.444,0.905,0.473,Industrials,2026-07-03,20.53,-6.58,24
SIG,,57.6,Setup en formation,89.32,3590415890.0,57.3,0.608,-1.05,-0.63,5.59,68187296.0,4.6,23.8,44.0,0.53,0.0,0.376,1.0,0.738,0.558,1.0,0.52,0.437,0.39,Consumer Discretionary,2026-07-03,84.12,6.18,24
CTNM,,57.6,En base (loin du pivot),14.37,525652461.0,52.0,-0.126,-2.44,2.57,20.65,7258454.0,15.0,33.9,28.0,0.0,0.0,0.789,0.892,0.62,0.5,0.0,0.829,0.532,0.499,Health Care,2026-07-03,15.1,-4.83,24
BTX,,57.5,En base (loin du pivot),8.34,1933528627.0,46.2,-0.019,-1.07,2.71,-6.23,6426750.0,11.1,16.6,61.0,0.26,0.0,0.7,1.0,0.48,0.131,0.368,0.677,0.706,0.632,Financials,2026-07-03,8.6,-3.02,24
NP,,57.5,En base (loin du pivot),29.88,4182292578.0,47.2,-0.415,-0.4,-4.26,0.54,32674970.0,13.7,31.4,13.0,0.0,0.0,0.844,1.0,0.551,0.5,0.042,0.328,0.825,0.544,Financials,2026-07-03,33.22,-10.05,24
RVLV,,57.5,Setup en formation,24.42,1788173020.0,56.3,0.047,-3.74,-4.46,15.46,18226879.0,6.5,33.6,42.0,1.0,0.0,0.553,0.912,0.467,0.819,0.936,0.5,0.405,0.236,Consumer Discretionary,2026-07-03,22.62,7.96,24
VTMX,,57.5,Squeeze / VCP prêt à casser,33.69,2977181357.0,45.6,-0.039,-1.0,-3.19,2.26,2465676.0,4.7,10.3,13.0,1.0,0.0,0.709,0.722,0.839,0.799,1.0,0.227,0.167,0.705,Real Estate,2026-07-03,34.59,-2.6,24
TY,,57.4,Setup en formation,34.79,1895217103.0,48.5,-0.062,-1.05,-0.94,0.55,1366505.0,3.5,7.6,33.0,0.0,0.0,0.746,0.266,0.405,0.097,1.0,0.448,0.714,0.883,Financials,2026-07-03,34.94,-0.43,24
LQDT,,57.3,Setup en formation,37.47,1171167036.0,43.9,-0.232,-2.29,-8.65,-2.52,9225903.0,9.2,20.6,18.0,0.0,0.0,0.814,1.0,0.49,0.309,0.596,0.12,0.786,0.692,Consumer Discretionary,2026-07-03,38.36,-2.32,24
AMCX,,57.3,En base (loin du pivot),9.79,430052300.0,46.1,-0.048,-3.64,-10.18,-0.31,5206601.0,12.0,28.0,12.0,0.46,0.0,0.867,1.0,0.662,0.344,0.245,0.259,0.81,0.599,Communication Services,2026-07-03,10.26,-4.58,24
ACCO,,57.3,En base (loin du pivot),3.92,369031176.0,46.8,-0.012,-3.69,-6.22,0.77,3497370.0,10.1,17.2,45.0,0.52,0.0,0.771,1.0,0.448,0.539,0.489,0.332,0.54,0.664,Industrials,2026-07-03,4.2,-6.67,24
VAC,,57.3,En base (loin du pivot),93.82,3241641811.0,45.6,-1.071,-3.28,-7.87,-3.78,41553931.0,11.5,36.2,4.0,0.7,0.0,0.898,0.769,0.801,0.348,0.317,0.225,0.817,0.618,Consumer Discretionary,2026-07-03,100.25,-6.41,24
ATHM,,57.3,Cup & Handle probable,21.27,2431257931.0,67.7,0.076,-1.12,-2.43,19.93,15211555.0,5.0,32.9,96.0,0.15,0.0,0.6,0.952,0.086,0.576,1.0,0.397,0.794,0.121,Communication Services,2026-07-03,18.18,17.0,24
TACO,,57.2,Setup en formation,10.48,381914591.0,52.5,-0.007,0.29,0.29,0.77,1209273.0,1.0,2.3,53.0,0.0,0.0,0.711,0.0,0.459,0.5,1.0,0.521,0.397,0.935,Financials,2026-07-07,10.53,-0.47,20
HELE,,57.2,En base (loin du pivot),26.84,663124977.0,47.7,-0.132,-4.79,-6.38,3.31,17609814.0,12.5,27.6,2.0,0.19,0.0,0.851,1.0,0.625,0.284,0.185,0.387,0.81,0.583,Consumer Staples,2026-07-03,28.14,-4.62,24
YORW,,57.2,Setup en formation,31.06,504596723.0,55.7,-0.001,0.0,-0.8,3.58,6232860.0,2.5,9.6,26.0,0.0,0.0,0.357,0.604,0.443,0.5,1.0,0.511,0.476,0.744,Utilities,2026-07-03,31.42,-1.15,24
JILL,,57.1,Squeeze / VCP prêt à casser,16.54,252080857.0,60.8,-0.054,-0.96,-1.61,14.46,1493952.0,3.7,33.6,5.0,0.0,0.0,0.553,0.911,0.571,0.0,1.0,0.549,0.643,0.657,Consumer Discretionary,2026-07-03,16.49,0.3,24
SLGN,,57.1,Squeeze / VCP prêt à casser,45.46,4906711164.0,57.5,-0.23,-0.15,-4.09,7.6,51385327.0,5.9,26.1,6.0,0.0,0.0,0.876,1.0,0.632,0.0,1.0,0.5,0.659,0.386,Consumer Discretionary,2026-07-03,46.39,-2.0,24
CVCO,,57.1,En base (loin du pivot),562.1,4391519938.0,46.0,-3.169,-1.39,-3.99,-3.91,61704672.0,10.8,29.7,15.0,0.81,0.0,0.725,1.0,0.853,0.548,0.394,0.58,0.532,0.294,Consumer Discretionary,2026-07-03,598.73,-6.12,24
NX,,57.0,Setup en formation,18.26,854260149.0,55.1,0.142,-1.14,-1.62,10.27,6700482.0,8.1,22.8,14.0,0.33,0.0,0.332,1.0,0.809,0.547,0.739,0.811,0.349,0.34,Industrials,2026-07-03,17.08,6.91,24
BBAR,,57.0,En base (loin du pivot),18.86,3851904030.0,46.2,-0.157,-9.63,-3.53,-7.13,10695224.0,15.7,38.3,4.0,0.91,0.0,0.862,0.649,0.662,0.636,0.0,0.566,0.667,0.476,Financials,2026-07-03,19.45,-3.03,24
BWIN,,57.0,Setup en formation,25.89,3773765034.0,53.7,-0.351,2.74,-5.85,6.15,38317285.0,9.3,41.0,24.0,0.61,0.0,0.585,0.499,0.695,0.807,0.585,0.5,0.81,0.0,Financials,2026-07-03,28.41,-8.87,24
SEER,,57.0,En base (loin du pivot),2.05,108313655.0,55.4,-0.008,-0.97,-5.09,18.5,4600988.0,12.4,33.8,93.0,0.0,0.0,0.968,0.902,0.043,0.5,0.201,0.5,0.738,0.502,Health Care,2026-07-07,2.19,-6.39,20
RMNI,,56.9,En base (loin du pivot),4.3,408189600.0,44.0,-0.06,-1.15,-8.32,3.12,2058713.0,11.9,30.5,24.0,0.27,0.0,0.902,1.0,0.51,0.404,0.264,0.126,0.881,0.574,Information Technology,2026-07-03,4.54,-5.29,24
ISSC,defense,56.9,Setup en formation,19.64,342467178.0,62.9,0.135,3.21,7.5,19.83,7222363.0,9.3,30.4,1.0,0.59,0.0,0.317,1.0,0.995,0.794,0.584,0.851,0.381,0.0,Industrials,2026-07-03,18.39,6.8,24
ASTE,,56.8,En base (loin du pivot),56.22,1296784332.0,51.6,-0.306,0.25,-0.14,-0.81,11363919.0,10.8,27.2,35.0,0.56,0.0,0.714,1.0,0.622,0.28,0.394,0.865,0.413,0.527,Industrials,2026-07-03,57.56,-2.33,24
TNGX,,56.8,En base (loin du pivot),27.45,3851975761.0,46.2,-0.468,-2.31,-0.69,-3.31,107112394.0,20.2,43.8,18.0,0.68,0.0,0.818,0.347,0.822,0.766,0.0,0.581,0.738,0.327,Health Care,2026-07-03,29.46,-6.82,24
