ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
PFIS,,70.7,Cup & Handle probable,70.36,705366675.0,61.8,0.04,-1.05,1.32,3.42,4625109.0,4.1,22.5,56.0,0.24,0.0,0.899,1.0,0.275,0.126,1.0,0.534,0.968,0.863,Financials,2026-07-03,67.12,4.83,31
CBAN,,70.7,Setup en formation,21.92,465406920.0,61.2,0.107,0.78,0.37,6.98,5847844.0,1.7,12.9,89.0,0.45,0.0,0.821,1.0,0.072,0.58,1.0,0.504,0.675,0.945,Financials,2026-07-03,20.23,8.35,31
CVBF,,70.6,Squeeze / VCP prêt à casser,22.37,4031118953.0,51.9,-0.079,-1.32,-0.84,-2.32,34491611.0,4.3,16.2,7.0,0.45,0.0,0.797,1.0,0.74,0.225,1.0,0.544,0.794,0.857,Financials,2026-07-03,22.81,-1.93,31
ICFI,,70.6,Squeeze / VCP prêt à casser,80.92,1499569229.0,59.2,0.15,0.05,1.76,11.69,18397207.0,4.6,25.7,16.0,0.92,0.0,0.473,1.0,0.622,0.962,1.0,0.536,0.77,0.338,Industrials,2026-07-03,74.99,7.91,31
CARS,,70.6,Setup en formation,11.85,689366553.0,54.9,-0.011,-0.25,3.4,5.05,7782786.0,9.5,31.2,39.0,0.79,0.0,0.926,1.0,0.367,0.895,0.557,0.522,0.802,0.494,Communication Services,2026-07-03,11.32,4.68,31
CTNM,,70.5,Setup en formation,15.49,594413886.0,59.3,0.054,-1.65,10.17,1.64,3909995.0,8.4,33.9,26.0,0.68,0.0,0.808,0.892,0.547,0.338,0.7,0.889,0.762,0.72,Health Care,2026-07-03,15.1,2.58,31
IMKTA,,70.5,Fin d'accumulation,90.01,1724974256.0,51.7,0.017,0.35,4.87,0.63,10194842.0,4.8,12.3,30.0,0.83,0.0,0.7,1.0,0.554,0.649,1.0,0.863,0.333,0.81,Consumer Staples,2026-07-03,90.17,-0.18,31
DKL,,70.5,Cup & Handle probable,60.31,3084819196.0,76.2,0.327,1.96,5.46,16.72,4040283.0,-1.7,20.0,73.0,0.65,0.0,0.896,1.0,0.269,0.718,0.139,0.403,0.976,0.936,Energy,2026-07-03,52.25,15.43,31
PBI,,70.4,Setup en formation,17.53,2484074641.0,47.5,-0.11,-3.36,-1.96,-0.17,32255548.0,8.1,20.9,47.0,1.0,0.0,0.835,1.0,0.421,0.713,0.741,0.374,0.825,0.731,Industrials,2026-07-03,16.82,4.22,31
JBLU,,70.4,Cup & Handle probable,6.03,2373746393.0,58.4,0.053,-0.66,14.42,1.86,217611952.0,3.8,30.6,25.0,0.0,0.0,0.772,1.0,0.473,0.076,1.0,0.886,0.794,0.759,Industrials,2026-07-03,6.02,0.17,31
UVSP,,70.4,Squeeze / VCP prêt à casser,44.24,1223344965.0,54.6,-0.116,-0.36,0.32,-2.02,11257433.0,2.7,15.6,2.0,0.0,0.0,0.816,1.0,0.852,0.0,1.0,0.54,0.889,0.911,Financials,2026-07-03,44.13,0.25,31
RBB,,70.4,Setup en formation,26.37,450155903.0,51.8,-0.146,1.03,0.96,-4.97,5353818.0,6.0,17.5,16.0,0.07,0.0,0.767,1.0,0.584,0.033,0.994,0.817,0.825,0.798,Financials,2026-07-03,27.13,-2.8,31
WLY,,70.4,Setup en formation,52.2,2677101123.0,57.5,0.058,-0.55,5.35,3.03,25696399.0,9.1,31.0,60.0,0.35,0.0,0.936,1.0,0.339,0.174,0.608,0.822,0.96,0.695,Communication Services,2026-07-03,52.76,-1.06,31
PUBM,,70.3,En base (loin du pivot),12.6,601441059.0,48.2,-0.126,-1.1,0.64,-8.89,5383898.0,10.3,31.6,13.0,1.0,0.0,0.828,1.0,0.722,0.501,0.468,0.715,0.817,0.658,Information Technology,2026-07-03,13.55,-7.01,31
DNOW,,70.0,Setup en formation,14.12,2608582111.0,57.8,-0.001,2.77,-2.01,10.31,29595995.0,3.0,14.6,64.0,1.0,0.0,0.413,1.0,0.338,1.0,1.0,0.5,0.817,0.394,Industrials,2026-07-03,12.6,12.06,31
AMAL,,69.9,Cup & Handle probable,49.38,1480524391.0,63.4,0.065,-0.02,-0.12,4.97,7758410.0,3.0,21.5,63.0,0.12,0.0,0.889,1.0,0.273,0.081,1.0,0.517,0.96,0.899,Financials,2026-07-03,46.04,7.25,31
KRT,,69.9,Cup & Handle probable,40.24,821210071.0,74.3,0.062,0.02,1.82,18.95,4604418.0,4.4,38.4,84.0,0.32,0.0,1.0,0.642,0.095,0.662,1.0,0.141,0.968,0.853,Consumer Discretionary,2026-07-03,34.25,17.49,31
AVAH,,69.8,Setup en formation,9.39,2112225469.0,53.7,-0.09,-3.1,-0.63,5.98,20027174.0,6.4,35.7,1.0,0.31,0.0,0.983,0.795,0.735,0.259,0.952,0.528,0.865,0.7,Health Care,2026-07-03,9.1,3.19,31
MTW,,69.8,Setup en formation,13.85,512788860.0,55.3,0.048,0.14,-3.62,5.81,2916401.0,6.6,23.9,67.0,0.75,0.0,0.87,1.0,0.262,0.874,0.924,0.5,0.571,0.634,Industrials,2026-07-03,12.52,10.62,31
FDUS,,69.8,Cup & Handle probable,19.74,759075894.0,52.5,-0.076,-0.8,1.7,2.07,8588540.0,5.0,15.1,58.0,0.0,0.0,0.786,1.0,0.252,0.0,1.0,0.801,0.897,0.833,Financials,2026-07-03,19.33,2.12,31
TEN,,69.7,En base (loin du pivot),40.12,1184014798.0,59.9,0.19,1.08,1.83,16.38,8166610.0,10.2,23.9,8.0,1.0,0.0,0.786,1.0,0.805,0.871,0.472,0.547,0.619,0.659,Energy,2026-07-03,37.37,7.36,31
CBT,,69.7,Setup en formation,88.02,4599210148.0,48.3,-0.196,-0.24,-2.36,1.52,35976085.0,6.9,19.9,17.0,0.94,0.0,0.784,1.0,0.717,0.469,0.889,0.4,0.802,0.77,Materials,2026-07-03,86.35,1.93,31
PVH,,69.5,En base (loin du pivot),86.66,4031806835.0,62.2,1.232,-0.4,7.77,14.33,69169993.0,14.0,31.5,52.0,0.89,0.0,0.791,1.0,0.69,0.941,0.002,0.816,0.69,0.534,Consumer Discretionary,2026-07-03,75.23,15.19,31
JOUT,,69.5,Cup & Handle probable,46.91,498528301.0,56.6,0.19,-0.32,2.0,6.32,2217486.0,2.9,17.5,44.0,1.0,0.0,0.756,1.0,0.61,1.0,1.0,0.511,0.381,0.608,Consumer Discretionary,2026-07-03,43.48,7.89,31
GDRX,,69.5,Setup en formation,3.07,1080374440.0,54.5,-0.001,-3.15,3.72,0.33,2989756.0,7.1,25.6,4.0,1.0,0.0,0.465,1.0,0.79,0.706,0.861,0.834,0.944,0.0,Health Care,2026-07-03,3.05,0.66,31
DHT,,69.5,Setup en formation,18.57,2955114039.0,56.7,0.063,0.11,0.65,12.34,48226210.0,8.0,20.9,29.0,0.76,0.0,0.8,1.0,0.721,0.678,0.747,0.533,0.603,0.733,Energy,2026-07-03,17.18,8.09,31
BATRK,,69.4,Fin d'accumulation,50.83,3284805073.0,48.5,-0.09,0.06,1.09,-1.59,21059007.0,4.5,9.3,39.0,0.79,0.0,0.705,0.546,0.701,0.471,1.0,0.758,0.611,0.849,Communication Services,2026-07-03,52.77,-3.68,31
KLC,,69.4,Squeeze / VCP prêt à casser,5.35,637144249.0,64.7,-0.006,-0.56,8.52,11.46,2484363.0,4.8,37.9,1.0,1.0,0.0,0.6,0.672,0.76,0.648,1.0,0.85,0.976,0.0,Consumer Staples,2026-07-03,4.85,10.31,31
CCS,,69.4,Setup en formation,67.16,1947369321.0,52.4,-0.089,-2.06,-3.2,-3.84,19070259.0,7.9,35.1,12.0,0.83,0.0,0.877,0.827,0.529,0.785,0.764,0.5,0.683,0.644,Real Estate,2026-07-03,69.99,-4.04,31
OPRA,,69.3,Setup en formation,18.9,1744580757.0,49.6,-0.123,1.23,2.27,-3.86,6387104.0,8.5,20.6,10.0,0.39,0.0,0.746,1.0,0.666,0.226,0.685,0.792,0.833,0.716,Communication Services,2026-07-03,19.9,-5.03,31
COSO,,69.2,Fin d'accumulation,27.27,328810707.0,56.4,0.031,0.7,0.66,-1.05,1983546.0,2.7,10.1,48.0,1.0,0.0,0.755,0.686,0.429,0.592,1.0,0.53,0.643,0.911,Financials,2026-07-03,26.83,1.64,31
ASIC,,69.0,Setup en formation,24.02,1161909852.0,53.1,-0.052,0.71,1.69,-1.44,1782131.0,7.6,27.6,54.0,0.18,0.0,0.853,1.0,0.276,0.48,0.798,0.522,0.817,0.746,Financials,2026-07-03,25.42,-5.51,31
PLSE,,69.0,Cup & Handle probable,35.13,2595364200.0,67.8,0.591,0.26,16.21,24.0,11238743.0,4.5,35.8,71.0,0.39,0.21,1.0,0.786,0.171,0.694,1.0,0.439,0.984,0.85,Health Care,2026-07-03,29.2,20.31,31
UCB,,69.0,Squeeze / VCP prêt à casser,35.44,4283584953.0,52.7,-0.117,0.43,0.54,-1.69,34044856.0,4.7,14.2,13.0,0.28,0.0,0.751,1.0,0.718,0.139,1.0,0.817,0.603,0.844,Financials,2026-07-03,35.49,-0.14,31
HBNC,,69.0,Cup & Handle probable,20.45,1062526115.0,58.6,0.004,-0.63,1.94,0.64,13602047.0,2.8,16.0,37.0,0.01,0.0,0.822,1.0,0.376,0.003,1.0,0.544,0.952,0.907,Financials,2026-07-03,19.78,3.39,31
CVI,,68.8,En base (loin du pivot),35.62,3486903826.0,59.2,0.265,-6.46,6.49,24.33,33152415.0,10.7,34.7,63.0,0.22,0.0,0.922,0.848,0.219,0.609,0.406,0.827,0.857,0.525,Energy,2026-07-03,28.48,25.07,31
SNDA,,68.7,Setup en formation,40.36,1929980761.0,51.3,-0.198,0.5,-3.19,-3.28,18494462.0,9.1,26.6,13.0,1.0,0.0,0.853,1.0,0.603,0.5,0.615,0.5,0.833,0.697,Health Care,2026-07-03,42.21,-4.38,31
CHMG,,68.7,Cup & Handle probable,81.49,394791456.0,66.3,0.376,0.47,0.63,6.83,5500466.0,2.4,20.3,60.0,0.0,0.0,0.911,1.0,0.238,0.0,1.0,0.494,0.968,0.92,Financials,2026-07-03,74.5,9.38,31
TNL,,68.7,Squeeze / VCP prêt à casser,76.02,4729863049.0,53.8,0.091,1.13,2.66,1.1,65290800.0,3.2,22.3,18.0,0.18,0.0,0.781,1.0,0.549,0.58,1.0,0.538,0.492,0.848,Consumer Discretionary,2026-07-03,76.59,-0.74,31
INMD,,68.7,Cup & Handle probable,15.14,973190400.0,55.0,-0.061,0.3,-0.2,3.13,9661542.0,3.4,15.7,35.0,1.0,0.0,0.806,1.0,0.587,0.647,1.0,0.5,0.563,0.681,Health Care,2026-07-03,14.8,2.3,31
LXFR,,68.7,En base (loin du pivot),17.03,455709874.0,49.7,0.017,0.06,-0.12,-4.35,6114752.0,11.8,22.1,2.0,0.0,0.0,0.741,1.0,0.99,0.5,0.278,0.798,0.762,0.608,Industrials,2026-07-03,17.14,-0.64,31
IBCP,,68.7,Cup & Handle probable,38.2,852633660.0,63.1,0.142,0.03,1.43,4.09,8028945.0,2.5,16.0,80.0,0.0,0.0,0.828,1.0,0.197,0.239,1.0,0.544,0.794,0.917,Financials,2026-07-03,36.04,5.99,31
VTOL,,68.6,Fin d'accumulation,45.32,1337303020.0,59.9,0.056,1.34,-0.85,11.46,7804825.0,2.5,12.8,33.0,0.96,0.0,0.783,1.0,0.549,0.834,1.0,0.5,0.437,0.674,Energy,2026-07-03,41.41,9.44,31
BETA,,68.6,Setup en formation,18.93,4458206287.0,56.6,-0.057,7.74,3.95,8.92,22877547.0,6.0,28.0,3.0,0.91,0.0,0.8,1.0,0.581,0.957,0.999,0.534,0.762,0.0,Industrials,2026-07-03,18.11,4.53,31
NTST,,68.6,Squeeze / VCP prêt à casser,21.45,2168638037.0,49.7,-0.089,-0.65,-3.38,1.76,31038222.0,4.5,15.6,15.0,1.0,0.0,0.792,1.0,0.574,0.581,1.0,0.483,0.516,0.849,Real Estate,2026-07-03,21.66,-0.97,31
CXT,,68.6,Squeeze / VCP prêt à casser,51.95,3041689520.0,57.8,-0.308,0.68,-1.72,-0.02,32469971.0,5.2,34.8,12.0,1.0,0.0,0.539,0.842,0.779,1.0,1.0,0.5,0.746,0.205,Industrials,2026-07-03,52.5,-1.05,31
ENOV,,68.6,Cup & Handle probable,29.15,1772928172.0,62.0,0.256,-0.51,7.84,45.46,28048243.0,4.5,37.3,76.0,0.6,0.0,0.6,0.705,0.314,0.614,1.0,0.541,0.976,0.501,Health Care,2026-07-03,22.5,29.56,31
WKC,,68.6,Cup & Handle probable,39.86,2024064488.0,77.8,0.197,0.33,4.51,19.52,53436731.0,3.3,32.4,90.0,0.0,0.0,1.0,0.976,0.057,0.5,1.0,0.036,0.968,0.892,Energy,2026-07-03,33.21,20.02,31
WEST,,68.6,En base (loin du pivot),8.12,811682244.0,54.9,0.101,-0.61,6.84,7.69,3366862.0,20.3,33.2,21.0,1.0,0.0,0.781,0.936,0.827,0.949,0.0,0.818,0.778,0.323,Consumer Staples,2026-07-03,7.06,15.01,31
UTMD,,68.5,Setup en formation,70.52,232050150.0,53.7,0.065,1.37,5.03,-0.16,2205702.0,6.9,17.0,47.0,0.0,0.0,0.732,1.0,0.358,0.371,0.887,0.837,0.603,0.77,Health Care,2026-07-03,72.78,-3.11,31
PENN,,68.5,Setup en formation,20.53,2715012781.0,48.4,-0.084,0.05,0.24,-4.47,57240365.0,8.2,28.9,1.0,0.84,0.0,0.802,1.0,0.884,0.482,0.727,0.434,0.754,0.727,Consumer Discretionary,2026-07-03,22.02,-6.77,31
BCX,,68.5,Fin d'accumulation,12.05,1014053220.0,65.5,0.054,1.86,2.21,7.66,1880745.0,0.4,11.4,35.0,0.84,0.0,0.737,0.899,0.71,0.635,0.979,0.794,0.397,0.65,Financials,2026-07-03,11.46,5.15,31
NSP,,68.5,Setup en formation,50.61,2055669431.0,59.8,-0.091,-6.33,4.67,14.84,34533587.0,9.5,47.4,16.0,0.43,0.0,1.0,0.147,0.505,0.716,0.567,0.547,0.952,0.669,Industrials,2026-07-03,45.37,11.55,31
VMD,,68.4,Setup en formation,11.67,449690687.0,50.5,-0.108,-0.77,-0.85,-0.6,3475120.0,7.5,25.8,3.0,0.35,0.0,0.849,1.0,0.665,0.287,0.818,0.529,0.81,0.752,Health Care,2026-07-03,12.02,-2.91,31
RCUS,,68.3,En base (loin du pivot),28.19,3487689782.0,51.1,-0.249,-0.21,-0.81,-2.52,28926082.0,11.2,31.2,29.0,0.79,0.0,0.811,1.0,0.583,0.393,0.354,0.818,0.849,0.628,Health Care,2026-07-03,30.33,-7.06,31
SKYH,,68.2,Cup & Handle probable,10.7,836450428.0,62.6,0.032,2.1,5.11,6.36,1651113.0,0.8,19.6,46.0,0.5,0.0,0.83,1.0,0.456,0.248,1.0,0.549,0.722,0.859,Real Estate,2026-07-03,9.97,7.32,31
TMP,,68.2,Cup & Handle probable,99.84,1449944282.0,63.4,0.459,0.47,-1.27,4.09,9581774.0,2.1,18.3,74.0,0.0,0.0,0.872,1.0,0.157,0.0,1.0,0.518,0.96,0.929,Financials,2026-07-03,94.54,5.61,31
VVV,,68.2,Setup en formation,38.41,4961153473.0,48.1,-0.194,0.05,-1.41,0.68,71877140.0,6.5,23.5,6.0,0.74,0.0,0.793,1.0,0.719,0.666,0.938,0.382,0.556,0.764,Consumer Discretionary,2026-07-03,39.08,-1.71,31
HNI,,68.1,Cup & Handle probable,45.01,3425422563.0,70.2,0.111,3.28,8.15,10.75,25138987.0,2.8,38.2,29.0,0.87,0.0,0.578,0.654,0.424,0.698,1.0,0.622,0.778,0.562,Consumer Discretionary,2026-07-03,41.43,8.64,31
DCTH,,68.0,En base (loin du pivot),12.22,444466205.0,48.4,-0.148,1.5,0.0,-5.34,4456164.0,11.1,25.8,71.0,1.0,0.0,0.717,1.0,0.442,0.564,0.367,0.768,0.817,0.631,Health Care,2026-07-03,13.2,-7.42,31
EGBN,,68.0,Squeeze / VCP prêt à casser,27.75,845033519.0,51.9,0.041,0.95,-2.43,-2.87,8295877.0,5.3,17.9,11.0,0.23,0.0,0.747,1.0,0.533,0.614,1.0,0.509,0.492,0.825,Financials,2026-07-03,27.59,0.58,31
AROW,,68.0,Setup en formation,39.84,665127725.0,47.4,-0.242,-0.25,0.99,-5.3,3499609.0,6.7,16.4,33.0,0.44,0.0,0.749,1.0,0.465,0.221,0.913,0.657,0.786,0.777,Financials,2026-07-03,41.29,-3.51,31
NTCT,,68.0,En base (loin du pivot),40.67,2974230515.0,48.9,-0.238,1.57,1.67,-5.31,22642276.0,10.2,15.8,82.0,0.74,0.0,0.7,1.0,0.368,0.603,0.477,0.792,0.722,0.661,Information Technology,2026-07-03,40.93,-0.64,31
SMBK,,68.0,Cup & Handle probable,52.4,905877100.0,74.2,0.37,-0.3,4.96,8.99,6314973.0,2.7,25.5,100.0,0.0,0.0,0.957,1.0,0.0,0.316,1.0,0.191,0.976,0.911,Financials,2026-07-03,47.34,10.69,31
MAMA,,67.9,En base (loin du pivot),18.43,761720980.0,58.4,-0.018,0.99,3.89,0.55,10737936.0,12.2,38.2,15.0,0.39,0.0,0.81,0.656,0.805,0.524,0.22,0.878,0.841,0.592,Consumer Staples,2026-07-03,18.68,-1.34,31
FFBC,,67.9,Setup en formation,33.83,3584387416.0,50.3,-0.251,0.12,-0.12,-2.42,43368334.0,6.7,19.3,37.0,0.0,0.0,0.784,1.0,0.419,0.0,0.916,0.82,0.817,0.777,Financials,2026-07-03,34.39,-1.63,31
SAFE,,67.8,Setup en formation,16.18,1160798132.0,49.9,-0.103,2.15,-2.29,3.39,4699767.0,7.3,19.9,2.0,0.74,0.0,0.787,1.0,0.653,0.574,0.84,0.492,0.595,0.757,Real Estate,2026-07-03,16.39,-1.28,31
CCSI,,67.8,En base (loin du pivot),36.4,693510725.0,51.8,-0.218,1.88,0.08,-6.09,4721738.0,12.1,36.0,10.0,0.94,0.0,0.795,0.778,0.695,0.546,0.24,0.818,0.841,0.597,Information Technology,2026-07-03,37.94,-4.06,31
DMLP,,67.7,Setup en formation,27.61,1238717402.0,61.2,0.027,2.45,-0.65,8.79,7237924.0,4.4,14.1,35.0,0.0,0.0,0.745,1.0,0.695,0.5,1.0,0.506,0.5,0.852,Energy,2026-07-03,25.37,8.83,31
WPP,,67.7,Setup en formation,20.21,4420932071.0,58.8,0.225,-1.22,7.79,24.22,7547942.0,7.3,29.1,78.0,0.79,0.0,0.498,1.0,0.133,0.896,0.844,0.543,0.952,0.24,Communication Services,2026-07-03,16.53,22.26,31
NECB,,67.7,Setup en formation,26.7,372048911.0,52.3,-0.056,0.56,0.15,-4.86,1106739.0,6.9,18.6,4.0,0.4,0.0,0.778,1.0,0.591,0.35,0.888,0.532,0.73,0.77,Financials,2026-07-03,27.61,-3.3,31
OII,,67.6,Setup en formation,48.78,4841121933.0,63.1,0.258,2.39,-7.49,23.84,55593012.0,9.6,35.5,97.0,0.05,0.0,1.0,0.804,0.019,0.527,0.546,0.5,0.984,0.679,Energy,2026-07-03,38.5,26.7,31
CZWI,,67.4,Setup en formation,22.0,214814142.0,45.3,-0.234,0.78,-6.62,-8.14,1403582.0,9.9,18.7,73.0,0.86,0.0,0.732,1.0,0.175,0.928,0.507,0.526,0.667,0.668,Financials,2026-07-03,23.67,-7.06,31
FUNC,,67.4,Cup & Handle probable,44.14,288490586.0,52.1,-0.213,0.68,-0.96,-3.87,1285719.0,4.1,20.6,29.0,0.0,0.0,0.817,1.0,0.531,0.0,1.0,0.513,0.889,0.863,Financials,2026-07-03,44.53,-0.88,31
ETON,,67.4,Setup en formation,46.42,1229916874.0,66.3,0.501,-5.32,8.99,26.73,22787520.0,7.5,46.9,79.0,0.0,0.02,1.0,0.174,0.129,0.339,0.813,0.766,0.976,0.75,Health Care,2026-07-03,37.5,23.79,31
YETI,,67.4,Setup en formation,48.94,3804582981.0,47.1,-0.199,-1.41,-2.86,-0.57,53259739.0,8.0,22.6,35.0,0.97,0.0,0.83,1.0,0.603,0.729,0.747,0.317,0.651,0.733,Consumer Discretionary,2026-07-03,49.69,-1.51,31
TRVI,,67.4,Setup en formation,18.25,2551375353.0,54.3,-0.057,-0.82,4.08,3.63,46627465.0,9.7,34.7,28.0,0.0,0.0,0.902,0.849,0.433,0.185,0.532,0.82,0.905,0.675,Health Care,2026-07-03,17.93,1.78,31
EPC,,67.3,Setup en formation,27.19,1293963634.0,53.4,-0.304,-0.22,-1.59,-1.16,18163337.0,8.9,47.6,13.0,1.0,0.0,0.964,0.132,0.688,0.652,0.636,0.523,0.873,0.703,Consumer Staples,2026-07-03,27.21,-0.07,31
EPR,,67.3,Setup en formation,62.07,4668164662.0,57.9,0.071,-2.56,-1.82,8.02,40970336.0,4.0,14.8,60.0,0.28,0.0,0.85,1.0,0.238,0.139,1.0,0.5,0.849,0.867,Real Estate,2026-07-03,59.1,5.03,31
KOD,,67.2,Setup en formation,41.58,2605766283.0,54.7,-0.186,-2.16,0.41,11.65,24651094.0,7.3,34.9,1.0,0.76,0.0,0.874,0.84,0.724,0.52,0.839,0.55,0.698,0.564,Health Care,2026-07-03,38.54,7.89,31
NCNO,,67.2,Squeeze / VCP prêt à casser,18.46,2099034522.0,60.4,0.081,0.44,11.47,7.64,41035097.0,3.8,26.2,21.0,1.0,0.0,0.117,1.0,0.632,1.0,1.0,0.851,0.73,0.0,Information Technology,2026-07-03,17.75,4.0,31
WWW,,67.2,Setup en formation,19.68,1647169879.0,58.7,0.14,-1.5,4.74,22.08,14206751.0,6.0,31.8,96.0,1.0,0.0,0.553,1.0,0.108,1.0,0.998,0.509,0.944,0.0,Consumer Discretionary,2026-07-03,16.53,19.06,31
STNG,,67.2,Setup en formation,77.86,3963218016.0,51.0,-0.065,3.08,-2.05,11.98,53257012.0,6.5,18.4,6.0,0.95,0.0,0.743,1.0,0.77,0.827,0.932,0.5,0.373,0.655,Energy,2026-07-03,73.01,6.64,31
LXRX,,67.2,En base (loin du pivot),2.31,1017209733.0,53.2,-0.005,-1.28,0.87,-1.28,6217519.0,13.8,32.8,1.0,0.94,0.0,0.86,0.954,0.678,0.574,0.024,0.81,0.849,0.54,Health Care,2026-07-03,2.32,-0.43,31
UFPT,,67.2,Setup en formation,254.78,2047890384.0,56.2,0.606,-0.1,7.41,-5.17,52155411.0,8.8,24.7,45.0,0.29,0.0,0.785,1.0,0.581,0.144,0.645,0.857,0.778,0.705,Health Care,2026-07-03,272.36,-6.45,31
BSTZ,,67.2,En base (loin du pivot),28.43,639918130.0,49.6,-0.061,1.75,-0.91,-5.9,5674961.0,10.3,16.6,33.0,0.74,0.0,0.7,1.0,0.652,0.503,0.459,0.801,0.683,0.656,Financials,2026-07-03,29.39,-3.27,31
DHC,,67.2,Setup en formation,8.9,2162014849.0,45.9,-0.051,-0.78,-4.71,-3.57,11471655.0,7.9,16.2,3.0,1.0,0.0,0.803,1.0,0.838,0.565,0.767,0.243,0.762,0.738,Real Estate,2026-07-03,9.23,-3.58,31
HIPO,,67.2,Setup en formation,31.45,849738068.0,64.9,0.216,-1.35,13.29,7.19,4299966.0,8.1,29.6,68.0,0.3,0.0,0.441,1.0,0.19,0.552,0.738,0.89,0.913,0.356,Financials,2026-07-03,28.93,8.71,31
FBP,,67.2,Cup & Handle probable,28.93,4490486739.0,70.2,0.042,0.49,0.38,8.39,43621345.0,1.6,20.7,90.0,0.26,0.0,0.944,1.0,0.095,0.129,1.0,0.302,0.952,0.947,Financials,2026-07-03,26.33,9.87,31
FTRE,,67.1,En base (loin du pivot),19.17,1777419000.0,58.5,0.031,0.47,-1.79,9.04,26473739.0,10.4,39.2,42.0,0.34,0.0,1.0,0.599,0.395,0.574,0.453,0.5,0.952,0.654,Health Care,2026-07-03,17.28,10.94,31
FSBC,,67.0,Setup en formation,47.19,1137092399.0,48.9,-0.333,-0.11,0.81,-4.78,10351085.0,6.1,19.5,29.0,0.0,0.0,0.788,1.0,0.429,0.0,0.986,0.739,0.786,0.796,Financials,2026-07-03,48.66,-3.02,31
CARL,,67.0,Squeeze / VCP prêt à casser,12.59,363326630.0,59.1,0.123,-0.55,16.57,7.51,1662833.0,3.6,27.4,18.0,0.79,0.0,0.405,1.0,0.605,0.659,1.0,0.875,0.762,0.108,Health Care,2026-07-03,11.34,11.02,31
BLX,,67.0,Setup en formation,58.55,2224352048.0,48.9,-0.14,0.39,-1.83,-4.67,9515762.0,7.4,15.7,2.0,0.7,0.0,0.745,1.0,0.716,0.488,0.83,0.434,0.683,0.755,Financials,2026-07-03,59.24,-1.16,31
ABEO,,67.0,En base (loin du pivot),6.42,362204140.0,52.1,-0.077,-0.77,6.12,6.12,8592029.0,12.8,30.6,71.0,0.19,0.0,0.773,1.0,0.171,0.596,0.154,0.885,0.897,0.505,Health Care,2026-07-03,6.4,0.31,31
PERI,,66.9,Squeeze / VCP prêt à casser,9.54,380717488.0,55.6,0.001,-0.42,2.36,-0.42,2430462.0,3.3,22.7,3.0,1.0,0.0,0.346,1.0,0.863,0.699,1.0,0.813,0.46,0.488,Communication Services,2026-07-03,9.4,1.49,31
SMHI,,66.9,Cup & Handle probable,9.43,258304504.0,68.8,0.14,-1.15,17.88,22.63,1115782.0,1.9,34.4,100.0,0.14,0.35,0.864,0.865,0.077,0.572,1.0,0.795,0.992,0.938,Industrials,2026-07-03,7.59,24.24,31
PEBK,,66.9,Setup en formation,43.0,239540951.0,52.2,0.036,0.0,-0.05,-1.87,1448441.0,6.1,12.1,2.0,0.43,0.0,0.739,1.0,0.872,0.217,0.991,0.543,0.651,0.798,Financials,2026-07-03,43.35,-0.81,31
MTUS,,66.8,Setup en formation,20.12,830474730.0,53.6,0.041,1.41,-4.05,11.59,7589482.0,7.4,20.0,44.0,0.12,0.0,0.828,1.0,0.368,0.366,0.82,0.5,0.786,0.752,Materials,2026-07-03,17.5,14.97,31
UHT,,66.7,Setup en formation,43.42,597066982.0,51.5,-0.11,-0.69,-0.94,-3.47,4454894.0,6.2,20.0,16.0,1.0,0.0,0.799,1.0,0.742,0.527,0.972,0.5,0.452,0.793,Real Estate,2026-07-03,45.82,-5.24,31
ARTNA,,66.6,Squeeze / VCP prêt à casser,34.35,355470400.0,55.5,-0.002,-0.2,-0.29,1.21,1054303.0,3.2,10.9,16.0,0.72,0.0,0.766,0.817,0.545,0.469,1.0,0.534,0.532,0.893,Utilities,2026-07-03,34.39,-0.12,31
IBOC,,66.6,Squeeze / VCP prêt à casser,76.54,4731370856.0,53.4,-0.042,0.26,-0.33,-0.62,21838288.0,2.4,10.1,24.0,0.81,0.0,0.75,0.691,0.635,0.407,1.0,0.523,0.603,0.918,Financials,2026-07-03,75.9,0.84,31
SIG,,66.5,Setup en formation,92.9,3699752687.0,56.5,0.689,-3.11,1.76,10.16,63145155.0,7.5,27.9,91.0,0.82,0.0,0.871,1.0,0.267,0.91,0.815,0.5,0.524,0.499,Consumer Discretionary,2026-07-03,84.12,10.44,31
IGIC,,66.4,Squeeze / VCP prêt à casser,27.91,1197868359.0,53.3,-0.118,1.23,-3.02,3.41,2701813.0,5.7,18.4,24.0,0.0,0.0,0.833,1.0,0.495,0.118,1.0,0.5,0.794,0.811,Financials,2026-07-03,27.66,0.9,31
BJRI,,66.4,Setup en formation,67.61,1421164401.0,58.6,-0.018,-8.96,1.12,11.4,33203773.0,9.4,45.0,75.0,0.29,0.0,1.0,0.276,0.148,0.646,0.579,0.543,0.944,0.688,Consumer Discretionary,2026-07-03,58.75,15.08,31
