run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,ESS,ESS,268.8099975585937,268.8099975585937,18566302241.13574,18566302241.13574,102272618.97443238,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.5535,0.8286,0.58,0.3481,0.0,False,False,True,8.848691259728145,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,GLPI,GLPI,48.40999984741211,48.40999984741211,13700417236.816406,13700417236.816406,97553747.92396279,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0813,0.4463,0.6619,0.8281,0.436,0.0,False,False,False,4.48700064442392,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,ARE,ARE,84.73999786376953,84.73999786376953,14466896497.380615,14466896497.380615,94638083.61492042,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.2924,0.481,0.546,0.58,0.7532,0.0,False,False,False,4.850905186663987,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,CPT,CPT,110.76000213623048,110.76000213623048,11835038508.262636,11835038508.262636,92543279.79992294,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.5449,0.7016,0.6466,0.3404,0.0,False,False,False,2.387159111475062,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,UDR,UDR,38.91999816894531,38.91999816894531,14410908344.735352,14410908344.735352,88289133.53462449,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.4714,0.8206,0.4496,0.2814,0.0,False,False,True,2.5581774914038506,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,ELS,ELS,61.52000045776367,61.52000045776367,12482038972.877502,12482038972.877502,87778598.7779297,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0018,0.7353,0.754,0.6456,0.3228,0.0,False,False,False,5.65350452271482,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,LAMR,LAMR,128.82000732421875,128.82000732421875,12814292936.572266,12814292936.572266,82522696.23302917,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.1755,0.6007,0.6476,0.4987,0.5014,0.0,False,False,False,3.7349651432194055,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,AMH,AMH,34.619998931884766,34.619998931884766,14408428115.463257,14408428115.463257,81779899.43463326,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.3436,0.7778,0.4666,0.2446,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,OHI,OHI,42.5,42.5,12989530000.0,12989530000.0,76745491.20029068,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.4762,0.4453,0.6714,0.5846,0.6129,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,WPC,WPC,68.45999908447266,68.45999908447266,14992124207.187744,14992124207.187744,75685599.87184906,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.3225,0.5224,0.6667,0.6494,0.5926,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,COLD,COLD,13.609999656677246,13.609999656677246,3877693161.062195,3877693161.062195,74161893.1031775,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.283,0.4016,0.6235,0.0086,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,VNO,VNO,42.0099983215332,42.0099983215332,8769544803.541748,8769544803.541748,73010020.8540678,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.1559,0.8393,0.4048,0.7498,0.641,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,ADC,ADC,73.73999786376953,73.73999786376953,8186172122.848511,8186172122.848511,69156944.92956276,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0,0.4898,0.9063,0.3587,0.3311,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,FRT,FRT,101.8000030517578,101.8000030517578,8781888836.06323,8781888836.06323,68079138.74517822,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.2118,0.4479,0.546,0.6484,0.559,0.0,False,False,False,1.801413198508341,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,HR,HR,18.309999465942383,18.309999465942383,6464015731.460571,6464015731.460571,65992652.53321667,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.4701,0.5787,0.373,0.6822,0.8499,0.0,False,False,False,7.790962949293785,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,CUBE,CUBE,41.630001068115234,41.630001068115234,9493097626.607666,9493097626.607666,65252630.76549435,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0027,0.692,0.5254,0.3782,0.4051,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,EGP,EGP,167.6699981689453,167.6699981689453,8942578750.341797,8942578750.341797,62236615.86709519,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0012,0.3995,0.4921,0.3843,0.3524,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,NNN,NNN,43.290000915527344,43.290000915527344,8172372952.835083,8172372952.835083,54939014.868514635,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0386,0.6838,0.4683,0.4517,0.4537,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,BRX,BRX,28.09000015258789,28.09000015258789,8598349046.707153,8598349046.707153,52792886.61804199,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.2812,0.437,0.627,0.4595,0.5557,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,KRC,KRC,42.95000076293945,42.95000076293945,5080727390.25116,5080727390.25116,50792241.00918579,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.666,0.4372,0.5429,0.3179,0.8695,0.0,False,False,False,4.035992016529067,False,RS strong,RS strong,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,ZG,ZG,85.75,85.75,21429439500.0,21429439500.0,44054665.938050844,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.6378,0.4931,0.473,0.6844,0.76,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,CUZ,CUZ,29.61000061035156,29.61000061035156,4974272595.654784,4974272595.654784,43706169.46026764,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0938,0.5378,0.5492,0.6674,0.4371,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,HIW,HIW,32.31999969482422,32.31999969482422,3506235166.8930054,3506235166.8930054,34576323.52249527,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.1773,0.6475,0.4778,0.7553,0.5569,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,MPW,MPW,4.610000133514404,4.610000133514404,2771071227.7755127,2771071227.7755127,33929465.33405888,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.119,0.5397,0.6302,0.5523,0.63,0.0,False,False,False,9.110577217629432,False,RS strong,RS strong,False,True,False,1,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,NSA,NSA,32.38999938964844,32.38999938964844,4764925459.330566,4764925459.330566,33799180.41103973,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.0043,0.4182,0.6238,0.6442,0.4372,0.0,False,False,False,1.6174692451727746,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,RYN,RYN,26.770000457763672,26.770000457763672,4180885131.4926147,4180885131.4926147,24159101.569968224,1.0,STRONG_BUY,HOLD,0,Real Estate,Unknown,0.8770161290322581,0.3034,0.445,0.9206,0.3136,0.4592,0.0,False,False,True,7.05750808841663,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5080645161290323,1.0,pre_signal
2025-09-12T22:09:00Z,LLY,LLY,756.280029296875,756.280029296875,677972544374.1094,677972544374.1094,2971967757.52843,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0063,0.6357,0.8127,0.6694,0.4816,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,JNJ,JNJ,178.5,178.5,429888684288.0,429888684288.0,1412993740.9200256,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4434,0.4376,0.9476,0.3942,0.5783,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ISRG,ISRG,455.8500061035156,455.8500061035156,163411738991.16992,163411738991.16992,1028792514.9746994,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3953,0.5698,0.5053,0.0998,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MRK,MRK,85.1500015258789,85.1500015258789,212685968086.50977,212685968086.50977,985833655.5180813,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1255,0.4194,0.9921,0.3736,0.4099,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,PFE,PFE,24.86000061035156,24.86000061035156,142782669694.3359,142782669694.3359,909592233.9722538,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0444,0.3813,0.8873,0.5735,0.2712,0.0,False,False,True,5.535399327256896,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,TMO,TMO,491.4100036621094,491.4100036621094,185562314302.85645,185562314302.85645,797983010.2388046,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.3191,0.426,0.8952,0.3,0.5199,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,GILD,GILD,117.86000061035156,117.86000061035156,146241865471.5703,146241865471.5703,704497794.9066902,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.3053,0.5682,0.9111,0.483,0.432,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BSX,BSX,104.33999633789062,104.33999633789062,154605791243.10938,154605791243.10938,685009905.3529663,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2101,0.3328,0.7349,0.3901,0.3949,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ELV,ELV,314.8900146484375,314.8900146484375,70906303718.50586,70906303718.50586,682630354.0620606,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3979,0.7571,0.6307,0.3497,0.0,False,False,True,1.3686136713022803,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MDT,MDT,94.25,94.25,120893537024.0,120893537024.0,667727320.0819763,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2198,0.4516,0.846,0.7103,0.4665,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,DHR,DHR,195.16000366210935,195.16000366210935,139744704697.1406,139744704697.1406,653829793.0991943,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3036,0.346,0.3197,0.0896,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,VRTX,VRTX,397.3699951171875,397.3699951171875,101882093597.05078,101882093597.05078,575924690.8977966,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.5067,0.9571,0.3492,0.2308,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,REGN,REGN,568.2000122070312,568.2000122070312,60221814693.78662,60221814693.78662,570647039.6194061,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0566,0.3755,0.8095,0.4408,0.391,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,AMGN,AMGN,282.7300109863281,282.7300109863281,152211089650.9414,152211089650.9414,559423914.2280853,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3266,0.8429,0.3457,0.1974,0.0,False,False,True,4.145695864562671,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ALNY,ALNY,468.5799865722656,468.5799865722656,61420996059.906006,61420996059.906006,536411876.37632906,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.9167,0.3988,0.8206,0.693,0.8563,0.0,False,False,True,9.895338456539958,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,HUM,HUM,278.7200012207031,278.7200012207031,33522211986.816406,33522211986.816406,494089634.38974607,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.6144,0.3447,0.4206,0.695,0.5241,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,CI,CI,305.8699951171875,305.8699951171875,81645266056.64062,81645266056.64062,469449049.0804871,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0046,0.4649,0.946,0.6192,0.4241,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BMY,BMY,47.540000915527344,47.540000915527344,96764819463.50098,96764819463.50098,453941702.0129852,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3955,0.9429,0.4612,0.2326,0.0,False,False,True,1.0767889151916075,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,COR,COR,302.79998779296875,302.79998779296875,58706256033.325195,58706256033.325195,405769951.3697815,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2327,0.7537,0.6429,0.7542,0.4914,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ZTS,ZTS,150.61000061035156,150.61000061035156,66747793105.37744,66747793105.37744,366966182.09073335,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3307,0.9587,0.3,0.1638,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BDX,BDX,190.55999755859372,190.55999755859372,54619641944.70702,54619641944.70702,359720228.8847809,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1592,0.3795,0.6317,0.3425,0.3508,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,CAH,CAH,152.47000122070312,152.47000122070312,36408921471.49658,36408921471.49658,346877805.14658356,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1855,0.7581,0.827,0.5325,0.3911,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,UTHR,UTHR,404.8399963378906,404.8399963378906,18309415126.376343,18309415126.376343,322242120.4837738,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.6809,0.7775,0.0286,0.668,0.9966,0.0,False,False,False,6.889039285119287,False,RS strong,RS strong,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,EW,EW,78.01000213623047,78.01000213623047,45810983080.410645,45810983080.410645,299862419.4809597,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.25,0.2956,0.8365,0.3642,0.3597,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MOH,MOH,188.44000244140625,188.44000244140625,10213448132.324219,10213448132.324219,261570260.89984742,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.5822,0.6413,0.6715,0.4819,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,VKTX,VKTX,25.739999771118164,25.739999771118164,2894334274.263382,2894334274.263382,259328978.28598508,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.293,0.3889,0.72,0.0705,0.0,False,False,False,1.977721915897834,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,IDXX,IDXX,645.1599731445312,645.1599731445312,51615832684.07617,51615832684.07617,255956589.68349916,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.818,0.4212,0.8286,0.58,0.6137,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MRNA,MRNA,25.38999938964844,25.38999938964844,9878740962.524416,9878740962.524416,254434356.77917442,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.4686,0.6063,0.4829,0.1291,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,GEHC,GEHC,77.95999908447266,77.95999908447266,35593571854.64502,35593571854.64502,232946572.0716133,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1154,0.7808,0.5222,0.5923,0.5116,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,COO,COO,68.45999908447266,68.45999908447266,13610463410.304932,13610463410.304932,227338297.55194435,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3378,0.2937,0.8611,0.1112,0.0,False,False,False,2.343552128207309,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,IQV,IQV,190.69000244140625,190.69000244140625,32512456251.777344,32512456251.777344,224461980.11044312,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.3177,0.4223,0.8603,0.58,0.5299,0.0,False,False,True,7.576254456039027,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,A,A,126.7300033569336,126.7300033569336,35927955951.690674,35927955951.690674,214528209.1954136,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2528,0.5415,0.4143,0.7376,0.5492,0.0,False,False,False,1.2963658516307888,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,THC,THC,193.3800048828125,193.3800048828125,17085316811.401367,17085316811.401367,203121578.9708374,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.7789,0.5278,0.6413,0.58,0.885,0.0,False,False,False,2.1065096989892953,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,PODD,PODD,337.94000244140625,337.94000244140625,23788440270.09668,23788440270.09668,190891033.9249298,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.7361,0.4379,0.7032,0.6195,0.7037,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ELAN,ELAN,18.780000686645508,18.780000686645508,9330167561.615112,9330167561.615112,187253166.64422113,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.9107,0.4216,0.7667,0.72,0.8256,0.0,False,False,False,,False,Uptrend,Uptrend,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ALGN,ALGN,135.91000366210938,135.91000366210938,9851626889.453125,9851626889.453125,185113683.4157013,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.4275,0.5794,0.3326,0.0773,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,WAT,WAT,302.45001220703125,302.45001220703125,18003064771.61255,18003064771.61255,180186079.1010956,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.4921,0.7159,0.3,0.2672,0.0,False,False,False,2.7519821169028558,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,NTRA,NTRA,173.80999755859375,173.80999755859375,23855074544.921875,23855074544.921875,168029784.52645263,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4631,0.4612,0.846,0.4653,0.6713,0.0,False,False,True,3.825254418994703,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,SRPT,SRPT,17.90999984741211,17.90999984741211,1874675504.0283203,1874675504.0283203,157582264.89777738,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3486,0.8683,0.3,0.0294,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BAX,BAX,24.489999771118164,24.489999771118164,12578577976.521484,12578577976.521484,152067946.1336774,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.5414,0.9127,0.3678,0.1978,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MEDP,MEDP,497.5899963378906,497.5899963378906,13978795767.120361,13978795767.120361,151565593.14045563,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.9089,0.3859,0.727,0.58,0.9181,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,EXAS,EXAS,56.0,56.0,10601864448.0,10601864448.0,149435646.85816497,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1986,0.8372,0.4349,0.6849,0.6854,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,AVTR,AVTR,13.010000228881836,13.010000228881836,8869424650.117676,8869424650.117676,147209287.59371623,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3785,0.8143,0.3524,0.2703,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,INCY,INCY,86.16999816894531,86.16999816894531,16842528642.747559,16842528642.747559,143992377.32099992,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.8705,0.4368,0.9714,0.4725,0.6651,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,RPRX,RPRX,36.70000076293945,36.70000076293945,21099233257.822266,21099233257.822266,140827388.97458553,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2837,0.4853,0.7349,0.5363,0.4422,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BRKR,BRKR,32.06999969482422,32.06999969482422,4865628540.259033,4865628540.259033,134390512.73714676,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3918,0.3571,0.8246,0.0879,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,DGX,DGX,183.4600067138672,183.4600067138672,20515048330.76477,20515048330.76477,133992442.3881607,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2555,0.4423,0.8984,0.4083,0.4803,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ZBH,ZBH,104.26000213623048,104.26000213623048,20653489383.178715,20653489383.178715,132384754.79813728,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2858,0.4111,0.8619,0.3,0.4763,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ILMN,ILMN,99.30999755859376,99.30999755859376,15263946624.755861,15263946624.755861,130678198.12911224,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1011,0.3873,0.9429,0.3919,0.4453,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
