ticker,themes,score,setup,price,rsi,macd_hist,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,mcap_usd
FSLR,production_energie,38.5,En base (loin du pivot),232.08,39.3,-5.579,27.7,42.3,82.0,0.62,0.0,0.7,0.427,0.357,0.31,0.0,0.5,0.444,24937776681.792984
SMTC,semiconducteurs,38.5,En base (loin du pivot),147.03,46.8,-2.847,17.1,47.7,43.0,0.0,0.0,1.0,0.129,0.381,0.116,0.0,0.302,0.786,13696016117.330078
AVGO,ia|semiconducteurs,38.2,Setup en formation,369.34,42.1,-2.12,25.3,27.1,71.0,0.0,0.0,0.3,1.0,0.516,0.0,0.0,0.506,0.397,1757164652906.541
INOD,ia,38.1,En base (loin du pivot),72.23,37.7,-4.197,42.3,68.3,85.0,0.93,0.0,0.7,0.0,0.451,0.467,0.0,0.5,0.714,2358696617.9618683
HIMX,semiconducteurs,38.0,En base (loin du pivot),14.24,39.4,-0.496,42.2,57.4,85.0,0.89,0.0,0.7,0.0,0.49,0.447,0.0,0.468,0.706,2483824975.4370766
AAOI,laser_photonique|semiconducteurs,37.6,En base (loin du pivot),139.0,42.3,-3.526,40.5,45.6,58.0,0.0,0.0,0.7,0.242,0.652,0.0,0.0,0.519,0.54,11153744613.0
ARM,semiconducteurs,37.5,En base (loin du pivot),337.47,48.8,-11.312,25.5,61.7,63.0,0.2,0.0,1.0,0.0,0.224,0.219,0.0,0.426,0.841,359086244271.7638
HYLN,equipement_electrique,36.9,En base (loin du pivot),4.62,41.2,-0.425,45.6,79.3,82.0,0.0,0.0,0.941,0.0,0.11,0.5,0.0,0.362,0.794,823871828.392067
VSAT,espace,36.1,En base (loin du pivot),83.02,61.5,2.146,10.8,39.1,96.0,0.0,0.43,0.826,0.603,0.024,0.0,0.0,1.0,0.976,11337954019.607094
AMBA,ia|semiconducteurs,35.7,Étendu (déjà parti),88.34,65.3,2.053,8.3,38.8,75.0,0.0,0.72,0.726,0.624,0.19,0.5,0.168,0.987,0.976,3875315302.2499084
VVX,defense|laser_photonique,35.6,En base (loin du pivot),71.92,38.1,-2.067,21.7,33.1,91.0,0.0,0.0,0.7,0.939,0.052,0.0,0.0,0.445,0.278,2251849951.9487915
NVTS,equipement_electrique|new_tech|robotique|semiconducteurs,35.5,En base (loin du pivot),16.53,37.6,-0.905,51.6,58.6,81.0,0.54,0.0,0.7,0.0,0.514,0.272,0.0,0.459,0.643,4025966201.656025
DRS,defense,35.4,En base (loin du pivot),42.69,42.6,-0.615,15.6,24.0,53.0,0.08,0.0,0.7,1.0,0.281,0.041,0.0,0.05,0.246,11386740049.936977
BLDP,production_energie,35.3,En base (loin du pivot),3.81,39.2,-0.094,42.0,53.9,80.0,0.53,0.0,0.7,0.0,0.519,0.265,0.0,0.379,0.722,1148622967.4394135
FN,laser_photonique,35.2,Setup en formation,547.18,41.3,-4.308,26.9,32.7,83.0,0.0,0.0,0.3,0.959,0.435,0.0,0.0,0.5,0.294,19605316870.775146
NUAI,gestion_thermique,35.1,En base (loin du pivot),5.2,46.6,-0.039,28.8,51.8,40.0,0.0,0.0,1.0,0.0,0.362,0.206,0.0,0.286,0.571,526206388.3477402
ENPH,production_energie,34.8,En base (loin du pivot),46.84,42.9,-1.026,36.5,59.5,65.0,0.54,0.0,0.7,0.0,0.473,0.27,0.0,0.555,0.516,6173428644.910812
STRL,gestion_thermique,34.7,En base (loin du pivot),776.55,44.9,-16.59,22.8,53.9,46.0,0.0,0.0,1.0,0.0,0.491,0.0,0.0,0.18,0.722,23829177204.1156
TLN,production_energie,34.6,En base (loin du pivot),360.79,42.4,-3.764,19.8,31.2,94.0,0.0,0.0,0.898,1.0,0.033,0.062,0.0,0.027,0.183,17243960262.354584
LWLG,laser_photonique|semiconducteurs,34.6,Setup en formation,8.12,39.4,-0.009,56.6,58.8,19.0,1.0,0.0,0.3,0.0,0.886,0.5,0.0,0.44,0.46,1251126594.2069855
NRG,production_energie,34.4,Setup en formation,140.8,52.8,1.88,12.5,25.3,74.0,0.31,0.0,0.05,1.0,0.309,0.441,0.0,0.5,0.254,29706895619.87961
MPWR,semiconducteurs,33.7,Setup en formation,1331.73,40.7,-23.218,22.2,25.5,86.0,0.0,0.0,0.3,1.0,0.135,0.0,0.0,0.5,0.532,65426917782.354004
PLUG,new_tech|production_energie,33.7,Setup en formation,2.64,38.7,-0.014,39.0,43.0,84.0,0.99,0.0,0.3,0.391,0.495,0.494,0.0,0.341,0.5,3682982522.828571
KULR,gestion_thermique|new_tech,33.7,Setup en formation,3.87,50.8,-0.031,28.7,57.3,18.0,0.32,0.0,0.134,0.0,0.775,0.16,0.0,0.844,0.762,179015223.25628757
SWKS,semiconducteurs,33.7,Setup en formation,65.93,40.7,-1.112,22.6,30.5,75.0,0.0,0.0,0.413,1.0,0.364,0.0,0.0,0.0,0.579,9916265186.490257
FLNC,equipement_electrique,32.2,En base (loin du pivot),18.36,41.3,-0.787,38.7,62.2,52.0,0.31,0.0,0.72,0.0,0.623,0.154,0.0,0.349,0.381,2438419037.4617004
AXTI,semiconducteurs,32.1,Setup en formation,65.03,37.3,-2.506,54.6,55.7,35.0,0.64,0.0,0.3,0.0,0.763,0.365,0.0,0.5,0.492,4254469575.657715
QMCO,quantique,31.7,En base (loin du pivot),10.93,43.3,-0.566,40.9,65.0,56.0,0.0,0.0,1.0,0.0,0.262,0.037,0.0,0.079,0.841,430363297.0161438
ON,semiconducteurs,31.3,En base (loin du pivot),94.63,40.5,-4.061,29.9,37.2,88.0,0.0,0.0,0.724,0.712,0.071,0.0,0.0,0.0,0.651,36828632448.32982
VST,production_energie,30.6,Setup en formation,153.16,46.3,-0.081,10.6,22.7,70.0,0.46,0.0,0.103,1.0,0.282,0.395,0.0,0.269,0.159,51642868033.67908
CRUS,semiconducteurs,30.3,Setup en formation,146.42,34.8,-1.931,18.8,21.1,90.0,0.56,0.0,0.3,1.0,0.294,0.281,0.0,0.0,0.206,7387286877.178314
AXON,defense,30.3,Étendu (déjà parti),593.96,76.6,13.939,2.8,40.1,70.0,0.39,0.89,0.501,0.55,0.181,0.602,0.721,0.553,0.794,47874411425.96173
PL,espace,29.7,Setup en formation,31.61,46.4,0.413,38.9,51.1,85.0,0.0,0.0,0.3,0.0,0.49,0.197,0.0,0.774,0.532,11265884064.390839
VELO,new_tech,29.6,En base (loin du pivot),16.08,42.8,-1.098,49.4,63.3,85.0,0.0,0.0,0.781,0.0,0.09,0.361,0.0,0.354,0.563,479200109.886364
BTQ,quantique,29.5,En base (loin du pivot),5.3,55.3,-0.029,17.2,59.0,51.0,0.0,0.0,0.6,0.0,0.295,0.0,0.0,0.515,0.81,750643956.0139561
SATL,espace,29.0,Setup en formation,5.54,40.8,-0.051,53.8,63.3,45.0,0.42,0.0,0.3,0.0,0.705,0.212,0.0,0.5,0.444,821272291.7249365
QCOM,semiconducteurs,28.2,En base (loin du pivot),181.92,40.1,-5.046,29.8,49.2,77.0,0.35,0.0,0.721,0.045,0.42,0.175,0.0,0.0,0.611,191743678070.06836
CAMT,semiconducteurs,28.2,Setup en formation,155.48,41.9,-2.95,28.0,31.7,75.0,0.22,0.0,0.3,1.0,0.203,0.274,0.0,0.0,0.143,7254155685.741837
STI,new_tech,27.6,Setup en formation,9.08,41.5,-1.753,80.3,92.2,86.0,0.0,0.0,0.461,0.0,0.369,0.5,0.0,0.0,0.778,77140800.99183083
RDW,defense|espace|new_tech,27.2,Setup en formation,11.97,42.0,-0.467,55.1,68.8,82.0,0.2,0.0,0.3,0.0,0.51,0.099,0.0,0.5,0.698,2381057227.277031
ASTS,espace,27.1,Setup en formation,86.1,50.3,0.252,35.7,52.6,67.0,0.09,0.0,0.3,0.0,0.454,0.043,0.0,1.0,0.238,25722063120.449196
BKSY,espace|robotique,26.5,Setup en formation,28.74,42.9,-0.069,45.7,55.3,77.0,0.34,0.0,0.3,0.0,0.538,0.169,0.0,0.553,0.437,1066513398.746418
OUST,laser_photonique|robotique,26.3,Étendu (déjà parti),60.02,68.6,1.446,5.9,63.0,88.0,0.0,1.0,1.0,0.0,0.071,0.5,0.409,0.861,0.992,3821650428.127163
ASPI,production_energie,26.1,Setup en formation,6.17,45.6,-0.127,27.8,43.7,30.0,0.23,0.0,0.133,0.348,0.575,0.116,0.0,0.247,0.548,776824277.5956707
FRMI,production_energie,23.6,Setup en formation,8.52,56.8,0.064,15.9,53.4,88.0,0.0,0.0,0.3,0.0,0.071,0.5,0.0,0.5,0.508,5436470510.771381
FCEL,new_tech|production_energie,23.5,Étendu (déjà parti),31.89,64.6,1.288,15.8,77.5,87.0,0.0,1.0,1.0,0.0,0.076,0.5,0.0,1.0,0.992,2156024595.705246
IVDA,ia,22.7,Setup en formation,0.35,49.2,-0.007,50.0,61.4,86.0,0.0,0.0,0.186,0.0,0.086,0.5,0.0,0.494,0.619,4057909.380894214
LASE,ia|laser_photonique|new_tech,21.1,Setup en formation,1.51,43.6,-0.144,66.4,87.5,73.0,0.0,0.0,0.295,0.0,0.23,0.339,0.0,0.134,0.667,57862879.514554024
ARQQ,quantique,18.6,Étendu (déjà parti),28.85,66.3,0.89,6.9,61.9,100.0,0.0,1.0,0.6,0.0,0.0,0.5,0.312,0.451,0.921,502059563.98849297
BYRN,defense,16.2,Tendance baissière (pas un setup),6.8,63.3,0.1,3.7,31.4,33.0,0.71,0.13,0.0,1.0,0.4,0.856,0.632,0.935,0.421,154262458.3269453
ITRI,equipement_electrique,15.1,Tendance baissière (pas un setup),84.49,55.2,0.662,12.3,19.3,32.0,0.61,0.0,0.0,1.0,0.726,0.804,0.0,0.994,0.278,3746231333.310936
PATH,ia|robotique,14.5,Tendance baissière (pas un setup),11.55,60.7,0.076,12.5,30.3,30.0,0.0,0.0,0.0,1.0,0.748,0.5,0.0,0.954,0.46,5984289171.123598
MBOT,robotique,14.5,Tendance baissière (pas un setup),1.91,52.5,0.02,16.2,27.2,8.0,1.0,0.0,0.0,1.0,0.952,0.582,0.0,0.817,0.222,128284767.6681329
ISSC,defense,14.1,Tendance baissière (pas un setup),17.83,50.8,0.202,20.7,33.0,8.0,0.51,0.0,0.0,0.945,0.738,0.757,0.0,0.884,0.206,319027677.64489174
AIRI,defense,12.9,Tendance baissière (pas un setup),3.01,47.2,-0.002,6.5,15.8,6.0,0.07,0.0,0.0,1.0,0.962,0.158,0.348,0.372,0.103,14600480.53374052
ULBI,defense|equipement_electrique,12.8,Tendance baissière (pas un setup),6.26,44.6,-0.019,24.1,32.1,21.0,1.0,0.0,0.0,0.993,0.876,0.605,0.0,0.49,0.151,104270751.75240898
QS,new_tech,12.6,Tendance baissière (pas un setup),7.61,50.2,0.019,21.2,32.2,62.0,0.4,0.0,0.0,0.99,0.625,0.282,0.0,0.881,0.397,4681254110.490728
PNR,gestion_thermique,12.3,Tendance baissière (pas un setup),76.38,55.3,0.614,18.9,25.7,33.0,0.26,0.0,0.0,1.0,0.667,0.631,0.0,0.5,0.246,12343430777.717125
ISRG,robotique,12.0,Tendance baissière (pas un setup),402.38,41.6,0.533,18.1,19.2,20.0,0.19,0.0,0.0,1.0,0.779,0.593,0.0,0.5,0.024,142508046093.27075
TSSI,gestion_thermique,11.6,Tendance baissière (pas un setup),11.78,44.3,-0.102,32.6,41.1,1.0,1.0,0.0,0.0,0.497,0.995,0.5,0.0,0.514,0.405,330711194.183445
SMR,new_tech|production_energie,11.5,Tendance baissière (pas un setup),10.15,45.1,-0.013,29.0,36.2,26.0,0.34,0.0,0.0,0.765,0.813,0.671,0.0,0.499,0.063,3512973585.721121
SYM,robotique,11.3,Tendance baissière (pas un setup),44.96,51.6,0.828,33.0,43.1,36.0,0.09,0.0,0.0,0.385,0.786,0.543,0.0,1.0,0.143,5719604762.090813
LMT,defense,11.2,Tendance baissière (pas un setup),521.82,51.5,0.155,9.6,15.1,51.0,0.36,0.0,0.0,1.0,0.295,0.286,0.041,1.0,0.167,120312703615.2583
HII,defense,11.1,Tendance baissière (pas un setup),278.97,35.0,0.796,28.2,29.2,10.0,0.32,0.0,0.0,1.0,0.919,0.158,0.0,0.5,0.016,10992542018.230621
LAES,quantique,10.8,Tendance baissière (pas un setup),3.1,47.6,-0.016,20.5,34.4,13.0,0.0,0.0,0.0,0.869,0.806,0.0,0.0,0.655,0.294,690599375.6546159
RGTI,new_tech|quantique,10.7,Tendance baissière (pas un setup),18.68,43.4,-0.371,33.4,45.5,43.0,0.55,0.0,0.4,0.251,0.67,0.361,0.0,0.53,0.389,6209209816.200066
STEM,equipement_electrique,10.7,Tendance baissière (pas un setup),7.92,46.2,0.073,35.5,42.0,10.0,0.69,0.0,0.0,0.446,0.943,0.491,0.0,0.645,0.127,70939068.44336128
ERII,gestion_thermique,10.5,Tendance baissière (pas un setup),8.9,51.6,0.087,24.1,33.2,65.0,0.25,0.0,0.0,0.934,0.329,0.625,0.0,0.524,0.214,458752785.43704414
AMSC,equipement_electrique,10.4,Tendance baissière (pas un setup),39.92,42.1,0.042,33.7,39.0,36.0,0.47,0.0,0.0,0.611,0.786,0.235,0.0,0.456,0.556,1934615206.7028656
STXS,robotique,10.3,Tendance baissière (pas un setup),1.77,47.5,-0.004,15.7,24.3,51.0,0.0,0.0,0.0,1.0,0.44,0.352,0.0,0.66,0.056,172993957.1358204
KRMN,defense|espace,10.2,Tendance baissière (pas un setup),54.93,53.7,1.194,36.5,49.2,10.0,0.0,0.0,0.0,0.046,0.915,0.5,0.0,1.0,0.175,7279669644.513817
UAVS,defense,10.2,Tendance baissière (pas un setup),0.88,42.8,-0.0,32.0,37.7,33.0,1.0,0.0,0.0,0.684,0.8,0.597,0.0,0.361,0.032,51788136.39953613
REKR,ia,10.1,Tendance baissière (pas un setup),0.72,50.4,0.005,31.8,42.7,48.0,1.0,0.0,0.0,0.407,0.714,0.5,0.0,0.814,0.103,98513650.06655663
OKLO,new_tech|production_energie,10.0,Tendance baissière (pas un setup),52.45,40.7,-0.456,35.6,39.2,21.0,0.78,0.0,0.0,0.601,0.876,0.408,0.0,0.5,0.032,9125827400.894588
AIRO,defense,10.0,Tendance baissière (pas un setup),7.65,49.8,-0.072,22.6,42.2,55.0,0.45,0.0,0.0,0.433,0.559,0.497,0.0,0.897,0.175,240559179.5988903
META,ia,10.0,Tendance baissière (pas un setup),612.91,58.5,3.155,10.1,20.8,51.0,0.0,0.0,0.0,1.0,0.295,0.0,0.0,1.0,0.206,1555824959084.0923
PPSI,equipement_electrique,9.7,Tendance baissière (pas un setup),3.8,41.2,-0.071,39.6,56.6,39.0,1.0,0.0,0.4,0.0,0.767,0.622,0.0,0.319,0.222,42165810.270888805
QUBT,laser_photonique|new_tech|quantique,9.7,Tendance baissière (pas un setup),9.43,45.0,-0.114,34.7,44.8,28.0,0.92,0.0,0.0,0.29,0.75,0.51,0.0,0.554,0.405,2126794996.2378159
AVAV,defense|espace|robotique,9.7,Tendance baissière (pas un setup),172.44,52.9,0.115,22.5,39.2,78.0,0.0,0.0,0.0,0.6,0.228,0.5,0.0,1.0,0.198,8726848816.75476
WWR,production_energie,9.6,Tendance baissière (pas un setup),0.49,40.1,0.002,32.2,34.7,21.0,0.47,0.0,0.0,0.849,0.844,0.233,0.0,0.302,0.008,62026092.781261235
CDRE,defense,9.5,Tendance baissière (pas un setup),28.61,47.1,-0.013,13.1,21.9,65.0,0.0,0.0,0.0,1.0,0.476,0.0,0.0,0.739,0.063,1224435099.231491
YMAT,new_tech,9.4,Tendance baissière (pas un setup),0.56,46.1,-0.018,78.5,91.0,74.0,0.61,0.0,0.0,0.0,0.557,0.804,0.0,0.562,0.651,11208238.749946594
LHX,defense,9.4,Tendance baissière (pas un setup),292.23,42.9,-0.541,15.5,18.4,65.0,0.06,0.0,0.0,1.0,0.21,0.512,0.0,0.556,0.04,54440975577.42746
PLTR,defense|ia|new_tech,9.2,Tendance baissière (pas un setup),125.73,48.4,-0.451,23.2,35.0,86.0,0.5,0.0,0.0,0.832,0.229,0.278,0.0,0.897,0.063,301414042915.8271
KTOS,defense|espace,9.2,Tendance baissière (pas un setup),53.04,47.2,-0.19,25.3,35.2,59.0,0.0,0.0,0.0,0.823,0.506,0.0,0.0,0.824,0.079,9946060123.039673
AMST,ia,9.2,Tendance baissière (pas un setup),1.35,54.3,0.012,49.4,71.2,51.0,1.0,0.0,0.0,0.0,0.695,0.628,0.0,0.836,0.278,7901529.889546037
LMB,gestion_thermique,9.1,Tendance baissière (pas un setup),77.62,45.3,-0.205,32.5,38.9,6.0,0.46,0.0,0.0,0.618,0.967,0.232,0.0,0.209,0.135,925313253.2821884
MSFT,ia,9.0,Tendance baissière (pas un setup),384.28,47.0,-0.485,17.6,25.1,77.0,0.0,0.0,0.0,1.0,0.177,0.159,0.0,0.812,0.079,2854598878985.2065
AEYE,ia,9.0,Tendance baissière (pas un setup),6.34,47.1,-0.025,25.2,34.8,58.0,0.0,0.0,0.0,0.845,0.527,0.0,0.0,0.699,0.095,79208253.00634384
OSIS,defense,8.9,Tendance baissière (pas un setup),214.9,44.9,1.008,31.1,36.7,18.0,0.54,0.0,0.0,0.738,0.807,0.27,0.0,0.182,0.111,3542172960.3964233
GDYN,ia,8.9,Tendance baissière (pas un setup),6.24,52.8,-0.007,22.2,36.3,83.0,0.0,0.0,0.0,0.762,0.328,0.0,0.0,0.927,0.206,521826557.8195152
AMRC,gestion_thermique,8.8,Tendance baissière (pas un setup),26.53,41.1,-0.133,28.6,32.0,60.0,0.04,0.0,0.0,1.0,0.643,0.021,0.0,0.367,0.008,1404801129.3688526
SLDP,new_tech,8.8,Tendance baissière (pas un setup),2.59,37.2,-0.015,38.0,40.7,38.0,1.0,0.0,0.0,0.518,0.771,0.5,0.0,0.311,0.016,582707742.9694948
AI,ia,8.7,Tendance baissière (pas un setup),9.43,45.1,-0.19,20.2,29.6,71.0,0.0,0.0,0.0,1.0,0.311,0.0,0.0,0.582,0.222,1465886729.5493546
DNN,production_energie,8.5,Tendance baissière (pas un setup),3.08,42.5,0.0,26.1,32.9,29.0,0.15,0.0,0.0,0.953,0.683,0.188,0.0,0.076,0.063,2787452173.9126854
MLGO,quantique,8.4,Tendance baissière (pas un setup),4.21,42.9,-0.111,38.7,48.6,49.0,1.0,0.0,0.0,0.077,0.705,0.65,0.0,0.387,0.381,46063795.407385826
NKLR,production_energie,8.4,Tendance baissière (pas un setup),4.87,43.0,-0.009,38.5,45.2,40.0,1.0,0.0,0.0,0.265,0.722,0.5,0.0,0.42,0.214,538139409.3141747
PRCT,robotique,8.4,Tendance baissière (pas un setup),23.47,47.2,-0.015,21.1,33.0,98.0,0.0,0.0,0.0,0.943,0.136,0.076,0.0,0.825,0.103,1335885229.5969315
WLDN,gestion_thermique,8.3,Tendance baissière (pas un setup),78.06,30.7,-1.843,23.3,36.4,79.0,0.54,0.0,0.0,0.753,0.422,0.27,0.0,0.5,0.063,1179533867.468872
VOYG,defense|espace,8.2,Tendance baissière (pas un setup),33.81,45.4,-1.022,35.5,52.6,87.0,0.0,0.0,0.4,0.0,0.335,0.0,0.0,0.712,0.659,2003653271.454174
SOUN,ia|new_tech,8.2,Tendance baissière (pas un setup),6.68,41.9,-0.012,33.5,39.7,47.0,0.53,0.0,0.0,0.574,0.706,0.265,0.0,0.378,0.056,2890901087.5101686
ODYS,ia,8.1,Tendance baissière (pas un setup),4.08,46.1,0.068,63.9,69.5,5.0,1.0,0.0,0.0,0.0,0.971,0.607,0.0,0.3,0.151,68451472.47999191
DPRO,defense,8.1,Tendance baissière (pas un setup),5.27,42.7,-0.079,36.4,41.2,51.0,0.76,0.0,0.0,0.49,0.554,0.461,0.0,0.431,0.048,194373072.01651382
VRSN,ia,8.1,Tendance baissière (pas un setup),255.9,37.9,-1.588,18.1,21.7,95.0,0.32,0.0,0.0,1.0,0.15,0.159,0.0,0.5,0.175,23286899444.58008
BWMN,gestion_thermique,8.0,Tendance baissière (pas un setup),28.66,35.5,-0.17,23.6,24.8,64.0,0.0,0.0,0.0,1.0,0.498,0.0,0.0,0.341,0.008,501771653.7685318
BBAI,defense|ia|new_tech,8.0,Tendance baissière (pas un setup),3.64,40.9,-0.043,33.3,39.0,75.0,0.69,0.0,0.0,0.611,0.552,0.361,0.0,0.353,0.056,1743376048.2437968
CCJ,production_energie,7.9,Tendance baissière (pas un setup),97.39,37.6,-0.354,25.8,28.5,36.0,0.14,0.0,0.0,1.0,0.69,0.08,0.0,0.0,0.008,42416556461.59177
CEG,production_energie,7.9,Tendance baissière (pas un setup),236.5,31.9,-1.257,28.0,30.4,24.0,0.0,0.0,0.0,1.0,0.761,0.0,0.0,0.0,0.008,84454627020.5
BWXT,defense|gestion_thermique|production_energie,7.7,Tendance baissière (pas un setup),191.25,43.1,-0.275,16.7,21.8,69.0,0.19,0.0,0.0,1.0,0.389,0.247,0.0,0.07,0.087,17521301621.25
ENVX,new_tech,7.7,Tendance baissière (pas un setup),5.85,39.6,-0.122,36.1,41.1,81.0,0.78,0.0,0.0,0.495,0.514,0.392,0.0,0.336,0.175,1276197603.1952667
QSI,quantique,7.7,Tendance baissière (pas un setup),0.92,47.2,-0.009,28.9,40.0,76.0,0.26,0.0,0.0,0.556,0.384,0.164,0.0,0.638,0.206,201232162.66175956
KRKNF,defense,7.7,Tendance baissière (pas un setup),4.52,38.1,-0.061,31.0,34.6,68.0,0.56,0.0,0.0,0.856,0.59,0.282,0.0,0.035,0.024,1388431211.101101
RCAT,defense|robotique,7.7,Tendance baissière (pas un setup),10.55,47.4,-0.097,33.2,47.1,65.0,0.4,0.0,0.0,0.162,0.498,0.344,0.0,0.838,0.151,1585337525.011529
NXE,production_energie,7.7,Tendance baissière (pas un setup),9.45,37.2,-0.046,29.0,31.1,54.0,0.16,0.0,0.0,1.0,0.613,0.082,0.0,0.021,0.016,6255043902.200797
NOC,defense,7.7,Tendance baissière (pas un setup),519.95,44.1,-0.429,20.0,24.0,72.0,0.0,0.0,0.0,1.0,0.179,0.0,0.0,0.63,0.056,73850307580.00708
LEU,production_energie,7.7,Tendance baissière (pas un setup),166.34,45.9,0.21,29.2,38.4,31.0,0.32,0.0,0.0,0.642,0.696,0.162,0.0,0.245,0.071,3272372481.9160767
ABAT,new_tech,7.6,Tendance baissière (pas un setup),2.76,41.7,-0.046,35.1,39.8,88.0,0.0,0.0,0.0,0.569,0.471,0.452,0.0,0.334,0.032,376503767.5390508
PDYN,defense|robotique,7.5,Tendance baissière (pas un setup),6.05,44.1,-0.087,33.3,38.6,49.0,0.0,0.0,0.0,0.634,0.515,0.098,0.0,0.486,0.071,285827570.2611208
SIDU,espace,7.4,Tendance baissière (pas un setup),2.73,39.6,-0.083,59.8,64.5,44.0,1.0,0.0,0.0,0.0,0.738,0.5,0.0,0.387,0.31,265765207.01680183
SES,new_tech,7.3,Tendance baissière (pas un setup),0.96,41.3,-0.015,34.0,40.6,71.0,0.47,0.0,0.0,0.521,0.466,0.438,0.0,0.316,0.048,353145688.45933247
LPSN,ia,7.3,Tendance baissière (pas un setup),1.94,43.0,0.005,44.6,48.6,24.0,1.0,0.0,0.0,0.079,0.768,0.578,0.0,0.369,0.032,23621493.076717854
MNTS,espace,7.2,Tendance baissière (pas un setup),6.5,39.8,-0.69,70.7,81.6,67.0,0.65,0.0,0.0,0.0,0.512,0.412,0.0,0.493,0.556,122432797.5
SYPR,defense,7.2,Tendance baissière (pas un setup),2.36,38.0,0.003,42.4,45.1,68.0,1.0,0.0,0.0,0.271,0.59,0.575,0.0,0.326,0.024,54306264.386036396
NNDM,new_tech|robotique,7.1,Tendance baissière (pas un setup),1.49,50.4,0.018,23.8,39.1,86.0,0.0,0.0,0.0,0.604,0.251,0.0,0.0,0.818,0.095,313428217.4360969
RR,ia|robotique,7.1,Tendance baissière (pas un setup),2.06,41.7,-0.003,39.2,46.6,56.0,0.8,0.0,0.0,0.188,0.667,0.511,0.0,0.341,0.048,460607691.5857358
NNE,new_tech|production_energie,7.1,Tendance baissière (pas un setup),20.75,41.5,-0.46,34.3,37.9,63.0,0.0,0.0,0.0,0.673,0.582,0.0,0.0,0.388,0.016,1081528906.25
LTBR,production_energie,7.1,Tendance baissière (pas un setup),8.91,39.6,0.015,40.0,43.3,34.0,0.0,0.0,0.0,0.372,0.795,0.145,0.0,0.332,0.032,292644374.158329
MVST,new_tech,7.0,Tendance baissière (pas un setup),1.2,43.5,0.011,45.0,50.9,25.0,0.64,0.0,0.0,0.0,0.852,0.42,0.0,0.4,0.071,399788876.686182
BAH,defense,6.9,Tendance baissière (pas un setup),60.01,26.3,-1.13,28.3,28.9,100.0,0.0,0.0,0.0,1.0,0.129,0.0,0.0,0.5,0.008,7197241599.104694
FEAM,new_tech,6.9,Tendance baissière (pas un setup),1.44,41.7,-0.018,31.8,40.3,74.0,0.49,0.0,0.0,0.54,0.507,0.247,0.0,0.321,0.048,59781923.495520115
ISOU,production_energie,6.8,Tendance baissière (pas un setup),9.75,41.6,-0.081,27.7,32.6,61.0,0.0,0.0,0.0,0.969,0.508,0.0,0.0,0.026,0.024,633637875.0
INVZ,laser_photonique,6.7,Tendance baissière (pas un setup),0.76,62.2,0.017,21.6,44.6,72.0,0.07,0.31,0.0,0.298,0.468,0.033,0.0,0.826,0.476,168237651.72889566
ZENA,defense,6.5,Tendance baissière (pas un setup),1.45,45.7,0.028,43.9,55.5,6.0,0.0,0.0,0.0,0.0,0.967,0.193,0.0,0.283,0.143,126325309.15424824
UROY,production_energie,6.5,Tendance baissière (pas un setup),2.78,36.1,0.002,37.7,40.4,62.0,0.01,0.0,0.0,0.536,0.629,0.005,0.0,0.318,0.024,407527165.26595473
GFAI,ia,6.5,Tendance baissière (pas un setup),0.4,41.8,-0.002,42.3,48.8,59.0,1.0,0.0,0.0,0.068,0.648,0.591,0.0,0.304,0.032,12500167.386267006
SSKN,laser_photonique,6.4,Tendance baissière (pas un setup),0.1,39.6,-0.001,47.4,47.4,46.0,1.0,0.0,0.0,0.146,0.724,0.626,0.0,0.048,0.008,588820.0
CRWV,ia,6.3,Tendance baissière (pas un setup),85.68,35.8,-1.83,38.0,38.5,42.0,0.38,0.0,0.0,0.638,0.533,0.188,0.0,0.0,0.119,46747193765.05115
AMPX,new_tech,6.3,Tendance baissière (pas un setup),13.59,39.7,-0.24,43.9,51.5,87.0,0.71,0.0,0.0,0.0,0.481,0.354,0.0,0.5,0.349,1924713261.9105911
LDOS,defense,6.2,Tendance baissière (pas un setup),103.07,27.4,-0.315,33.8,36.5,98.0,0.0,0.0,0.0,0.751,0.217,0.0,0.0,0.5,0.032,12964707942.233322
FLY,espace,6.2,Tendance baissière (pas un setup),28.37,41.4,-0.218,54.4,61.6,71.0,0.35,0.0,0.0,0.0,0.571,0.177,0.0,0.5,0.389,4659353244.121679
EOSE,equipement_electrique|new_tech,6.2,Tendance baissière (pas un setup),5.55,37.0,-0.127,44.4,44.6,39.0,0.78,0.0,0.0,0.298,0.711,0.392,0.0,0.047,0.04,1884302914.6071615
MARK,ia,6.1,Tendance baissière (pas un setup),0.0,43.9,-0.0,94.0,94.5,4.0,0.0,0.0,0.0,0.0,0.976,0.123,0.0,0.169,0.206,74282.94952825061
KITT,robotique,6.0,Tendance baissière (pas un setup),1.22,33.0,0.03,65.1,70.0,57.0,1.0,0.0,0.0,0.0,0.657,0.512,0.0,0.319,0.032,8345012.475698948
GWH,equipement_electrique|new_tech,5.9,Tendance baissière (pas un setup),0.91,51.7,0.022,24.7,53.3,64.0,0.19,0.0,0.0,0.0,0.347,0.243,0.0,0.818,0.167,26773534.262387753
IREN,ia,5.9,Tendance baissière (pas un setup),43.32,34.8,-1.805,38.7,40.9,71.0,0.51,0.0,0.0,0.503,0.516,0.256,0.0,0.0,0.135,15481644048.616684
