ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
ACAD,ACAD,,50193420.991716385,,
ACB,ACB,,10727269.307434559,,
ACDC,ACDC,,9675809.968434572,,
ACET,ACET,,474921.0879865289,,
ACFN,ACFN,,796785.5030345917,,
ACGLN,ACGLN,,867509.9540519714,,
ACGLO,ACGLO,,417902.788105011,,
ACHV,ACHV,,4264096.48622632,,
ACIC,ACIC,,2232318.320250511,,
ACIU,ACIU,,264897.8521645069,,
ACIW,ACIW,,42681720.914173126,,
ACLS,ACLS,,37052328.376579285,,
ACLX,ACLX,,42461742.323036194,,
ACMR,ACMR,,41958502.14711189,,
ACNB,ACNB,,944080.9078407288,,
ACNT,ACNT,,575914.0051651001,,
ACOG,ACOG,,609946.6950535774,,
ACON,ACON,,64081.32028579712,,
ACONW,ACONW,,,,
ACRS,ACRS,,1398411.9905614853,,
ACRV,ACRV,,513945.1583969593,,
ACT,ACT,,10335843.761844635,,
ACTG,ACTG,,662832.9931199551,,
ACTU,ACTU,,482206.32196187973,,
ACWI,ACWI,,374577627.8361511,,
ACWX,ACWX,,45994250.71317673,,
ACXP,ACXP,,401014.96934890747,,
ADAG,ADAG,,223375.10123431683,,
ADAM,ADAM,,3818956.384255886,,
ADAMG,ADAMG,,265374.783372879,,
ADAMH,ADAMH,,431716.4943408966,,
ADAMI,ADAMI,,198711.01070404053,,
ADAML,ADAML,,154081.5002155304,,
ADAMM,ADAMM,,324442.8001499176,,
ADAMN,ADAMN,,265784.16469573975,,
ADAMZ,ADAMZ,,79918.0897140503,,
ADAP,ADAP,,4025118.3724332973,,
ADBG,ADBG,,1646651.9798660278,,
ADEA,ADEA,,7467048.220090056,,
ADGM,ADGM,,51639.02476668358,,
ADIL,ADIL,,224020.69804131985,,
ADMA,ADMA,,53695751.813201904,,
ADN,ADN,,9938587.190347314,,
ADNWW,ADNWW,,,,
ADPT,ADPT,,24234397.994422913,,
ADSE,ADSE,,740927.4712657928,,
ADSEW,ADSEW,,,,
ADTN,ADTN,,6947899.698386192,,
ADTX,ADTX,,235252.56182551384,,
ADUR,ADUR,,2194352.585439682,,
ADUS,ADUS,,16688131.416893005,,
ADV,ADV,,1415914.4988036156,,
ADVB,ADVB,,155576.54085189104,,
ADVM,ADVM,,251143.60021352768,,
ADVWW,ADVWW,,,,
ADXN,ADXN,,4199.000027179718,,
AEBI,AEBI,,4874832.470793724,,
AEHL,AEHL,,230450.2507519722,,
AEHR,AEHR,,46135703.564157486,,
AEI,AEI,,2110388.721421957,,
AEIS,AEIS,,66454530.878219604,,
AEMD,AEMD,,17606213.629531264,,
AENT,AENT,,228077.07333564758,,
AENTW,AENTW,,,,
AERT,AERT,,7713388.090202212,,
AERTW,AERTW,,,,
AEVA,AEVA,,39632795.893268585,,
AEVAW,AEVAW,,,,
AEYE,AEYE,,1302656.2148857117,,
AFBI,AFBI,,195356.8278503418,,
AFCG,AFCG,,1656515.593237877,,
AFJK,AFJK,,31992.999687194824,,
AFJKR,AFJKR,,,,
AFJKU,AFJKU,,0.0,,
AFOS,AFOS,,9010.845031738281,,
AFRI,AFRI,,98717.80007362366,,
AFRIW,AFRIW,,,,
AFSC,AFSC,,11249.035139083862,,
AFYA,AFYA,,1221897.402100563,,
AGAE,AGAE,,35901.72528207302,,
AGEM,AGEM,,44668.20106506348,,
AGEN,AGEN,,2060355.3676128387,,
AGGA,AGGA,,375868.68158340454,,
AGH,AGH,,1400400.3039002419,,
AGIO,AGIO,,27330942.86233902,,
AGIX,AGIX,,713094.5341491699,,
AGMH,AGMH,,239209.89681363106,,
AGMI,AGMI,,93021.47983551025,,
AGNCL,AGNCL,,230047.9468536377,,
AGNCM,AGNCM,,259457.35465049744,,
AGNCN,AGNCN,,520381.45340919495,,
AGNCO,AGNCO,,594916.5242671967,,
AGNCP,AGNCP,,981202.1991825104,,
AGNG,AGNG,,284944.4659423828,,
AGRI,AGRI,,1570475.5761539936,,
AGYS,AGYS,,18772371.466331482,,
AGZD,AGZD,,295532.1560096741,,
AHCO,AHCO,,8994974.331178665,,
AHG,AHG,,15959.48504626751,,
AIA,AIA,,5368039.895401001,,
AIFD,AIFD,,276990.10412216187,,
AIFF,AIFF,,12865972.724883556,,
AIFU,AIFU,,134068.70017051697,,
AIHS,AIHS,,34146675.955011845,,
AIIO,AIIO,,629104.4437968731,,
AIIOW,AIIOW,,,,
AIMD,AIMD,,601556.9004130363,,
AIMDW,AIMDW,,,,
AIOT,AIOT,,8506836.003005505,,
AIP,AIP,,6095020.683345795,,
AIPI,AIPI,,5146114.091300964,,
AIPO,AIPO,,587890.0241756439,,
AIQ,AIQ,,49025946.279678345,,
AIRE,AIRE,,3692087.951695025,,
AIRG,AIRG,,112184.72564697266,,
AIRJ,AIRJ,,426049.0012025833,,
AIRJW,AIRJW,,,,
AIRL,AIRL,,3821.9450187683105,,
AIRO,AIRO,,20772904.808301926,,
AIRR,AIRR,,59170423.27869415,,
AIRS,AIRS,,4500033.62187624,,
AIRT,AIRT,,33911.89966201782,,
AIRTP,AIRTP,,54173.67030143738,,
AISP,AISP,,2630428.2513308525,,
AISPW,AISPW,,,,
AIXI,AIXI,,275842.17223227024,,
AKAN,AKAN,,669921.5583142281,,
AKBA,AKBA,,12715949.54553485,,
AKRO,AKRO,,44501267.00675964,,
AKTX,AKTX,,69502.76929199696,,
ALAR,ALAR,,1996886.409945488,,
ALBT,ALBT,,139582.55069971085,,
ALCO,ALCO,,968087.2023391724,,
ALCY,ALCY,,118379.72382068634,,
ALCYU,ALCYU,,9729.199843406677,,
ALCYW,ALCYW,,,,
ALDF,ALDF,,493464.540810585,,
ALDFU,ALDFU,,18206.87467098236,,
ALDFW,ALDFW,,,,
ALDX,ALDX,,4586380.731523037,,
ALEC,ALEC,,4174193.954716921,,
ALF,ALF,,363629.22765254974,,
ALFUU,ALFUU,,1915.8575208187103,,
ALFUW,ALFUW,,,,
ALGS,ALGS,,724426.6505765915,,
ALGT,ALGT,,24834907.465496063,,
ALHC,ALHC,,43556650.06697655,,
ALIL,ALIL,,85486.39534950256,,
ALKS,ALKS,,42784654.60407257,,
ALKT,ALKT,,37501294.05660629,,
ALLO,ALLO,,4401449.528055191,,
ALLR,ALLR,,30718682.76505053,,
ALLT,ALLT,,4924717.572784424,,
ALLW,ALLW,,5763092.044277191,,
ALM,ALM,,3179390.6435608864,,
ALMS,ALMS,,3180136.005091667,,
ALMU,ALMU,,5019466.108789444,,
ALNT,ALNT,,8251052.425479889,,
ALOT,ALOT,,75670.34960269928,,
ALRM,ALRM,,22050286.64964676,,
ALRS,ALRS,,1748633.646697998,,
ALT,ALT,,10925419.469406605,,
ALTI,ALTI,,447136.85378074646,,
ALTO,ALTO,,198932.84381210804,,
ALTS,ALTS,,118849067.40017891,,
ALTY,ALTY,,212712.9226255417,,
ALVO,ALVO,,4216016.690893173,,
ALVOW,ALVOW,,,,
ALXO,ALXO,,1665040.5947068334,,
ALZN,ALZN,,171824.67614650726,,
AMAL,AMAL,,4571094.099197388,,
AMBA,AMBA,,84708654.55173492,,
AMBR,AMBR,,622152.3014569283,,
AMCX,AMCX,,5025187.307977676,,
AMDD,AMDD,,12606610.486884117,,
AMDG,AMDG,,3286459.506292343,,
AMDL,AMDL,,285099501.4313984,,
AMDU,AMDU,,75037.19986279805,,
AMID,AMID,,227303.9295387268,,
AMIX,AMIX,,491475.19332289696,,
AMLX,AMLX,,12035335.231571198,,
AMOD,AMOD,,203194.8586562276,,
AMODW,AMODW,,,,
AMPG,AMPG,,3790248.921662569,,
AMPGW,AMPGW,,2467.820003628731,,
AMPH,AMPH,,18396218.631324768,,
AMPL,AMPL,,21473356.76803589,,
AMRK,AMRK,,4642422.541666031,,
AMRN,AMRN,,953246.5446186066,,
AMRX,AMRX,,15365734.136490822,,
AMSC,AMSC,,48467327.133808136,,
AMSF,AMSF,,3350288.54845047,,
AMST,AMST,,38687.100073099136,,
AMTX,AMTX,,1566540.8177697659,,
AMUU,AMUU,,9853556.724433899,,
AMWD,AMWD,,15282878.155326843,,
AMZD,AMZD,,3955412.293744087,,
AMZU,AMZU,,48826176.387233734,,
AMZZ,AMZZ,,8340732.648096085,,
ANAB,ANAB,,9621221.649360657,,
ANDE,ANDE,,10178984.647369385,,
ANEB,ANEB,,183497.9538011551,,
ANEL,ANEL,,,,
ANGH,ANGH,,58176.94952964783,,
ANGHW,ANGHW,,,,
ANGI,ANGI,,10869501.170854568,,
ANGL,ANGL,,14144234.333620071,,
ANGO,ANGO,,3617495.8962774277,,
ANIK,ANIK,,1038639.9965715408,,
ANIP,ANIP,,65284343.23749542,,
ANIX,ANIX,,196219.5006108284,,
ANL,ANL,,16439.530215859413,,
ANNA,ANNA,,34260.440368652344,,
ANNAW,ANNAW,,,,
ANNX,ANNX,,3010176.346999407,,
ANPA,ANPA,,1732629.4005584717,,
ANSC,ANSC,,55026.55957221985,,
ANSCU,ANSCU,,54.099998474121094,,
ANSCW,ANSCW,,,,
ANTA,ANTA,,334165.65711021423,,
ANTE,ANTE,,4585026.147909164,,
ANTX,ANTX,,104259.02395308018,,
ANY,ANY,,658983.500623405,,
AOHY,AOHY,,388404.3234539032,,
AOSL,AOSL,,5895304.788742065,,
AOTG,AOTG,,702554.3126869202,,
AOUT,AOUT,,608344.1311359406,,
APAD,APAD,,1901046.915272304,,
APADR,APADR,,,,
APADU,APADU,,689359.7048807144,,
APDN,APDN,,292174.30360913277,,
APED,APED,,117066.14066123962,,
APEI,APEI,,7486729.486036301,,
APGE,APGE,,16435612.542152405,,
API,API,,1997449.964711666,,
APLD,APLD,,397535119.42003727,,
APLM,APLM,,183529.6900832653,,
APLMW,APLMW,,0.0,,
APLT,APLT,,426978.2850806415,,
APM,APM,,87192880.90949953,,
APOG,APOG,,5228454.18340683,,
APPN,APPN,,31834567.225408554,,
APPS,APPS,,12079808.157616854,,
APPX,APPX,,23393436.68319702,,
APRE,APRE,,52795.75078904629,,
APVO,APVO,,304528.0492722988,,
APWC,APWC,,22810.70011615753,,
APYX,APYX,,168606.2998098135,,
AQB,AQB,,7635446.185947657,,
AQMS,AQMS,,136015.69877386093,,
AQST,AQST,,10934599.781272411,,
AQWA,AQWA,,88233.59992980957,,
ARAI,ARAI,,948165.7048869133,,
ARAY,ARAY,,1263248.749834299,,
ARBB,ARBB,,31488.540160655975,,
ARBE,ARBE,,1370828.8513761759,,
ARBEW,ARBEW,,,,
ARBK,ARBK,,256086.75270445645,,
ARBKL,ARBKL,,35857.209901213646,,
ARCB,ARCB,,19336046.14643097,,
ARCC,ARCC,,70537284.1064167,,
ARCT,ARCT,,13020522.791705132,,
ARDX,ARDX,,21297565.55381775,,
AREB,AREB,,367937.6858496666,,
AREBW,AREBW,,,,
AREC,AREC,,8477146.211084723,,
ARGX,ARGX,,266097908.14056396,,
ARHS,ARHS,,26626994.051098824,,
ARKO,ARKO,,2630088.993639946,,
ARKOW,ARKOW,,,,
ARKR,ARKR,,70252.6000714302,,
ARLP,ARLP,,11059223.217124939,,
ARMG,ARMG,,1800581.3305521011,,
AROW,AROW,,1299842.747850418,,
ARQ,ARQ,,2541068.785569668,,
ARQQ,ARQQ,,9260399.437656403,,
ARQQW,ARQQW,,0.0,,
ARQT,ARQT,,25870134.814138412,,
ARRY,ARRY,,73464816.66638374,,
ARTL,ARTL,,612447.3056507111,,
ARTNA,ARTNA,,842947.3523330688,,
ARTV,ARTV,,192705.89891791344,,
ARTW,ARTW,,285930.8007824421,,
ARVN,ARVN,,11278309.511518478,,
ARVR,ARVR,,10973.400020599365,,
ARWR,ARWR,,67574823.282547,,
ASBP,ASBP,,16416279.162104577,,
ASBPW,ASBPW,,,,
ASET,ASET,,9138.475036621094,,
ASLE,ASLE,,4994828.339338303,,
ASMB,ASMB,,4346355.961685181,,
ASMG,ASMG,,3825548.087015152,,
ASND,ASND,,99459281.21421814,,
ASNS,ASNS,,3905391.334346533,,
ASO,ASO,,85193644.95641708,,
ASPC,ASPC,,17303.600311279297,,
ASPCR,ASPCR,,,,
ASPCU,ASPCU,,2786.416370677948,,
ASPI,ASPI,,49524512.512960434,,
ASPS,ASPS,,144317.4494934082,,
ASPSW,ASPSW,,,,
ASPSZ,ASPSZ,,,,
ASRT,ASRT,,213642.49824255705,,
ASRV,ASRV,,21795.449948310852,,
ASST,ASST,,20172592.946367264,,
ASTC,ASTC,,24044.699976444244,,
ASTE,ASTE,,9520516.6755867,,
ASTH,ASTH,,13959839.215974808,,
ASTI,ASTI,,2093337.162207365,,
ASTL,ASTL,,5335478.994476795,,
ASTLW,ASTLW,,,,
ASUR,ASUR,,940758.7889957428,,
ASYS,ASYS,,574015.9978675842,,
ATAI,ATAI,,23408926.182484627,,
ATAT,ATAT,,50136666.29091263,,
ATEC,ATEC,,33267407.383208275,,
ATER,ATER,,124258.40822458267,,
ATEX,ATEX,,5150627.742872238,,
ATGL,ATGL,,425526.46308898926,,
ATHA,ATHA,,41875.93455195427,,
ATHE,ATHE,,69891.1003947258,,
ATHR,ATHR,,475966.29633665085,,
ATII,ATII,,589928.0788373947,,
ATIIU,ATIIU,,10464.450426101685,,
ATIIW,ATIIW,,,,
ATLC,ATLC,,2947005.4948806763,,
ATLCL,ATLCL,,756229.4119739532,,
ATLCP,ATLCP,,144156.23027801514,,
ATLCZ,ATLCZ,,1029549.3218326569,,
ATLN,ATLN,,455738.506308794,,
ATLO,ATLO,,185622.4912071228,,
ATLX,ATLX,,2485916.753759384,,
ATMC,ATMC,,52769.09860610962,,
ATMCR,ATMCR,,,,
ATMCU,ATMCU,,17400.49997329712,,
ATMCW,ATMCW,,,,
ATMV,ATMV,,292126.6488981247,,
ATMVR,ATMVR,,,,
ATMVU,ATMVU,,2779.7500133514404,,
ATNI,ATNI,,596469.5014667511,,
ATOM,ATOM,,1029158.5953855515,,
ATON,ATON,,424527.6488637924,,
ATOS,ATOS,,386368.9974793792,,
ATPC,ATPC,,59291.0954284668,,
ATRA,ATRA,,688971.3996171951,,
ATRC,ATRC,,14351923.40467453,,
ATRO,ATRO,,24450085.954933167,,
ATXG,ATXG,,67794.70947936177,,
ATXS,ATXS,,2008746.7053556442,,
ATYR,ATYR,,21955685.352435112,,
AUBN,AUBN,,34417.799978256226,,
AUDC,AUDC,,934032.7815961838,,
AUGO,AUGO,,5004432.395954132,,
AUID,AUID,,201885.55232286453,,
AUMI,AUMI,,458293.73693466187,,
AUPH,AUPH,,22507070.99759102,,
AURA,AURA,,921330.5040240288,,
AUROW,AUROW,,,,
AUTL,AUTL,,6535788.177577257,,
AUUD,AUUD,,12247252.061997652,,
AUUDW,AUUDW,,,,
AVAH,AVAH,,11476272.852988243,,
AVAV,AVAV,,178629566.1429596,,
AVBH,AVBH,,1594766.1480617523,,
AVBP,AVBP,,5459141.479263306,,
AVDL,AVDL,,19928637.830500603,,
AVDX,AVDX,,19962743.873877525,,
AVGB,AVGB,,42065.560722351074,,
AVGG,AVGG,,1530927.0306873322,,
AVGU,AVGU,,842170.043668747,,
AVGX,AVGX,,20214201.318798065,,
AVIR,AVIR,,1079949.1050124168,,
AVL,AVL,,14473597.23236084,,
AVNW,AVNW,,2339039.590482712,,
AVO,AVO,,3559562.0695209503,,
AVPT,AVPT,,24977428.71559143,,
AVR,AVR,,361880.7998788357,,
AVS,AVS,,4550136.241893768,,
AVTX,AVTX,,2191980.9276485443,,
AVUQ,AVUQ,,263119.89351272583,,
AVXC,AVXC,,967644.9233436584,,
AVXL,AVXL,,9288503.238267899,,
AWRE,AWRE,,83568.1997025013,,
AXGN,AXGN,,20298126.230459213,,
AXIN,AXIN,,528428.5373926163,,
AXINR,AXINR,,,,
AXINU,AXINU,,40055.91046333313,,
AXSM,AXSM,,62561644.724349976,,
AXTI,AXTI,,1797070.6369626522,,
AYTU,AYTU,,179594.249625206,,
AZ,AZ,,1857523.841753006,,
AZI,AZI,,441470.4485706985,,
AZTA,AZTA,,16588302.969837189,,
BABX,BABX,,49689087.93246269,,
BACC,BACC,,1075033.7140798569,,
BACCR,BACCR,,,,
BACCU,BACCU,,132891.70120716095,,
BACQ,BACQ,,1226036.9798374176,,
BACQR,BACQR,,,,
BACQU,BACQU,,2759.525,,
BAER,BAER,,429079.99265015125,,
BAERW,BAERW,,,,
BAFE,BAFE,,1740217.840127945,,
BAFN,BAFN,,212053.41904640198,,
BAIG,BAIG,,300473.4624082392,,
BAND,BAND,,3147748.493423462,,
BANF,BANF,,12428301.130485535,,
BANFP,BANFP,,24055.70001602173,,
BANL,BANL,,32987.76475697756,,
BANR,BANR,,10264391.791496277,,
BANX,BANX,,435285.6964111328,,
BAOS,BAOS,,5372534.569780827,,
BASE,BASE,,16121010.59723854,,
BASG,BASG,,544489.8063182831,,
BASV,BASV,,823267.8735637665,,
BATRA,BATRA,,1613003.2513427734,,
BATRK,BATRK,,11989578.88507843,,
BAYA,BAYA,,2724.5499753952026,,
BAYAR,BAYAR,,,,
BAYAU,BAYAU,,0.0,,
BBB,BBB,,23843.81015777588,,
BBCP,BBCP,,563754.4002652168,,
BBGI,BBGI,,24417.300131320953,,
BBH,BBH,,726784.8880767822,,
BBIO,BBIO,,119137815.30515671,,
BBLG,BBLG,,17500167.217530012,,
BBLGW,BBLGW,,269.7499990463257,,
BBNX,BBNX,,9922096.477885246,,
BBOT,BBOT,,1761523.2594060898,,
BBSI,BBSI,,7842352.349128723,,
BCAB,BCAB,,279392.45023041964,,
BCAL,BCAL,,1369198.9801216125,,
BCAR,BCAR,,1806127.492570877,,
BCARU,BCARU,,710307.7133703232,,
BCARW,BCARW,,,,
BCAX,BCAX,,3332697.413482666,,
BCBP,BCBP,,507057.50014305115,,
BCDA,BCDA,,116833.39931845665,,
BCG,BCG,,24004.055064320564,,
BCGWW,BCGWW,,,,
BCIC,BCIC,,832491.4452409744,,
BCLO,BCLO,,297237.0046424866,,
BCML,BCML,,429312.29948043823,,
BCPC,BCPC,,23359757.373809814,,
BCRX,BCRX,,19251051.287078857,,
BCTX,BCTX,,681326.945499897,,
BCTXW,BCTXW,,,,
BCTXZ,BCTXZ,,,,
BCYC,BCYC,,1892043.1399607658,,
BDGS,BDGS,,183776.17315292358,,
BDMD,BDMD,,573087.4431610107,,
BDMDW,BDMDW,,,,
BDRX,BDRX,,143402.08937644958,,
BDSX,BDSX,,2250594.6835021675,,
BDTX,BDTX,,2199083.7968587875,,
BEAG,BEAG,,851753.8708496094,,
BEAGR,BEAGR,,,,
BEAGU,BEAGU,,4580.849838256836,,
BEAM,BEAM,,49783067.81115532,,
BEAT,BEAT,,148065.4523536563,,
BEATW,BEATW,,,,
BEEM,BEEM,,516319.75013256073,,
BEEP,BEEP,,108221.55006885529,,
BEEX,BEEX,,84153.12484741211,,
BEEZ,BEEZ,,24626.674766540527,,
BELFA,BELFA,,1074680.3577804565,,
BELFB,BELFB,,18622463.72947693,,
BELT,BELT,,11520.06462097168,,
BENF,BENF,,2928771.117040962,,
BENFW,BENFW,,,,
BETR,BETR,,1471311.7968320847,,
BETRW,BETRW,,,,
BFC,BFC,,11618579.329833984,,
BFIN,BFIN,,1516231.8108272552,,
BFRG,BFRG,,115702.55029857159,,
BFRGW,BFRGW,,,,
BFRI,BFRI,,319310.74195593596,,
BFRIW,BFRIW,,,,
BFST,BFST,,2169943.9831256866,,
BGC,BGC,,22798148.284215927,,
BGFV,BGFV,,200077.84305512905,,
BGL,BGL,,1100934.5781183243,,
BGLC,BGLC,,302282.4531531334,,
BGLWW,BGLWW,,,,
BGM,BGM,,163679.6990251541,,
BGRN,BGRN,,1707918.2215881348,,
BGRO,BGRO,,20338.134956359863,,
BHAT,BHAT,,230080.56555747986,,
BHFAL,BHFAL,,459336.6808795929,,
BHFAM,BHFAM,,611189.5980882645,,
BHFAN,BHFAN,,1488575.1600646973,,
BHFAO,BHFAO,,909136.4367389679,,
BHFAP,BHFAP,,952321.8017959595,,
BHRB,BHRB,,2883220.013065338,,
BHST,BHST,,186416.127743721,,
BIAF,BIAF,,119592.18349084258,,
BIAFW,BIAFW,,,,
BIB,BIB,,427129.0985298157,,
BIDU,BIDU,,459373077.68814087,,
BILI,BILI,,73299086.62956238,,
BINI,BINI,,13038957.340190113,,
BIOA,BIOA,,700885.4464936256,,
BIOX,BIOX,,954764.5014762878,,
BIRD,BIRD,,514634.4474887848,,
BIS,BIS,,119065.40108680725,,
BITF,BITF,,32778937.810917497,,
BITS,BITS,,228732.4879837036,,
BIVI,BIVI,,845316.9400751591,,
BIVIW,BIVIW,,,,
BIYA,BIYA,,197052.64928936958,,
BJDX,BJDX,,9743225.704108477,,
BJK,BJK,,190033.10024261475,,
BJRI,BJRI,,19933071.34180069,,
BKCH,BKCH,,5003223.8455963135,,
BKHA,BKHA,,7856.489839553833,,
BKHAR,BKHAR,,,,
BKHAU,BKHAU,,130.8555055618286,,
BKIV,BKIV,,7603.155002593994,,
BKWO,BKWO,,11691.425285339355,,
BKYI,BKYI,,98107.04921036959,,
BL,BL,,46163607.13018417,,
BLBD,BLBD,,44617050.649261475,,
BLBX,BLBX,,277980.3259778023,,
BLCN,BLCN,,232892.6695537567,,
BLCR,BLCR,,28336.7946434021,,
BLDP,BLDP,,7278719.23494339,,
BLFS,BLFS,,14723015.117206573,,
BLFY,BLFY,,380041.7487049103,,
BLIN,BLIN,,50777.25035607815,,
BLIV,BLIV,,87229.89875555038,,
BLKB,BLKB,,18301941.871566772,,
BLMN,BLMN,,19091971.62716627,,
BLMZ,BLMZ,,453982.6258958131,,
BLNE,BLNE,,3790549.891500473,,
BLNK,BLNK,,3284129.6706199646,,
BLRX,BLRX,,121365.84969997406,,
BLTE,BLTE,,2672740.03780365,,
BLUW,BLUW,,1514132.097735405,,
BLUWU,BLUWU,,209865.05225658417,,
BLUWW,BLUWW,,,,
BLZE,BLZE,,5725276.884322166,,
BMAX,BMAX,,146158.11992645264,,
BMBL,BMBL,,27481484.933030605,,
BMDL,BMDL,,2517.3800086975098,,
BMEA,BMEA,,1052560.1681047678,,
BMGL,BMGL,,215211.07385993004,,
BMHL,BMHL,,44484.72573637962,,
BMR,BMR,,1542334.75394845,,
BMRA,BMRA,,8247546.052105427,,
BMRC,BMRC,,1981329.4500923157,,
BNAI,BNAI,,74584.8755082488,,
BNAIW,BNAIW,,,,
BNC,BNC,,8536561.380767822,,
BNCWW,BNCWW,,,,
BND,BND,,452449188.32466125,,
BNDW,BNDW,,6452941.467056274,,
BNDX,BNDX,,148834568.7322235,,
BNGO,BNGO,,627434.907348156,,
BNR,BNR,,425167.3433470726,,
BNRG,BNRG,,153533.15011143684,,
BNTC,BNTC,,502107.4730396271,,
BNTX,BNTX,,83143038.44409943,,
BNZI,BNZI,,1325170.5680453777,,
BNZIW,BNZIW,,,,
BODI,BODI,,82994.35006141663,,
BOED,BOED,,15496.420021057129,,
BOEG,BOEG,,151316.09496116638,,
BOEU,BOEU,,1747282.367362976,,
BOF,BOF,,197845.86867928505,,
BOLD,BOLD,,84048.59905600548,,
BOLT,BOLT,,74132.23028898239,,
BON,BON,,155953.48898112774,,
BOOM,BOOM,,1441550.1372933388,,
BOSC,BOSC,,339948.4987640381,,
BOTJ,BOTJ,,51665.14985084534,,
BOTT,BOTT,,109893.57021331787,,
BOTZ,BOTZ,,16700563.387317657,,
BOWN,BOWN,,0.0,,
BOWNR,BOWNR,,,,
BOWNU,BOWNU,,0.0,,
BOXL,BOXL,,34191.819541454315,,
BPOPM,BPOPM,,46292.905502319336,,
BPRN,BPRN,,213733.69840621948,,
BPYPM,BPYPM,,307414.801530838,,
BPYPN,BPYPN,,276111.02284908295,,
BPYPO,BPYPO,,288786.4347887039,,
BPYPP,BPYPP,,370923.7117242813,,
BRAG,BRAG,,337975.2004468441,,
BREA,BREA,,36425.63517808914,,
BRFH,BRFH,,13486.849966049194,,
BRHY,BRHY,,696708.0456542969,,
BRID,BRID,,28815.799748897552,,
BRKD,BRKD,,52369.53541755676,,
BRKU,BRKU,,12286531.455278397,,
BRLS,BRLS,,36233.26546669006,,
BRLSW,BRLSW,,,,
BRLT,BRLT,,941975.6143677235,,
BRNS,BRNS,,31186.270006895065,,
BRNY,BRNY,,402219.07052993774,,
BRR,BRR,,2999967.9158449173,,
BRRR,BRRR,,7114803.105096817,,
BRRWU,BRRWU,,43405.90023994446,,
BRRWW,BRRWW,,30399.500014185905,,
BRTR,BRTR,,1732406.6806030273,,
BRTX,BRTX,,168524.9259340763,,
BRY,BRY,,2386178.323264122,,
BRZE,BRZE,,53206477.23862648,,
BSAA,BSAA,,491542.3022508621,,
BSAAR,BSAAR,,,,
BSAAU,BSAAU,,64171.84955596924,,
BSBK,BSBK,,79407.39189624786,,
BSCP,BSCP,,10018063.07009697,,
BSCQ,BSCQ,,10589997.471027374,,
BSCR,BSCR,,14455777.769126892,,
BSCS,BSCS,,8878012.900562286,,
BSCT,BSCT,,7973004.54325676,,
BSCU,BSCU,,8605947.372512817,,
BSCV,BSCV,,4981404.277420044,,
BSCW,BSCW,,3776883.4239578247,,
BSCX,BSCX,,2920293.4252738953,,
BSCY,BSCY,,1433049.655637741,,
BSCZ,BSCZ,,299149.86669540405,,
BSET,BSET,,386298.8888788223,,
BSGM,BSGM,,4145445.328540802,,
BSJP,BSJP,,4058860.8319664,,
BSJQ,BSJQ,,5260557.115907669,,
BSJR,BSJR,,3586510.289402008,,
BSJS,BSJS,,2107356.9102859497,,
BSJT,BSJT,,2138506.652612686,,
BSJU,BSJU,,1207393.7744998932,,
BSJV,BSJV,,260394.61226463318,,
BSJW,BSJW,,259324.70418930054,,
BSJX,BSJX,,15939.68108177185,,
BSLK,BSLK,,231852735.89114547,,
BSLKW,BSLKW,,,,
BSMP,BSMP,,734159.5392894745,,
BSMQ,BSMQ,,824792.9233264923,,
BSMR,BSMR,,690793.5440063477,,
BSMS,BSMS,,1280767.0149803162,,
BSMT,BSMT,,788169.4786071777,,
BSMU,BSMU,,909177.1043777466,,
BSMV,BSMV,,597674.1461658478,,
BSMW,BSMW,,543142.2430610657,,
BSMY,BSMY,,285457.17900276184,,
BSRR,BSRR,,752053.8055229187,,
BSSX,BSSX,,617077.0296382904,,
BSVN,BSVN,,961489.9482727051,,
BSVO,BSVO,,3787853.7969493866,,
BTAI,BTAI,,73133906.42182946,,
BTBD,BTBD,,16664299.284664392,,
BTBDW,BTBDW,,,,
BTBT,BTBT,,63666276.61460996,,
BTCS,BTCS,,19686028.851213455,,
BTCT,BTCT,,474992.20410227776,,
BTDR,BTDR,,49372479.99882221,,
BTF,BTF,,837978.5289669037,,
BTFX,BTFX,,557946.0215187073,,
BTGD,BTGD,,2458711.456413269,,
BTM,BTM,,3824317.409477234,,
BTMD,BTMD,,632478.3031022549,,
BTMWW,BTMWW,,,,
BTOC,BTOC,,32904.39984977245,,
BTOG,BTOG,,5229174.579037577,,
BTSG,BTSG,,44907724.932575226,,
BTSGU,BTSGU,,2864114.5818328857,,
BUFC,BUFC,,3088207.675590515,,
BUFI,BUFI,,298747.64364242554,,
BUFM,BUFM,,781116.0022163391,,
BUG,BUG,,8530829.031066895,,
BULD,BULD,,5866.27007484436,,
BULG,BULG,,375534.0226424368,,
BULL,BULL,,161073217.6183653,,
BULLW,BULLW,,188472.4002957344,,
BULX,BULX,,,,
BUSE,BUSE,,10969160.01786232,,
BUSEP,BUSEP,,1036715.234670639,,
BUUU,BUUU,,1256084.2771798372,,
BVFL,BVFL,,760944.2008829117,,
BVS,BVS,,3206862.343506813,,
BWAY,BWAY,,1366835.4037952423,,
BWB,BWB,,741306.6903066635,,
BWBBP,BWBBP,,33636.156520843506,,
BWEN,BWEN,,409682.7547132969,,
BWFG,BWFG,,1238949.0497398376,,
BWIN,BWIN,,30774374.65289116,,
BWMN,BWMN,,6637921.650810242,,
